时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.14,24.14,24.14,24.14,686,1656341.0,24.14
2024-11-08 09:31:00,24.27,24.89,24.89,24.27,2656,6529579.0,24.491
2024-11-08 09:32:00,24.88,25.07,25.1,24.85,3334,8317021.0,24.716
2024-11-08 09:33:00,25.0,24.9,25.07,24.9,3006,7509191.0,24.798
2024-11-08 09:34:00,24.8,24.26,24.8,24.2,1743,4250188.0,24.735
2024-11-08 09:35:00,24.28,24.52,24.7,24.21,1356,3300138.0,24.692
2024-11-08 09:36:00,24.67,24.48,24.69,24.48,1439,3532170.0,24.677
2024-11-08 09:37:00,24.38,24.26,24.48,24.21,1469,3575237.0,24.646
2024-11-08 09:38:00,24.22,24.14,24.22,24.12,1304,3153608.0,24.611
2024-11-08 09:39:00,24.1,23.9,24.12,23.9,948,2275329.0,24.579
2024-11-08 09:40:00,23.9,23.66,23.9,23.59,726,1723099.0,24.546
2024-11-08 09:41:00,23.66,24.1,24.1,23.66,739,1757924.0,24.516
2024-11-08 09:42:00,24.15,23.9,24.15,23.9,1041,2506343.0,24.494
2024-11-08 09:43:00,23.91,23.8,23.91,23.75,348,829095.0,24.483
2024-11-08 09:44:00,23.8,23.91,23.91,23.8,605,1446882.0,24.467
2024-11-08 09:45:00,24.01,23.94,24.13,23.91,749,1800502.0,24.452
2024-11-08 09:46:00,24.09,24.22,24.23,24.09,473,1142182.0,24.447
2024-11-08 09:47:00,24.28,24.5,24.5,24.28,994,2428996.0,24.446
2024-11-08 09:48:00,24.52,24.85,24.88,24.52,797,1966394.0,24.454
2024-11-08 09:49:00,24.85,24.68,24.87,24.63,1701,4216385.0,24.475
2024-11-08 09:50:00,24.62,24.66,24.68,24.52,1048,2580278.0,24.481
2024-11-08 09:51:00,24.53,24.48,24.65,24.4,831,2039873.0,24.483
2024-11-08 09:52:00,24.5,24.7,24.7,24.35,688,1689083.0,24.485
2024-11-08 09:53:00,24.7,24.81,24.81,24.7,638,1581093.0,24.492
2024-11-08 09:54:00,24.81,24.66,24.81,24.6,481,1192331.0,24.496
2024-11-08 09:55:00,24.73,24.81,24.82,24.73,770,1908894.0,24.503
2024-11-08 09:56:00,24.85,24.8,24.85,24.77,945,2341551.0,24.512
2024-11-08 09:57:00,24.79,24.8,24.83,24.79,1729,4289163.0,24.527
2024-11-08 09:58:00,24.82,24.79,24.85,24.7,919,2280714.0,24.535
2024-11-08 09:59:00,24.77,24.6,24.79,24.6,1152,2837823.0,24.538
2024-11-08 10:00:00,24.6,24.55,24.6,24.49,622,1527400.0,24.538
2024-11-08 10:01:00,24.54,24.69,24.69,24.54,186,456154.0,24.538
2024-11-08 10:02:00,24.68,24.55,24.68,24.54,366,898598.0,24.539
2024-11-08 10:03:00,24.51,24.37,24.51,24.36,662,1618164.0,24.537
2024-11-08 10:04:00,24.3,24.5,24.51,24.23,529,1287105.0,24.534
2024-11-08 10:05:00,24.5,24.35,24.5,24.3,381,927263.0,24.533
2024-11-08 10:06:00,24.35,24.26,24.35,24.26,408,991955.0,24.53
2024-11-08 10:07:00,24.25,24.35,24.35,24.25,470,1141399.0,24.527
2024-11-08 10:08:00,24.35,24.46,24.46,24.35,430,1049198.0,24.525
2024-11-08 10:09:00,24.46,24.6,24.6,24.46,278,682054.0,24.526
2024-11-08 10:10:00,24.58,24.7,24.7,24.58,428,1054565.0,24.527
2024-11-08 10:11:00,24.69,24.61,24.69,24.6,297,731516.0,24.528
2024-11-08 10:12:00,24.63,24.8,24.8,24.6,495,1221439.0,24.53
2024-11-08 10:13:00,24.79,24.74,24.8,24.74,171,424845.0,24.531
2024-11-08 10:14:00,24.7,24.63,24.7,24.61,287,706833.0,24.532
2024-11-08 10:15:00,24.6,24.41,24.6,24.41,241,592677.0,24.532
2024-11-08 10:16:00,24.41,24.41,24.44,24.41,325,793341.0,24.531
2024-11-08 10:17:00,24.41,24.45,24.46,24.41,172,419165.0,24.53
2024-11-08 10:18:00,24.48,24.52,24.52,24.48,47,115841.0,24.53
2024-11-08 10:19:00,24.53,24.65,24.68,24.52,451,1109484.0,24.531
2024-11-08 10:20:00,24.52,24.5,24.65,24.48,270,663148.0,24.531
2024-11-08 10:21:00,24.48,24.43,24.48,24.42,213,520952.0,24.531
2024-11-08 10:22:00,24.43,24.38,24.43,24.38,298,727934.0,24.53
2024-11-08 10:23:00,24.4,24.33,24.4,24.33,533,1299219.0,24.528
2024-11-08 10:24:00,24.33,24.34,24.39,24.32,40,98210.0,24.528
2024-11-08 10:25:00,24.39,24.45,24.45,24.39,152,371678.0,24.528
2024-11-08 10:26:00,24.42,24.46,24.49,24.42,120,293504.0,24.528
2024-11-08 10:27:00,24.48,24.46,24.48,24.45,190,464866.0,24.527
2024-11-08 10:28:00,24.46,24.4,24.46,24.4,424,1034339.0,24.526
2024-11-08 10:29:00,24.4,24.43,24.43,24.34,194,472136.0,24.526
2024-11-08 10:30:00,24.43,24.35,24.43,24.35,151,368092.0,24.525
2024-11-08 10:31:00,24.35,24.35,24.39,24.35,197,480430.0,24.525
2024-11-08 10:32:00,24.34,24.4,24.4,24.34,120,293348.0,24.524
2024-11-08 10:33:00,24.35,24.4,24.4,24.35,21,50760.0,24.524
2024-11-08 10:34:00,24.4,24.35,24.4,24.35,161,391927.0,24.524
2024-11-08 10:35:00,24.41,24.38,24.41,24.35,100,243796.0,24.523
2024-11-08 10:36:00,24.38,24.38,24.38,24.35,167,406234.0,24.523
2024-11-08 10:37:00,24.36,24.34,24.36,24.34,588,1431907.0,24.521
2024-11-08 10:38:00,24.36,24.34,24.36,24.34,383,932169.0,24.519
2024-11-08 10:39:00,24.34,24.22,24.34,24.22,803,1951479.0,24.515
2024-11-08 10:40:00,24.22,24.11,24.22,24.11,641,1551332.0,24.511
2024-11-08 10:41:00,24.17,24.1,24.17,24.09,522,1257971.0,24.507
2024-11-08 10:42:00,24.1,24.08,24.1,24.02,207,497504.0,24.505
