时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.78,38.78,38.78,38.78,598,2319044.0,38.78
2024-11-08 09:31:00,38.78,38.97,39.02,38.78,1614,6278511.0,38.868
2024-11-08 09:32:00,38.96,38.6,38.96,38.6,1579,6128765.0,38.846
2024-11-08 09:33:00,38.63,38.63,38.75,38.54,1859,7185337.0,38.782
2024-11-08 09:34:00,38.64,38.74,38.75,38.59,1120,4330281.0,38.762
2024-11-08 09:35:00,38.74,38.59,38.74,38.59,408,1576921.0,38.756
2024-11-08 09:36:00,38.55,38.51,38.59,38.4,726,2794756.0,38.732
2024-11-08 09:37:00,38.51,38.64,38.68,38.51,577,2225905.0,38.721
2024-11-08 09:38:00,38.69,38.61,38.71,38.61,436,1684372.0,38.717
2024-11-08 09:39:00,38.65,38.57,38.65,38.56,855,3299595.0,38.706
2024-11-08 09:40:00,38.56,38.65,38.7,38.56,581,2244259.0,38.702
2024-11-08 09:41:00,38.67,38.61,38.67,38.59,198,764812.0,38.7
2024-11-08 09:42:00,38.6,38.55,38.62,38.55,455,1755019.0,38.695
2024-11-08 09:43:00,38.56,38.55,38.59,38.52,427,1645389.0,38.689
2024-11-08 09:44:00,38.57,38.55,38.63,38.5,1069,4121631.0,38.678
2024-11-08 09:45:00,38.6,38.63,38.65,38.56,249,961181.0,38.676
2024-11-08 09:46:00,38.65,38.83,38.83,38.61,1406,5450833.0,38.685
2024-11-08 09:47:00,38.83,38.81,38.88,38.8,587,2279881.0,38.691
2024-11-08 09:48:00,38.8,38.71,38.8,38.7,245,949678.0,38.693
2024-11-08 09:49:00,38.71,38.82,38.83,38.71,353,1367745.0,38.694
2024-11-08 09:50:00,38.82,38.7,38.82,38.67,341,1321364.0,38.695
2024-11-08 09:51:00,38.66,38.54,38.68,38.5,730,2818842.0,38.691
2024-11-08 09:52:00,38.53,38.56,38.62,38.53,791,3050079.0,38.685
2024-11-08 09:53:00,38.58,38.55,38.6,38.46,1292,4977136.0,38.674
2024-11-08 09:54:00,38.5,38.5,38.58,38.48,1346,5185060.0,38.664
2024-11-08 09:55:00,38.53,38.44,38.53,38.42,764,2939939.0,38.657
2024-11-08 09:56:00,38.43,38.3,38.43,38.3,741,2841946.0,38.646
2024-11-08 09:57:00,38.29,38.22,38.38,38.2,1267,4847525.0,38.625
2024-11-08 09:58:00,38.21,38.29,38.34,38.15,1063,4062654.0,38.606
2024-11-08 09:59:00,38.3,38.3,38.32,38.25,389,1489201.0,38.601
2024-11-08 10:00:00,38.32,38.23,38.32,38.21,661,2527136.0,38.591
2024-11-08 10:01:00,38.25,38.33,38.33,38.25,186,712137.0,38.589
2024-11-08 10:02:00,38.33,38.35,38.35,38.29,215,823565.0,38.587
2024-11-08 10:03:00,38.3,38.32,38.45,38.3,192,736234.0,38.585
2024-11-08 10:04:00,38.33,38.39,38.43,38.31,207,794573.0,38.583
2024-11-08 10:05:00,38.39,38.33,38.39,38.31,171,655774.0,38.582
2024-11-08 10:06:00,38.33,38.31,38.39,38.3,387,1483017.0,38.578
2024-11-08 10:07:00,38.36,38.29,38.36,38.29,389,1490495.0,38.574
2024-11-08 10:08:00,38.29,38.26,38.3,38.23,597,2284622.0,38.567
2024-11-08 10:09:00,38.27,38.26,38.31,38.24,293,1121084.0,38.564
2024-11-08 10:10:00,38.27,38.34,38.36,38.25,2233,8549488.0,38.543
2024-11-08 10:11:00,38.28,38.36,38.37,38.23,414,1584749.0,38.539
2024-11-08 10:12:00,38.31,38.28,38.36,38.28,222,850779.0,38.538
2024-11-08 10:13:00,38.29,38.3,38.33,38.29,698,2674436.0,38.533
2024-11-08 10:14:00,38.34,38.25,38.35,38.25,372,1424228.0,38.53
2024-11-08 10:15:00,38.26,38.19,38.26,38.15,1546,5906275.0,38.514
2024-11-08 10:16:00,38.15,38.1,38.16,38.1,888,3385324.0,38.504
2024-11-08 10:17:00,38.08,38.14,38.14,38.07,725,2762361.0,38.496
2024-11-08 10:18:00,38.14,38.21,38.21,38.11,411,1567489.0,38.491
2024-11-08 10:19:00,38.17,38.11,38.17,38.11,300,1144099.0,38.488
2024-11-08 10:20:00,38.1,38.05,38.1,38.0,1297,4933479.0,38.472
2024-11-08 10:21:00,38.08,38.03,38.08,38.0,1234,4692768.0,38.458
2024-11-08 10:22:00,38.01,38.09,38.09,38.01,767,2917556.0,38.449
2024-11-08 10:23:00,38.09,38.16,38.19,38.08,628,2393099.0,38.444
2024-11-08 10:24:00,38.17,38.17,38.18,38.12,213,812894.0,38.442
2024-11-08 10:25:00,38.19,38.13,38.2,38.12,214,816268.0,38.441
2024-11-08 10:26:00,38.13,38.28,38.28,38.12,341,1301739.0,38.438
2024-11-08 10:27:00,38.25,38.22,38.27,38.21,411,1571774.0,38.437
2024-11-08 10:28:00,38.23,38.37,38.39,38.23,712,2728842.0,38.435
2024-11-08 10:29:00,38.39,38.45,38.45,38.37,557,2139353.0,38.434
2024-11-08 10:30:00,38.46,38.33,38.46,38.3,270,1036269.0,38.434
2024-11-08 10:31:00,38.34,38.26,38.35,38.26,253,969088.0,38.433
2024-11-08 10:32:00,38.25,38.23,38.28,38.19,465,1777688.0,38.431
2024-11-08 10:33:00,38.24,38.16,38.25,38.15,534,2039683.0,38.428
2024-11-08 10:34:00,38.15,38.25,38.25,38.15,419,1600148.0,38.426
2024-11-08 10:35:00,38.25,38.24,38.26,38.18,461,1761875.0,38.424
2024-11-08 10:36:00,38.25,38.25,38.31,38.24,649,2483745.0,38.421
2024-11-08 10:37:00,38.25,38.19,38.25,38.19,532,2033207.0,38.419
2024-11-08 10:38:00,38.17,38.13,38.17,38.08,447,1705196.0,38.416
2024-11-08 10:39:00,38.12,38.1,38.14,38.09,259,987282.0,38.415
2024-11-08 10:40:00,38.09,38.07,38.13,38.06,357,1359780.0,38.412
2024-11-08 10:41:00,38.04,38.07,38.09,38.02,347,1320382.0,38.409
2024-11-08 10:42:00,38.07,38.04,38.08,38.02,232,882805.0,38.408
2024-11-08 10:43:00,38.04,37.97,38.04,37.92,2078,7894057.0,38.39
2024-11-08 10:44:00,37.92,37.94,38.0,37.92,212,804428.0,38.388
2024-11-08 10:45:00,37.94,37.95,37.95,37.93,356,1350591.0,38.385
2024-11-08 10:46:00,37.94,38.01,38.01,37.93,338,1283090.0,38.382
2024-11-08 10:47:00,38.02,38.07,38.2,38.02,306,1163855.0,38.38
2024-11-08 10:48:00,38.07,37.98,38.13,37.97,537,2042937.0,38.376
2024-11-08 10:49:00,38.0,38.04,38.07,38.0,364,1384478.0,38.374
2024-11-08 10:50:00,38.04,38.04,38.06,38.03,190,722814.0,38.372
2024-11-08 10:51:00,38.03,38.05,38.06,38.03,206,783810.0,38.371
2024-11-08 10:52:00,38.05,38.03,38.05,38.01,1259,4787836.0,38.363
2024-11-08 10:53:00,38.03,38.1,38.17,38.03,652,2482203.0,38.359
2024-11-08 10:54:00,38.14,38.09,38.17,38.09,477,1818428.0,38.357
2024-11-08 10:55:00,38.09,38.16,38.16,38.09,156,594889.0,38.357
2024-11-08 10:56:00,38.16,38.19,38.19,38.16,123,469568.0,38.356
