时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.75,16.75,16.75,16.75,1258,2107150.0,16.75
2024-11-08 09:31:00,16.74,16.77,16.83,16.72,5819,9756120.0,16.763
2024-11-08 09:32:00,16.79,16.61,16.8,16.61,9240,15477464.0,16.756
2024-11-08 09:33:00,16.64,16.68,16.68,16.6,4399,7323221.0,16.733
2024-11-08 09:34:00,16.68,16.7,16.74,16.65,8585,14330198.0,16.721
2024-11-08 09:35:00,16.69,16.68,16.73,16.68,5903,9854289.0,16.716
2024-11-08 09:36:00,16.68,16.6,16.68,16.6,2786,4635597.0,16.711
2024-11-08 09:37:00,16.62,16.66,16.72,16.62,4252,7089796.0,16.707
2024-11-08 09:38:00,16.67,16.63,16.69,16.63,2842,4737075.0,16.705
2024-11-08 09:39:00,16.63,16.63,16.66,16.62,2339,3893211.0,16.702
2024-11-08 09:40:00,16.63,16.64,16.65,16.62,2262,3762513.0,16.699
2024-11-08 09:41:00,16.64,16.63,16.64,16.61,3350,5567100.0,16.694
2024-11-08 09:42:00,16.61,16.58,16.62,16.56,3734,6199487.0,16.688
2024-11-08 09:43:00,16.6,16.56,16.6,16.56,2945,4881435.0,16.682
2024-11-08 09:44:00,16.57,16.51,16.6,16.49,3899,6444474.0,16.673
2024-11-08 09:45:00,16.51,16.49,16.52,16.48,2595,4282344.0,16.666
2024-11-08 09:46:00,16.49,16.57,16.58,16.48,4295,7098390.0,16.658
2024-11-08 09:47:00,16.57,16.6,16.62,16.57,1876,3113410.0,16.656
2024-11-08 09:48:00,16.59,16.57,16.59,16.56,2287,3791105.0,16.654
2024-11-08 09:49:00,16.58,16.53,16.58,16.53,2382,3941474.0,16.65
2024-11-08 09:50:00,16.53,16.52,16.53,16.51,1198,1979713.0,16.648
2024-11-08 09:51:00,16.51,16.5,16.52,16.5,6420,10599646.0,16.638
2024-11-08 09:52:00,16.5,16.58,16.58,16.5,3572,5906308.0,16.634
2024-11-08 09:53:00,16.59,16.55,16.59,16.54,2367,3921991.0,16.632
2024-11-08 09:54:00,16.56,16.57,16.58,16.54,1046,1731897.0,16.631
2024-11-08 09:55:00,16.57,16.58,16.58,16.57,1763,2922742.0,16.63
2024-11-08 09:56:00,16.58,16.62,16.62,16.58,3377,5604940.0,16.629
2024-11-08 09:57:00,16.61,16.66,16.66,16.61,1253,2083328.0,16.629
2024-11-08 09:58:00,16.66,16.63,16.66,16.62,2459,4093578.0,16.629
2024-11-08 09:59:00,16.63,16.62,16.63,16.61,1565,2601548.0,16.629
2024-11-08 10:00:00,16.61,16.61,16.62,16.6,1497,2486798.0,16.629
2024-11-08 10:01:00,16.61,16.62,16.63,16.61,2797,4646827.0,16.629
2024-11-08 10:02:00,16.62,16.61,16.62,16.61,984,1634594.0,16.629
2024-11-08 10:03:00,16.61,16.63,16.63,16.61,1790,2975274.0,16.628
2024-11-08 10:04:00,16.63,16.63,16.65,16.62,400,665589.0,16.629
2024-11-08 10:05:00,16.63,16.62,16.64,16.62,535,889811.0,16.629
2024-11-08 10:06:00,16.63,16.64,16.66,16.62,1786,2972079.0,16.629
2024-11-08 10:07:00,16.65,16.67,16.67,16.64,648,1079420.0,16.629
2024-11-08 10:08:00,16.68,16.68,16.68,16.67,799,1332525.0,16.629
2024-11-08 10:09:00,16.67,16.68,16.68,16.67,448,747009.0,16.629
2024-11-08 10:10:00,16.68,16.66,16.68,16.66,716,1193511.0,16.63
2024-11-08 10:11:00,16.66,16.63,16.67,16.63,513,853810.0,16.63
2024-11-08 10:12:00,16.64,16.63,16.64,16.62,961,1597847.0,16.63
2024-11-08 10:13:00,16.62,16.62,16.63,16.61,276,458588.0,16.63
2024-11-08 10:14:00,16.6,16.57,16.6,16.57,4310,7148608.0,16.628
2024-11-08 10:15:00,16.56,16.53,16.56,16.53,3891,6438614.0,16.626
2024-11-08 10:16:00,16.53,16.54,16.54,16.52,1633,2699393.0,16.624
2024-11-08 10:17:00,16.53,16.53,16.53,16.52,744,1229674.0,16.624
2024-11-08 10:18:00,16.54,16.54,16.55,16.53,604,998916.0,16.623
2024-11-08 10:19:00,16.54,16.56,16.57,16.54,504,834307.0,16.623
2024-11-08 10:20:00,16.57,16.58,16.59,16.57,257,426049.0,16.623
2024-11-08 10:21:00,16.58,16.56,16.58,16.56,435,720794.0,16.623
2024-11-08 10:22:00,16.55,16.58,16.59,16.55,939,1555843.0,16.622
2024-11-08 10:23:00,16.58,16.59,16.59,16.57,1217,2018511.0,16.622
2024-11-08 10:24:00,16.59,16.61,16.63,16.59,791,1313973.0,16.622
2024-11-08 10:25:00,16.61,16.61,16.62,16.6,567,941777.0,16.622
2024-11-08 10:26:00,16.61,16.59,16.61,16.59,1338,2220418.0,16.622
2024-11-08 10:27:00,16.59,16.57,16.59,16.57,821,1361060.0,16.621
2024-11-08 10:28:00,16.57,16.57,16.57,16.56,1289,2135042.0,16.621
2024-11-08 10:29:00,16.56,16.59,16.59,16.55,1014,1679287.0,16.62
2024-11-08 10:30:00,16.59,16.59,16.6,16.57,496,823019.0,16.62
2024-11-08 10:31:00,16.58,16.6,16.6,16.58,457,758160.0,16.62
2024-11-08 10:32:00,16.61,16.61,16.62,16.58,625,1037545.0,16.62
2024-11-08 10:33:00,16.61,16.61,16.64,16.61,544,904226.0,16.62
2024-11-08 10:34:00,16.6,16.58,16.61,16.58,263,436533.0,16.62
2024-11-08 10:35:00,16.58,16.61,16.62,16.58,719,1193265.0,16.62
2024-11-08 10:36:00,16.6,16.59,16.61,16.59,441,731847.0,16.62
2024-11-08 10:37:00,16.58,16.58,16.59,16.57,440,729426.0,16.62
2024-11-08 10:38:00,16.58,16.57,16.58,16.57,549,909979.0,16.62
2024-11-08 10:39:00,16.57,16.58,16.58,16.57,746,1236348.0,16.619
2024-11-08 10:40:00,16.57,16.56,16.58,16.55,2232,3696265.0,16.618
2024-11-08 10:41:00,16.55,16.58,16.58,16.55,1761,2915994.0,16.618
2024-11-08 10:42:00,16.58,16.57,16.6,16.56,617,1022958.0,16.618
2024-11-08 10:43:00,16.56,16.54,16.56,16.54,1775,2937772.0,16.617
2024-11-08 10:44:00,16.54,16.53,16.55,16.53,1231,2035714.0,16.616
2024-11-08 10:45:00,16.53,16.51,16.53,16.51,1558,2573555.0,16.615
2024-11-08 10:46:00,16.53,16.54,16.54,16.5,1999,3301350.0,16.614
2024-11-08 10:47:00,16.53,16.63,16.63,16.53,1987,3295864.0,16.613
2024-11-08 10:48:00,16.63,16.63,16.65,16.63,1717,2857533.0,16.614
2024-11-08 10:49:00,16.63,16.61,16.65,16.6,1173,1951410.0,16.614
2024-11-08 10:50:00,16.64,16.62,16.64,16.6,535,889627.0,16.614
2024-11-08 10:51:00,16.6,16.63,16.63,16.6,321,533577.0,16.614
2024-11-08 10:52:00,16.62,16.61,16.63,16.6,747,1240633.0,16.614
2024-11-08 10:53:00,16.61,16.63,16.63,16.61,446,741253.0,16.614
2024-11-08 10:54:00,16.62,16.63,16.63,16.62,302,501982.0,16.614
