时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.96,15.96,15.96,15.96,3545,5657820.0,15.96
2024-11-08 09:31:00,16.1,16.05,16.18,15.96,12032,19295587.0,16.019
2024-11-08 09:32:00,16.08,15.93,16.08,15.88,8298,13246444.0,16.0
2024-11-08 09:33:00,15.93,15.87,15.94,15.8,9840,15614514.0,15.962
2024-11-08 09:34:00,15.86,15.95,15.95,15.8,5101,8079959.0,15.946
2024-11-08 09:35:00,15.94,15.89,16.03,15.89,4737,7552081.0,15.945
2024-11-08 09:36:00,15.85,15.77,15.85,15.75,6723,10619022.0,15.925
2024-11-08 09:37:00,15.78,15.75,15.81,15.75,4031,6360745.0,15.914
2024-11-08 09:38:00,15.74,15.74,15.74,15.68,6643,10439848.0,15.893
2024-11-08 09:39:00,15.72,15.76,15.77,15.72,3170,4992487.0,15.886
2024-11-08 09:40:00,15.76,15.83,15.84,15.76,3241,5119732.0,15.881
2024-11-08 09:41:00,15.86,15.73,15.86,15.73,3453,5444312.0,15.876
2024-11-08 09:42:00,15.74,15.71,15.76,15.71,3878,6100067.0,15.868
2024-11-08 09:43:00,15.71,15.67,15.72,15.67,3977,6240861.0,15.859
2024-11-08 09:44:00,15.68,15.7,15.72,15.68,3624,5687258.0,15.852
2024-11-08 09:45:00,15.7,15.74,15.74,15.69,1884,2960429.0,15.849
2024-11-08 09:46:00,15.74,15.78,15.79,15.74,1865,2939306.0,15.847
2024-11-08 09:47:00,15.79,15.82,15.82,15.77,4800,7576392.0,15.844
2024-11-08 09:48:00,15.82,15.8,15.82,15.77,2022,3193784.0,15.843
2024-11-08 09:49:00,15.79,15.8,15.81,15.74,1794,2830757.0,15.841
2024-11-08 09:50:00,15.8,15.81,15.81,15.76,1147,1811101.0,15.841
2024-11-08 09:51:00,15.82,15.84,15.84,15.8,1829,2892586.0,15.84
2024-11-08 09:52:00,15.86,15.91,15.93,15.86,1986,3159040.0,15.842
2024-11-08 09:53:00,15.91,15.87,15.94,15.87,3078,4891821.0,15.843
2024-11-08 09:54:00,15.89,15.93,15.94,15.87,1348,2143327.0,15.844
2024-11-08 09:55:00,15.95,15.95,15.95,15.91,2661,4240512.0,15.846
2024-11-08 09:56:00,15.93,15.9,15.94,15.9,2151,3423877.0,15.848
