时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.1,12.1,12.1,12.1,134,162140.0,12.1
2024-11-08 09:31:00,12.1,12.05,12.1,12.01,278,335094.0,12.069
2024-11-08 09:32:00,12.05,12.04,12.08,12.04,262,315828.0,12.063
2024-11-08 09:33:00,12.04,12.01,12.05,12.01,417,501437.0,12.049
2024-11-08 09:34:00,12.01,12.04,12.05,12.0,597,717297.0,12.037
2024-11-08 09:35:00,12.04,12.05,12.05,12.04,102,122873.0,12.037
2024-11-08 09:36:00,12.06,12.06,12.08,12.06,1044,1258981.0,12.045
2024-11-08 09:37:00,12.05,12.08,12.09,12.04,245,295616.0,12.047
2024-11-08 09:38:00,12.08,12.07,12.08,12.05,78,94135.0,12.048
2024-11-08 09:39:00,12.05,12.05,12.06,12.04,215,259080.0,12.048
2024-11-08 09:40:00,12.04,12.04,12.04,12.02,175,210519.0,12.047
2024-11-08 09:41:00,12.04,12.02,12.04,12.02,181,217597.0,12.046
2024-11-08 09:42:00,12.01,11.98,12.02,11.98,180,216026.0,12.044
2024-11-08 09:43:00,12.0,11.95,12.0,11.95,123,147243.0,12.041
2024-11-08 09:44:00,11.97,11.97,11.97,11.96,28,33497.0,12.041
2024-11-08 09:45:00,11.97,11.97,11.97,11.96,44,52659.0,12.04
2024-11-08 09:46:00,11.97,11.99,12.0,11.97,139,166555.0,12.038
2024-11-08 09:47:00,12.0,12.01,12.02,12.0,222,266648.0,12.037
2024-11-08 09:48:00,12.03,12.01,12.03,12.01,25,30027.0,12.037
2024-11-08 09:49:00,12.01,12.04,12.04,12.01,101,121417.0,12.036
2024-11-08 09:50:00,12.05,12.04,12.05,12.04,183,220398.0,12.037
2024-11-08 09:51:00,12.03,12.02,12.04,12.02,58,69758.0,12.037
2024-11-08 09:52:00,12.02,12.04,12.05,12.02,96,115529.0,12.036
2024-11-08 09:53:00,12.05,12.03,12.05,12.03,109,131215.0,12.037
2024-11-08 09:54:00,12.04,12.03,12.04,12.03,22,26479.0,12.037
2024-11-08 09:55:00,12.03,12.03,12.04,12.03,57,68575.0,12.036
2024-11-08 09:56:00,12.03,12.03,12.04,12.03,60,72192.0,12.036
2024-11-08 09:57:00,12.04,12.03,12.04,12.03,66,79412.0,12.036
2024-11-08 09:58:00,12.04,12.03,12.04,12.01,567,682062.0,12.036
2024-11-08 09:59:00,12.02,12.02,12.02,12.01,51,61271.0,12.035
2024-11-08 10:00:00,12.02,11.97,12.02,11.97,111,133161.0,12.035
2024-11-08 10:01:00,11.99,11.98,11.99,11.97,351,420346.0,12.031
2024-11-08 10:02:00,11.99,11.99,11.99,11.99,111,133089.0,12.031
2024-11-08 10:03:00,11.99,11.98,11.99,11.98,114,136616.0,12.03
2024-11-08 10:04:00,11.97,11.98,11.98,11.97,104,124544.0,12.029
2024-11-08 10:05:00,11.98,11.98,11.98,11.98,244,292312.0,12.027
2024-11-08 10:06:00,11.98,11.99,11.99,11.97,25,29944.0,12.027
2024-11-08 10:07:00,12.0,12.0,12.0,12.0,40,48000.0,12.027
2024-11-08 10:08:00,12.02,12.0,12.02,12.0,38,45656.0,12.027
2024-11-08 10:09:00,12.0,12.0,12.0,12.0,29,34800.0,12.027
2024-11-08 10:10:00,12.0,12.0,12.0,12.0,0,0.0,12.027
2024-11-08 10:11:00,12.0,12.0,12.0,11.99,76,91197.0,12.027
2024-11-08 10:12:00,11.99,12.0,12.0,11.99,23,27593.0,12.026
2024-11-08 10:13:00,11.99,11.97,11.99,11.97,81,97104.0,12.026
2024-11-08 10:14:00,11.97,11.98,11.98,11.97,206,246782.0,12.025
2024-11-08 10:15:00,11.98,11.97,11.98,11.97,110,131703.0,12.024
2024-11-08 10:16:00,11.96,11.95,11.96,11.94,217,259360.0,12.022
2024-11-08 10:17:00,11.95,11.95,11.95,11.94,10,11943.0,12.022
2024-11-08 10:18:00,11.95,11.95,11.95,11.95,0,0.0,12.022
2024-11-08 10:19:00,11.95,11.93,11.95,11.93,248,296086.0,12.019
2024-11-08 10:20:00,11.93,11.93,11.94,11.92,160,190848.0,12.018
2024-11-08 10:21:00,11.93,11.92,11.93,11.92,217,258689.0,12.015
2024-11-08 10:22:00,11.92,11.93,11.93,11.92,14,16690.0,12.015
2024-11-08 10:23:00,11.94,11.93,11.94,11.93,14,16709.0,12.015
2024-11-08 10:24:00,11.93,11.93,11.93,11.93,35,41755.0,12.014
2024-11-08 10:25:00,11.93,11.93,11.94,11.92,87,103787.0,12.014
2024-11-08 10:26:00,11.93,11.95,11.95,11.93,143,170765.0,12.012
2024-11-08 10:27:00,11.96,11.96,11.96,11.95,142,169830.0,12.011
2024-11-08 10:28:00,11.96,11.96,11.96,11.96,0,0.0,12.011
2024-11-08 10:29:00,11.96,11.95,11.96,11.95,113,135050.0,12.011
2024-11-08 10:30:00,11.94,11.95,11.95,11.94,17,20303.0,12.011
2024-11-08 10:31:00,11.94,11.93,11.95,11.93,233,278113.0,12.009
2024-11-08 10:32:00,11.92,11.92,11.92,11.92,12,14304.0,12.009
2024-11-08 10:33:00,11.92,11.92,11.93,11.92,134,159741.0,12.007
2024-11-08 10:34:00,11.93,11.94,11.94,11.93,212,252926.0,12.006
2024-11-08 10:35:00,11.94,11.94,11.94,11.94,24,28656.0,12.005
2024-11-08 10:36:00,11.95,11.93,11.95,11.93,69,82366.0,12.005
2024-11-08 10:37:00,11.93,11.92,11.93,11.92,123,146676.0,12.004
2024-11-08 10:38:00,11.92,11.91,11.92,11.91,206,245396.0,12.002
2024-11-08 10:39:00,11.91,11.9,11.91,11.9,533,634527.0,11.997
2024-11-08 10:40:00,11.9,11.87,11.9,11.87,759,902253.0,11.99
2024-11-08 10:41:00,11.87,11.9,11.9,11.86,109,129409.0,11.989
2024-11-08 10:42:00,11.89,11.89,11.89,11.89,20,23780.0,11.988
2024-11-08 10:43:00,11.89,11.87,11.89,11.87,157,186493.0,11.987
2024-11-08 10:44:00,11.87,11.88,11.89,11.87,78,92651.0,11.986
2024-11-08 10:45:00,11.88,11.88,11.89,11.88,82,97424.0,11.985
2024-11-08 10:46:00,11.87,11.88,11.88,11.86,82,97354.0,11.985
2024-11-08 10:47:00,11.89,11.9,11.9,11.87,28,33652.0,11.984
2024-11-08 10:48:00,11.9,11.9,11.9,11.9,16,19040.0,11.984
2024-11-08 10:49:00,11.9,11.9,11.9,11.9,26,30947.0,11.984
2024-11-08 10:50:00,11.9,11.9,11.9,11.9,25,29750.0,11.984
2024-11-08 10:51:00,11.91,11.9,11.92,11.9,30,35722.0,11.984
2024-11-08 10:52:00,11.9,11.9,11.9,11.9,70,83300.0,11.983
2024-11-08 10:53:00,11.9,11.87,11.9,11.87,120,142581.0,11.982
2024-11-08 10:54:00,11.89,11.88,11.89,11.88,2,2377.0,11.982
2024-11-08 10:55:00,11.9,11.9,11.9,11.9,64,76160.0,11.982
2024-11-08 10:56:00,11.89,11.9,11.9,11.89,12,14278.0,11.982
2024-11-08 10:57:00,11.9,11.9,11.9,11.9,2,2380.0,11.982
2024-11-08 10:58:00,11.91,11.92,11.92,11.91,17,20256.0,11.982
2024-11-08 10:59:00,11.91,11.92,11.92,11.91,27,32183.0,11.981
2024-11-08 11:00:00,11.91,11.93,11.93,11.91,2,2384.0,11.981
2024-11-08 11:01:00,11.93,11.93,11.93,11.93,0,0.0,11.981
2024-11-08 11:02:00,11.92,11.92,11.92,11.92,1,1192.0,11.981
2024-11-08 11:03:00,11.92,11.92,11.92,11.91,18,21447.0,11.981
2024-11-08 11:04:00,11.92,11.91,11.92,11.91,10,11919.0,11.981
2024-11-08 11:05:00,11.91,11.9,11.92,11.9,29,34554.0,11.981
