时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.23,17.23,17.23,17.23,466,803762.0,17.23
2024-11-08 09:31:00,17.25,17.39,17.44,17.23,1755,3040007.0,17.304
2024-11-08 09:32:00,17.45,17.46,17.46,17.36,2428,4229804.0,17.366
2024-11-08 09:33:00,17.43,17.37,17.47,17.35,4061,7063347.0,17.379
2024-11-08 09:34:00,17.38,17.4,17.47,17.33,2524,4387013.0,17.38
2024-11-08 09:35:00,17.45,17.46,17.46,17.43,1250,2180916.0,17.386
2024-11-08 09:36:00,17.44,17.35,17.46,17.35,1643,2856863.0,17.387
2024-11-08 09:37:00,17.32,17.3,17.35,17.3,3257,5641274.0,17.374
2024-11-08 09:38:00,17.3,17.3,17.35,17.3,549,951540.0,17.373
2024-11-08 09:39:00,17.31,17.26,17.31,17.26,807,1395908.0,17.369
2024-11-08 09:40:00,17.26,17.24,17.28,17.22,3360,5796348.0,17.351
2024-11-08 09:41:00,17.23,17.24,17.24,17.2,1967,3387948.0,17.34
2024-11-08 09:42:00,17.22,17.22,17.26,17.22,352,606025.0,17.339
2024-11-08 09:43:00,17.21,17.16,17.22,17.16,1000,1719072.0,17.333
2024-11-08 09:44:00,17.17,17.21,17.22,17.17,834,1433999.0,17.328
2024-11-08 09:45:00,17.2,17.25,17.26,17.2,954,1643252.0,17.325
2024-11-08 09:46:00,17.25,17.31,17.35,17.24,724,1252014.0,17.324
2024-11-08 09:47:00,17.33,17.36,17.37,17.33,746,1294731.0,17.325
2024-11-08 09:48:00,17.37,17.35,17.37,17.34,727,1261869.0,17.325
2024-11-08 09:49:00,17.36,17.35,17.36,17.3,1808,3132079.0,17.325
2024-11-08 09:50:00,17.32,17.32,17.34,17.31,533,924956.0,17.326
2024-11-08 09:51:00,17.33,17.36,17.37,17.33,963,1671156.0,17.326
2024-11-08 09:52:00,17.37,17.41,17.44,17.37,710,1236380.0,17.328
2024-11-08 09:53:00,17.4,17.39,17.42,17.38,484,842464.0,17.329
2024-11-08 09:54:00,17.39,17.4,17.42,17.37,495,860478.0,17.33
2024-11-08 09:55:00,17.4,17.36,17.44,17.36,825,1435491.0,17.332
2024-11-08 09:56:00,17.36,17.33,17.36,17.33,471,816548.0,17.332
2024-11-08 09:57:00,17.33,17.37,17.37,17.33,1471,2552089.0,17.333
2024-11-08 09:58:00,17.37,17.37,17.37,17.35,769,1336436.0,17.334
2024-11-08 09:59:00,17.38,17.39,17.4,17.36,1168,2030218.0,17.335
2024-11-08 10:00:00,17.39,17.35,17.39,17.33,1521,2639589.0,17.335
2024-11-08 10:01:00,17.35,17.36,17.4,17.35,198,344186.0,17.336
2024-11-08 10:02:00,17.35,17.35,17.36,17.33,287,498756.0,17.336
2024-11-08 10:03:00,17.35,17.4,17.41,17.35,699,1215876.0,17.337
2024-11-08 10:04:00,17.4,17.41,17.43,17.4,454,790108.0,17.338
2024-11-08 10:05:00,17.42,17.37,17.42,17.3,770,1338048.0,17.338
2024-11-08 10:06:00,17.39,17.4,17.4,17.38,222,386668.0,17.339
2024-11-08 10:07:00,17.4,17.4,17.41,17.4,291,505800.0,17.339
2024-11-08 10:08:00,17.41,17.44,17.44,17.41,417,726907.0,17.34
2024-11-08 10:09:00,17.44,17.43,17.44,17.42,262,455974.0,17.34
2024-11-08 10:10:00,17.43,17.43,17.44,17.42,244,426067.0,17.341
2024-11-08 10:11:00,17.42,17.54,17.54,17.42,3105,5429649.0,17.351
2024-11-08 10:12:00,17.52,17.52,17.54,17.5,1327,2326345.0,17.355
2024-11-08 10:13:00,17.53,17.5,17.55,17.5,1560,2733151.0,17.36
2024-11-08 10:14:00,17.52,17.44,17.52,17.44,913,1596815.0,17.363
2024-11-08 10:15:00,17.44,17.42,17.44,17.4,598,1042085.0,17.363
2024-11-08 10:16:00,17.44,17.45,17.46,17.42,455,793108.0,17.364
2024-11-08 10:17:00,17.45,17.45,17.45,17.44,226,394231.0,17.364
2024-11-08 10:18:00,17.46,17.46,17.48,17.46,275,479842.0,17.365
2024-11-08 10:19:00,17.46,17.45,17.47,17.45,101,176744.0,17.365
2024-11-08 10:20:00,17.46,17.52,17.52,17.46,651,1138461.0,17.367
2024-11-08 10:21:00,17.49,17.52,17.53,17.49,933,1635509.0,17.369
2024-11-08 10:22:00,17.52,17.54,17.55,17.52,749,1313147.0,17.372
2024-11-08 10:23:00,17.52,17.51,17.54,17.51,202,354547.0,17.372
2024-11-08 10:24:00,17.48,17.51,17.51,17.48,287,502472.0,17.373
2024-11-08 10:25:00,17.49,17.5,17.5,17.48,58,101889.0,17.373
2024-11-08 10:26:00,17.48,17.49,17.5,17.45,451,788638.0,17.374
2024-11-08 10:27:00,17.49,17.45,17.49,17.44,563,983009.0,17.375
2024-11-08 10:28:00,17.44,17.45,17.46,17.42,152,266040.0,17.375
2024-11-08 10:29:00,17.45,17.44,17.46,17.41,116,202469.0,17.375
2024-11-08 10:30:00,17.44,17.43,17.45,17.41,252,439761.0,17.375
2024-11-08 10:31:00,17.42,17.44,17.45,17.42,834,1455312.0,17.376
2024-11-08 10:32:00,17.45,17.45,17.45,17.43,358,624874.0,17.377
2024-11-08 10:33:00,17.46,17.49,17.49,17.45,446,778108.0,17.377
2024-11-08 10:34:00,17.5,17.48,17.5,17.48,352,614731.0,17.378
2024-11-08 10:35:00,17.5,17.51,17.53,17.48,377,660859.0,17.379
2024-11-08 10:36:00,17.51,17.47,17.51,17.47,632,1105481.0,17.38
2024-11-08 10:37:00,17.48,17.45,17.48,17.45,101,176610.0,17.38
2024-11-08 10:38:00,17.44,17.39,17.44,17.38,1747,3041237.0,17.381
2024-11-08 10:39:00,17.38,17.36,17.4,17.36,593,1029862.0,17.381
2024-11-08 10:40:00,17.36,17.33,17.36,17.33,277,481121.0,17.381
2024-11-08 10:41:00,17.34,17.38,17.38,17.34,901,1562402.0,17.38
2024-11-08 10:42:00,17.39,17.31,17.39,17.31,577,1000107.0,17.38
2024-11-08 10:43:00,17.32,17.28,17.32,17.27,514,889843.0,17.379
2024-11-08 10:44:00,17.28,17.26,17.3,17.26,429,741648.0,17.379
2024-11-08 10:45:00,17.26,17.25,17.26,17.25,222,382516.0,17.378
2024-11-08 10:46:00,17.27,17.31,17.32,17.27,720,1244756.0,17.377
2024-11-08 10:47:00,17.32,17.33,17.33,17.31,180,312566.0,17.377
2024-11-08 10:48:00,17.34,17.34,17.35,17.32,67,115685.0,17.377
2024-11-08 10:49:00,17.33,17.35,17.35,17.33,322,558647.0,17.377
2024-11-08 10:50:00,17.34,17.4,17.41,17.34,513,890697.0,17.377
2024-11-08 10:51:00,17.38,17.38,17.4,17.37,147,255332.0,17.377
2024-11-08 10:52:00,17.35,17.32,17.35,17.31,285,494678.0,17.377
2024-11-08 10:53:00,17.35,17.35,17.37,17.34,424,734988.0,17.376
2024-11-08 10:54:00,17.35,17.36,17.37,17.35,149,258845.0,17.376
2024-11-08 10:55:00,17.37,17.34,17.37,17.34,158,273794.0,17.376
2024-11-08 10:56:00,17.36,17.36,17.36,17.34,154,266938.0,17.376
2024-11-08 10:57:00,17.37,17.37,17.37,17.35,213,369678.0,17.376
2024-11-08 10:58:00,17.37,17.4,17.4,17.37,613,1065073.0,17.376
2024-11-08 10:59:00,17.4,17.38,17.41,17.38,424,737971.0,17.376
2024-11-08 11:00:00,17.4,17.37,17.4,17.37,44,76799.0,17.377
2024-11-08 11:01:00,17.37,17.4,17.4,17.36,202,351268.0,17.376
2024-11-08 11:02:00,17.4,17.44,17.44,17.4,144,250417.0,17.377
2024-11-08 11:03:00,17.44,17.45,17.45,17.4,218,379529.0,17.377
2024-11-08 11:04:00,17.46,17.43,17.46,17.4,83,145179.0,17.377
2024-11-08 11:05:00,17.4,17.45,17.47,17.4,349,608776.0,17.377
2024-11-08 11:06:00,17.43,17.45,17.5,17.43,505,882950.0,17.378
2024-11-08 11:07:00,17.46,17.42,17.46,17.41,122,212097.0,17.378
2024-11-08 11:08:00,17.41,17.39,17.41,17.39,171,297723.0,17.378
2024-11-08 11:09:00,17.39,17.36,17.39,17.36,154,268141.0,17.378
2024-11-08 11:10:00,17.36,17.33,17.36,17.31,505,875194.0,17.378
2024-11-08 11:11:00,17.32,17.37,17.37,17.32,231,400229.0,17.378
2024-11-08 11:12:00,17.39,17.4,17.43,17.39,433,753850.0,17.378
2024-11-08 11:13:00,17.4,17.39,17.42,17.36,246,427796.0,17.378
2024-11-08 11:14:00,17.39,17.4,17.44,17.39,475,826845.0,17.378
2024-11-08 11:15:00,17.41,17.39,17.43,17.39,312,542752.0,17.378
2024-11-08 11:16:00,17.39,17.38,17.42,17.38,272,473396.0,17.378
2024-11-08 11:17:00,17.38,17.3,17.38,17.3,1714,2966664.0,17.377
2024-11-08 11:18:00,17.3,17.31,17.34,17.3,74,128628.0,17.377
2024-11-08 11:19:00,17.31,17.26,17.32,17.26,498,861007.0,17.376
2024-11-08 11:20:00,17.25,17.22,17.26,17.22,791,1364155.0,17.375
2024-11-08 11:21:00,17.21,17.22,17.25,17.21,719,1238716.0,17.374
2024-11-08 11:22:00,17.25,17.18,17.25,17.18,546,940762.0,17.372
2024-11-08 11:23:00,17.18,17.13,17.18,17.13,1344,2304682.0,17.369
2024-11-08 11:24:00,17.15,17.14,17.15,17.13,96,165251.0,17.368
2024-11-08 11:25:00,17.14,17.15,17.15,17.14,260,446190.0,17.368
2024-11-08 11:26:00,17.15,17.17,17.18,17.15,104,178500.0,17.367
2024-11-08 11:27:00,17.18,17.15,17.2,17.15,763,1309884.0,17.366
2024-11-08 11:28:00,17.15,17.11,17.17,17.11,553,946366.0,17.364
2024-11-08 11:29:00,17.11,17.13,17.17,17.11,117,200771.0,17.364
2024-11-08 11:30:00,17.13,17.12,17.16,17.12,57,97623.0,17.364
2024-11-08 13:01:00,17.15,17.18,17.18,17.12,462,792103.0,17.362
