时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.2,26.2,26.2,26.2,2502,6556524.0,26.2
2024-11-08 09:31:00,26.28,26.4,26.4,26.28,8503,22395737.0,26.307
2024-11-08 09:32:00,26.41,26.57,26.62,26.41,10475,27756301.0,26.4
2024-11-08 09:33:00,26.55,26.63,26.66,26.54,11023,29313360.0,26.466
2024-11-08 09:34:00,26.6,26.82,26.84,26.6,10672,28531898.0,26.533
2024-11-08 09:35:00,26.84,26.95,27.0,26.83,10540,28358348.0,26.606
2024-11-08 09:36:00,26.95,26.9,27.08,26.9,6507,17564018.0,26.648
2024-11-08 09:37:00,26.87,26.65,26.87,26.65,6527,17486160.0,26.662
2024-11-08 09:38:00,26.63,26.74,26.86,26.6,6381,17073865.0,26.67
2024-11-08 09:39:00,26.72,26.67,26.78,26.67,3297,8805284.0,26.672
2024-11-08 09:40:00,26.67,26.82,26.87,26.67,4724,12636947.0,26.676
2024-11-08 09:41:00,26.88,26.72,26.88,26.7,3861,10331148.0,26.68
2024-11-08 09:42:00,26.75,26.78,26.78,26.69,4993,13365053.0,26.685
2024-11-08 09:43:00,26.75,26.87,26.87,26.68,6608,17674737.0,26.689
2024-11-08 09:44:00,26.85,26.62,26.85,26.62,4485,11990757.0,26.691
2024-11-08 09:45:00,26.63,26.62,26.64,26.59,7275,19364148.0,26.686
2024-11-08 09:46:00,26.61,26.65,26.7,26.59,6154,16387795.0,26.683
2024-11-08 09:47:00,26.67,26.8,26.81,26.67,2942,7874340.0,26.685
2024-11-08 09:48:00,26.83,26.67,26.83,26.66,1402,3751543.0,26.686
2024-11-08 09:49:00,26.64,26.38,26.65,26.38,4616,12239903.0,26.68
2024-11-08 09:50:00,26.38,26.39,26.39,26.27,4399,11590317.0,26.668
2024-11-08 09:51:00,26.39,26.31,26.41,26.3,2344,6174299.0,26.663
2024-11-08 09:52:00,26.31,26.37,26.38,26.31,2745,7236321.0,26.656
2024-11-08 09:53:00,26.4,26.41,26.41,26.35,5431,14318770.0,26.645
2024-11-08 09:54:00,26.39,26.31,26.39,26.3,2429,6393864.0,26.639
2024-11-08 09:55:00,26.33,26.3,26.36,26.3,2378,6260917.0,26.634
2024-11-08 09:56:00,26.33,26.26,26.36,26.25,2768,7278259.0,26.628
2024-11-08 09:57:00,26.27,26.24,26.28,26.24,1632,4284420.0,26.624
2024-11-08 09:58:00,26.23,26.22,26.25,26.22,1208,3168991.0,26.621
2024-11-08 09:59:00,26.22,26.24,26.24,26.16,3746,9809158.0,26.61
2024-11-08 10:00:00,26.21,26.28,26.31,26.21,3187,8386189.0,26.604
2024-11-08 10:01:00,26.26,26.23,26.3,26.23,995,2613197.0,26.602
2024-11-08 10:02:00,26.24,26.21,26.24,26.2,2274,5961406.0,26.596
