时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.8,27.8,27.8,27.8,2780,7728400.0,27.8
2024-11-08 09:31:00,27.81,27.86,27.9,27.79,7853,21863670.0,27.829
2024-11-08 09:32:00,27.87,27.81,27.91,27.8,11103,30907353.0,27.833
2024-11-08 09:33:00,27.8,27.8,27.8,27.73,5445,15122184.0,27.822
2024-11-08 09:34:00,27.8,27.79,27.8,27.75,5391,14975967.0,27.815
2024-11-08 09:35:00,27.79,27.71,27.79,27.71,3515,9760568.0,27.81
2024-11-08 09:36:00,27.71,27.65,27.72,27.65,4954,13714543.0,27.795
2024-11-08 09:37:00,27.66,27.71,27.78,27.66,4457,12352308.0,27.787
2024-11-08 09:38:00,27.71,27.76,27.77,27.7,1982,5499110.0,27.785
2024-11-08 09:39:00,27.76,27.75,27.78,27.73,3173,8806560.0,27.783
2024-11-08 09:40:00,27.75,27.81,27.81,27.73,3912,10864070.0,27.782
2024-11-08 09:41:00,27.8,27.76,27.81,27.75,1266,3517602.0,27.783
2024-11-08 09:42:00,27.75,27.71,27.75,27.7,1682,4662129.0,27.781
2024-11-08 09:43:00,27.71,27.63,27.71,27.62,1754,4852567.0,27.777
2024-11-08 09:44:00,27.62,27.6,27.68,27.6,2713,7494741.0,27.771
2024-11-08 09:45:00,27.6,27.68,27.68,27.6,1907,5268762.0,27.766
2024-11-08 09:46:00,27.67,27.71,27.72,27.65,1812,5015998.0,27.764
2024-11-08 09:47:00,27.71,27.7,27.73,27.69,2675,7410268.0,27.762
2024-11-08 09:48:00,27.7,27.7,27.7,27.63,1962,5427344.0,27.759
2024-11-08 09:49:00,27.7,27.68,27.71,27.67,2131,5900716.0,27.757
2024-11-08 09:50:00,27.68,27.68,27.7,27.67,1950,5397278.0,27.755
2024-11-08 09:51:00,27.68,27.72,27.75,27.68,2545,7057294.0,27.754
2024-11-08 09:52:00,27.73,27.76,27.77,27.72,1661,4607371.0,27.754
2024-11-08 09:53:00,27.77,27.73,27.78,27.7,1609,4464727.0,27.753
2024-11-08 09:54:00,27.73,27.74,27.74,27.73,1238,3433395.0,27.753
2024-11-08 09:55:00,27.73,27.74,27.75,27.73,1711,4745665.0,27.753
2024-11-08 09:56:00,27.73,27.7,27.73,27.7,1567,4343411.0,27.752
2024-11-08 09:57:00,27.7,27.68,27.72,27.67,2587,7166447.0,27.751
2024-11-08 09:58:00,27.67,27.64,27.68,27.64,1415,3914188.0,27.749
2024-11-08 09:59:00,27.64,27.65,27.66,27.63,1696,4688570.0,27.747
2024-11-08 10:00:00,27.64,27.61,27.64,27.61,2000,5524523.0,27.745
2024-11-08 10:01:00,27.61,27.6,27.62,27.6,2244,6194291.0,27.741
2024-11-08 10:02:00,27.61,27.6,27.61,27.58,3027,8353820.0,27.737
2024-11-08 10:03:00,27.59,27.63,27.64,27.59,1707,4713358.0,27.735
2024-11-08 10:04:00,27.63,27.64,27.65,27.63,874,2415693.0,27.734
