时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.76,13.76,13.76,13.76,866,1191616.0,13.76
2024-11-08 09:31:00,13.79,13.7,13.81,13.7,3973,5462693.0,13.751
2024-11-08 09:32:00,13.7,13.57,13.7,13.52,4028,5494154.0,13.701
2024-11-08 09:33:00,13.56,13.62,13.62,13.52,3207,4347761.0,13.663
2024-11-08 09:34:00,13.62,13.62,13.67,13.61,1813,2471974.0,13.659
2024-11-08 09:35:00,13.61,13.64,13.66,13.6,2476,3376767.0,13.656
2024-11-08 09:36:00,13.65,13.6,13.65,13.59,2022,2753005.0,13.651
2024-11-08 09:37:00,13.61,13.64,13.71,13.6,2042,2787215.0,13.651
2024-11-08 09:38:00,13.62,13.61,13.65,13.61,1091,1486089.0,13.65
2024-11-08 09:39:00,13.61,13.62,13.64,13.61,1049,1428626.0,13.648
2024-11-08 09:40:00,13.63,13.65,13.67,13.63,803,1095317.0,13.648
2024-11-08 09:41:00,13.64,13.64,13.66,13.63,583,795470.0,13.648
2024-11-08 09:42:00,13.64,13.67,13.67,13.63,377,514611.0,13.648
2024-11-08 09:43:00,13.66,13.66,13.67,13.63,1408,1921212.0,13.648
2024-11-08 09:44:00,13.66,13.67,13.68,13.65,603,824189.0,13.648
2024-11-08 09:45:00,13.67,13.65,13.69,13.64,1125,1536216.0,13.649
2024-11-08 09:46:00,13.64,13.69,13.71,13.64,1518,2078149.0,13.651
2024-11-08 09:47:00,13.7,13.66,13.71,13.66,1546,2117480.0,13.653
2024-11-08 09:48:00,13.68,13.65,13.68,13.64,654,893264.0,13.653
2024-11-08 09:49:00,13.65,13.63,13.65,13.62,1229,1675539.0,13.652
2024-11-08 09:50:00,13.62,13.61,13.63,13.6,1135,1544924.0,13.651
2024-11-08 09:51:00,13.61,13.59,13.62,13.57,1426,1938472.0,13.649
2024-11-08 09:52:00,13.57,13.57,13.59,13.56,1562,2120714.0,13.646
2024-11-08 09:53:00,13.57,13.54,13.58,13.53,1721,2331933.0,13.641
2024-11-08 09:54:00,13.55,13.57,13.57,13.54,666,903040.0,13.64
2024-11-08 09:55:00,13.57,13.58,13.6,13.55,2899,3933423.0,13.635
2024-11-08 09:56:00,13.58,13.59,13.6,13.57,705,957597.0,13.634
2024-11-08 09:57:00,13.59,13.59,13.61,13.59,1095,1488946.0,13.633
2024-11-08 09:58:00,13.59,13.58,13.6,13.58,779,1058286.0,13.632
2024-11-08 09:59:00,13.58,13.58,13.6,13.57,524,711620.0,13.632
2024-11-08 10:00:00,13.56,13.57,13.57,13.55,2354,3192452.0,13.628
2024-11-08 10:01:00,13.55,13.55,13.58,13.55,439,595503.0,13.628
2024-11-08 10:02:00,13.55,13.58,13.58,13.55,1034,1401868.0,13.626
