时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.09,18.09,18.09,18.09,96,173664.0,18.09
2024-11-08 09:31:00,18.1,18.21,18.24,18.03,817,1482191.0,18.136
2024-11-08 09:32:00,18.21,18.1,18.22,18.03,1066,1933654.0,18.138
2024-11-08 09:33:00,18.09,17.98,18.09,17.98,883,1593140.0,18.109
2024-11-08 09:34:00,17.98,18.09,18.11,17.98,610,1101191.0,18.099
2024-11-08 09:35:00,18.1,18.07,18.14,18.07,488,883707.0,18.1
2024-11-08 09:36:00,18.05,17.98,18.05,17.97,681,1226712.0,18.087
2024-11-08 09:37:00,17.96,17.98,18.01,17.96,829,1490033.0,18.07
2024-11-08 09:38:00,17.97,18.0,18.0,17.95,312,561280.0,18.066
2024-11-08 09:39:00,17.99,17.99,18.01,17.96,464,834176.0,18.059
2024-11-08 09:40:00,17.99,18.04,18.04,17.96,196,352605.0,18.057
2024-11-08 09:41:00,18.04,17.98,18.05,17.98,515,927075.0,18.053
2024-11-08 09:42:00,17.98,17.99,18.03,17.98,274,493166.0,18.051
2024-11-08 09:43:00,18.0,17.93,18.01,17.93,493,885170.0,18.045
2024-11-08 09:44:00,17.93,17.95,17.95,17.91,440,789038.0,18.039
2024-11-08 09:45:00,17.96,17.99,18.01,17.95,582,1045744.0,18.034
2024-11-08 09:46:00,17.99,18.09,18.09,17.99,359,647964.0,18.034
2024-11-08 09:47:00,18.09,18.11,18.12,18.08,531,960811.0,18.038
2024-11-08 09:48:00,18.08,18.11,18.11,18.08,481,870428.0,18.04
2024-11-08 09:49:00,18.1,18.13,18.13,18.06,754,1364647.0,18.044
2024-11-08 09:50:00,18.13,18.12,18.13,18.09,88,159491.0,18.045
2024-11-08 09:51:00,18.13,18.15,18.18,18.13,360,653561.0,18.048
2024-11-08 09:52:00,18.15,18.2,18.2,18.15,608,1105495.0,18.055
2024-11-08 09:53:00,18.19,18.14,18.19,18.13,270,490523.0,18.058
2024-11-08 09:54:00,18.13,18.19,18.2,18.13,395,717866.0,18.061
2024-11-08 09:55:00,18.19,18.13,18.19,18.13,141,256025.0,18.062
2024-11-08 09:56:00,18.13,18.14,18.14,18.12,529,959177.0,18.065
2024-11-08 09:57:00,18.12,18.15,18.19,18.12,315,571857.0,18.067
2024-11-08 09:58:00,18.12,18.12,18.15,18.12,209,379217.0,18.068
2024-11-08 09:59:00,18.12,18.14,18.14,18.12,138,250238.0,18.069
2024-11-08 10:00:00,18.14,18.09,18.14,18.09,356,644837.0,18.07
2024-11-08 10:01:00,18.08,18.13,18.13,18.08,124,224773.0,18.07
2024-11-08 10:02:00,18.1,18.1,18.13,18.1,329,595788.0,18.071
2024-11-08 10:03:00,18.11,18.15,18.16,18.11,405,734785.0,18.073
2024-11-08 10:04:00,18.15,18.15,18.16,18.14,83,150638.0,18.073
2024-11-08 10:05:00,18.17,18.17,18.17,18.15,82,148949.0,18.074
2024-11-08 10:06:00,18.17,18.16,18.18,18.16,199,360725.0,18.075
2024-11-08 10:07:00,18.16,18.19,18.19,18.16,314,571604.0,18.077
2024-11-08 10:08:00,18.19,18.19,18.19,18.18,136,247381.0,18.078
2024-11-08 10:09:00,18.18,18.2,18.22,18.17,886,1611641.0,18.084
2024-11-08 10:10:00,18.19,18.2,18.22,18.19,506,920846.0,18.087
2024-11-08 10:11:00,18.22,18.21,18.22,18.2,280,509745.0,18.089
2024-11-08 10:12:00,18.2,18.21,18.21,18.19,134,243894.0,18.09
2024-11-08 10:13:00,18.19,18.19,18.19,18.16,300,545249.0,18.092
2024-11-08 10:14:00,18.17,18.14,18.17,18.14,165,299550.0,18.092
2024-11-08 10:15:00,18.13,18.13,18.14,18.12,318,576627.0,18.093
2024-11-08 10:16:00,18.12,18.16,18.17,18.11,333,603669.0,18.093
2024-11-08 10:17:00,18.16,18.19,18.19,18.16,153,277996.0,18.094
2024-11-08 10:18:00,18.2,18.23,18.23,18.2,530,965626.0,18.097
2024-11-08 10:19:00,18.23,18.2,18.23,18.2,117,213125.0,18.098
2024-11-08 10:20:00,18.21,18.22,18.23,18.21,88,160316.0,18.099
2024-11-08 10:21:00,18.22,18.21,18.23,18.21,75,136625.0,18.099
2024-11-08 10:22:00,18.21,18.22,18.22,18.2,65,118357.0,18.099
2024-11-08 10:23:00,18.21,18.2,18.23,18.2,443,807150.0,18.102
2024-11-08 10:24:00,18.19,18.18,18.19,18.17,175,318167.0,18.103
2024-11-08 10:25:00,18.17,18.16,18.18,18.16,127,230726.0,18.103
2024-11-08 10:26:00,18.17,18.19,18.19,18.14,430,780795.0,18.104
2024-11-08 10:27:00,18.15,18.14,18.2,18.14,1054,1913332.0,18.107
2024-11-08 10:28:00,18.13,18.14,18.15,18.13,227,411772.0,18.107
2024-11-08 10:29:00,18.15,18.19,18.19,18.15,148,268822.0,18.107
2024-11-08 10:30:00,18.2,18.15,18.2,18.15,343,623163.0,18.108
2024-11-08 10:31:00,18.15,18.16,18.2,18.15,728,1322651.0,18.11
