时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.1,17.1,17.1,17.1,197,336870.0,17.1
2024-11-08 09:31:00,17.19,17.22,17.25,17.02,1487,2548431.0,17.134
2024-11-08 09:32:00,17.2,17.16,17.2,17.15,1004,1724754.0,17.151
2024-11-08 09:33:00,17.17,17.07,17.17,17.03,630,1076439.0,17.138
2024-11-08 09:34:00,17.04,17.13,17.16,17.04,1971,3374289.0,17.131
2024-11-08 09:35:00,17.15,17.18,17.19,17.15,508,872290.0,17.135
2024-11-08 09:36:00,17.24,17.08,17.24,17.04,1226,2101475.0,17.136
2024-11-08 09:37:00,17.06,17.04,17.08,17.04,386,658610.0,17.132
2024-11-08 09:38:00,17.05,17.11,17.11,17.03,728,1243434.0,17.127
2024-11-08 09:39:00,17.09,17.06,17.1,17.06,644,1100453.0,17.125
2024-11-08 09:40:00,17.09,17.15,17.17,17.09,855,1465341.0,17.126
2024-11-08 09:41:00,17.16,17.17,17.19,17.16,533,915175.0,17.128
2024-11-08 09:42:00,17.18,17.1,17.18,17.1,272,466272.0,17.129
2024-11-08 09:43:00,17.1,17.1,17.13,17.1,578,988547.0,17.127
2024-11-08 09:44:00,17.07,17.05,17.1,17.0,967,1645600.0,17.118
2024-11-08 09:45:00,17.06,17.1,17.1,17.05,483,824095.0,17.116
2024-11-08 09:46:00,17.08,17.17,17.17,17.08,1219,2089899.0,17.119
2024-11-08 09:47:00,17.17,17.14,17.17,17.08,505,864714.0,17.119
2024-11-08 09:48:00,17.14,17.12,17.15,17.11,403,690453.0,17.119
2024-11-08 09:49:00,17.11,17.11,17.12,17.1,358,612601.0,17.119
2024-11-08 09:50:00,17.11,17.11,17.12,17.11,295,504827.0,17.119
2024-11-08 09:51:00,17.1,17.14,17.18,17.1,997,1708966.0,17.12
2024-11-08 09:52:00,17.15,17.19,17.19,17.14,535,919069.0,17.122
2024-11-08 09:53:00,17.15,17.19,17.19,17.15,440,755950.0,17.124
2024-11-08 09:54:00,17.17,17.27,17.27,17.17,1152,1984400.0,17.13
2024-11-08 09:55:00,17.27,17.3,17.3,17.23,1164,2010970.0,17.139
2024-11-08 09:56:00,17.32,17.3,17.32,17.29,777,1343793.0,17.145
2024-11-08 09:57:00,17.3,17.37,17.42,17.3,1450,2518534.0,17.16
2024-11-08 09:58:00,17.37,17.35,17.4,17.35,859,1491919.0,17.168
2024-11-08 09:59:00,17.35,17.33,17.35,17.31,425,736915.0,17.171
2024-11-08 10:00:00,17.32,17.29,17.32,17.25,562,972167.0,17.174
2024-11-08 10:01:00,17.29,17.27,17.3,17.24,521,900700.0,17.176
2024-11-08 10:02:00,17.25,17.21,17.27,17.21,316,545018.0,17.177
2024-11-08 10:03:00,17.21,17.23,17.24,17.2,365,628743.0,17.178
2024-11-08 10:04:00,17.23,17.28,17.28,17.23,432,745551.0,17.179
2024-11-08 10:05:00,17.25,17.26,17.28,17.25,220,379826.0,17.18
2024-11-08 10:06:00,17.25,17.32,17.33,17.25,844,1459357.0,17.184
2024-11-08 10:07:00,17.32,17.35,17.35,17.31,452,783187.0,17.186
2024-11-08 10:08:00,17.36,17.47,17.47,17.36,2078,3619175.0,17.203
2024-11-08 10:09:00,17.47,17.51,17.51,17.43,2903,5075110.0,17.228
2024-11-08 10:10:00,17.54,17.59,17.64,17.51,3968,6967358.0,17.265
2024-11-08 10:11:00,17.61,17.65,17.68,17.55,3830,6758190.0,17.302
2024-11-08 10:12:00,17.65,17.6,17.66,17.6,1301,2293526.0,17.312
2024-11-08 10:13:00,17.6,17.59,17.61,17.59,896,1576792.0,17.318
2024-11-08 10:14:00,17.62,17.73,17.8,17.62,6095,10812537.0,17.372
2024-11-08 10:15:00,17.62,17.63,17.7,17.62,1958,3455436.0,17.383
2024-11-08 10:16:00,17.6,17.56,17.6,17.55,852,1497409.0,17.386
2024-11-08 10:17:00,17.6,17.6,17.62,17.59,736,1295474.0,17.389
2024-11-08 10:18:00,17.57,17.58,17.58,17.55,586,1030623.0,17.392
2024-11-08 10:19:00,17.59,17.66,17.72,17.58,960,1696561.0,17.397
2024-11-08 10:20:00,17.68,17.62,17.68,17.6,385,679209.0,17.398
2024-11-08 10:21:00,17.6,17.54,17.6,17.54,430,755533.0,17.4
2024-11-08 10:22:00,17.55,17.56,17.59,17.55,526,924134.0,17.401
2024-11-08 10:23:00,17.56,17.55,17.58,17.55,313,549769.0,17.402
2024-11-08 10:24:00,17.55,17.5,17.55,17.5,1190,2086310.0,17.405
2024-11-08 10:25:00,17.5,17.48,17.51,17.47,469,820437.0,17.406
2024-11-08 10:26:00,17.5,17.47,17.5,17.46,260,454331.0,17.406
2024-11-08 10:27:00,17.46,17.49,17.5,17.46,190,332187.0,17.406
2024-11-08 10:28:00,17.49,17.53,17.53,17.49,397,694969.0,17.407
2024-11-08 10:29:00,17.49,17.49,17.53,17.48,159,278190.0,17.407
2024-11-08 10:30:00,17.48,17.47,17.48,17.46,532,929634.0,17.408
2024-11-08 10:31:00,17.46,17.49,17.5,17.46,372,650314.0,17.408
2024-11-08 10:32:00,17.49,17.46,17.49,17.46,261,455987.0,17.409
2024-11-08 10:33:00,17.46,17.49,17.51,17.46,493,861816.0,17.409
2024-11-08 10:34:00,17.49,17.53,17.53,17.49,250,438064.0,17.41
2024-11-08 10:35:00,17.52,17.55,17.55,17.52,441,773507.0,17.411
2024-11-08 10:36:00,17.55,17.55,17.56,17.53,885,1553013.0,17.413
2024-11-08 10:37:00,17.53,17.5,17.53,17.5,255,446449.0,17.413
2024-11-08 10:38:00,17.5,17.46,17.51,17.46,186,325057.0,17.413
2024-11-08 10:39:00,17.45,17.45,17.48,17.45,578,1009419.0,17.414
2024-11-08 10:40:00,17.45,17.41,17.45,17.41,268,467066.0,17.414
2024-11-08 10:41:00,17.41,17.41,17.42,17.4,217,377637.0,17.414
2024-11-08 10:42:00,17.4,17.4,17.41,17.4,296,515221.0,17.414
2024-11-08 10:43:00,17.4,17.36,17.4,17.36,422,733571.0,17.414
2024-11-08 10:44:00,17.36,17.32,17.37,17.32,235,407624.0,17.413
2024-11-08 10:45:00,17.31,17.28,17.32,17.28,348,602298.0,17.413
2024-11-08 10:46:00,17.28,17.35,17.38,17.28,535,926802.0,17.412
2024-11-08 10:47:00,17.37,17.39,17.39,17.36,257,446419.0,17.412
2024-11-08 10:48:00,17.37,17.36,17.39,17.36,181,314469.0,17.412
2024-11-08 10:49:00,17.36,17.35,17.38,17.35,209,362764.0,17.412
2024-11-08 10:50:00,17.35,17.3,17.35,17.3,317,549405.0,17.411
2024-11-08 10:51:00,17.34,17.32,17.35,17.3,225,389858.0,17.411
2024-11-08 10:52:00,17.33,17.32,17.33,17.32,139,240869.0,17.411
2024-11-08 10:53:00,17.3,17.34,17.34,17.3,394,682020.0,17.41
2024-11-08 10:54:00,17.3,17.34,17.34,17.3,202,350112.0,17.41
2024-11-08 10:55:00,17.34,17.35,17.35,17.33,179,310435.0,17.41
2024-11-08 10:56:00,17.33,17.32,17.35,17.32,152,263341.0,17.41
2024-11-08 10:57:00,17.32,17.32,17.35,17.32,155,268593.0,17.409
2024-11-08 10:58:00,17.32,17.34,17.34,17.32,116,201003.0,17.409
2024-11-08 10:59:00,17.34,17.32,17.34,17.32,192,332661.0,17.409
2024-11-08 11:00:00,17.32,17.3,17.32,17.3,303,524482.0,17.409
2024-11-08 11:01:00,17.29,17.29,17.3,17.29,238,411592.0,17.408
2024-11-08 11:02:00,17.29,17.26,17.29,17.26,209,361145.0,17.408
2024-11-08 11:03:00,17.31,17.44,17.44,17.31,838,1452473.0,17.407
2024-11-08 11:04:00,17.44,17.53,17.53,17.41,725,1267688.0,17.408
2024-11-08 11:05:00,17.53,17.55,17.55,17.47,498,872396.0,17.408
2024-11-08 11:06:00,17.55,17.49,17.55,17.49,499,874252.0,17.409
2024-11-08 11:07:00,17.53,17.53,17.53,17.47,346,605934.0,17.41
2024-11-08 11:08:00,17.53,17.5,17.53,17.48,389,681149.0,17.41
2024-11-08 11:09:00,17.53,17.53,17.53,17.5,459,804218.0,17.411
2024-11-08 11:10:00,17.53,17.53,17.54,17.48,676,1184832.0,17.412
2024-11-08 11:11:00,17.5,17.6,17.6,17.5,1045,1834701.0,17.414
2024-11-08 11:12:00,17.6,17.65,17.65,17.6,1141,2010489.0,17.417
2024-11-08 11:13:00,17.62,17.68,17.68,17.61,708,1250301.0,17.42
2024-11-08 11:14:00,17.68,17.68,17.7,17.65,770,1361135.0,17.422
2024-11-08 11:15:00,17.64,17.65,17.69,17.54,692,1219168.0,17.424
2024-11-08 11:16:00,17.65,17.65,17.66,17.56,777,1370017.0,17.426
2024-11-08 11:17:00,17.65,17.63,17.66,17.61,447,788375.0,17.427
2024-11-08 11:18:00,17.63,17.61,17.64,17.59,1245,2193480.0,17.43
2024-11-08 11:19:00,17.58,17.6,17.64,17.57,590,1038099.0,17.432
2024-11-08 11:20:00,17.58,17.53,17.62,17.53,801,1407030.0,17.433
2024-11-08 11:21:00,17.53,17.66,17.66,17.53,1948,3430349.0,17.437
2024-11-08 11:22:00,17.67,17.74,17.75,17.67,2436,4312079.0,17.445
2024-11-08 11:23:00,17.73,17.67,17.73,17.67,962,1704050.0,17.448
2024-11-08 11:24:00,17.7,17.64,17.72,17.64,604,1067294.0,17.449
2024-11-08 11:25:00,17.64,17.73,17.73,17.64,944,1670762.0,17.452
2024-11-08 11:26:00,17.73,17.72,17.73,17.7,554,981607.0,17.454
2024-11-08 11:27:00,17.72,17.64,17.72,17.64,408,721803.0,17.455
2024-11-08 11:28:00,17.62,17.61,17.68,17.59,1583,2794800.0,17.458
2024-11-08 11:29:00,17.62,17.73,17.74,17.62,962,1703534.0,17.461
2024-11-08 11:30:00,17.73,17.79,17.8,17.73,2063,3664139.0,17.468
2024-11-08 13:01:00,17.79,17.63,17.8,17.63,3975,7064136.0,17.48
2024-11-08 13:02:00,17.63,17.57,17.63,17.55,436,766780.0,17.481
2024-11-08 13:03:00,17.58,17.91,17.92,17.58,5333,9505087.0,17.499
2024-11-08 13:04:00,17.92,17.9,17.95,17.89,1969,3527844.0,17.507
2024-11-08 13:05:00,17.91,17.81,17.91,17.78,1926,3437161.0,17.513
2024-11-08 13:06:00,17.86,17.8,17.86,17.76,551,981049.0,17.514
2024-11-08 13:07:00,17.8,17.81,17.85,17.8,1060,1889777.0,17.517
2024-11-08 13:08:00,17.8,17.77,17.81,17.76,641,1139511.0,17.519
2024-11-08 13:09:00,17.86,17.88,17.88,17.8,1976,3524925.0,17.525
2024-11-08 13:10:00,17.87,17.81,17.87,17.81,990,1766629.0,17.528
2024-11-08 13:11:00,17.81,17.79,17.81,17.78,959,1706754.0,17.53
2024-11-08 13:12:00,17.79,17.93,17.95,17.79,2689,4813017.0,17.538
2024-11-08 13:13:00,17.93,17.97,17.98,17.92,1877,3371632.0,17.545
2024-11-08 13:14:00,17.98,17.88,17.99,17.85,1157,2070260.0,17.549
2024-11-08 13:15:00,17.88,17.89,17.9,17.86,951,1699911.0,17.551
2024-11-08 13:16:00,17.89,17.88,17.9,17.86,546,976069.0,17.553
2024-11-08 13:17:00,17.86,17.93,17.95,17.86,509,911808.0,17.554
2024-11-08 13:18:00,17.95,17.98,17.98,17.92,662,1189045.0,17.557
2024-11-08 13:19:00,17.98,17.98,17.98,17.91,1491,2678444.0,17.561
2024-11-08 13:20:00,17.97,17.93,17.97,17.92,518,929056.0,17.563
