时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.24,33.24,33.24,33.24,177,588348.0,33.24
2024-11-08 09:31:00,33.26,33.57,33.67,33.19,1818,6075297.0,33.408
2024-11-08 09:32:00,33.57,33.7,33.78,33.49,1397,4698009.0,33.499
2024-11-08 09:33:00,33.69,33.67,33.85,33.57,3481,11707687.0,33.567
2024-11-08 09:34:00,33.61,33.85,33.86,33.6,883,2976085.0,33.583
2024-11-08 09:35:00,33.85,34.0,34.1,33.8,1663,5634465.0,33.636
2024-11-08 09:36:00,34.09,33.84,34.09,33.84,1347,4573837.0,33.676
2024-11-08 09:37:00,33.81,33.96,34.02,33.79,2411,8187344.0,33.726
2024-11-08 09:38:00,33.85,34.05,34.18,33.84,1973,6711545.0,33.764
2024-11-08 09:39:00,34.09,33.76,34.2,33.76,3806,12950444.0,33.817
2024-11-08 09:40:00,33.76,33.82,33.97,33.76,1233,4171967.0,33.818
2024-11-08 09:41:00,33.82,33.4,33.84,33.39,986,3317856.0,33.81
2024-11-08 09:42:00,33.41,33.4,33.41,33.36,978,3264210.0,33.791
2024-11-08 09:43:00,33.39,33.06,33.39,32.97,3956,13113920.0,33.694
2024-11-08 09:44:00,33.06,32.8,33.1,32.68,1835,6044143.0,33.644
2024-11-08 09:45:00,32.8,32.86,32.94,32.8,1943,6375763.0,33.59
2024-11-08 09:46:00,32.87,33.1,33.2,32.86,1201,3965300.0,33.568
2024-11-08 09:47:00,33.1,33.06,33.19,33.02,1258,4161662.0,33.549
2024-11-08 09:48:00,33.0,33.01,33.02,32.8,6490,21332059.0,33.436
2024-11-08 09:49:00,33.11,33.02,33.3,33.01,3894,12904584.0,33.408
2024-11-08 09:50:00,33.01,32.93,33.02,32.8,2004,6581323.0,33.383
2024-11-08 09:51:00,32.86,32.92,32.94,32.85,1060,3486341.0,33.372
2024-11-08 09:52:00,32.91,32.96,32.97,32.91,580,1910671.0,33.366
2024-11-08 09:53:00,32.97,32.88,32.97,32.88,995,3277452.0,33.357
2024-11-08 09:54:00,32.89,32.92,32.92,32.88,1321,4345341.0,33.345
2024-11-08 09:55:00,32.92,32.93,32.95,32.89,764,2515167.0,33.338
2024-11-08 09:56:00,32.94,32.94,32.94,32.92,327,1076531.0,33.335
2024-11-08 09:57:00,32.94,33.08,33.08,32.94,1053,3475322.0,33.329
2024-11-08 09:58:00,33.07,33.15,33.15,33.05,610,2018596.0,33.326
2024-11-08 09:59:00,33.21,33.19,33.21,33.06,431,1427198.0,33.324
2024-11-08 10:00:00,33.2,33.33,33.38,33.2,1034,3442450.0,33.323
2024-11-08 10:01:00,33.33,33.39,33.39,33.33,332,1108417.0,33.324
2024-11-08 10:02:00,33.39,33.22,33.39,33.22,435,1449202.0,33.324
2024-11-08 10:03:00,33.17,33.25,33.31,33.16,716,2377901.0,33.322
2024-11-08 10:04:00,33.24,33.3,33.3,33.24,280,933097.0,33.322
2024-11-08 10:05:00,33.23,33.2,33.23,33.15,324,1075487.0,33.321
2024-11-08 10:06:00,33.21,33.19,33.23,33.18,139,461640.0,33.321
2024-11-08 10:07:00,33.19,33.39,33.39,33.19,386,1284944.0,33.321
2024-11-08 10:08:00,33.4,33.36,33.41,33.34,415,1385344.0,33.321
2024-11-08 10:09:00,33.36,33.39,33.39,33.31,85,283493.0,33.321
2024-11-08 10:10:00,33.36,33.39,33.4,33.36,50,166925.0,33.321
2024-11-08 10:11:00,33.37,33.35,33.39,33.33,194,647310.0,33.321
2024-11-08 10:12:00,33.36,33.36,33.44,33.36,186,621165.0,33.322
2024-11-08 10:13:00,33.36,33.25,33.36,33.25,286,952957.0,33.322
2024-11-08 10:14:00,33.21,33.12,33.21,33.1,188,623546.0,33.321
2024-11-08 10:15:00,33.0,33.05,33.05,33.0,832,2746931.0,33.317
2024-11-08 10:16:00,33.02,33.1,33.1,33.02,375,1239794.0,33.315
2024-11-08 10:17:00,33.11,33.15,33.16,33.1,234,775065.0,33.314
2024-11-08 10:18:00,33.16,33.11,33.17,33.1,182,602964.0,33.314
2024-11-08 10:19:00,33.11,33.17,33.17,33.1,183,605791.0,33.313
2024-11-08 10:20:00,33.11,33.19,33.19,33.11,298,987389.0,33.312
2024-11-08 10:21:00,33.18,33.16,33.19,33.13,206,683293.0,33.312
2024-11-08 10:22:00,33.16,33.2,33.2,33.16,165,547595.0,33.311
2024-11-08 10:23:00,33.2,33.28,33.29,33.2,126,419073.0,33.311
2024-11-08 10:24:00,33.28,33.26,33.28,33.22,87,289203.0,33.311
2024-11-08 10:25:00,33.26,33.23,33.26,33.23,88,292557.0,33.311
2024-11-08 10:26:00,33.23,33.19,33.23,33.1,740,2453387.0,33.309
2024-11-08 10:27:00,33.19,33.17,33.19,33.1,110,365059.0,33.309
2024-11-08 10:28:00,33.17,33.22,33.23,33.12,147,487484.0,33.309
2024-11-08 10:29:00,33.22,33.26,33.26,33.17,221,734195.0,33.308
2024-11-08 10:30:00,33.23,33.13,33.23,33.13,176,584087.0,33.308
2024-11-08 10:31:00,33.14,33.2,33.2,33.09,406,1345141.0,33.307
2024-11-08 10:32:00,33.19,33.14,33.2,33.13,50,165825.0,33.307
2024-11-08 10:33:00,33.2,33.22,33.24,33.15,110,365142.0,33.307
2024-11-08 10:34:00,33.23,33.24,33.24,33.22,53,176114.0,33.306
2024-11-08 10:35:00,33.23,33.23,33.25,33.23,205,681374.0,33.306
2024-11-08 10:36:00,33.24,33.2,33.24,33.2,147,488331.0,33.306
2024-11-08 10:37:00,33.2,33.22,33.23,33.18,145,481694.0,33.306
2024-11-08 10:38:00,33.22,33.13,33.23,33.13,465,1544177.0,33.305
2024-11-08 10:39:00,33.09,33.08,33.14,33.08,517,1710794.0,33.303
2024-11-08 10:40:00,33.09,32.97,33.09,32.97,861,2842509.0,33.299
2024-11-08 10:41:00,32.97,33.06,33.07,32.97,354,1168089.0,33.298
2024-11-08 10:42:00,33.06,33.07,33.08,33.06,243,803576.0,33.297
