时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.81,15.81,15.81,15.81,749,1184169.0,15.81
2024-11-08 09:31:00,15.94,15.93,16.0,15.89,2938,4677690.0,15.899
2024-11-08 09:32:00,15.95,15.83,15.95,15.76,6099,9651679.0,15.853
2024-11-08 09:33:00,15.83,15.63,15.83,15.61,2797,4393794.0,15.821
2024-11-08 09:34:00,15.69,15.81,15.81,15.69,3471,5466835.0,15.806
2024-11-08 09:35:00,15.82,15.79,15.87,15.79,1656,2621373.0,15.808
2024-11-08 09:36:00,15.77,15.7,15.77,15.7,1941,3055048.0,15.801
2024-11-08 09:37:00,15.69,15.67,15.7,15.67,1997,3133839.0,15.791
2024-11-08 09:38:00,15.67,15.68,15.74,15.67,1956,3073100.0,15.784
2024-11-08 09:39:00,15.67,15.6,15.67,15.55,2712,4233927.0,15.767
2024-11-08 09:40:00,15.56,15.62,15.66,15.56,2274,3546890.0,15.753
2024-11-08 09:41:00,15.66,15.68,15.68,15.63,1705,2668582.0,15.748
2024-11-08 09:42:00,15.67,15.6,15.67,15.6,1610,2518067.0,15.742
2024-11-08 09:43:00,15.6,15.52,15.6,15.52,2272,3536657.0,15.73
2024-11-08 09:44:00,15.52,15.47,15.54,15.46,2977,4615313.0,15.712
2024-11-08 09:45:00,15.46,15.56,15.56,15.45,3264,5063721.0,15.696
2024-11-08 09:46:00,15.58,15.66,15.66,15.58,1069,1669467.0,15.694
2024-11-08 09:47:00,15.66,15.61,15.68,15.61,1329,2079186.0,15.693
2024-11-08 09:48:00,15.61,15.63,15.67,15.6,1137,1776221.0,15.691
2024-11-08 09:49:00,15.63,15.64,15.64,15.62,904,1412787.0,15.69
2024-11-08 09:50:00,15.65,15.62,15.66,15.62,406,634920.0,15.689
2024-11-08 09:51:00,15.62,15.77,15.77,15.62,1414,2216622.0,15.689
2024-11-08 09:52:00,15.77,15.74,15.79,15.72,761,1199508.0,15.69
2024-11-08 09:53:00,15.74,15.69,15.77,15.69,1566,2463164.0,15.691
2024-11-08 09:54:00,15.72,15.8,15.8,15.72,1014,1595821.0,15.692
2024-11-08 09:55:00,15.8,15.73,15.8,15.73,911,1435500.0,15.693
2024-11-08 09:56:00,15.73,15.75,15.76,15.73,1369,2156420.0,15.695
2024-11-08 09:57:00,15.78,15.79,15.8,15.78,1033,1630776.0,15.697
2024-11-08 09:58:00,15.79,15.93,15.93,15.79,828,1313087.0,15.699
2024-11-08 09:59:00,15.93,16.18,16.25,15.93,5857,9447275.0,15.741
2024-11-08 10:00:00,16.22,16.25,16.28,16.1,5608,9090289.0,15.781
2024-11-08 10:01:00,16.25,16.09,16.25,16.09,3494,5652859.0,15.801
2024-11-08 10:02:00,16.14,16.13,16.18,16.11,2370,3822309.0,15.812
2024-11-08 10:03:00,16.15,16.12,16.18,16.12,2008,3244334.0,15.821
2024-11-08 10:04:00,16.1,16.1,16.13,16.1,723,1164734.0,15.824
2024-11-08 10:05:00,16.1,16.09,16.11,16.07,1060,1706347.0,15.828
2024-11-08 10:06:00,16.09,16.04,16.09,16.01,618,990716.0,15.83
2024-11-08 10:07:00,16.05,16.09,16.09,16.03,915,1468901.0,15.832
2024-11-08 10:08:00,16.08,16.05,16.09,16.05,785,1262067.0,15.835
2024-11-08 10:09:00,16.05,16.02,16.05,16.02,710,1137544.0,15.837
2024-11-08 10:10:00,16.04,16.07,16.08,16.04,567,910653.0,15.838
2024-11-08 10:11:00,16.07,16.04,16.07,16.04,589,945882.0,15.84
2024-11-08 10:12:00,16.05,16.03,16.05,16.03,654,1048575.0,15.841
2024-11-08 10:13:00,16.04,16.01,16.04,16.01,716,1147574.0,15.843
2024-11-08 10:14:00,16.01,16.1,16.1,16.01,2313,3713396.0,15.849
2024-11-08 10:15:00,16.1,16.05,16.1,16.04,382,613903.0,15.85
2024-11-08 10:16:00,16.05,15.97,16.05,15.97,1047,1676297.0,15.852
2024-11-08 10:17:00,15.97,15.93,15.97,15.91,1642,2619485.0,15.854
2024-11-08 10:18:00,15.93,15.93,15.96,15.92,410,653063.0,15.854
2024-11-08 10:19:00,15.95,15.98,15.98,15.94,180,287397.0,15.855
2024-11-08 10:20:00,16.0,16.1,16.1,16.0,811,1302457.0,15.856
2024-11-08 10:21:00,16.09,16.04,16.1,16.03,374,601277.0,15.857
2024-11-08 10:22:00,16.05,16.07,16.08,16.04,478,767434.0,15.858
2024-11-08 10:23:00,16.08,16.09,16.1,16.06,442,710933.0,15.86
2024-11-08 10:24:00,16.09,16.05,16.09,16.04,334,536353.0,15.86
2024-11-08 10:25:00,16.05,16.01,16.05,16.01,420,673413.0,15.861
2024-11-08 10:26:00,16.01,16.01,16.01,16.0,298,476881.0,15.862
2024-11-08 10:27:00,16.01,15.97,16.02,15.97,308,492741.0,15.862
2024-11-08 10:28:00,15.99,15.97,15.99,15.96,223,356014.0,15.862
2024-11-08 10:29:00,15.97,16.01,16.01,15.96,440,701791.0,15.863
2024-11-08 10:30:00,16.01,16.04,16.04,16.01,151,241879.0,15.863
2024-11-08 10:31:00,16.05,16.0,16.05,16.0,282,452064.0,15.863
2024-11-08 10:32:00,16.0,16.0,16.01,16.0,248,396839.0,15.864
2024-11-08 10:33:00,16.01,16.04,16.04,16.01,464,743874.0,15.865
2024-11-08 10:34:00,16.03,16.07,16.07,16.03,394,632704.0,15.866
2024-11-08 10:35:00,16.06,16.09,16.09,16.05,226,363180.0,15.866
2024-11-08 10:36:00,16.09,16.1,16.15,16.09,2178,3515771.0,15.872
2024-11-08 10:37:00,16.09,16.07,16.09,16.04,626,1006149.0,15.874
2024-11-08 10:38:00,16.07,16.03,16.07,16.03,436,699825.0,15.874
2024-11-08 10:39:00,16.04,16.01,16.05,16.01,295,473006.0,15.875
2024-11-08 10:40:00,16.02,16.01,16.02,16.0,788,1261602.0,15.876
2024-11-08 10:41:00,16.0,16.01,16.01,15.99,913,1460663.0,15.877
2024-11-08 10:42:00,16.01,15.98,16.05,15.98,166,265557.0,15.877
2024-11-08 10:43:00,15.98,15.9,15.98,15.9,1150,1831017.0,15.878
2024-11-08 10:44:00,15.9,15.88,15.9,15.87,602,956105.0,15.878
2024-11-08 10:45:00,15.85,15.87,15.88,15.85,989,1569708.0,15.878
2024-11-08 10:46:00,15.86,15.9,15.9,15.85,549,871106.0,15.878
2024-11-08 10:47:00,15.94,15.99,16.0,15.94,331,528841.0,15.878
2024-11-08 10:48:00,16.0,16.01,16.06,16.0,694,1112823.0,15.879
2024-11-08 10:49:00,16.01,16.0,16.01,16.0,162,259246.0,15.879
2024-11-08 10:50:00,16.0,16.06,16.06,16.0,358,574112.0,15.88
2024-11-08 10:51:00,16.06,16.02,16.06,16.02,426,683943.0,15.881
2024-11-08 10:52:00,16.03,16.0,16.03,16.0,338,541035.0,15.881
2024-11-08 10:53:00,16.0,16.0,16.01,15.99,453,724783.0,15.882
2024-11-08 10:54:00,15.99,16.01,16.01,15.99,442,707420.0,15.882
2024-11-08 10:55:00,16.01,16.01,16.04,16.01,439,703415.0,15.883
2024-11-08 10:56:00,16.01,16.05,16.05,16.01,161,258099.0,15.883
2024-11-08 10:57:00,16.05,16.05,16.05,16.04,214,343468.0,15.883
2024-11-08 10:58:00,16.04,16.04,16.05,16.04,143,229398.0,15.884
2024-11-08 10:59:00,16.04,16.03,16.04,16.02,196,314283.0,15.884
2024-11-08 11:00:00,16.03,16.03,16.04,16.02,195,312568.0,15.884
2024-11-08 11:01:00,16.04,16.05,16.05,16.03,401,643409.0,15.885
2024-11-08 11:02:00,16.05,16.06,16.06,16.05,293,470439.0,15.885
2024-11-08 11:03:00,16.06,16.06,16.06,16.06,184,295503.0,15.885
2024-11-08 11:04:00,16.05,16.05,16.06,16.05,274,439828.0,15.886
2024-11-08 11:05:00,16.05,16.05,16.05,16.04,215,344962.0,15.886
2024-11-08 11:06:00,16.04,16.03,16.04,16.03,222,356060.0,15.886
2024-11-08 11:07:00,16.03,16.02,16.04,16.02,182,291829.0,15.887
2024-11-08 11:08:00,16.02,16.0,16.02,16.0,334,534857.0,15.887
2024-11-08 11:09:00,16.0,15.99,16.0,15.99,154,246325.0,15.887
2024-11-08 11:10:00,15.99,15.94,15.99,15.94,332,530178.0,15.888
2024-11-08 11:11:00,15.94,15.99,16.0,15.94,139,221957.0,15.888
2024-11-08 11:12:00,16.0,16.01,16.02,16.0,354,566454.0,15.888
2024-11-08 11:13:00,16.01,16.0,16.01,15.99,59,94424.0,15.888
2024-11-08 11:14:00,16.0,16.0,16.0,15.99,134,214331.0,15.888
2024-11-08 11:15:00,15.99,16.04,16.04,15.99,383,613411.0,15.889
2024-11-08 11:16:00,16.04,16.01,16.04,16.01,49,78503.0,15.889
2024-11-08 11:17:00,16.01,15.98,16.01,15.98,179,286350.0,15.889
2024-11-08 11:18:00,15.98,15.96,15.98,15.95,158,252143.0,15.889
2024-11-08 11:19:00,15.97,15.94,15.97,15.94,218,347772.0,15.889
2024-11-08 11:20:00,15.93,15.9,15.93,15.88,459,729915.0,15.889
2024-11-08 11:21:00,15.89,15.91,15.91,15.88,336,533854.0,15.889
2024-11-08 11:22:00,15.92,15.88,15.92,15.88,453,720803.0,15.889
2024-11-08 11:23:00,15.88,15.84,15.88,15.84,287,455425.0,15.889
2024-11-08 11:24:00,15.84,15.78,15.84,15.78,1352,2137460.0,15.888
2024-11-08 11:25:00,15.78,15.85,15.85,15.78,833,1317119.0,15.888
2024-11-08 11:26:00,15.84,15.85,15.85,15.82,412,652342.0,15.888
2024-11-08 11:27:00,15.85,15.89,15.89,15.85,264,419116.0,15.887
2024-11-08 11:28:00,15.86,15.83,15.88,15.83,283,448940.0,15.887
2024-11-08 11:29:00,15.8,15.81,15.83,15.8,175,276719.0,15.887
2024-11-08 11:30:00,15.81,15.82,15.83,15.81,254,401792.0,15.887
2024-11-08 13:01:00,15.82,15.87,15.87,15.82,526,833295.0,15.887
2024-11-08 13:02:00,15.88,15.97,15.97,15.87,549,873555.0,15.887
2024-11-08 13:03:00,15.97,15.93,15.97,15.93,238,379701.0,15.887
2024-11-08 13:04:00,15.93,15.86,15.94,15.86,339,539496.0,15.887
2024-11-08 13:05:00,15.86,15.9,15.91,15.86,35,55644.0,15.887
2024-11-08 13:06:00,15.88,15.85,15.88,15.85,548,869253.0,15.887
2024-11-08 13:07:00,15.87,15.84,15.87,15.84,81,128458.0,15.887
2024-11-08 13:08:00,15.85,15.85,15.86,15.84,204,323398.0,15.887
2024-11-08 13:09:00,15.83,15.83,15.83,15.81,245,387497.0,15.887
2024-11-08 13:10:00,15.81,15.81,15.82,15.81,368,581828.0,15.887
2024-11-08 13:11:00,15.81,15.79,15.81,15.78,650,1026916.0,15.886
2024-11-08 13:12:00,15.8,15.83,15.83,15.8,505,798853.0,15.886
2024-11-08 13:13:00,15.83,15.85,15.85,15.82,184,291308.0,15.886
2024-11-08 13:14:00,15.84,15.84,15.85,15.84,52,82387.0,15.886
2024-11-08 13:15:00,15.84,15.81,15.84,15.81,139,220041.0,15.886
2024-11-08 13:16:00,15.81,15.82,15.84,15.81,193,305355.0,15.886
2024-11-08 13:17:00,15.84,15.84,15.85,15.84,55,87128.0,15.886
2024-11-08 13:18:00,15.85,15.89,15.89,15.85,288,456607.0,15.886
2024-11-08 13:19:00,15.89,15.88,15.9,15.87,155,246383.0,15.886
2024-11-08 13:20:00,15.87,15.87,15.89,15.87,56,88864.0,15.886
2024-11-08 13:21:00,15.87,15.88,15.88,15.86,403,639235.0,15.886
2024-11-08 13:22:00,15.88,15.87,15.88,15.87,87,138105.0,15.885
2024-11-08 13:23:00,15.87,15.86,15.88,15.86,417,661821.0,15.885
2024-11-08 13:24:00,15.86,15.87,15.87,15.86,39,61868.0,15.885
2024-11-08 13:25:00,15.86,15.85,15.86,15.85,64,101459.0,15.885
2024-11-08 13:26:00,15.85,15.83,15.86,15.83,180,285262.0,15.885
2024-11-08 13:27:00,15.86,15.89,15.89,15.86,334,530247.0,15.885
2024-11-08 13:28:00,15.89,15.89,15.89,15.88,296,470189.0,15.885
2024-11-08 13:29:00,15.89,15.91,15.91,15.89,466,740939.0,15.885
2024-11-08 13:30:00,15.91,15.89,15.93,15.89,526,836688.0,15.885
2024-11-08 13:31:00,15.88,15.89,15.9,15.88,110,174761.0,15.885
2024-11-08 13:32:00,15.9,15.93,15.93,15.9,151,240231.0,15.886
2024-11-08 13:33:00,15.93,15.93,15.93,15.92,78,124289.0,15.886
2024-11-08 13:34:00,15.93,15.91,15.94,15.91,213,339371.0,15.886
2024-11-08 13:35:00,15.91,15.89,15.91,15.89,131,208247.0,15.886
