时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.5,15.5,15.5,15.5,6759,10476450.0,15.5
2024-11-08 09:31:00,15.49,15.32,15.5,15.31,16982,26222285.0,15.458
2024-11-08 09:32:00,15.31,15.4,15.46,15.31,12891,19854058.0,15.438
2024-11-08 09:33:00,15.4,15.35,15.4,15.29,13654,20974110.0,15.417
2024-11-08 09:34:00,15.32,15.48,15.48,15.32,12642,19460499.0,15.412
2024-11-08 09:35:00,15.48,15.53,15.54,15.48,12301,19066798.0,15.427
2024-11-08 09:36:00,15.49,15.44,15.5,15.43,10572,16351505.0,15.432
2024-11-08 09:37:00,15.43,15.59,15.59,15.41,11968,18524289.0,15.437
2024-11-08 09:38:00,15.58,15.65,15.68,15.58,16306,25500672.0,15.466
2024-11-08 09:39:00,15.65,15.5,15.65,15.5,9688,15097727.0,15.475
2024-11-08 09:40:00,15.5,15.59,15.59,15.49,10345,16088881.0,15.481
2024-11-08 09:41:00,15.57,15.45,15.57,15.42,11191,17328190.0,15.482
2024-11-08 09:42:00,15.43,15.5,15.5,15.42,6599,10221539.0,15.482
2024-11-08 09:43:00,15.5,15.44,15.52,15.44,6549,10145867.0,15.482
2024-11-08 09:44:00,15.44,15.43,15.44,15.38,8760,13495071.0,15.478
2024-11-08 09:45:00,15.41,15.48,15.5,15.41,6064,9372938.0,15.478
2024-11-08 09:46:00,15.48,15.59,15.59,15.48,9227,14330703.0,15.48
2024-11-08 09:47:00,15.57,15.56,15.6,15.55,7202,11220828.0,15.484
2024-11-08 09:48:00,15.57,15.66,15.66,15.57,11996,18732286.0,15.492
2024-11-08 09:49:00,15.65,15.62,15.66,15.57,6451,10076852.0,15.496
2024-11-08 09:50:00,15.61,15.65,15.67,15.61,6743,10551016.0,15.501
2024-11-08 09:51:00,15.66,15.66,15.66,15.65,9142,14316410.0,15.507
2024-11-08 09:52:00,15.66,15.69,15.69,15.66,6528,10233099.0,15.512
2024-11-08 09:53:00,15.7,15.73,15.75,15.69,8598,13511763.0,15.519
2024-11-08 09:54:00,15.72,15.73,15.73,15.69,6375,10016211.0,15.524
2024-11-08 09:55:00,15.73,15.71,15.73,15.69,6384,10028904.0,15.529
2024-11-08 09:56:00,15.71,15.67,15.71,15.67,7004,10992557.0,15.533
2024-11-08 09:57:00,15.66,15.66,15.66,15.63,6537,10232064.0,15.536
2024-11-08 09:58:00,15.65,15.63,15.67,15.63,3713,5810004.0,15.538
2024-11-08 09:59:00,15.62,15.58,15.62,15.57,5649,8809842.0,15.539
2024-11-08 10:00:00,15.6,15.65,15.66,15.59,3850,6022494.0,15.541
2024-11-08 10:01:00,15.67,15.71,15.71,15.66,4546,7132746.0,15.543
2024-11-08 10:02:00,15.71,15.68,15.72,15.68,6231,9786709.0,15.546
2024-11-08 10:03:00,15.68,15.65,15.68,15.63,3324,5205177.0,15.548
2024-11-08 10:04:00,15.66,15.66,15.66,15.65,3105,4860102.0,15.549
2024-11-08 10:05:00,15.66,15.68,15.71,15.66,5871,9210034.0,15.552
2024-11-08 10:06:00,15.68,15.68,15.69,15.67,2519,3948606.0,15.553
2024-11-08 10:07:00,15.67,15.68,15.69,15.67,2375,3723283.0,15.554
2024-11-08 10:08:00,15.68,15.71,15.71,15.68,2769,4345349.0,15.555
2024-11-08 10:09:00,15.71,15.75,15.75,15.71,4762,7490169.0,15.557
2024-11-08 10:10:00,15.75,15.72,15.75,15.69,4899,7701999.0,15.56
2024-11-08 10:11:00,15.72,15.67,15.72,15.66,4594,7204470.0,15.562
2024-11-08 10:12:00,15.67,15.7,15.7,15.66,2057,3224105.0,15.562
2024-11-08 10:13:00,15.7,15.66,15.7,15.65,3784,5930615.0,15.564
2024-11-08 10:14:00,15.65,15.62,15.66,15.62,2964,4635430.0,15.564
2024-11-08 10:15:00,15.61,15.58,15.62,15.55,7411,11549474.0,15.565
2024-11-08 10:16:00,15.56,15.63,15.65,15.56,4184,6539588.0,15.566
2024-11-08 10:17:00,15.65,15.62,15.65,15.61,2027,3167232.0,15.566
2024-11-08 10:18:00,15.63,15.66,15.67,15.61,3422,5352879.0,15.567
2024-11-08 10:19:00,15.67,15.64,15.67,15.64,2182,3416460.0,15.567
2024-11-08 10:20:00,15.64,15.65,15.66,15.63,2387,3735522.0,15.568
2024-11-08 10:21:00,15.65,15.68,15.69,15.65,3699,5800728.0,15.569
2024-11-08 10:22:00,15.69,15.7,15.7,15.68,2021,3170824.0,15.57
2024-11-08 10:23:00,15.7,15.68,15.7,15.67,1912,2998284.0,15.57
2024-11-08 10:24:00,15.67,15.66,15.68,15.65,2049,3210506.0,15.571
2024-11-08 10:25:00,15.65,15.67,15.68,15.65,1613,2526571.0,15.571
2024-11-08 10:26:00,15.66,15.68,15.68,15.66,2210,3463427.0,15.572
2024-11-08 10:27:00,15.67,15.69,15.7,15.67,2709,4250613.0,15.573
2024-11-08 10:28:00,15.69,15.7,15.7,15.69,2819,4424806.0,15.574
2024-11-08 10:29:00,15.69,15.68,15.7,15.68,1976,3100436.0,15.574
2024-11-08 10:30:00,15.68,15.65,15.68,15.65,2256,3534288.0,15.575
2024-11-08 10:31:00,15.65,15.63,15.65,15.62,2424,3790254.0,15.575
2024-11-08 10:32:00,15.63,15.65,15.65,15.62,3060,4785020.0,15.576
2024-11-08 10:33:00,15.65,15.66,15.67,15.65,3733,5845811.0,15.576
2024-11-08 10:34:00,15.66,15.69,15.69,15.66,3932,6164137.0,15.577
2024-11-08 10:35:00,15.68,15.67,15.69,15.67,1612,2527526.0,15.578
2024-11-08 10:36:00,15.67,15.66,15.68,15.66,1873,2934126.0,15.578
2024-11-08 10:37:00,15.67,15.63,15.67,15.61,3985,6231325.0,15.579
2024-11-08 10:38:00,15.63,15.55,15.63,15.55,4833,7531448.0,15.579
2024-11-08 10:39:00,15.55,15.53,15.56,15.51,8979,13942897.0,15.578
2024-11-08 10:40:00,15.53,15.49,15.53,15.49,4807,7453517.0,15.577
2024-11-08 10:41:00,15.49,15.51,15.51,15.45,8729,13512808.0,15.575
2024-11-08 10:42:00,15.51,15.55,15.55,15.51,3914,6082454.0,15.575
2024-11-08 10:43:00,15.55,15.43,15.55,15.43,4659,7215523.0,15.574
2024-11-08 10:44:00,15.42,15.44,15.45,15.41,9460,14594510.0,15.571
