时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,34.2,34.2,34.2,34.2,165,565155.0,34.2
2024-11-08 09:31:00,34.29,34.4,34.48,34.29,575,1977479.0,34.342
2024-11-08 09:32:00,34.43,34.23,34.49,34.23,1174,4034996.0,34.361
2024-11-08 09:33:00,34.23,34.29,34.33,34.03,1168,3990899.0,34.292
2024-11-08 09:34:00,34.23,34.44,34.44,34.2,634,2180784.0,34.308
2024-11-08 09:35:00,34.39,34.39,34.49,34.39,329,1132192.0,34.319
2024-11-08 09:36:00,34.38,34.18,34.43,34.17,480,1644043.0,34.311
2024-11-08 09:37:00,34.18,34.28,34.33,34.18,525,1797767.0,34.305
2024-11-08 09:38:00,34.27,34.31,34.4,34.27,283,970959.0,34.307
2024-11-08 09:39:00,34.29,34.29,34.38,34.29,582,1999067.0,34.308
2024-11-08 09:40:00,34.31,34.37,34.41,34.28,713,2449759.0,34.313
2024-11-08 09:41:00,34.37,34.25,34.37,34.21,361,1239416.0,34.314
2024-11-08 09:42:00,34.23,34.21,34.23,34.15,385,1315493.0,34.308
2024-11-08 09:43:00,34.22,34.15,34.22,34.15,852,2912551.0,34.294
2024-11-08 09:44:00,34.15,34.13,34.15,34.08,847,2891177.0,34.279
2024-11-08 09:45:00,34.2,34.3,34.3,34.17,719,2457465.0,34.273
2024-11-08 09:46:00,34.3,34.5,34.5,34.3,592,2039445.0,34.283
2024-11-08 09:47:00,34.5,34.52,34.59,34.48,716,2474630.0,34.3
2024-11-08 09:48:00,34.48,34.41,34.48,34.37,199,686600.0,34.302
2024-11-08 09:49:00,34.41,34.39,34.41,34.24,178,611643.0,34.303
2024-11-08 09:50:00,34.39,34.4,34.4,34.32,189,648748.0,34.304
2024-11-08 09:51:00,34.4,34.41,34.47,34.38,241,828940.0,34.306
2024-11-08 09:52:00,34.41,34.4,34.47,34.4,162,556584.0,34.308
2024-11-08 09:53:00,34.47,34.47,34.48,34.38,192,662645.0,34.31
2024-11-08 09:54:00,34.47,34.5,34.5,34.46,102,351199.0,34.311
2024-11-08 09:55:00,34.48,34.45,34.48,34.44,201,693541.0,34.314
2024-11-08 09:56:00,34.47,34.45,34.47,34.44,208,716678.0,34.316
2024-11-08 09:57:00,34.46,34.54,34.66,34.46,488,1685945.0,34.325
2024-11-08 09:58:00,34.61,34.65,34.66,34.54,665,2298799.0,34.337
2024-11-08 09:59:00,34.67,34.85,34.9,34.67,812,2825600.0,34.362
2024-11-08 10:00:00,34.79,34.71,34.84,34.7,856,2976402.0,34.385
2024-11-08 10:01:00,34.7,34.62,34.7,34.6,507,1757540.0,34.393
2024-11-08 10:02:00,34.63,34.49,34.63,34.49,785,2709769.0,34.4
2024-11-08 10:03:00,34.49,34.65,34.65,34.48,142,491295.0,34.401
2024-11-08 10:04:00,34.59,34.62,34.65,34.59,233,808358.0,34.404
2024-11-08 10:05:00,34.7,34.61,34.72,34.6,686,2376294.0,34.414
2024-11-08 10:06:00,34.62,34.72,34.72,34.62,219,758497.0,34.417
2024-11-08 10:07:00,34.72,34.86,34.87,34.72,497,1727593.0,34.426
2024-11-08 10:08:00,34.86,34.68,34.88,34.68,311,1081967.0,34.433
2024-11-08 10:09:00,34.84,34.68,34.84,34.68,153,532074.0,34.435
2024-11-08 10:10:00,34.71,34.7,34.82,34.68,168,583249.0,34.438
2024-11-08 10:11:00,34.68,34.75,34.76,34.67,94,326484.0,34.439
2024-11-08 10:12:00,34.79,34.86,34.86,34.71,679,2363470.0,34.451
2024-11-08 10:13:00,34.82,34.95,34.98,34.82,560,1955094.0,34.464
2024-11-08 10:14:00,34.98,35.03,35.16,34.92,1493,5228448.0,34.501
2024-11-08 10:15:00,35.07,34.98,35.07,34.82,1230,4298951.0,34.525
2024-11-08 10:16:00,34.92,35.13,35.13,34.88,727,2543743.0,34.54
2024-11-08 10:17:00,35.04,35.03,35.13,34.97,995,3485000.0,34.558
2024-11-08 10:18:00,35.06,35.21,35.28,35.06,1239,4352911.0,34.586
2024-11-08 10:19:00,35.23,35.33,35.33,35.23,855,3015828.0,34.608
2024-11-08 10:20:00,35.31,35.35,35.36,35.3,423,1495081.0,34.619
2024-11-08 10:21:00,35.36,35.34,35.38,35.3,1187,4193653.0,34.649
2024-11-08 10:22:00,35.34,35.31,35.34,35.31,438,1546258.0,34.659
2024-11-08 10:23:00,35.32,35.32,35.32,35.29,373,1316392.0,34.667
2024-11-08 10:24:00,35.34,35.32,35.34,35.29,155,545700.0,34.67
2024-11-08 10:25:00,35.32,35.36,35.36,35.26,902,3183323.0,34.689
2024-11-08 10:26:00,35.35,35.29,35.35,35.26,192,678454.0,34.693
2024-11-08 10:27:00,35.27,35.11,35.27,35.11,413,1453718.0,34.7
2024-11-08 10:28:00,35.1,35.03,35.1,35.02,158,553529.0,34.701
2024-11-08 10:29:00,35.02,35.0,35.02,35.0,128,448291.0,34.703
2024-11-08 10:30:00,35.01,34.93,35.01,34.88,826,2890383.0,34.71
2024-11-08 10:31:00,34.93,34.98,35.02,34.92,64,223219.0,34.71
2024-11-08 10:32:00,35.01,35.05,35.08,34.99,136,478246.0,34.712
2024-11-08 10:33:00,35.03,34.98,35.03,34.98,136,477075.0,34.713
2024-11-08 10:34:00,34.99,34.9,34.99,34.9,157,547328.0,34.714
2024-11-08 10:35:00,34.88,34.85,34.9,34.84,108,377970.0,34.714
2024-11-08 10:36:00,34.85,34.87,34.89,34.85,211,736703.0,34.715
2024-11-08 10:37:00,34.86,34.76,34.86,34.76,263,914650.0,34.716
2024-11-08 10:38:00,34.76,34.69,34.76,34.68,351,1219501.0,34.716
2024-11-08 10:39:00,34.69,34.68,34.76,34.66,595,2065060.0,34.716
2024-11-08 10:40:00,34.68,34.6,34.68,34.55,147,507344.0,34.716
2024-11-08 10:41:00,34.6,34.72,34.72,34.6,136,469756.0,34.716
2024-11-08 10:42:00,34.66,34.62,34.67,34.61,569,1971444.0,34.714
2024-11-08 10:43:00,34.64,34.54,34.64,34.53,335,1159020.0,34.713
2024-11-08 10:44:00,34.54,34.43,34.55,34.43,476,1642453.0,34.71
2024-11-08 10:45:00,34.4,34.37,34.46,34.3,446,1533001.0,34.707
2024-11-08 10:46:00,34.3,34.4,34.43,34.3,727,2501328.0,34.7
2024-11-08 10:47:00,34.41,34.46,34.46,34.41,132,454165.0,34.699
2024-11-08 10:48:00,34.49,34.54,34.54,34.46,193,667801.0,34.698
2024-11-08 10:49:00,34.56,34.47,34.56,34.46,181,622809.0,34.698
2024-11-08 10:50:00,34.52,34.46,34.52,34.45,188,647470.0,34.696
2024-11-08 10:51:00,34.49,34.53,34.56,34.46,70,242454.0,34.696
2024-11-08 10:52:00,34.54,34.4,34.54,34.4,409,1409841.0,34.693
2024-11-08 10:53:00,34.46,34.52,34.52,34.42,126,435652.0,34.693
2024-11-08 10:54:00,34.52,34.48,34.52,34.48,54,187524.0,34.692
2024-11-08 10:55:00,34.49,34.38,34.5,34.38,227,781560.0,34.691
2024-11-08 10:56:00,34.38,34.5,34.5,34.38,48,164402.0,34.691
2024-11-08 10:57:00,34.49,34.39,34.49,34.39,191,658563.0,34.689
2024-11-08 10:58:00,34.44,34.53,34.53,34.44,200,690368.0,34.688
2024-11-08 10:59:00,34.53,34.56,34.56,34.53,133,460570.0,34.687
2024-11-08 11:00:00,34.53,34.54,34.56,34.53,64,222088.0,34.687
2024-11-08 11:01:00,34.52,34.51,34.52,34.51,55,190734.0,34.687
