时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.59,31.59,31.59,31.59,1986,6273774.0,31.59
2024-11-08 09:31:00,31.6,31.98,31.98,31.6,3234,10247036.0,31.649
2024-11-08 09:32:00,31.98,31.98,32.17,31.98,3039,9735805.0,31.791
2024-11-08 09:33:00,31.97,31.87,31.99,31.85,1926,6145660.0,31.814
2024-11-08 09:34:00,31.82,32.34,32.37,31.82,2473,7934743.0,31.868
2024-11-08 09:35:00,32.37,32.23,32.37,32.12,2129,6869480.0,31.925
2024-11-08 09:36:00,32.22,32.01,32.22,32.0,2121,6806935.0,31.947
2024-11-08 09:37:00,32.0,32.17,32.17,31.95,2012,6454125.0,31.961
2024-11-08 09:38:00,32.13,32.25,32.28,32.13,1583,5098852.0,31.98
2024-11-08 09:39:00,32.25,32.28,32.28,32.15,1791,5770775.0,31.999
2024-11-08 09:40:00,32.25,32.37,32.38,32.25,1198,3871951.0,32.016
2024-11-08 09:41:00,32.37,32.37,32.45,32.34,2135,6918913.0,32.048
2024-11-08 09:42:00,32.36,32.6,32.6,32.36,1641,5323353.0,32.072
2024-11-08 09:43:00,32.6,32.32,32.65,32.32,2362,7682224.0,32.108
2024-11-08 09:44:00,32.31,32.32,32.36,32.31,1791,5790345.0,32.12
2024-11-08 09:45:00,32.33,32.59,32.59,32.33,1111,3604633.0,32.132
2024-11-08 09:46:00,32.57,32.6,32.6,32.5,1489,4850141.0,32.151
2024-11-08 09:47:00,32.59,32.6,32.62,32.59,1448,4721451.0,32.17
2024-11-08 09:48:00,32.59,32.6,32.64,32.52,1410,4596755.0,32.186
2024-11-08 09:49:00,32.59,32.33,32.6,32.32,1193,3872736.0,32.195
2024-11-08 09:50:00,32.33,32.4,32.4,32.3,1173,3790895.0,32.198
2024-11-08 09:51:00,32.47,32.4,32.47,32.38,630,2042163.0,32.202
2024-11-08 09:52:00,32.4,32.37,32.44,32.37,768,2487023.0,32.205
2024-11-08 09:53:00,32.38,32.37,32.4,32.36,621,2010998.0,32.208
2024-11-08 09:54:00,32.37,32.44,32.44,32.37,639,2069815.0,32.211
2024-11-08 09:55:00,32.44,32.69,32.69,32.44,1087,3538892.0,32.219
2024-11-08 09:56:00,32.7,33.18,33.18,32.7,1711,5625028.0,32.245
2024-11-08 09:57:00,33.1,32.99,33.2,32.9,2627,8678440.0,32.288
2024-11-08 09:58:00,33.04,33.0,33.04,32.92,1378,4543308.0,32.308
2024-11-08 09:59:00,33.01,33.38,33.4,33.01,2267,7520448.0,32.346
2024-11-08 10:00:00,33.35,33.2,33.45,33.2,3476,11578554.0,32.408
2024-11-08 10:01:00,33.2,33.24,33.31,33.2,1603,5329020.0,32.432
2024-11-08 10:02:00,33.24,32.8,33.24,32.8,1687,5577066.0,32.45
2024-11-08 10:03:00,32.85,32.94,32.94,32.82,1024,3362582.0,32.457
2024-11-08 10:04:00,32.91,33.2,33.2,32.9,884,2916934.0,32.465
2024-11-08 10:05:00,33.11,32.99,33.11,32.96,938,3097428.0,32.473
2024-11-08 10:06:00,32.97,32.97,33.0,32.96,629,2074592.0,32.479
2024-11-08 10:07:00,32.95,32.93,32.95,32.91,472,1554631.0,32.482
2024-11-08 10:08:00,32.94,33.02,33.02,32.93,406,1338767.0,32.485
2024-11-08 10:09:00,33.02,33.08,33.08,33.02,569,1880164.0,32.49
2024-11-08 10:10:00,33.07,33.06,33.13,33.06,1441,4767220.0,32.504
2024-11-08 10:11:00,33.06,32.96,33.06,32.92,592,1954390.0,32.508
2024-11-08 10:12:00,32.9,32.87,32.96,32.86,731,2405082.0,32.513
2024-11-08 10:13:00,32.87,32.94,32.96,32.87,494,1626864.0,32.516
2024-11-08 10:14:00,32.95,32.94,33.0,32.94,544,1792773.0,32.52
2024-11-08 10:15:00,32.93,32.83,32.93,32.82,1152,3785456.0,32.525
2024-11-08 10:16:00,32.82,32.85,32.85,32.8,1248,4100152.0,32.531
2024-11-08 10:17:00,32.84,32.99,33.0,32.84,471,1552843.0,32.534
2024-11-08 10:18:00,32.99,32.94,33.03,32.92,368,1214029.0,32.537
2024-11-08 10:19:00,32.93,32.89,32.94,32.89,270,888377.0,32.538
2024-11-08 10:20:00,32.88,33.06,33.06,32.88,656,2163676.0,32.542
2024-11-08 10:21:00,33.06,33.02,33.06,33.02,509,1682384.0,32.546
2024-11-08 10:22:00,33.06,33.07,33.07,33.02,539,1781820.0,32.55
2024-11-08 10:23:00,33.07,33.14,33.15,33.07,407,1346225.0,32.553
2024-11-08 10:24:00,33.15,33.1,33.17,33.09,811,2687767.0,32.559
2024-11-08 10:25:00,33.1,33.16,33.16,33.09,512,1695868.0,32.563
2024-11-08 10:26:00,33.13,33.16,33.18,33.12,820,2719470.0,32.57
2024-11-08 10:27:00,33.17,33.26,33.27,33.16,1195,3969132.0,32.58
2024-11-08 10:28:00,33.28,33.37,33.4,33.26,1996,6657302.0,32.6
2024-11-08 10:29:00,33.37,33.63,33.63,33.37,2345,7852057.0,32.626
2024-11-08 10:30:00,33.66,34.1,34.19,33.66,2902,9839240.0,32.671
2024-11-08 10:31:00,34.14,34.1,34.26,34.02,4093,13970989.0,32.74
2024-11-08 10:32:00,34.09,33.91,34.09,33.91,1295,4402346.0,32.759
2024-11-08 10:33:00,33.91,33.75,33.91,33.75,1219,4122219.0,32.773
2024-11-08 10:34:00,33.76,33.93,33.98,33.76,1462,4945701.0,32.79
2024-11-08 10:35:00,33.86,33.63,33.86,33.62,1516,5124077.0,32.807
2024-11-08 10:36:00,33.63,33.45,33.63,33.45,788,2645475.0,32.813
2024-11-08 10:37:00,33.56,33.5,33.58,33.46,855,2866552.0,32.82
2024-11-08 10:38:00,33.5,33.44,33.58,33.44,1057,3540306.0,32.827
2024-11-08 10:39:00,33.44,33.5,33.5,33.42,523,1749384.0,32.83
2024-11-08 10:40:00,33.47,32.97,33.47,32.9,1392,4620297.0,32.836
2024-11-08 10:41:00,32.97,33.17,33.29,32.97,431,1426350.0,32.837
2024-11-08 10:42:00,33.17,33.12,33.26,33.12,686,2276574.0,32.839
2024-11-08 10:43:00,33.12,32.94,33.12,32.94,1145,3779343.0,32.841
2024-11-08 10:44:00,32.96,32.92,32.96,32.9,426,1402565.0,32.842
2024-11-08 10:45:00,32.9,32.85,32.9,32.85,996,3274485.0,32.842
2024-11-08 10:46:00,32.85,32.92,32.92,32.85,610,2006741.0,32.842
2024-11-08 10:47:00,32.92,33.11,33.11,32.92,468,1546340.0,32.843
2024-11-08 10:48:00,33.18,33.09,33.22,33.09,691,2292139.0,32.845
2024-11-08 10:49:00,33.08,33.2,33.2,33.08,191,632944.0,32.846
2024-11-08 10:50:00,33.16,33.25,33.25,33.15,480,1594023.0,32.848
2024-11-08 10:51:00,33.24,33.79,33.79,33.13,1142,3814521.0,32.854
2024-11-08 10:52:00,33.8,33.81,33.84,33.8,1649,5574763.0,32.868
2024-11-08 10:53:00,33.8,33.41,33.81,33.3,986,3324599.0,32.876
2024-11-08 10:54:00,33.41,33.6,33.72,33.41,360,1211037.0,32.879
2024-11-08 10:55:00,33.61,33.5,33.61,33.5,657,2205835.0,32.883
2024-11-08 10:56:00,33.5,33.6,33.6,33.5,689,2310611.0,32.887
2024-11-08 10:57:00,33.59,33.56,33.6,33.55,544,1827103.0,32.891
2024-11-08 10:58:00,33.56,33.55,33.58,33.55,237,795239.0,32.892
2024-11-08 10:59:00,33.56,33.58,33.6,33.51,604,2026911.0,32.896
2024-11-08 11:00:00,33.58,33.79,33.79,33.58,806,2718797.0,32.902
2024-11-08 11:01:00,33.79,34.17,34.2,33.79,5675,19340413.0,32.959
2024-11-08 11:02:00,34.14,34.15,34.28,34.14,1869,6389729.0,32.979
2024-11-08 11:03:00,34.16,34.0,34.16,34.0,1146,3901289.0,32.989
2024-11-08 11:04:00,34.0,33.95,34.04,33.9,290,985361.0,32.991
2024-11-08 11:05:00,33.96,33.85,33.96,33.85,382,1295319.0,32.994
2024-11-08 11:06:00,33.82,33.76,33.83,33.7,414,1397255.0,32.997
2024-11-08 11:07:00,33.79,33.79,33.83,33.79,349,1180534.0,32.999
2024-11-08 11:08:00,33.79,33.71,33.79,33.7,491,1655230.0,33.002
2024-11-08 11:09:00,33.7,33.71,33.73,33.7,1513,5099135.0,33.011
2024-11-08 11:10:00,33.71,33.72,33.73,33.71,260,876594.0,33.012
2024-11-08 11:11:00,33.72,33.7,33.72,33.7,313,1054956.0,33.014
2024-11-08 11:12:00,33.71,33.72,33.72,33.7,416,1402255.0,33.016
2024-11-08 11:13:00,33.72,33.73,33.73,33.7,328,1105911.0,33.018
2024-11-08 11:14:00,33.75,33.71,33.75,33.71,416,1403006.0,33.021
2024-11-08 11:15:00,33.7,33.62,33.7,33.62,943,3177913.0,33.026
2024-11-08 11:16:00,33.65,33.42,33.65,33.42,284,951792.0,33.027
2024-11-08 11:17:00,33.48,33.67,33.68,33.42,439,1473317.0,33.029
2024-11-08 11:18:00,33.6,33.62,33.67,33.6,132,444251.0,33.029
2024-11-08 11:19:00,33.62,33.7,33.7,33.61,390,1312505.0,33.031
2024-11-08 11:20:00,33.72,33.7,33.72,33.66,1343,4525604.0,33.038
2024-11-08 11:21:00,33.7,33.5,33.7,33.5,408,1371339.0,33.04
2024-11-08 11:22:00,33.55,33.9,33.9,33.5,950,3193257.0,33.044
2024-11-08 11:23:00,33.9,33.78,33.94,33.78,195,660499.0,33.046
2024-11-08 11:24:00,33.6,33.55,33.61,33.55,901,3023359.0,33.049
2024-11-08 11:25:00,33.55,33.51,33.55,33.48,357,1196922.0,33.05
2024-11-08 11:26:00,33.56,33.61,33.61,33.52,494,1658640.0,33.052
2024-11-08 11:27:00,33.7,33.66,33.74,33.66,297,1001040.0,33.054
2024-11-08 11:28:00,33.66,33.73,33.73,33.65,554,1865255.0,33.057
2024-11-08 11:29:00,33.73,33.67,33.73,33.67,207,697880.0,33.058
2024-11-08 11:30:00,33.66,33.85,33.85,33.66,576,1942601.0,33.06
2024-11-08 13:01:00,33.86,33.8,33.86,33.74,1156,3908553.0,33.067
2024-11-08 13:02:00,33.88,34.03,34.06,33.88,2120,7200277.0,33.081
2024-11-08 13:03:00,34.0,33.88,34.0,33.88,410,1391821.0,33.083
2024-11-08 13:04:00,33.88,33.74,33.88,33.7,317,1070314.0,33.085
2024-11-08 13:05:00,33.74,33.63,33.74,33.63,213,716955.0,33.086
2024-11-08 13:06:00,33.62,33.64,33.64,33.62,496,1668352.0,33.088
2024-11-08 13:07:00,33.68,33.8,33.85,33.66,503,1698960.0,33.09
2024-11-08 13:08:00,33.88,34.11,34.11,33.88,2064,7029940.0,33.105
2024-11-08 13:09:00,34.14,34.14,34.2,34.13,1868,6384514.0,33.119
2024-11-08 13:10:00,34.13,33.97,34.13,33.89,619,2108225.0,33.123
2024-11-08 13:11:00,33.96,33.86,33.96,33.78,445,1508177.0,33.125
2024-11-08 13:12:00,33.85,33.92,33.92,33.83,959,3248696.0,33.13
2024-11-08 13:13:00,33.94,33.96,33.97,33.93,786,2668493.0,33.135
2024-11-08 13:14:00,33.96,34.02,34.02,33.95,561,1906906.0,33.138
2024-11-08 13:15:00,34.01,34.13,34.16,34.01,1289,4397781.0,33.147
2024-11-08 13:16:00,34.13,34.01,34.14,34.01,559,1907120.0,33.15
2024-11-08 13:17:00,34.07,34.04,34.07,34.01,340,1157245.0,33.152
2024-11-08 13:18:00,34.06,34.0,34.06,34.0,461,1568295.0,33.155
2024-11-08 13:19:00,34.0,33.93,34.0,33.93,663,2251484.0,33.159
2024-11-08 13:20:00,33.93,33.78,33.93,33.77,114,385760.0,33.159
2024-11-08 13:21:00,33.8,33.91,33.91,33.79,174,588988.0,33.16
2024-11-08 13:22:00,33.84,33.74,33.84,33.72,322,1088092.0,33.161
2024-11-08 13:23:00,33.77,34.05,34.05,33.77,827,2809968.0,33.166
2024-11-08 13:24:00,34.02,34.01,34.05,34.0,854,2904880.0,33.171
2024-11-08 13:25:00,34.01,34.01,34.02,34.01,238,809495.0,33.172
2024-11-08 13:26:00,34.0,33.99,34.0,33.81,212,720525.0,33.173
2024-11-08 13:27:00,33.98,33.89,33.99,33.89,346,1175745.0,33.175
2024-11-08 13:28:00,33.83,33.98,33.98,33.83,88,298415.0,33.175
2024-11-08 13:29:00,33.93,33.87,33.93,33.84,322,1091118.0,33.177
2024-11-08 13:30:00,33.87,34.0,34.0,33.87,582,1975916.0,33.18
2024-11-08 13:31:00,34.0,33.97,34.0,33.95,369,1253484.0,33.182
2024-11-08 13:32:00,33.99,34.01,34.02,33.99,554,1883865.0,33.185
2024-11-08 13:33:00,34.02,34.07,34.07,34.01,746,2536725.0,33.189
2024-11-08 13:34:00,34.08,34.08,34.1,34.08,1095,3732841.0,33.195
2024-11-08 13:35:00,34.08,33.97,34.08,33.97,318,1079895.0,33.197
2024-11-08 13:36:00,33.99,34.13,34.13,33.99,728,2481170.0,33.201
2024-11-08 13:37:00,34.15,34.06,34.18,34.06,1088,3714915.0,33.207
2024-11-08 13:38:00,34.0,34.0,34.06,33.99,436,1482935.0,33.21
2024-11-08 13:39:00,33.99,34.0,34.05,33.99,410,1392366.0,33.212
2024-11-08 13:40:00,34.0,34.08,34.1,34.0,465,1583868.0,33.214
2024-11-08 13:41:00,34.08,34.1,34.1,34.03,340,1158348.0,33.216
2024-11-08 13:42:00,34.1,34.15,34.15,34.08,610,2080200.0,33.219
2024-11-08 13:43:00,34.15,34.18,34.19,34.13,488,1667346.0,33.222
2024-11-08 13:44:00,34.19,34.2,34.2,34.19,1085,3710187.0,33.229
2024-11-08 13:45:00,34.2,34.15,34.2,34.15,772,2639776.0,33.233
