时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.08,11.08,11.08,11.08,4264,4724512.0,11.08
2024-11-08 09:31:00,11.1,10.9,11.17,10.89,20782,22987371.0,11.064
2024-11-08 09:32:00,10.88,10.82,10.88,10.8,13063,14148705.0,10.984
2024-11-08 09:33:00,10.75,10.79,10.79,10.72,15795,16989109.0,10.918
2024-11-08 09:34:00,10.79,10.77,10.79,10.75,12309,13246522.0,10.889
2024-11-08 09:35:00,10.77,10.73,10.8,10.73,12725,13701544.0,10.869
2024-11-08 09:36:00,10.73,10.72,10.74,10.71,8881,9528596.0,10.855
2024-11-08 09:37:00,10.71,10.72,10.74,10.66,16423,17572863.0,10.831
2024-11-08 09:38:00,10.72,10.65,10.73,10.64,12135,12953758.0,10.814
2024-11-08 09:39:00,10.65,10.67,10.67,10.63,8605,9163178.0,10.803
2024-11-08 09:40:00,10.67,10.7,10.71,10.66,10903,11659248.0,10.794
2024-11-08 09:41:00,10.7,10.65,10.7,10.65,9756,10410603.0,10.786
2024-11-08 09:42:00,10.65,10.63,10.65,10.62,8522,9063275.0,10.778
2024-11-08 09:43:00,10.63,10.65,10.65,10.62,5421,5764928.0,10.773
2024-11-08 09:44:00,10.64,10.58,10.65,10.58,11497,12201785.0,10.762
2024-11-08 09:45:00,10.58,10.54,10.58,10.53,7679,8101015.0,10.753
2024-11-08 09:46:00,10.54,10.6,10.6,10.54,11116,11744028.0,10.742
2024-11-08 09:47:00,10.6,10.65,10.65,10.6,7050,7491364.0,10.738
2024-11-08 09:48:00,10.64,10.59,10.64,10.58,8590,9108686.0,10.732
2024-11-08 09:49:00,10.58,10.59,10.59,10.55,6090,6436323.0,10.727
2024-11-08 09:50:00,10.59,10.57,10.6,10.57,4082,4319932.0,10.725
2024-11-08 09:51:00,10.57,10.54,10.57,10.53,9772,10305630.0,10.717
2024-11-08 09:52:00,10.54,10.54,10.55,10.52,11641,12260175.0,10.708
2024-11-08 09:53:00,10.54,10.55,10.57,10.54,7567,7986124.0,10.703
2024-11-08 09:54:00,10.55,10.54,10.56,10.53,6360,6706509.0,10.699
2024-11-08 09:55:00,10.55,10.55,10.57,10.55,3921,4138380.0,10.697
2024-11-08 09:56:00,10.55,10.5,10.55,10.5,17493,18408976.0,10.686
2024-11-08 09:57:00,10.5,10.52,10.53,10.5,6090,6400431.0,10.682
2024-11-08 09:58:00,10.53,10.54,10.55,10.52,5338,5621054.0,10.679
2024-11-08 09:59:00,10.55,10.52,10.55,10.51,3071,3232336.0,10.677
2024-11-08 10:00:00,10.51,10.53,10.53,10.51,2303,2422493.0,10.676
2024-11-08 10:01:00,10.52,10.49,10.53,10.48,6614,6945285.0,10.672
2024-11-08 10:02:00,10.5,10.52,10.52,10.49,5353,5621737.0,10.669
2024-11-08 10:03:00,10.53,10.49,10.53,10.49,8272,8678987.0,10.664
2024-11-08 10:04:00,10.49,10.51,10.52,10.48,4059,4261191.0,10.662
2024-11-08 10:05:00,10.52,10.56,10.56,10.52,2790,2940711.0,10.661
2024-11-08 10:06:00,10.56,10.57,10.59,10.54,6697,7077130.0,10.659
2024-11-08 10:07:00,10.57,10.55,10.57,10.55,3491,3686031.0,10.658
2024-11-08 10:08:00,10.55,10.53,10.55,10.53,1878,1979557.0,10.658
2024-11-08 10:09:00,10.54,10.6,10.61,10.53,3351,3539506.0,10.657
2024-11-08 10:10:00,10.61,10.61,10.63,10.6,2220,2357598.0,10.656
2024-11-08 10:11:00,10.63,10.57,10.63,10.57,6496,6886683.0,10.655
