时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,57.86,57.86,57.86,57.86,8550,49471862.0,57.86
2024-11-08 09:31:00,57.86,57.9,58.05,57.78,27552,159499535.0,57.884
2024-11-08 09:32:00,57.87,57.36,57.87,57.35,21719,125136389.0,57.783
2024-11-08 09:33:00,57.36,57.52,57.52,57.2,14900,85398237.0,57.687
2024-11-08 09:34:00,57.5,57.35,57.5,57.3,19336,110992868.0,57.627
2024-11-08 09:35:00,57.3,57.24,57.35,57.23,13464,77126887.0,57.583
2024-11-08 09:36:00,57.27,57.06,57.27,57.02,12052,68862695.0,57.538
2024-11-08 09:37:00,57.03,57.19,57.32,56.99,14732,84122244.0,57.489
2024-11-08 09:38:00,57.19,57.28,57.34,57.19,8565,49046383.0,57.476
2024-11-08 09:39:00,57.28,57.22,57.28,57.19,9107,52133223.0,57.462
2024-11-08 09:40:00,57.12,57.24,57.3,57.12,7820,44730188.0,57.449
2024-11-08 09:41:00,57.25,57.01,57.25,57.01,7206,41166176.0,57.434
2024-11-08 09:42:00,56.97,57.0,57.04,56.95,7679,43773595.0,57.415
2024-11-08 09:43:00,57.0,56.94,57.01,56.92,7196,41003450.0,57.398
2024-11-08 09:44:00,56.92,56.94,57.0,56.88,10522,59913915.0,57.373
2024-11-08 09:45:00,56.94,57.08,57.08,56.91,8889,50628710.0,57.354
2024-11-08 09:46:00,57.08,57.24,57.28,57.08,7818,44714078.0,57.348
2024-11-08 09:47:00,57.24,57.14,57.24,57.14,4083,23349585.0,57.345
2024-11-08 09:48:00,57.14,57.1,57.14,56.99,5374,30647631.0,57.337
2024-11-08 09:49:00,57.1,56.93,57.1,56.91,7122,40580552.0,57.326
2024-11-08 09:50:00,57.03,56.93,57.06,56.91,4783,27245506.0,57.318
2024-11-08 09:51:00,56.95,57.05,57.1,56.95,4141,23609720.0,57.313
2024-11-08 09:52:00,57.01,57.21,57.21,57.01,3920,22380837.0,57.309
2024-11-08 09:53:00,57.21,57.0,57.21,56.96,6518,37194263.0,57.302
2024-11-08 09:54:00,56.97,57.0,57.05,56.96,3220,18354512.0,57.298
2024-11-08 09:55:00,56.99,56.98,57.03,56.95,4573,26058043.0,57.293
2024-11-08 09:56:00,56.99,56.86,56.99,56.82,6252,35579453.0,57.283
2024-11-08 09:57:00,56.85,56.9,56.95,56.79,5892,33518688.0,57.275
2024-11-08 09:58:00,56.91,56.79,56.93,56.79,3969,22563023.0,57.268
2024-11-08 09:59:00,56.77,56.79,56.84,56.72,6038,34285281.0,57.257
2024-11-08 10:00:00,56.81,56.72,56.81,56.72,4861,27583927.0,57.249
2024-11-08 10:01:00,56.72,56.85,56.85,56.7,9530,54101325.0,57.233
2024-11-08 10:02:00,56.84,56.78,56.84,56.76,3175,18038234.0,57.228
2024-11-08 10:03:00,56.78,56.94,56.94,56.76,5687,32332498.0,57.221
2024-11-08 10:04:00,56.94,56.93,56.95,56.92,3270,18619269.0,57.218
2024-11-08 10:05:00,56.93,56.77,56.93,56.77,2140,12165787.0,57.215
2024-11-08 10:06:00,56.76,56.84,56.9,56.76,2641,15009753.0,57.212
2024-11-08 10:07:00,56.84,56.89,56.9,56.84,2503,14234251.0,57.209
2024-11-08 10:08:00,56.9,57.1,57.1,56.9,5520,31465870.0,57.205
2024-11-08 10:09:00,57.12,57.14,57.18,57.04,3343,19097165.0,57.205
2024-11-08 10:10:00,57.05,57.04,57.12,57.04,3063,17477228.0,57.203
2024-11-08 10:11:00,57.04,56.93,57.04,56.91,2907,16561400.0,57.201
2024-11-08 10:12:00,56.9,56.91,56.93,56.9,1705,9703917.0,57.199
2024-11-08 10:13:00,56.91,56.9,56.91,56.86,2104,11968539.0,57.197
2024-11-08 10:14:00,56.86,56.65,56.86,56.61,6139,34842143.0,57.189
2024-11-08 10:15:00,56.67,56.6,56.67,56.58,4994,28281010.0,57.181
2024-11-08 10:16:00,56.6,56.45,56.6,56.44,7098,40130398.0,57.168
2024-11-08 10:17:00,56.44,56.55,56.56,56.41,5960,33666512.0,57.156
2024-11-08 10:18:00,56.55,56.55,56.57,56.54,4229,23910479.0,57.149
2024-11-08 10:19:00,56.55,56.65,56.7,56.54,2880,16304331.0,57.144
2024-11-08 10:20:00,56.66,56.69,56.7,56.64,2037,11540511.0,57.142
2024-11-08 10:21:00,56.71,56.71,56.72,56.69,2108,11952435.0,57.139
2024-11-08 10:22:00,56.72,56.83,56.84,56.72,4515,25639224.0,57.135
2024-11-08 10:23:00,56.83,56.78,56.83,56.77,2641,15002661.0,57.132
2024-11-08 10:24:00,56.77,56.88,56.88,56.73,2857,16228130.0,57.13
2024-11-08 10:25:00,56.88,56.78,56.88,56.77,1472,8363705.0,57.129
2024-11-08 10:26:00,56.78,56.86,56.86,56.76,2742,15572552.0,57.126
2024-11-08 10:27:00,56.87,56.8,56.87,56.79,2710,15404455.0,57.124
2024-11-08 10:28:00,56.8,56.83,56.83,56.77,2338,13278669.0,57.122
2024-11-08 10:29:00,56.83,56.95,56.95,56.83,2137,12156117.0,57.121
2024-11-08 10:30:00,56.95,56.88,56.95,56.88,1967,11192149.0,57.12
2024-11-08 10:31:00,56.88,56.94,56.94,56.84,3379,19233986.0,57.118
2024-11-08 10:32:00,56.97,57.03,57.03,56.94,2909,16579845.0,57.117
2024-11-08 10:33:00,57.07,57.11,57.12,57.07,4401,25126595.0,57.117
2024-11-08 10:34:00,57.1,57.08,57.14,57.05,3636,20765324.0,57.117
2024-11-08 10:35:00,57.08,57.1,57.1,57.03,1854,10578986.0,57.116
2024-11-08 10:36:00,57.12,57.14,57.15,57.12,2054,11735046.0,57.116
2024-11-08 10:37:00,57.11,57.09,57.12,57.08,1972,11261660.0,57.116
2024-11-08 10:38:00,57.09,56.96,57.09,56.94,2067,11786088.0,57.116
2024-11-08 10:39:00,56.96,56.98,57.11,56.95,3002,17115415.0,57.115
2024-11-08 10:40:00,56.98,57.0,57.02,56.98,2662,15172827.0,57.114
2024-11-08 10:41:00,57.0,57.68,57.83,57.0,15248,87626362.0,57.127
2024-11-08 10:42:00,57.66,57.54,57.66,57.34,7987,45899707.0,57.133
2024-11-08 10:43:00,57.46,57.38,57.46,57.34,6471,37150140.0,57.137
2024-11-08 10:44:00,57.35,57.22,57.35,57.2,3633,20796047.0,57.138
2024-11-08 10:45:00,57.2,57.04,57.2,57.04,5630,32167524.0,57.138
2024-11-08 10:46:00,57.08,57.3,57.36,57.08,6186,35390014.0,57.139
2024-11-08 10:47:00,57.38,57.85,57.85,57.38,9355,53832301.0,57.147
2024-11-08 10:48:00,57.98,57.78,58.0,57.75,17384,100697597.0,57.175
2024-11-08 10:49:00,57.76,57.64,57.78,57.6,3185,18378922.0,57.179
2024-11-08 10:50:00,57.66,57.43,57.66,57.39,2857,16433666.0,57.181
2024-11-08 10:51:00,57.39,57.52,57.64,57.39,3928,22612699.0,57.184
2024-11-08 10:52:00,57.51,57.4,57.51,57.33,2031,11664078.0,57.185
2024-11-08 10:53:00,57.39,57.57,57.6,57.39,2894,16643432.0,57.187
2024-11-08 10:54:00,57.6,57.64,57.64,57.57,2694,15521492.0,57.189
