时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.5,21.5,21.5,21.5,221,475795.0,21.5
2024-11-08 09:31:00,21.47,21.47,21.54,21.38,833,1789465.0,21.492
2024-11-08 09:32:00,21.38,21.38,21.42,21.31,662,1413641.0,21.439
2024-11-08 09:33:00,21.35,21.3,21.35,21.3,606,1291675.0,21.406
2024-11-08 09:34:00,21.29,21.38,21.41,21.28,845,1801666.0,21.384
2024-11-08 09:35:00,21.41,21.36,21.41,21.35,332,709683.0,21.383
2024-11-08 09:36:00,21.35,21.26,21.36,21.26,801,1706923.0,21.369
2024-11-08 09:37:00,21.26,21.27,21.28,21.24,463,984050.0,21.358
2024-11-08 09:38:00,21.27,21.32,21.32,21.27,1161,2472755.0,21.346
2024-11-08 09:39:00,21.31,21.24,21.32,21.24,623,1325017.0,21.339
2024-11-08 09:40:00,21.24,21.29,21.31,21.24,248,527633.0,21.336
2024-11-08 09:41:00,21.28,21.24,21.28,21.24,432,918478.0,21.332
2024-11-08 09:42:00,21.24,21.19,21.24,21.19,704,1493165.0,21.321
2024-11-08 09:43:00,21.19,21.17,21.19,21.08,319,674885.0,21.315
2024-11-08 09:44:00,21.15,21.15,21.15,21.13,288,608869.0,21.309
2024-11-08 09:45:00,21.17,21.22,21.22,21.15,225,477302.0,21.306
2024-11-08 09:46:00,21.22,21.31,21.31,21.22,586,1246103.0,21.303
2024-11-08 09:47:00,21.31,21.35,21.36,21.3,1129,2408161.0,21.306
2024-11-08 09:48:00,21.34,21.29,21.35,21.29,288,613752.0,21.306
2024-11-08 09:49:00,21.29,21.34,21.34,21.28,276,587750.0,21.306
2024-11-08 09:50:00,21.32,21.27,21.32,21.27,237,505285.0,21.306
2024-11-08 09:51:00,21.26,21.29,21.3,21.26,352,749062.0,21.305
2024-11-08 09:52:00,21.29,21.32,21.32,21.29,335,713131.0,21.305
2024-11-08 09:53:00,21.32,21.28,21.32,21.28,339,722236.0,21.305
2024-11-08 09:54:00,21.28,21.25,21.3,21.25,622,1322719.0,21.303
2024-11-08 09:55:00,21.27,21.28,21.29,21.26,165,351037.0,21.303
2024-11-08 09:56:00,21.29,21.29,21.29,21.28,67,142635.0,21.303
2024-11-08 09:57:00,21.29,21.28,21.3,21.28,258,549367.0,21.303
2024-11-08 09:58:00,21.28,21.28,21.29,21.27,240,510768.0,21.302
2024-11-08 09:59:00,21.29,21.27,21.29,21.27,146,310629.0,21.302
2024-11-08 10:00:00,21.27,21.26,21.27,21.25,237,503745.0,21.301
2024-11-08 10:01:00,21.24,21.2,21.24,21.2,286,607105.0,21.3
2024-11-08 10:02:00,21.19,21.16,21.19,21.16,300,635368.0,21.297
2024-11-08 10:03:00,21.17,21.17,21.2,21.15,825,1745575.0,21.29
2024-11-08 10:04:00,21.21,21.18,21.21,21.17,576,1219883.0,21.287
2024-11-08 10:05:00,21.18,21.19,21.2,21.18,204,431654.0,21.285
2024-11-08 10:06:00,21.2,21.21,21.21,21.19,533,1129692.0,21.283
2024-11-08 10:07:00,21.23,21.24,21.24,21.23,109,232172.0,21.282
2024-11-08 10:08:00,21.23,21.24,21.24,21.23,84,177678.0,21.282
2024-11-08 10:09:00,21.22,21.22,21.23,21.22,178,377790.0,21.281
2024-11-08 10:10:00,21.23,21.26,21.26,21.23,725,1540464.0,21.28
2024-11-08 10:11:00,21.25,21.46,21.46,21.25,2267,4831527.0,21.284
2024-11-08 10:12:00,21.46,21.43,21.47,21.41,820,1759192.0,21.291
2024-11-08 10:13:00,21.42,21.45,21.46,21.42,455,975696.0,21.294
2024-11-08 10:14:00,21.45,21.38,21.45,21.37,388,830131.0,21.296
2024-11-08 10:15:00,21.37,21.3,21.37,21.3,339,722577.0,21.296
2024-11-08 10:16:00,21.3,21.3,21.3,21.3,292,621886.0,21.296
2024-11-08 10:17:00,21.29,21.3,21.3,21.28,316,672666.0,21.296
2024-11-08 10:18:00,21.3,21.34,21.34,21.3,54,114311.0,21.296
2024-11-08 10:19:00,21.35,21.35,21.36,21.34,142,302510.0,21.296
2024-11-08 10:20:00,21.36,21.38,21.38,21.35,255,543835.0,21.297
2024-11-08 10:21:00,21.39,21.37,21.39,21.37,308,658808.0,21.298
