时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.46,23.46,23.46,23.46,153,358938.0,23.46
2024-11-08 09:31:00,23.44,23.44,23.45,23.38,469,1099129.0,23.442
2024-11-08 09:32:00,23.44,23.45,23.5,23.42,680,1593845.0,23.44
2024-11-08 09:33:00,23.46,23.44,23.46,23.44,268,628434.0,23.442
2024-11-08 09:34:00,23.44,23.51,23.54,23.44,387,908487.0,23.448
2024-11-08 09:35:00,23.51,23.51,23.53,23.49,134,314928.0,23.452
2024-11-08 09:36:00,23.51,23.45,23.51,23.45,218,511907.0,23.455
2024-11-08 09:37:00,23.44,23.46,23.46,23.44,382,895570.0,23.453
2024-11-08 09:38:00,23.46,23.46,23.49,23.46,295,692113.0,23.454
2024-11-08 09:39:00,23.47,23.47,23.48,23.46,108,253449.0,23.454
2024-11-08 09:40:00,23.46,23.44,23.46,23.44,528,1237897.0,23.453
2024-11-08 09:41:00,23.45,23.35,23.45,23.35,360,843051.0,23.45
2024-11-08 09:42:00,23.35,23.4,23.42,23.35,117,273726.0,23.448
2024-11-08 09:43:00,23.4,23.34,23.42,23.34,198,462638.0,23.445
2024-11-08 09:44:00,23.34,23.36,23.36,23.34,299,698065.0,23.438
2024-11-08 09:45:00,23.37,23.39,23.39,23.36,89,208000.0,23.437
2024-11-08 09:46:00,23.39,23.42,23.42,23.39,87,203598.0,23.436
2024-11-08 09:47:00,23.41,23.43,23.44,23.41,60,140549.0,23.436
2024-11-08 09:48:00,23.44,23.43,23.44,23.42,134,313927.0,23.436
2024-11-08 09:49:00,23.43,23.41,23.43,23.4,183,428478.0,23.435
2024-11-08 09:50:00,23.41,23.39,23.41,23.38,86,201145.0,23.434
2024-11-08 09:51:00,23.41,23.44,23.44,23.39,252,589900.0,23.433
2024-11-08 09:52:00,23.43,23.5,23.5,23.43,511,1198621.0,23.435
2024-11-08 09:53:00,23.48,23.46,23.5,23.46,312,730481.0,23.434
2024-11-08 09:54:00,23.38,23.46,23.46,23.38,137,321167.0,23.434
2024-11-08 09:55:00,23.46,23.43,23.46,23.41,58,135899.0,23.434
2024-11-08 09:56:00,23.43,23.42,23.43,23.41,35,81971.0,23.434
2024-11-08 09:57:00,23.42,23.45,23.45,23.42,66,154669.0,23.434
2024-11-08 09:58:00,23.44,23.45,23.45,23.43,130,304721.0,23.434
2024-11-08 09:59:00,23.45,23.44,23.45,23.43,56,131237.0,23.434
2024-11-08 10:00:00,23.44,23.5,23.5,23.43,373,875681.0,23.437
2024-11-08 10:01:00,23.5,23.46,23.5,23.46,45,105656.0,23.437
2024-11-08 10:02:00,23.45,23.43,23.45,23.43,73,171104.0,23.437
2024-11-08 10:03:00,23.43,23.48,23.48,23.43,72,168861.0,23.437
2024-11-08 10:04:00,23.48,23.48,23.48,23.48,27,63396.0,23.437
2024-11-08 10:05:00,23.48,23.46,23.48,23.46,95,222939.0,23.437
2024-11-08 10:06:00,23.46,23.44,23.46,23.44,41,96161.0,23.438
2024-11-08 10:07:00,23.44,23.54,23.54,23.44,447,1050132.0,23.441
2024-11-08 10:08:00,23.55,23.6,23.62,23.55,291,685977.0,23.445
2024-11-08 10:09:00,23.61,23.61,23.62,23.58,204,481366.0,23.449
2024-11-08 10:10:00,23.62,23.65,23.65,23.62,411,971290.0,23.457
2024-11-08 10:11:00,23.65,23.67,23.67,23.65,427,1010047.0,23.467
2024-11-08 10:12:00,23.67,23.69,23.69,23.66,185,438027.0,23.471
2024-11-08 10:13:00,23.69,23.66,23.69,23.66,388,918765.0,23.479
2024-11-08 10:14:00,23.67,23.6,23.67,23.6,142,335560.0,23.481
