时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.96,11.96,11.96,11.96,697,833612.0,11.96
2024-11-08 09:31:00,12.0,12.01,12.04,12.0,5619,6745822.0,12.0
2024-11-08 09:32:00,12.0,11.94,12.0,11.9,6721,8036665.0,11.978
2024-11-08 09:33:00,11.94,11.85,11.94,11.84,4163,4949031.0,11.957
2024-11-08 09:34:00,11.86,11.9,11.93,11.85,2684,3192124.0,11.948
2024-11-08 09:35:00,11.91,11.92,11.94,11.91,1921,2290280.0,11.946
2024-11-08 09:36:00,11.91,11.86,11.91,11.86,3270,3886848.0,11.938
2024-11-08 09:37:00,11.86,11.87,11.88,11.85,4487,5320882.0,11.926
2024-11-08 09:38:00,11.87,11.9,11.93,11.87,2256,2685281.0,11.924
2024-11-08 09:39:00,11.91,11.85,11.91,11.85,2526,2998722.0,11.92
2024-11-08 09:40:00,11.85,11.83,11.86,11.82,2031,2405738.0,11.916
2024-11-08 09:41:00,11.83,11.82,11.84,11.81,3288,3886804.0,11.908
2024-11-08 09:42:00,11.82,11.82,11.84,11.82,2000,2364909.0,11.904
2024-11-08 09:43:00,11.83,11.76,11.83,11.76,3116,3673932.0,11.896
2024-11-08 09:44:00,11.75,11.77,11.78,11.75,1926,2265981.0,11.891
2024-11-08 09:45:00,11.8,11.83,11.83,11.79,2070,2442926.0,11.887
2024-11-08 09:46:00,11.82,11.88,11.89,11.82,1226,1454401.0,11.887
2024-11-08 09:47:00,11.89,11.89,11.89,11.86,2044,2427873.0,11.886
2024-11-08 09:48:00,11.89,11.91,11.91,11.88,1819,2162998.0,11.887
2024-11-08 09:49:00,11.92,11.9,11.92,11.87,2187,2601172.0,11.887
2024-11-08 09:50:00,11.9,11.87,11.9,11.87,1603,1904005.0,11.887
2024-11-08 09:51:00,11.88,11.89,11.91,11.88,1796,2135578.0,11.887
2024-11-08 09:52:00,11.9,11.94,11.95,11.9,4652,5546641.0,11.889
2024-11-08 09:53:00,11.94,11.92,11.94,11.89,2212,2636555.0,11.89
2024-11-08 09:54:00,11.9,11.95,11.95,11.9,2404,2869096.0,11.892
2024-11-08 09:55:00,11.96,11.92,11.96,11.92,2075,2476008.0,11.893
2024-11-08 09:56:00,11.92,11.89,11.92,11.89,1173,1396696.0,11.893
2024-11-08 09:57:00,11.9,11.91,11.92,11.9,1143,1360470.0,11.893
2024-11-08 09:58:00,11.9,11.9,11.92,11.9,921,1096222.0,11.894
2024-11-08 09:59:00,11.9,11.93,11.93,11.9,1350,1608503.0,11.894
2024-11-08 10:00:00,11.93,11.91,11.93,11.91,1141,1359932.0,11.894
2024-11-08 10:01:00,11.91,11.91,11.92,11.9,1616,1924652.0,11.895
2024-11-08 10:02:00,11.91,11.88,11.91,11.88,1957,2327557.0,11.895
2024-11-08 10:03:00,11.88,11.93,11.94,11.88,2759,3286638.0,11.895
2024-11-08 10:04:00,11.94,11.94,11.96,11.94,2379,2843028.0,11.897
2024-11-08 10:05:00,11.95,11.94,11.95,11.92,1547,1846513.0,11.897
2024-11-08 10:06:00,11.95,11.96,11.96,11.94,1810,2163276.0,11.899
2024-11-08 10:07:00,11.96,12.01,12.02,11.96,10361,12424052.0,11.908
2024-11-08 10:08:00,11.99,11.98,12.0,11.98,1660,1990649.0,11.91
2024-11-08 10:09:00,11.99,11.99,11.99,11.97,919,1100985.0,11.91
2024-11-08 10:10:00,11.98,11.99,12.0,11.98,1254,1503131.0,11.911
2024-11-08 10:11:00,11.98,11.97,11.99,11.97,2581,3092107.0,11.913
2024-11-08 10:12:00,11.98,11.96,11.98,11.95,1191,1425278.0,11.914
2024-11-08 10:13:00,11.95,11.95,11.96,11.94,2194,2621621.0,11.914
2024-11-08 10:14:00,11.95,11.94,11.96,11.94,957,1143714.0,11.915
2024-11-08 10:15:00,11.94,11.93,11.94,11.92,1809,2158598.0,11.915
2024-11-08 10:16:00,11.93,11.95,11.95,11.92,1182,1410894.0,11.915
2024-11-08 10:17:00,11.94,11.95,11.96,11.94,1552,1853999.0,11.916
2024-11-08 10:18:00,11.95,11.93,11.96,11.93,2423,2889285.0,11.916
2024-11-08 10:19:00,11.94,11.95,11.96,11.94,1050,1254318.0,11.916
2024-11-08 10:20:00,11.96,11.98,11.98,11.96,2064,2470014.0,11.917
2024-11-08 10:21:00,11.97,11.96,11.98,11.96,1039,1244054.0,11.917
2024-11-08 10:22:00,11.97,11.97,11.97,11.94,750,896620.0,11.918
2024-11-08 10:23:00,11.97,11.96,11.97,11.96,2566,3060029.0,11.918
2024-11-08 10:24:00,11.95,11.94,11.95,11.92,1755,2096751.0,11.918
2024-11-08 10:25:00,11.94,11.95,11.96,11.94,1015,1213008.0,11.918
2024-11-08 10:26:00,11.94,11.95,11.96,11.93,2979,3555620.0,11.919
2024-11-08 10:27:00,11.95,11.94,11.97,11.94,2111,2524845.0,11.919
2024-11-08 10:28:00,11.95,11.97,11.97,11.94,737,881178.0,11.92
2024-11-08 10:29:00,11.97,11.98,11.98,11.95,1706,2041493.0,11.92
2024-11-08 10:30:00,11.97,11.96,11.97,11.95,1455,1740193.0,11.921
2024-11-08 10:31:00,11.97,12.0,12.02,11.96,5301,6358485.0,11.923
2024-11-08 10:32:00,12.0,11.98,12.01,11.98,1988,2384223.0,11.924
2024-11-08 10:33:00,11.99,12.0,12.01,11.99,1436,1722819.0,11.925
2024-11-08 10:34:00,12.0,11.99,12.01,11.99,1206,1446955.0,11.926
2024-11-08 10:35:00,11.99,11.98,12.0,11.98,885,1061085.0,11.926
