时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.13,16.13,16.13,16.13,762,1229106.0,16.13
2024-11-08 09:31:00,16.14,16.18,16.21,16.03,2861,4623579.0,16.156
2024-11-08 09:32:00,16.18,16.03,16.18,16.03,1756,2824136.0,16.132
2024-11-08 09:33:00,16.06,15.95,16.06,15.89,1769,2823951.0,16.09
2024-11-08 09:34:00,15.99,16.02,16.03,15.95,1069,1708151.0,16.076
2024-11-08 09:35:00,16.02,15.97,16.02,15.97,657,1051026.0,16.07
2024-11-08 09:36:00,15.97,15.97,15.97,15.94,872,1391608.0,16.06
2024-11-08 09:37:00,15.97,15.99,16.01,15.97,621,993258.0,16.056
2024-11-08 09:38:00,15.98,15.98,16.0,15.96,649,1036188.0,16.052
2024-11-08 09:39:00,15.96,15.93,15.96,15.93,1124,1792919.0,16.042
2024-11-08 09:40:00,15.92,15.89,15.92,15.88,1268,2016153.0,16.029
2024-11-08 09:41:00,15.91,15.86,15.91,15.86,702,1115508.0,16.022
2024-11-08 09:42:00,15.86,15.86,15.91,15.85,806,1279187.0,16.014
2024-11-08 09:43:00,15.85,15.85,15.87,15.84,882,1398586.0,16.005
2024-11-08 09:44:00,15.83,15.8,15.84,15.77,1183,1869045.0,15.991
2024-11-08 09:45:00,15.84,15.88,15.9,15.78,738,1169534.0,15.985
2024-11-08 09:46:00,15.88,15.9,15.91,15.88,454,721544.0,15.983
2024-11-08 09:47:00,15.89,15.9,15.92,15.89,257,408791.0,15.982
2024-11-08 09:48:00,15.89,15.88,15.91,15.86,661,1050006.0,15.978
2024-11-08 09:49:00,15.87,15.91,15.91,15.87,1300,2064958.0,15.973
2024-11-08 09:50:00,15.91,15.94,15.94,15.9,1039,1652740.0,15.969
2024-11-08 09:51:00,15.95,15.88,15.95,15.88,636,1010746.0,15.967
2024-11-08 09:52:00,15.92,15.93,15.93,15.88,410,653351.0,15.966
2024-11-08 09:53:00,15.93,15.88,15.93,15.86,291,462023.0,15.965
2024-11-08 09:54:00,15.88,15.85,15.88,15.85,217,344398.0,15.965
2024-11-08 09:55:00,15.87,15.85,15.87,15.81,290,459291.0,15.963
2024-11-08 09:56:00,15.85,15.86,15.87,15.83,751,1190259.0,15.959
2024-11-08 09:57:00,15.86,15.88,15.91,15.86,714,1133983.0,15.957
2024-11-08 09:58:00,15.87,15.87,15.88,15.87,187,296867.0,15.957
