时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.9,26.9,26.9,26.9,436,1172840.0,26.9
2024-11-08 09:31:00,26.99,27.3,27.3,26.99,2305,6255202.0,27.1
2024-11-08 09:32:00,27.31,27.1,27.31,27.08,3458,9408345.0,27.16
2024-11-08 09:33:00,27.13,27.04,27.18,26.96,2404,6501273.0,27.127
2024-11-08 09:34:00,27.01,27.18,27.2,27.0,1451,3925694.0,27.117
2024-11-08 09:35:00,27.2,27.19,27.24,27.15,1660,4513286.0,27.127
2024-11-08 09:36:00,27.16,26.97,27.2,26.97,2109,5708651.0,27.118
2024-11-08 09:37:00,26.97,27.04,27.04,26.92,1080,2913233.0,27.108
2024-11-08 09:38:00,27.04,27.0,27.04,26.98,1381,3728256.0,27.098
2024-11-08 09:39:00,26.99,26.93,26.99,26.93,1460,3936220.0,27.087
2024-11-08 09:40:00,26.93,27.0,27.03,26.93,2116,5709765.0,27.076
2024-11-08 09:41:00,27.01,26.93,27.01,26.93,1831,4935720.0,27.066
2024-11-08 09:42:00,26.92,26.96,26.96,26.92,950,2559846.0,27.061
2024-11-08 09:43:00,26.96,26.93,26.97,26.91,1343,3617153.0,27.054
2024-11-08 09:44:00,26.94,26.85,26.95,26.85,3103,8350152.0,27.037
2024-11-08 09:45:00,26.85,27.08,27.1,26.84,2612,7051717.0,27.034
2024-11-08 09:46:00,27.08,27.33,27.36,27.08,6179,16849922.0,27.074
2024-11-08 09:47:00,27.33,27.37,27.37,27.3,2361,6452785.0,27.09
2024-11-08 09:48:00,27.37,27.36,27.38,27.3,2269,6201444.0,27.104
2024-11-08 09:49:00,27.36,27.26,27.36,27.26,659,1801033.0,27.107
2024-11-08 09:50:00,27.27,27.54,27.6,27.27,7915,21731018.0,27.163
2024-11-08 09:51:00,27.59,27.64,27.75,27.55,4002,11063329.0,27.2
2024-11-08 09:52:00,27.66,27.62,27.67,27.6,1861,5142892.0,27.214
2024-11-08 09:53:00,27.65,27.49,27.65,27.49,685,1889186.0,27.219
2024-11-08 09:54:00,27.5,27.68,27.68,27.49,2279,6287515.0,27.234
2024-11-08 09:55:00,27.68,27.69,27.69,27.63,1631,4510978.0,27.245
2024-11-08 09:56:00,27.74,27.77,27.86,27.72,5085,14127038.0,27.287
2024-11-08 09:57:00,27.77,27.8,27.81,27.74,3279,9111295.0,27.312
2024-11-08 09:58:00,27.81,27.77,27.82,27.77,1398,3886324.0,27.321
2024-11-08 09:59:00,27.77,27.75,27.79,27.73,1058,2937340.0,27.328
2024-11-08 10:00:00,27.78,27.63,27.78,27.62,1075,2978724.0,27.334
2024-11-08 10:01:00,27.62,27.61,27.63,27.6,809,2234597.0,27.337
2024-11-08 10:02:00,27.62,27.58,27.62,27.55,681,1878680.0,27.339
2024-11-08 10:03:00,27.58,27.68,27.7,27.58,1003,2771729.0,27.343
2024-11-08 10:04:00,27.7,27.63,27.7,27.61,683,1889560.0,27.346
2024-11-08 10:05:00,27.6,27.57,27.62,27.56,922,2543961.0,27.349
2024-11-08 10:06:00,27.56,27.58,27.59,27.56,798,2200497.0,27.352
2024-11-08 10:07:00,27.58,27.55,27.58,27.55,499,1375544.0,27.353
2024-11-08 10:08:00,27.56,27.62,27.62,27.55,1703,4700427.0,27.358
2024-11-08 10:09:00,27.62,27.78,27.82,27.62,2763,7671888.0,27.372
2024-11-08 10:10:00,27.79,27.83,27.86,27.75,2131,5927833.0,27.384
2024-11-08 10:11:00,27.86,27.89,27.9,27.83,2508,6991697.0,27.398
2024-11-08 10:12:00,27.9,27.9,27.93,27.88,1210,3375528.0,27.405
2024-11-08 10:13:00,27.89,27.81,27.89,27.81,958,2667819.0,27.41
2024-11-08 10:14:00,27.81,27.67,27.81,27.67,729,2024536.0,27.413
2024-11-08 10:15:00,27.68,27.64,27.68,27.63,497,1373905.0,27.414
2024-11-08 10:16:00,27.65,27.7,27.72,27.64,344,952393.0,27.415
2024-11-08 10:17:00,27.71,27.73,27.75,27.7,774,2146363.0,27.418
2024-11-08 10:18:00,27.74,27.7,27.74,27.67,1289,3572388.0,27.422
2024-11-08 10:19:00,27.69,27.7,27.72,27.69,236,654091.0,27.423
2024-11-08 10:20:00,27.7,27.77,27.77,27.7,265,735228.0,27.424
2024-11-08 10:21:00,27.77,27.72,27.79,27.72,583,1619069.0,27.426
2024-11-08 10:22:00,27.75,27.85,27.85,27.75,1586,4411100.0,27.432
2024-11-08 10:23:00,27.83,27.8,27.84,27.77,212,589691.0,27.433
2024-11-08 10:24:00,27.76,27.75,27.78,27.74,339,940984.0,27.434
2024-11-08 10:25:00,27.75,27.72,27.75,27.72,213,590812.0,27.435
2024-11-08 10:26:00,27.72,27.71,27.74,27.71,525,1455209.0,27.437
2024-11-08 10:27:00,27.73,27.65,27.73,27.65,692,1915747.0,27.438
2024-11-08 10:28:00,27.65,27.63,27.65,27.63,471,1301878.0,27.439
2024-11-08 10:29:00,27.65,27.59,27.65,27.59,503,1388599.0,27.44
2024-11-08 10:30:00,27.59,27.61,27.62,27.57,378,1042901.0,27.441
2024-11-08 10:31:00,27.62,27.68,27.68,27.62,298,823723.0,27.441
2024-11-08 10:32:00,27.67,27.68,27.69,27.66,356,985327.0,27.442
2024-11-08 10:33:00,27.68,27.7,27.7,27.68,123,340553.0,27.443
2024-11-08 10:34:00,27.69,27.69,27.71,27.67,302,836374.0,27.443
2024-11-08 10:35:00,27.68,27.69,27.69,27.68,162,448446.0,27.444
2024-11-08 10:36:00,27.69,27.63,27.69,27.63,613,1695896.0,27.445
2024-11-08 10:37:00,27.63,27.6,27.63,27.6,306,845107.0,27.446
2024-11-08 10:38:00,27.6,27.54,27.6,27.54,1381,3808498.0,27.447
2024-11-08 10:39:00,27.55,27.56,27.58,27.55,202,556902.0,27.448
2024-11-08 10:40:00,27.57,27.57,27.59,27.57,608,1676647.0,27.448
