时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.01,31.01,31.01,31.01,1713,5312013.0,31.01
2024-11-08 09:31:00,31.04,30.99,31.1,30.79,5085,15752664.0,30.987
2024-11-08 09:32:00,31.01,31.39,31.45,31.01,6366,19847075.0,31.079
2024-11-08 09:33:00,31.39,31.36,31.4,31.23,4523,14176319.0,31.146
2024-11-08 09:34:00,31.33,31.44,31.49,31.33,4373,13742012.0,31.201
2024-11-08 09:35:00,31.47,31.33,31.5,31.33,2652,8338727.0,31.227
2024-11-08 09:36:00,31.37,31.15,31.39,31.15,1795,5607490.0,31.228
2024-11-08 09:37:00,31.15,31.2,31.26,31.13,1389,4332812.0,31.226
2024-11-08 09:38:00,31.18,31.1,31.19,31.1,691,2153245.0,31.225
2024-11-08 09:39:00,31.1,31.02,31.1,31.01,756,2347774.0,31.22
2024-11-08 09:40:00,31.0,31.05,31.14,31.0,2580,8011782.0,31.207
2024-11-08 09:41:00,31.06,30.88,31.06,30.88,657,2034997.0,31.202
2024-11-08 09:42:00,30.84,30.86,30.89,30.83,805,2484371.0,31.194
2024-11-08 09:43:00,30.84,30.84,30.85,30.81,670,2065751.0,31.187
2024-11-08 09:44:00,30.84,30.82,30.86,30.8,970,2990616.0,31.177
2024-11-08 09:45:00,30.85,30.94,31.0,30.82,883,2726711.0,31.17
2024-11-08 09:46:00,30.99,30.95,31.04,30.93,1159,3588922.0,31.163
2024-11-08 09:47:00,30.96,30.92,31.0,30.92,983,3042610.0,31.158
2024-11-08 09:48:00,30.91,30.88,30.92,30.85,496,1532215.0,31.155
2024-11-08 09:49:00,30.87,30.9,30.9,30.84,1454,4486352.0,31.144
2024-11-08 09:50:00,30.89,30.88,30.91,30.88,164,506547.0,31.143
2024-11-08 09:51:00,30.87,30.87,30.92,30.87,421,1300498.0,31.14
2024-11-08 09:52:00,30.9,30.92,30.96,30.9,143,442377.0,31.139
2024-11-08 09:53:00,30.91,30.82,30.91,30.8,1312,4045275.0,31.13
2024-11-08 09:54:00,30.83,30.81,30.85,30.81,242,746077.0,31.128
