时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.3,19.3,19.3,19.3,82,158260.0,19.3
2024-11-08 09:31:00,19.35,19.47,19.53,19.35,660,1284340.0,19.442
2024-11-08 09:32:00,19.46,19.36,19.49,19.28,808,1566623.0,19.414
2024-11-08 09:33:00,19.35,19.22,19.36,19.2,257,496028.0,19.398
2024-11-08 09:34:00,19.2,19.3,19.38,19.19,634,1220778.0,19.361
2024-11-08 09:35:00,19.35,19.26,19.35,19.26,199,383986.0,19.356
2024-11-08 09:36:00,19.24,19.18,19.24,19.12,574,1102235.0,19.329
2024-11-08 09:37:00,19.14,19.17,19.17,19.08,749,1432448.0,19.29
2024-11-08 09:38:00,19.15,19.22,19.26,19.15,315,605024.0,19.284
2024-11-08 09:39:00,19.22,19.18,19.22,19.17,390,748724.0,19.277
2024-11-08 09:40:00,19.17,19.08,19.17,19.08,513,981397.0,19.262
2024-11-08 09:41:00,19.09,19.07,19.1,19.02,319,608073.0,19.251
2024-11-08 09:42:00,19.06,19.04,19.1,19.04,271,516736.0,19.242
2024-11-08 09:43:00,19.03,18.98,19.03,18.98,774,1470868.0,19.214
2024-11-08 09:44:00,18.99,19.0,19.0,18.96,424,805317.0,19.201
2024-11-08 09:45:00,19.02,19.06,19.06,19.0,109,207195.0,19.198
2024-11-08 09:46:00,19.07,19.17,19.18,19.07,191,365648.0,19.196
2024-11-08 09:47:00,19.15,19.17,19.18,19.15,311,596011.0,19.195
2024-11-08 09:48:00,19.2,19.27,19.27,19.2,225,432786.0,19.196
2024-11-08 09:49:00,19.29,19.19,19.29,19.16,402,772280.0,19.197
2024-11-08 09:50:00,19.18,19.19,19.2,19.17,112,214938.0,19.197
2024-11-08 09:51:00,19.19,19.22,19.27,19.19,128,246052.0,19.197
2024-11-08 09:52:00,19.27,19.33,19.34,19.27,811,1567089.0,19.208
2024-11-08 09:53:00,19.27,19.22,19.29,19.22,292,562436.0,19.21
2024-11-08 09:54:00,19.25,19.32,19.33,19.25,270,520767.0,19.212
2024-11-08 09:55:00,19.32,19.29,19.32,19.25,204,393495.0,19.213
2024-11-08 09:56:00,19.29,19.26,19.29,19.26,210,404892.0,19.215
2024-11-08 09:57:00,19.26,19.29,19.33,19.26,299,577034.0,19.217
2024-11-08 09:58:00,19.26,19.28,19.28,19.26,312,600984.0,19.219
2024-11-08 09:59:00,19.27,19.32,19.32,19.27,250,482353.0,19.22
2024-11-08 10:00:00,19.29,19.28,19.32,19.28,278,536304.0,19.222
2024-11-08 10:01:00,19.27,19.31,19.31,19.27,809,1561218.0,19.227
2024-11-08 10:02:00,19.34,19.26,19.34,19.25,402,774684.0,19.228
2024-11-08 10:03:00,19.27,19.28,19.3,19.27,106,204428.0,19.229
2024-11-08 10:04:00,19.3,19.33,19.36,19.3,244,471680.0,19.231
2024-11-08 10:05:00,19.33,19.3,19.34,19.29,93,179600.0,19.231
2024-11-08 10:06:00,19.33,19.45,19.45,19.3,270,523322.0,19.234
2024-11-08 10:07:00,19.41,19.4,19.42,19.36,245,475156.0,19.237
2024-11-08 10:08:00,19.4,19.37,19.4,19.37,73,141560.0,19.238
2024-11-08 10:09:00,19.37,19.35,19.39,19.35,114,220799.0,19.239
2024-11-08 10:10:00,19.4,19.37,19.4,19.36,177,343004.0,19.241
2024-11-08 10:11:00,19.37,19.35,19.37,19.35,74,143235.0,19.242
2024-11-08 10:12:00,19.35,19.35,19.37,19.35,228,441244.0,19.243
2024-11-08 10:13:00,19.35,19.33,19.35,19.33,124,239891.0,19.244
2024-11-08 10:14:00,19.34,19.34,19.34,19.33,74,143045.0,19.245
2024-11-08 10:15:00,19.33,19.31,19.33,19.31,198,382440.0,19.246
2024-11-08 10:16:00,19.31,19.31,19.32,19.3,172,332090.0,19.246
2024-11-08 10:17:00,19.33,19.32,19.34,19.32,36,69594.0,19.247
2024-11-08 10:18:00,19.33,19.33,19.33,19.32,54,104372.0,19.247
2024-11-08 10:19:00,19.34,19.37,19.37,19.33,295,570594.0,19.249
2024-11-08 10:20:00,19.4,19.42,19.42,19.39,50,96998.0,19.249
2024-11-08 10:21:00,19.42,19.42,19.43,19.41,220,427245.0,19.252
2024-11-08 10:22:00,19.42,19.43,19.43,19.41,230,446758.0,19.254
2024-11-08 10:23:00,19.42,19.43,19.43,19.42,147,285574.0,19.256
2024-11-08 10:24:00,19.42,19.4,19.43,19.4,184,357343.0,19.258
2024-11-08 10:25:00,19.41,19.4,19.41,19.4,91,176612.0,19.259
2024-11-08 10:26:00,19.39,19.37,19.39,19.37,29,56222.0,19.259
2024-11-08 10:27:00,19.37,19.34,19.37,19.34,26,50344.0,19.259
2024-11-08 10:28:00,19.39,19.34,19.39,19.33,164,317408.0,19.26
2024-11-08 10:29:00,19.39,19.39,19.39,19.39,45,87252.0,19.26
2024-11-08 10:30:00,19.35,19.35,19.38,19.35,577,1116498.0,19.263
2024-11-08 10:31:00,19.35,19.38,19.38,19.35,1046,2024085.0,19.268
2024-11-08 10:32:00,19.35,19.38,19.38,19.34,46,89013.0,19.269
2024-11-08 10:33:00,19.36,19.43,19.43,19.36,369,715307.0,19.271
2024-11-08 10:34:00,19.43,19.45,19.45,19.42,468,909912.0,19.275
