时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.4,12.4,12.4,12.4,1942,2408080.0,12.4
2024-11-08 09:31:00,12.4,12.44,12.45,12.39,6358,7897488.0,12.416
2024-11-08 09:32:00,12.46,12.42,12.46,12.42,7447,9263338.0,12.427
2024-11-08 09:33:00,12.42,12.45,12.45,12.41,7855,9757610.0,12.425
2024-11-08 09:34:00,12.43,12.53,12.54,12.43,7043,8803269.0,12.442
2024-11-08 09:35:00,12.53,12.48,12.53,12.48,5242,6564902.0,12.454
2024-11-08 09:36:00,12.48,12.44,12.49,12.43,4401,5483103.0,12.455
2024-11-08 09:37:00,12.45,12.45,12.46,12.44,7936,9877710.0,12.453
2024-11-08 09:38:00,12.45,12.4,12.46,12.4,6134,7621904.0,12.45
2024-11-08 09:39:00,12.38,12.37,12.39,12.34,4506,5574283.0,12.444
2024-11-08 09:40:00,12.37,12.39,12.39,12.36,2409,2980605.0,12.441
2024-11-08 09:41:00,12.38,12.35,12.39,12.35,3593,4444760.0,12.438
2024-11-08 09:42:00,12.35,12.32,12.35,12.32,4516,5569743.0,12.431
2024-11-08 09:43:00,12.32,12.3,12.32,12.3,3260,4013412.0,12.425
2024-11-08 09:44:00,12.3,12.3,12.31,12.29,3574,4396348.0,12.42
2024-11-08 09:45:00,12.3,12.31,12.31,12.3,2461,3028227.0,12.416
2024-11-08 09:46:00,12.32,12.37,12.37,12.32,2334,2879434.0,12.414
2024-11-08 09:47:00,12.37,12.37,12.38,12.35,2857,3532083.0,12.412
2024-11-08 09:48:00,12.37,12.33,12.37,12.33,2270,2802552.0,12.41
2024-11-08 09:49:00,12.33,12.33,12.34,12.33,1189,1466387.0,12.409
2024-11-08 09:50:00,12.33,12.31,12.33,12.31,1832,2256684.0,12.407
2024-11-08 09:51:00,12.31,12.35,12.35,12.31,2792,3442259.0,12.405
2024-11-08 09:52:00,12.34,12.35,12.36,12.33,1538,1899066.0,12.404
2024-11-08 09:53:00,12.35,12.33,12.35,12.32,3057,3769086.0,12.402
2024-11-08 09:54:00,12.33,12.32,12.34,12.32,1830,2256114.0,12.4
2024-11-08 09:55:00,12.33,12.33,12.34,12.32,1022,1259816.0,12.4
2024-11-08 09:56:00,12.32,12.33,12.33,12.32,1204,1483764.0,12.399
2024-11-08 09:57:00,12.32,12.33,12.33,12.32,1193,1470551.0,12.398
2024-11-08 09:58:00,12.33,12.33,12.34,12.32,1308,1612904.0,12.397
2024-11-08 09:59:00,12.33,12.34,12.35,12.33,1356,1672707.0,12.396
2024-11-08 10:00:00,12.34,12.35,12.35,12.33,1915,2362098.0,12.395
