时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.39,18.39,18.39,18.39,100,183845.0,18.39
2024-11-08 09:31:00,18.4,18.26,18.4,18.24,237,434541.0,18.335
2024-11-08 09:32:00,18.29,18.25,18.29,18.2,324,592156.0,18.294
2024-11-08 09:33:00,18.25,18.18,18.29,18.17,348,635724.0,18.285
2024-11-08 09:34:00,18.19,18.31,18.31,18.19,245,448313.0,18.284
2024-11-08 09:35:00,18.33,18.33,18.36,18.33,47,85669.0,18.286
2024-11-08 09:36:00,18.33,18.22,18.33,18.22,172,314228.0,18.284
2024-11-08 09:37:00,18.25,18.28,18.32,18.24,184,335353.0,18.282
2024-11-08 09:38:00,18.28,18.22,18.28,18.22,124,226562.0,18.282
2024-11-08 09:39:00,18.26,18.29,18.3,18.23,397,725658.0,18.278
2024-11-08 09:40:00,18.26,18.25,18.26,18.23,46,83799.0,18.277
2024-11-08 09:41:00,18.25,18.22,18.25,18.22,26,48254.0,18.277
2024-11-08 09:42:00,18.21,18.25,18.25,18.21,52,94746.0,18.276
2024-11-08 09:43:00,18.19,18.19,18.19,18.18,22,39104.0,18.275
2024-11-08 09:44:00,18.19,18.21,18.22,18.19,135,246606.0,18.272
2024-11-08 09:45:00,18.21,18.24,18.24,18.21,95,173693.0,18.27
2024-11-08 09:46:00,18.24,18.27,18.28,18.24,219,399923.0,18.269
2024-11-08 09:47:00,18.28,18.23,18.28,18.23,102,186659.0,18.268
2024-11-08 09:48:00,18.23,18.24,18.24,18.22,44,80171.0,18.267
2024-11-08 09:49:00,18.22,18.22,18.22,18.22,114,207382.0,18.266
2024-11-08 09:50:00,18.25,18.25,18.25,18.25,4,7775.0,18.266
2024-11-08 09:51:00,18.25,18.26,18.26,18.25,32,57874.0,18.265
2024-11-08 09:52:00,18.26,18.31,18.31,18.26,131,239717.0,18.266
2024-11-08 09:53:00,18.32,18.3,18.32,18.28,171,312579.0,18.268
2024-11-08 09:54:00,18.28,18.28,18.3,18.28,132,240648.0,18.269
2024-11-08 09:55:00,18.28,18.24,18.3,18.24,66,120427.0,18.269
2024-11-08 09:56:00,18.24,18.24,18.24,18.24,48,87443.0,18.269
2024-11-08 09:57:00,18.24,18.24,18.26,18.24,85,154733.0,18.268
2024-11-08 09:58:00,18.24,18.29,18.29,18.24,106,194440.0,18.268
2024-11-08 09:59:00,18.3,18.3,18.3,18.3,88,161521.0,18.268
2024-11-08 10:00:00,18.27,18.27,18.27,18.24,136,247690.0,18.268
2024-11-08 10:01:00,18.27,18.23,18.27,18.23,23,42451.0,18.267
2024-11-08 10:02:00,18.23,18.22,18.23,18.22,196,357243.0,18.266
2024-11-08 10:03:00,18.27,18.25,18.27,18.25,48,87543.0,18.265
2024-11-08 10:04:00,18.26,18.26,18.26,18.26,36,65736.0,18.265
2024-11-08 10:05:00,18.24,18.24,18.24,18.24,84,153538.0,18.265
2024-11-08 10:06:00,18.24,18.27,18.27,18.24,42,76576.0,18.265
2024-11-08 10:07:00,18.27,18.24,18.27,18.24,25,45594.0,18.265
2024-11-08 10:08:00,18.25,18.28,18.28,18.25,70,128534.0,18.265
2024-11-08 10:09:00,18.27,18.27,18.27,18.25,61,111477.0,18.265
2024-11-08 10:10:00,18.27,18.27,18.27,18.27,0,0.0,18.265
