时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,29.4,29.4,29.4,29.4,501,1472940.0,29.4
2024-11-08 09:31:00,29.4,29.53,29.61,29.37,843,2484767.0,29.447
2024-11-08 09:32:00,29.57,29.45,29.57,29.41,818,2411160.0,29.464
2024-11-08 09:33:00,29.5,29.42,29.5,29.4,710,2090455.0,29.459
2024-11-08 09:34:00,29.4,29.43,29.6,29.4,751,2213105.0,29.461
2024-11-08 09:35:00,29.44,29.45,29.49,29.43,335,987243.0,29.462
2024-11-08 09:36:00,29.45,29.31,29.45,29.31,951,2794624.0,29.445
2024-11-08 09:37:00,29.32,29.35,29.46,29.3,508,1491264.0,29.438
2024-11-08 09:38:00,29.35,29.31,29.37,29.28,1669,4890297.0,29.406
2024-11-08 09:39:00,29.25,29.3,29.37,29.24,479,1402943.0,29.399
2024-11-08 09:40:00,29.3,29.35,29.37,29.28,294,861691.0,29.395
2024-11-08 09:41:00,29.35,29.47,29.47,29.32,427,1255163.0,29.395
2024-11-08 09:42:00,29.47,29.39,29.47,29.35,260,764820.0,29.396
2024-11-08 09:43:00,29.36,29.32,29.38,29.29,274,803315.0,29.393
2024-11-08 09:44:00,29.26,29.25,29.32,29.23,569,1665686.0,29.386
2024-11-08 09:45:00,29.24,29.18,29.24,29.11,999,2914959.0,29.366
2024-11-08 09:46:00,29.2,29.38,29.4,29.18,523,1533033.0,29.364
2024-11-08 09:47:00,29.4,29.46,29.48,29.4,459,1350420.0,29.367
2024-11-08 09:48:00,29.47,29.56,29.56,29.44,434,1279986.0,29.372
2024-11-08 09:49:00,29.56,29.41,29.56,29.41,392,1154246.0,29.375
2024-11-08 09:50:00,29.41,29.43,29.43,29.34,382,1123061.0,29.376
2024-11-08 09:51:00,29.43,29.5,29.55,29.43,381,1124705.0,29.379
2024-11-08 09:52:00,29.55,29.59,29.65,29.48,821,2427724.0,29.391
2024-11-08 09:53:00,29.59,29.47,29.59,29.43,574,1696368.0,29.398
2024-11-08 09:54:00,29.45,29.4,29.45,29.4,232,682450.0,29.398
2024-11-08 09:55:00,29.39,29.28,29.39,29.28,414,1213639.0,29.396
2024-11-08 09:56:00,29.28,29.24,29.28,29.24,248,725654.0,29.394
2024-11-08 09:57:00,29.24,29.21,29.26,29.19,895,2616315.0,29.385
2024-11-08 09:58:00,29.21,29.16,29.21,29.16,633,1847939.0,29.377
2024-11-08 09:59:00,29.16,29.12,29.16,29.12,711,2070948.0,29.368
