时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.15,13.15,13.15,13.15,4074,5357310.0,13.15
2024-11-08 09:31:00,13.13,13.09,13.13,13.03,12055,15786983.0,13.11
2024-11-08 09:32:00,13.08,13.01,13.08,13.0,8840,11524466.0,13.084
2024-11-08 09:33:00,13.02,13.01,13.04,13.0,10254,13346381.0,13.064
2024-11-08 09:34:00,13.02,13.1,13.12,13.02,5147,6723741.0,13.064
2024-11-08 09:35:00,13.1,13.04,13.1,13.03,5866,7665720.0,13.064
2024-11-08 09:36:00,13.03,13.01,13.04,13.0,5185,6751407.0,13.06
2024-11-08 09:37:00,13.0,12.99,13.0,12.93,7690,9981763.0,13.05
2024-11-08 09:38:00,12.98,13.08,13.17,12.98,8176,10701028.0,13.054
2024-11-08 09:39:00,13.08,13.04,13.08,13.04,2228,2908030.0,13.054
2024-11-08 09:40:00,13.04,13.0,13.05,13.0,3229,4207929.0,13.053
2024-11-08 09:41:00,13.01,12.98,13.01,12.96,6300,8181984.0,13.048
2024-11-08 09:42:00,12.97,12.96,12.97,12.95,2970,3849816.0,13.045
2024-11-08 09:43:00,12.96,12.91,12.96,12.9,4535,5866721.0,13.039
2024-11-08 09:44:00,12.9,12.89,12.91,12.87,6466,8337935.0,13.029
2024-11-08 09:45:00,12.88,12.97,12.97,12.88,4530,5848962.0,13.024
2024-11-08 09:46:00,12.97,13.03,13.03,12.97,3458,4493474.0,13.023
2024-11-08 09:47:00,13.03,13.05,13.06,13.03,2704,3526278.0,13.023
2024-11-08 09:48:00,13.04,13.1,13.1,13.03,6546,8548053.0,13.025
2024-11-08 09:49:00,13.09,13.1,13.1,13.08,4841,6340040.0,13.028
2024-11-08 09:50:00,13.11,13.1,13.11,13.08,4914,6436501.0,13.031
2024-11-08 09:51:00,13.11,13.17,13.21,13.11,10049,13233637.0,13.042
2024-11-08 09:52:00,13.18,13.19,13.19,13.18,3775,4976079.0,13.046
2024-11-08 09:53:00,13.18,13.13,13.19,13.13,2667,3511980.0,13.048
2024-11-08 09:54:00,13.13,13.13,13.13,13.11,3230,4236745.0,13.05
2024-11-08 09:55:00,13.13,13.15,13.16,13.13,1372,1803186.0,13.051
2024-11-08 09:56:00,13.15,13.09,13.15,13.09,1667,2188082.0,13.052
2024-11-08 09:57:00,13.09,13.1,13.1,13.09,2752,3603043.0,13.052
2024-11-08 09:58:00,13.11,13.07,13.11,13.07,2011,2631790.0,13.053
2024-11-08 09:59:00,13.07,13.07,13.08,13.06,2729,3564951.0,13.053
2024-11-08 10:00:00,13.06,13.05,13.06,13.03,1934,2523034.0,13.053
2024-11-08 10:01:00,13.06,13.07,13.07,13.05,1572,2053640.0,13.053
2024-11-08 10:02:00,13.07,13.09,13.09,13.07,1281,1675702.0,13.053
2024-11-08 10:03:00,13.1,13.05,13.1,13.05,1351,1766834.0,13.054
2024-11-08 10:04:00,13.06,13.04,13.06,13.03,2433,3172835.0,13.053
2024-11-08 10:05:00,13.03,13.03,13.04,13.03,1892,2466071.0,13.053
2024-11-08 10:06:00,13.02,13.02,13.03,13.01,4005,5213537.0,13.052
2024-11-08 10:07:00,13.02,13.04,13.04,13.01,2839,3698080.0,13.052
2024-11-08 10:08:00,13.05,13.09,13.09,13.04,1521,1986010.0,13.052
2024-11-08 10:09:00,13.09,13.06,13.1,13.06,1870,2446402.0,13.052
2024-11-08 10:10:00,13.06,13.06,13.07,13.06,2969,3877051.0,13.052
2024-11-08 10:11:00,13.06,13.06,13.07,13.05,2296,2998401.0,13.052
2024-11-08 10:12:00,13.06,13.04,13.06,13.04,2381,3107797.0,13.052
2024-11-08 10:13:00,13.05,13.05,13.06,13.03,1799,2346909.0,13.052
2024-11-08 10:14:00,13.06,13.08,13.1,13.06,4694,6134608.0,13.053
2024-11-08 10:15:00,13.08,13.04,13.09,13.03,1301,1697834.0,13.053
2024-11-08 10:16:00,13.05,13.05,13.06,13.04,1119,1459714.0,13.053
2024-11-08 10:17:00,13.05,13.03,13.06,13.03,1479,1930026.0,13.053
2024-11-08 10:18:00,13.04,13.04,13.06,13.03,938,1223224.0,13.053
2024-11-08 10:19:00,13.04,13.05,13.05,13.04,1295,1689325.0,13.053
2024-11-08 10:20:00,13.05,13.05,13.05,13.03,924,1205202.0,13.052
2024-11-08 10:21:00,13.04,13.05,13.05,13.04,1111,1449285.0,13.052
2024-11-08 10:22:00,13.04,13.04,13.04,13.03,1767,2303423.0,13.052
2024-11-08 10:23:00,13.03,13.04,13.05,13.03,787,1026259.0,13.052
2024-11-08 10:24:00,13.04,13.03,13.04,13.03,1721,2243425.0,13.052
