时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:27:00,15.35,15.33,15.37,15.32,1110,1703991.0,15.283
2024-11-08 10:28:00,15.34,15.33,15.35,15.33,162,248520.0,15.283
2024-11-08 10:29:00,15.34,15.35,15.37,15.34,702,1078302.0,15.284
2024-11-08 10:30:00,15.35,15.32,15.35,15.31,263,403205.0,15.284
2024-11-08 10:31:00,15.32,15.37,15.37,15.32,335,514227.0,15.285
2024-11-08 10:32:00,15.37,15.36,15.37,15.34,467,717650.0,15.286
2024-11-08 10:33:00,15.37,15.39,15.39,15.37,629,967356.0,15.287
2024-11-08 10:34:00,15.37,15.39,15.39,15.37,251,386078.0,15.287
2024-11-08 10:35:00,15.4,15.41,15.41,15.39,845,1301504.0,15.289
2024-11-08 10:36:00,15.39,15.33,15.39,15.33,671,1031209.0,15.29
2024-11-08 10:37:00,15.36,15.36,15.36,15.35,270,414674.0,15.29
2024-11-08 10:38:00,15.36,15.35,15.36,15.34,187,287098.0,15.291
2024-11-08 10:39:00,15.35,15.31,15.36,15.29,410,628473.0,15.291
2024-11-08 10:40:00,15.31,15.3,15.32,15.3,945,1446460.0,15.291
2024-11-08 10:41:00,15.3,15.36,15.36,15.3,1202,1842011.0,15.292
2024-11-08 10:42:00,15.36,15.35,15.38,15.35,736,1131050.0,15.293
2024-11-08 10:43:00,15.31,15.29,15.31,15.29,361,552349.0,15.293
2024-11-08 10:44:00,15.3,15.28,15.3,15.28,356,544438.0,15.293
2024-11-08 10:45:00,15.28,15.26,15.29,15.26,458,699445.0,15.293
2024-11-08 10:46:00,15.27,15.28,15.28,15.26,462,705126.0,15.293
2024-11-08 10:47:00,15.3,15.33,15.34,15.3,597,913596.0,15.293
2024-11-08 10:48:00,15.34,15.33,15.34,15.32,149,228474.0,15.293
2024-11-08 10:49:00,15.33,15.3,15.34,15.3,231,354147.0,15.293
2024-11-08 10:50:00,15.31,15.34,15.35,15.31,170,260629.0,15.293
2024-11-08 10:51:00,15.35,15.37,15.38,15.34,237,364164.0,15.293
2024-11-08 10:52:00,15.37,15.35,15.37,15.32,85,130424.0,15.293
2024-11-08 10:53:00,15.35,15.37,15.37,15.34,198,304121.0,15.294
2024-11-08 10:54:00,15.37,15.41,15.41,15.37,441,678516.0,15.294
2024-11-08 10:55:00,15.39,15.37,15.39,15.37,377,579940.0,15.295
2024-11-08 10:56:00,15.38,15.4,15.4,15.38,355,546289.0,15.295
2024-11-08 10:57:00,15.41,15.4,15.42,15.39,237,365034.0,15.296
2024-11-08 10:58:00,15.39,15.4,15.4,15.39,74,113958.0,15.296
2024-11-08 10:59:00,15.4,15.35,15.4,15.35,317,487713.0,15.296
2024-11-08 11:00:00,15.36,15.35,15.37,15.35,207,317718.0,15.297
2024-11-08 11:01:00,15.35,15.33,15.36,15.33,74,113586.0,15.297
2024-11-08 11:02:00,15.34,15.36,15.36,15.34,217,333020.0,15.297
2024-11-08 11:03:00,15.36,15.37,15.37,15.36,118,181255.0,15.297
2024-11-08 11:04:00,15.36,15.36,15.37,15.35,232,356340.0,15.297
2024-11-08 11:05:00,15.35,15.4,15.4,15.34,686,1053822.0,15.298
2024-11-08 11:06:00,15.4,15.33,15.4,15.33,419,643669.0,15.298
2024-11-08 11:07:00,15.34,15.31,15.34,15.3,270,414141.0,15.298
2024-11-08 11:08:00,15.32,15.31,15.32,15.3,139,212695.0,15.298
2024-11-08 11:09:00,15.31,15.31,15.33,15.3,287,439442.0,15.299
2024-11-08 11:10:00,15.3,15.29,15.31,15.29,110,168273.0,15.299
2024-11-08 11:11:00,15.3,15.3,15.31,15.23,600,915358.0,15.298
2024-11-08 11:12:00,15.32,15.33,15.34,15.32,160,245291.0,15.298
2024-11-08 11:13:00,15.33,15.33,15.33,15.33,44,67452.0,15.298
2024-11-08 11:14:00,15.33,15.32,15.33,15.32,52,79678.0,15.298
2024-11-08 11:15:00,15.32,15.32,15.33,15.29,231,353671.0,15.298
2024-11-08 11:16:00,15.31,15.29,15.31,15.29,171,261609.0,15.298
2024-11-08 11:17:00,15.26,15.3,15.3,15.25,382,583118.0,15.298
2024-11-08 11:18:00,15.28,15.27,15.28,15.26,144,219891.0,15.298
2024-11-08 11:19:00,15.27,15.23,15.27,15.23,316,481792.0,15.298
2024-11-08 11:20:00,15.23,15.2,15.23,15.2,335,509655.0,15.297
2024-11-08 11:21:00,15.2,15.23,15.24,15.2,650,989162.0,15.297
2024-11-08 11:22:00,15.24,15.21,15.24,15.21,260,395817.0,15.296
2024-11-08 11:23:00,15.21,15.17,15.21,15.17,374,568288.0,15.296
2024-11-08 11:24:00,15.18,15.16,15.18,15.16,539,817426.0,15.295
2024-11-08 11:25:00,15.16,15.18,15.18,15.16,314,476503.0,15.294
2024-11-08 11:26:00,15.18,15.2,15.2,15.17,148,224723.0,15.294
2024-11-08 11:27:00,15.2,15.17,15.21,15.17,208,316024.0,15.294
2024-11-08 11:28:00,15.17,15.15,15.17,15.15,302,457872.0,15.293
2024-11-08 11:29:00,15.16,15.16,15.18,15.16,159,241194.0,15.293
2024-11-08 11:30:00,15.17,15.15,15.17,15.15,414,627567.0,15.292
2024-11-08 13:01:00,15.15,15.2,15.2,15.14,522,791594.0,15.291
2024-11-08 13:02:00,15.22,15.24,15.25,15.22,218,331967.0,15.291
2024-11-08 13:03:00,15.24,15.22,15.24,15.21,269,409633.0,15.291
2024-11-08 13:04:00,15.23,15.19,15.23,15.19,135,205325.0,15.29
2024-11-08 13:05:00,15.2,15.19,15.21,15.18,177,268974.0,15.29
2024-11-08 13:06:00,15.19,15.18,15.19,15.14,316,479336.0,15.29
2024-11-08 13:07:00,15.18,15.16,15.19,15.16,195,295985.0,15.289
2024-11-08 13:08:00,15.16,15.15,15.16,15.14,247,374174.0,15.289
2024-11-08 13:09:00,15.14,15.14,15.14,15.14,74,112081.0,15.289
2024-11-08 13:10:00,15.14,15.12,15.14,15.12,747,1130065.0,15.287
2024-11-08 13:11:00,15.13,15.14,15.14,15.11,181,273753.0,15.287
2024-11-08 13:12:00,15.14,15.15,15.15,15.14,203,307417.0,15.286
2024-11-08 13:13:00,15.15,15.13,15.15,15.13,169,255858.0,15.286
2024-11-08 13:14:00,15.13,15.12,15.13,15.12,191,288952.0,15.286
2024-11-08 13:15:00,15.12,15.12,15.12,15.11,260,393120.0,15.285
2024-11-08 13:16:00,15.13,15.14,15.14,15.13,92,139237.0,15.285
2024-11-08 13:17:00,15.15,15.14,15.15,15.13,46,69648.0,15.285
2024-11-08 13:18:00,15.15,15.15,15.16,15.15,178,269705.0,15.284
2024-11-08 13:19:00,15.15,15.14,15.16,15.14,278,421034.0,15.284
2024-11-08 13:20:00,15.14,15.17,15.17,15.14,159,240889.0,15.284
2024-11-08 13:21:00,15.18,15.17,15.2,15.16,471,714781.0,15.283
2024-11-08 13:22:00,15.17,15.16,15.17,15.16,124,188048.0,15.283
2024-11-08 13:23:00,15.16,15.15,15.16,15.14,136,205990.0,15.282
2024-11-08 13:24:00,15.15,15.16,15.16,15.14,176,266768.0,15.282
2024-11-08 13:25:00,15.17,15.18,15.2,15.17,121,183672.0,15.282
2024-11-08 13:26:00,15.2,15.2,15.2,15.17,214,325210.0,15.282
2024-11-08 13:27:00,15.19,15.19,15.2,15.19,74,112434.0,15.282
2024-11-08 13:28:00,15.21,15.24,15.25,15.21,245,372981.0,15.282
2024-11-08 13:29:00,15.24,15.22,15.24,15.21,118,179654.0,15.281
2024-11-08 13:30:00,15.22,15.2,15.22,15.2,107,162718.0,15.281
2024-11-08 13:31:00,15.2,15.21,15.21,15.2,107,162709.0,15.281
2024-11-08 13:32:00,15.22,15.24,15.24,15.22,139,211697.0,15.281
2024-11-08 13:33:00,15.23,15.23,15.24,15.23,105,160002.0,15.281
2024-11-08 13:34:00,15.23,15.21,15.23,15.2,210,319672.0,15.281
2024-11-08 13:35:00,15.21,15.24,15.24,15.2,198,301422.0,15.281
2024-11-08 13:36:00,15.24,15.23,15.24,15.23,68,103567.0,15.281
2024-11-08 13:37:00,15.22,15.21,15.22,15.21,116,176526.0,15.281
2024-11-08 13:38:00,15.22,15.25,15.25,15.21,353,537376.0,15.28
2024-11-08 13:39:00,15.25,15.23,15.25,15.23,124,189002.0,15.28
2024-11-08 13:40:00,15.23,15.22,15.23,15.22,76,115717.0,15.28
2024-11-08 13:41:00,15.22,15.25,15.26,15.21,328,499723.0,15.28
2024-11-08 13:42:00,15.27,15.23,15.27,15.23,86,131165.0,15.28
2024-11-08 13:43:00,15.24,15.25,15.25,15.24,10,15249.0,15.28
2024-11-08 13:44:00,15.24,15.22,15.25,15.22,167,254405.0,15.28
2024-11-08 13:45:00,15.22,15.21,15.22,15.21,79,120225.0,15.28
2024-11-08 13:46:00,15.21,15.18,15.21,15.18,227,344845.0,15.28
2024-11-08 13:47:00,15.18,15.17,15.18,15.17,170,258006.0,15.279
2024-11-08 13:48:00,15.17,15.17,15.17,15.16,422,640144.0,15.279
2024-11-08 13:49:00,15.17,15.2,15.2,15.17,386,586056.0,15.278
2024-11-08 13:50:00,15.19,15.2,15.2,15.19,100,151967.0,15.278
2024-11-08 13:51:00,15.2,15.21,15.23,15.2,187,284525.0,15.278
2024-11-08 13:52:00,15.21,15.2,15.21,15.2,37,56269.0,15.278
2024-11-08 13:53:00,15.2,15.21,15.21,15.2,167,253856.0,15.278
2024-11-08 13:54:00,15.21,15.2,15.22,15.2,118,179519.0,15.278
2024-11-08 13:55:00,15.21,15.17,15.21,15.17,152,230945.0,15.278
2024-11-08 13:56:00,15.17,15.18,15.19,15.17,42,63743.0,15.278
2024-11-08 13:57:00,15.18,15.18,15.19,15.18,45,68319.0,15.278
2024-11-08 13:58:00,15.18,15.15,15.19,15.15,1231,1865083.0,15.276
2024-11-08 13:59:00,15.14,15.1,15.18,15.1,1248,1886710.0,15.273
2024-11-08 14:00:00,15.14,15.16,15.18,15.13,40,60645.0,15.273
2024-11-08 14:01:00,15.14,15.15,15.16,15.13,240,363654.0,15.273
2024-11-08 14:02:00,15.15,15.15,15.16,15.15,88,133349.0,15.273
2024-11-08 14:03:00,15.15,15.15,15.16,15.14,215,325752.0,15.272
2024-11-08 14:04:00,15.16,15.16,15.16,15.15,22,33344.0,15.272
2024-11-08 14:05:00,15.15,15.13,15.16,15.13,342,517981.0,15.272
2024-11-08 14:06:00,15.13,15.13,15.13,15.11,353,533609.0,15.271
2024-11-08 14:07:00,15.13,15.12,15.13,15.11,112,169347.0,15.271
2024-11-08 14:08:00,15.12,15.13,15.14,15.12,174,263250.0,15.271
2024-11-08 14:09:00,15.15,15.16,15.16,15.14,67,101502.0,15.271
2024-11-08 14:10:00,15.16,15.16,15.16,15.16,21,31836.0,15.271
2024-11-08 14:11:00,15.16,15.15,15.16,15.15,48,72722.0,15.271
2024-11-08 14:12:00,15.16,15.16,15.16,15.15,48,72759.0,15.27
2024-11-08 14:13:00,15.16,15.16,15.16,15.15,290,439377.0,15.27
2024-11-08 14:14:00,15.15,15.13,15.15,15.11,381,576261.0,15.269
2024-11-08 14:15:00,15.13,15.13,15.15,15.13,84,127177.0,15.269
2024-11-08 14:16:00,15.13,15.13,15.13,15.12,84,127087.0,15.269
2024-11-08 14:17:00,15.12,15.13,15.14,15.12,50,75649.0,15.269
2024-11-08 14:18:00,15.13,15.14,15.14,15.13,64,96857.0,15.269
2024-11-08 14:19:00,15.14,15.13,15.14,15.13,147,222431.0,15.269
2024-11-08 14:20:00,15.12,15.13,15.14,15.12,218,329830.0,15.268
2024-11-08 14:21:00,15.13,15.12,15.14,15.12,292,441551.0,15.268
2024-11-08 14:22:00,15.12,15.08,15.12,15.08,1171,1768246.0,15.266
2024-11-08 14:23:00,15.08,15.09,15.1,15.08,342,515996.0,15.265
2024-11-08 14:24:00,15.09,15.08,15.09,15.08,431,650034.0,15.264
2024-11-08 14:25:00,15.08,15.09,15.09,15.08,79,119177.0,15.264
2024-11-08 14:26:00,15.09,15.09,15.09,15.08,155,233835.0,15.264
2024-11-08 14:27:00,15.09,15.08,15.09,15.08,93,140323.0,15.263
2024-11-08 14:28:00,15.08,15.06,15.09,15.05,746,1124142.0,15.262
2024-11-08 14:29:00,15.05,15.05,15.06,15.04,343,516261.0,15.261
2024-11-08 14:30:00,15.04,15.07,15.07,15.04,229,344719.0,15.26
2024-11-08 14:31:00,15.07,15.06,15.08,15.06,163,245568.0,15.26
2024-11-08 14:32:00,15.05,15.06,15.07,15.05,89,134040.0,15.26
2024-11-08 14:33:00,15.06,15.07,15.08,15.05,383,576862.0,15.259
2024-11-08 14:34:00,15.08,15.09,15.09,15.08,65,98043.0,15.259
2024-11-08 14:35:00,15.09,15.07,15.09,15.07,242,364821.0,15.258
2024-11-08 14:36:00,15.07,15.07,15.07,15.07,95,143172.0,15.258
2024-11-08 14:37:00,15.06,15.05,15.07,15.05,343,516537.0,15.258
2024-11-08 14:38:00,15.06,15.06,15.07,15.05,308,463704.0,15.257
2024-11-08 14:39:00,15.06,15.01,15.06,15.01,1212,1822268.0,15.254
2024-11-08 14:40:00,15.02,15.02,15.02,15.0,917,1375943.0,15.252
2024-11-08 14:41:00,15.0,15.02,15.02,15.0,289,433870.0,15.251
2024-11-08 14:42:00,15.01,15.03,15.03,15.01,530,796140.0,15.25
2024-11-08 14:43:00,15.03,15.0,15.03,15.0,607,911056.0,15.248
2024-11-08 14:44:00,15.0,15.01,15.01,15.0,313,469779.0,15.247
2024-11-08 14:45:00,15.01,15.01,15.03,15.0,494,741505.0,15.246
2024-11-08 14:46:00,15.01,15.0,15.01,15.0,485,727709.0,15.245
2024-11-08 14:47:00,15.0,14.99,15.0,14.97,450,674530.0,15.244
2024-11-08 14:48:00,15.0,15.01,15.01,14.99,596,893834.0,15.242
2024-11-08 14:49:00,15.01,15.02,15.02,15.0,615,923138.0,15.241
2024-11-08 14:50:00,15.01,15.0,15.02,15.0,192,288069.0,15.24
2024-11-08 14:51:00,15.0,15.01,15.02,15.0,207,310793.0,15.24
2024-11-08 14:52:00,15.02,15.03,15.03,15.0,205,307812.0,15.239
2024-11-08 14:53:00,15.02,15.02,15.02,15.01,301,451812.0,15.239
2024-11-08 14:54:00,15.02,15.03,15.03,15.02,140,210383.0,15.238
2024-11-08 14:55:00,15.04,15.05,15.05,15.03,432,649596.0,15.237
2024-11-08 14:56:00,15.05,15.07,15.07,15.03,298,448420.0,15.237
2024-11-08 14:57:00,15.07,15.04,15.07,15.03,486,731704.0,15.236
2024-11-08 14:58:00,15.03,15.03,15.03,15.03,16,24048.0,15.236
2024-11-08 14:59:00,15.03,15.03,15.03,15.03,0,0.0,15.236
2024-11-08 15:00:00,15.02,15.02,15.02,15.02,738,1108476.0,15.234
