时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.02,16.02,16.02,16.02,172,276025.0,16.02
2024-11-08 09:31:00,16.0,16.07,16.15,16.0,568,912030.0,16.057
2024-11-08 09:32:00,16.2,16.21,16.25,16.2,1308,2118621.0,16.146
2024-11-08 09:33:00,16.21,16.16,16.21,16.16,471,763006.0,16.156
2024-11-08 09:34:00,16.15,16.25,16.25,16.15,945,1530647.0,16.167
2024-11-08 09:35:00,16.25,16.28,16.28,16.21,245,397787.0,16.172
2024-11-08 09:36:00,16.28,16.22,16.28,16.22,758,1231421.0,16.185
2024-11-08 09:37:00,16.2,16.16,16.2,16.14,408,659686.0,16.183
2024-11-08 09:38:00,16.12,16.19,16.19,16.12,682,1102693.0,16.181
2024-11-08 09:39:00,16.18,16.12,16.19,16.12,977,1577774.0,16.176
2024-11-08 09:40:00,16.1,16.11,16.11,16.06,689,1107431.0,16.167
2024-11-08 09:41:00,16.12,16.13,16.15,16.11,171,276002.0,16.166
2024-11-08 09:42:00,16.11,16.1,16.14,16.1,178,286974.0,16.165
2024-11-08 09:43:00,16.1,16.06,16.1,16.06,238,383427.0,16.162
2024-11-08 09:44:00,16.06,16.07,16.07,16.03,771,1237164.0,16.152
2024-11-08 09:45:00,16.09,16.11,16.11,16.04,382,614632.0,16.149
2024-11-08 09:46:00,16.12,16.28,16.29,16.12,990,1606619.0,16.158
2024-11-08 09:47:00,16.3,16.32,16.36,16.3,629,1027569.0,16.168
2024-11-08 09:48:00,16.31,16.25,16.34,16.25,353,575051.0,16.172
2024-11-08 09:49:00,16.29,16.28,16.29,16.28,46,75180.0,16.172
2024-11-08 09:50:00,16.28,16.25,16.28,16.25,115,186331.0,16.174
2024-11-08 09:51:00,16.25,16.27,16.27,16.25,96,155334.0,16.174
2024-11-08 09:52:00,16.28,16.3,16.3,16.27,221,360713.0,16.177
2024-11-08 09:53:00,16.3,16.29,16.31,16.29,79,129355.0,16.177
2024-11-08 09:54:00,16.27,16.2,16.27,16.18,805,1305815.0,16.181
2024-11-08 09:55:00,16.19,16.23,16.25,16.19,470,760879.0,16.181
2024-11-08 09:56:00,16.24,16.23,16.25,16.23,106,172182.0,16.182
2024-11-08 09:57:00,16.23,16.29,16.29,16.22,658,1068473.0,16.185
2024-11-08 09:58:00,16.24,16.27,16.27,16.24,20,33084.0,16.185
2024-11-08 09:59:00,16.24,16.25,16.25,16.24,22,35740.0,16.185
2024-11-08 10:00:00,16.27,16.25,16.27,16.25,161,260984.0,16.186
2024-11-08 10:01:00,16.26,16.27,16.27,16.26,67,108172.0,16.187
2024-11-08 10:02:00,16.26,16.25,16.26,16.25,210,341242.0,16.188
2024-11-08 10:03:00,16.27,16.27,16.27,16.27,148,241479.0,16.189
2024-11-08 10:04:00,16.25,16.25,16.25,16.24,144,233896.0,16.189
2024-11-08 10:05:00,16.24,16.25,16.25,16.24,52,84145.0,16.189
2024-11-08 10:06:00,16.25,16.27,16.27,16.24,315,513026.0,16.191
2024-11-08 10:07:00,16.25,16.25,16.25,16.24,121,196989.0,16.191
2024-11-08 10:08:00,16.25,16.24,16.25,16.24,97,158188.0,16.192
2024-11-08 10:09:00,16.25,16.27,16.27,16.25,379,616615.0,16.193
2024-11-08 10:10:00,16.27,16.26,16.28,16.25,123,199925.0,16.194
2024-11-08 10:11:00,16.26,16.27,16.28,16.26,85,138317.0,16.194
2024-11-08 10:12:00,16.26,16.26,16.27,16.26,108,174876.0,16.195
2024-11-08 10:13:00,16.25,16.25,16.25,16.22,364,591443.0,16.196
2024-11-08 10:14:00,16.23,16.21,16.23,16.21,179,290201.0,16.196
2024-11-08 10:15:00,16.2,16.2,16.22,16.18,786,1273064.0,16.197
2024-11-08 10:16:00,16.18,16.17,16.2,16.17,102,164906.0,16.197
2024-11-08 10:17:00,16.17,16.23,16.23,16.17,214,346820.0,16.197
2024-11-08 10:18:00,16.23,16.23,16.23,16.23,42,68183.0,16.197
