时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.39,13.39,13.39,13.39,93,124755.0,13.39
2024-11-08 09:31:00,13.38,13.41,13.5,13.36,1101,1476755.0,13.409
2024-11-08 09:32:00,13.43,13.4,13.46,13.4,809,1086187.0,13.418
2024-11-08 09:33:00,13.43,13.41,13.45,13.4,1241,1666007.0,13.421
2024-11-08 09:34:00,13.42,13.4,13.46,13.37,1949,2613447.0,13.418
2024-11-08 09:35:00,13.4,13.47,13.49,13.4,904,1215711.0,13.422
2024-11-08 09:36:00,13.47,13.41,13.47,13.4,853,1146248.0,13.424
2024-11-08 09:37:00,13.41,13.46,13.49,13.4,869,1169267.0,13.427
2024-11-08 09:38:00,13.44,13.44,13.48,13.43,266,357510.0,13.428
2024-11-08 09:39:00,13.45,13.45,13.46,13.43,131,175914.0,13.428
2024-11-08 09:40:00,13.44,13.5,13.54,13.44,1093,1474204.0,13.435
2024-11-08 09:41:00,13.5,13.48,13.5,13.47,304,410405.0,13.436
2024-11-08 09:42:00,13.46,13.45,13.46,13.45,407,547176.0,13.437
2024-11-08 09:43:00,13.46,13.42,13.46,13.42,352,473614.0,13.437
2024-11-08 09:44:00,13.42,13.41,13.44,13.4,450,603563.0,13.436
2024-11-08 09:45:00,13.41,13.44,13.47,13.4,937,1257206.0,13.435
2024-11-08 09:46:00,13.43,13.48,13.48,13.43,234,315073.0,13.435
2024-11-08 09:47:00,13.47,13.45,13.5,13.45,618,831954.0,13.437
2024-11-08 09:48:00,13.45,13.42,13.45,13.4,633,850100.0,13.436
2024-11-08 09:49:00,13.41,13.39,13.41,13.39,279,374196.0,13.435
2024-11-08 09:50:00,13.41,13.4,13.41,13.37,247,330423.0,13.434
2024-11-08 09:51:00,13.41,13.45,13.46,13.41,412,553736.0,13.434
2024-11-08 09:52:00,13.45,13.49,13.5,13.45,410,551782.0,13.435
2024-11-08 09:53:00,13.48,13.5,13.5,13.47,871,1175210.0,13.438
2024-11-08 09:54:00,13.51,13.51,13.52,13.5,35,47753.0,13.439
2024-11-08 09:55:00,13.52,13.49,13.52,13.49,129,174825.0,13.439
2024-11-08 09:56:00,13.49,13.48,13.49,13.48,39,51985.0,13.439
2024-11-08 09:57:00,13.48,13.48,13.5,13.48,323,435893.0,13.44
2024-11-08 09:58:00,13.47,13.45,13.47,13.45,44,59840.0,13.44
2024-11-08 09:59:00,13.46,13.45,13.46,13.45,452,607652.0,13.441
2024-11-08 10:00:00,13.44,13.42,13.44,13.42,146,196433.0,13.44
2024-11-08 10:01:00,13.42,13.43,13.43,13.41,162,218058.0,13.44
2024-11-08 10:02:00,13.42,13.43,13.43,13.41,308,412829.0,13.44
2024-11-08 10:03:00,13.43,13.43,13.44,13.43,167,223858.0,13.44
2024-11-08 10:04:00,13.43,13.43,13.43,13.42,127,170014.0,13.44
2024-11-08 10:05:00,13.43,13.37,13.43,13.36,454,608574.0,13.439
2024-11-08 10:06:00,13.37,13.38,13.39,13.35,608,813612.0,13.437
2024-11-08 10:07:00,13.38,13.34,13.38,13.33,509,679899.0,13.435
2024-11-08 10:08:00,13.34,13.33,13.35,13.31,532,709977.0,13.432
2024-11-08 10:09:00,13.31,13.34,13.34,13.31,203,270801.0,13.431
2024-11-08 10:10:00,13.34,13.34,13.34,13.33,179,238330.0,13.43
2024-11-08 10:11:00,13.33,13.3,13.33,13.3,610,812390.0,13.427
2024-11-08 10:12:00,13.3,13.31,13.31,13.3,157,208326.0,13.426
2024-11-08 10:13:00,13.31,13.3,13.31,13.29,620,825014.0,13.423
2024-11-08 10:14:00,13.29,13.26,13.29,13.24,804,1067664.0,13.417
2024-11-08 10:15:00,13.26,13.23,13.26,13.21,1005,1331852.0,13.41
2024-11-08 10:16:00,13.24,13.22,13.25,13.21,411,544052.0,13.407
2024-11-08 10:17:00,13.22,13.22,13.23,13.22,240,317840.0,13.405
2024-11-08 10:18:00,13.22,13.19,13.22,13.18,690,911050.0,13.399
2024-11-08 10:19:00,13.2,13.19,13.2,13.18,1068,1408136.0,13.39
2024-11-08 10:20:00,13.19,13.19,13.2,13.18,498,656836.0,13.386
2024-11-08 10:21:00,13.19,13.19,13.19,13.18,329,434399.0,13.384
2024-11-08 10:22:00,13.18,13.2,13.22,13.18,879,1159120.0,13.378
2024-11-08 10:23:00,13.2,13.22,13.22,13.18,874,1154330.0,13.372
2024-11-08 10:24:00,13.22,13.26,13.26,13.21,846,1118927.0,13.368
2024-11-08 10:25:00,13.24,13.3,13.31,13.24,543,721159.0,13.367
2024-11-08 10:26:00,13.3,13.31,13.31,13.29,303,402872.0,13.366
2024-11-08 10:27:00,13.3,13.29,13.3,13.27,344,457561.0,13.365
2024-11-08 10:28:00,13.3,13.3,13.31,13.27,477,634434.0,13.364
2024-11-08 10:29:00,13.27,13.28,13.28,13.27,28,36721.0,13.364
