时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.51,18.51,18.51,18.51,859,1590009.0,18.51
2024-11-08 09:31:00,18.54,18.55,18.7,18.54,4027,7495144.0,18.594
2024-11-08 09:32:00,18.65,18.57,18.65,18.57,1924,3582054.0,18.601
2024-11-08 09:33:00,18.57,18.5,18.57,18.45,8742,16173141.0,18.545
2024-11-08 09:34:00,18.49,18.55,18.55,18.49,1108,2050624.0,18.542
2024-11-08 09:35:00,18.53,18.52,18.55,18.5,1395,2584887.0,18.541
2024-11-08 09:36:00,18.5,18.45,18.5,18.45,1224,2260756.0,18.537
2024-11-08 09:37:00,18.45,18.48,18.52,18.43,1422,2626582.0,18.532
2024-11-08 09:38:00,18.48,18.51,18.52,18.48,1189,2200493.0,18.531
2024-11-08 09:39:00,18.51,18.48,18.53,18.48,1291,2388188.0,18.529
2024-11-08 09:40:00,18.48,18.47,18.49,18.47,974,1799064.0,18.527
2024-11-08 09:41:00,18.47,18.41,18.47,18.41,1209,2230140.0,18.523
2024-11-08 09:42:00,18.41,18.39,18.41,18.38,2090,3844878.0,18.514
2024-11-08 09:43:00,18.39,18.37,18.39,18.36,1570,2884400.0,18.506
2024-11-08 09:44:00,18.36,18.39,18.41,18.36,1416,2603444.0,18.5
2024-11-08 09:45:00,18.41,18.42,18.42,18.39,428,787963.0,18.499
2024-11-08 09:46:00,18.41,18.44,18.45,18.41,1148,2115011.0,18.496
2024-11-08 09:47:00,18.43,18.46,18.47,18.43,1400,2583101.0,18.494
2024-11-08 09:48:00,18.47,18.45,18.47,18.44,1014,1870699.0,18.493
2024-11-08 09:49:00,18.45,18.46,18.47,18.44,1420,2619986.0,18.491
2024-11-08 09:50:00,18.46,18.42,18.46,18.41,1360,2505477.0,18.489
2024-11-08 09:51:00,18.42,18.46,18.46,18.42,729,1344574.0,18.488
2024-11-08 09:52:00,18.46,18.5,18.5,18.46,1412,2608891.0,18.488
2024-11-08 09:53:00,18.49,18.51,18.52,18.49,1393,2577781.0,18.488
2024-11-08 09:54:00,18.49,18.51,18.51,18.49,639,1182623.0,18.488
2024-11-08 09:55:00,18.51,18.5,18.51,18.49,661,1222834.0,18.489
2024-11-08 09:56:00,18.5,18.5,18.5,18.49,634,1172955.0,18.489
2024-11-08 09:57:00,18.5,18.51,18.51,18.49,375,693832.0,18.489
2024-11-08 09:58:00,18.51,18.49,18.51,18.49,1101,2036609.0,18.489
2024-11-08 09:59:00,18.5,18.5,18.5,18.48,375,693590.0,18.489
2024-11-08 10:00:00,18.5,18.49,18.5,18.49,688,1272483.0,18.489
2024-11-08 10:01:00,18.49,18.48,18.5,18.48,716,1324020.0,18.489
2024-11-08 10:02:00,18.48,18.47,18.49,18.47,1053,1946292.0,18.489
2024-11-08 10:03:00,18.48,18.49,18.5,18.47,1308,2416575.0,18.489
2024-11-08 10:04:00,18.5,18.49,18.5,18.49,218,403161.0,18.489
2024-11-08 10:05:00,18.5,18.52,18.52,18.5,1030,1906283.0,18.489
2024-11-08 10:06:00,18.52,18.53,18.54,18.52,578,1070870.0,18.49
2024-11-08 10:07:00,18.54,18.54,18.54,18.53,364,674697.0,18.49
2024-11-08 10:08:00,18.54,18.54,18.54,18.53,690,1279162.0,18.491
2024-11-08 10:09:00,18.55,18.58,18.58,18.54,636,1180562.0,18.492
2024-11-08 10:10:00,18.57,18.56,18.58,18.56,617,1145519.0,18.492
2024-11-08 10:11:00,18.55,18.56,18.56,18.55,1000,1855759.0,18.494
2024-11-08 10:12:00,18.56,18.57,18.57,18.56,834,1548195.0,18.495
2024-11-08 10:13:00,18.56,18.55,18.56,18.54,1514,2808358.0,18.496
2024-11-08 10:14:00,18.55,18.53,18.55,18.53,402,745093.0,18.496
2024-11-08 10:15:00,18.53,18.49,18.53,18.49,1587,2937780.0,18.497
2024-11-08 10:16:00,18.49,18.46,18.49,18.46,725,1339798.0,18.497
2024-11-08 10:17:00,18.46,18.47,18.48,18.46,731,1349923.0,18.496
2024-11-08 10:18:00,18.47,18.48,18.48,18.46,331,611268.0,18.496
2024-11-08 10:19:00,18.47,18.47,18.48,18.46,676,1248254.0,18.496
2024-11-08 10:20:00,18.47,18.47,18.47,18.46,258,476525.0,18.496
2024-11-08 10:21:00,18.47,18.48,18.49,18.47,519,958922.0,18.496
2024-11-08 10:22:00,18.48,18.49,18.5,18.48,270,499124.0,18.496
2024-11-08 10:23:00,18.5,18.47,18.5,18.47,706,1305292.0,18.495
2024-11-08 10:24:00,18.47,18.49,18.5,18.47,638,1179497.0,18.495
2024-11-08 10:25:00,18.5,18.49,18.5,18.48,845,1562700.0,18.495
2024-11-08 10:26:00,18.49,18.49,18.49,18.48,426,787603.0,18.495
2024-11-08 10:27:00,18.49,18.47,18.49,18.47,951,1757149.0,18.495
2024-11-08 10:28:00,18.47,18.47,18.47,18.46,298,550279.0,18.495
2024-11-08 10:29:00,18.47,18.48,18.49,18.46,433,799860.0,18.495
2024-11-08 10:30:00,18.49,18.48,18.49,18.48,109,201482.0,18.495
2024-11-08 10:31:00,18.49,18.48,18.49,18.48,518,957745.0,18.495
2024-11-08 10:32:00,18.49,18.49,18.5,18.48,480,887479.0,18.495
2024-11-08 10:33:00,18.49,18.49,18.5,18.48,232,428983.0,18.495
2024-11-08 10:34:00,18.49,18.5,18.51,18.48,1045,1933637.0,18.495
2024-11-08 10:35:00,18.5,18.54,18.54,18.5,694,1285604.0,18.495
2024-11-08 10:36:00,18.52,18.51,18.54,18.5,1073,1987884.0,18.496
2024-11-08 10:37:00,18.51,18.52,18.55,18.5,1049,1943398.0,18.496
2024-11-08 10:38:00,18.52,18.52,18.55,18.51,1042,1929946.0,18.496
2024-11-08 10:39:00,18.52,18.53,18.56,18.52,1136,2106498.0,18.497
2024-11-08 10:40:00,18.53,18.52,18.57,18.52,545,1010924.0,18.497
2024-11-08 10:41:00,18.53,18.58,18.58,18.53,1462,2713565.0,18.499
2024-11-08 10:42:00,18.58,18.58,18.6,18.57,1294,2404975.0,18.5
2024-11-08 10:43:00,18.58,18.53,18.58,18.53,392,727692.0,18.501
2024-11-08 10:44:00,18.53,18.48,18.53,18.48,1331,2461293.0,18.5
2024-11-08 10:45:00,18.47,18.49,18.49,18.47,792,1463238.0,18.5
