时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.58,26.58,26.58,26.58,98,260484.0,26.58
2024-11-08 09:31:00,26.58,26.85,26.99,26.58,288,772067.0,26.741
2024-11-08 09:32:00,26.8,26.93,27.0,26.8,263,707408.0,26.798
2024-11-08 09:33:00,26.93,26.8,26.93,26.7,481,1291055.0,26.824
2024-11-08 09:34:00,26.8,27.01,27.18,26.8,664,1791810.0,26.883
2024-11-08 09:35:00,27.03,27.16,27.23,27.03,294,799178.0,26.923
2024-11-08 09:36:00,27.16,27.0,27.16,27.0,367,992578.0,26.943
2024-11-08 09:37:00,26.97,26.93,26.97,26.87,579,1558207.0,26.936
2024-11-08 09:38:00,26.89,26.74,26.89,26.68,317,847752.0,26.921
2024-11-08 09:39:00,26.69,26.81,26.85,26.69,322,863596.0,26.908
2024-11-08 09:40:00,26.8,26.97,26.99,26.77,1151,3095356.0,26.905
2024-11-08 09:41:00,26.95,26.72,26.95,26.72,221,592227.0,26.9
2024-11-08 09:42:00,26.7,26.71,26.77,26.7,345,922239.0,26.889
2024-11-08 09:43:00,26.7,26.69,26.75,26.69,510,1363853.0,26.877
2024-11-08 09:44:00,26.68,26.75,26.75,26.67,229,610240.0,26.87
2024-11-08 09:45:00,26.78,26.82,26.9,26.75,199,534520.0,26.868
2024-11-08 09:46:00,26.83,26.83,26.91,26.83,332,893503.0,26.869
2024-11-08 09:47:00,26.82,26.79,26.82,26.78,16,42464.0,26.869
2024-11-08 09:48:00,26.79,26.8,26.8,26.76,153,410371.0,26.866
2024-11-08 09:49:00,26.81,26.78,26.81,26.78,29,77655.0,26.866
2024-11-08 09:50:00,26.79,26.79,26.8,26.75,77,205767.0,26.865
2024-11-08 09:51:00,26.79,26.85,26.86,26.79,115,308390.0,26.864
2024-11-08 09:52:00,26.88,26.91,26.97,26.88,295,792762.0,26.866
2024-11-08 09:53:00,26.98,26.86,26.98,26.86,142,382384.0,26.866
2024-11-08 09:54:00,26.87,26.9,26.92,26.87,122,327386.0,26.867
2024-11-08 09:55:00,26.9,26.92,26.92,26.89,52,139912.0,26.867
2024-11-08 09:56:00,26.94,26.91,26.96,26.9,147,394858.0,26.868
2024-11-08 09:57:00,26.91,27.09,27.09,26.91,557,1505238.0,26.878
2024-11-08 09:58:00,27.01,26.97,27.09,26.97,68,183119.0,26.88
2024-11-08 09:59:00,26.97,26.91,26.97,26.91,86,231578.0,26.88
2024-11-08 10:00:00,26.91,26.99,27.03,26.9,170,457363.0,26.881
2024-11-08 10:01:00,26.84,26.83,26.93,26.83,50,133800.0,26.881
2024-11-08 10:02:00,26.87,26.83,26.87,26.83,33,87883.0,26.881
2024-11-08 10:03:00,26.87,26.92,26.93,26.87,40,107626.0,26.881
2024-11-08 10:04:00,26.9,26.93,26.95,26.9,28,76146.0,26.881
2024-11-08 10:05:00,26.99,26.94,27.0,26.94,106,286097.0,26.883
2024-11-08 10:06:00,26.94,26.94,26.97,26.94,78,210674.0,26.883
2024-11-08 10:07:00,26.93,26.93,26.94,26.93,207,558819.0,26.884
2024-11-08 10:08:00,26.94,26.9,26.94,26.9,49,130866.0,26.884
2024-11-08 10:09:00,26.92,26.97,26.97,26.92,64,171538.0,26.885
2024-11-08 10:10:00,26.9,26.97,26.97,26.9,185,498215.0,26.885
2024-11-08 10:11:00,26.97,27.08,27.08,26.95,463,1248613.0,26.89
2024-11-08 10:12:00,27.04,27.03,27.08,27.02,112,301932.0,26.892
2024-11-08 10:13:00,27.0,26.98,27.0,26.98,387,1042885.0,26.895
2024-11-08 10:14:00,26.98,26.94,26.98,26.94,75,200984.0,26.896
2024-11-08 10:15:00,26.91,26.86,26.91,26.86,271,729653.0,26.895
2024-11-08 10:16:00,26.83,26.88,26.88,26.83,41,110100.0,26.895
2024-11-08 10:17:00,26.88,26.92,26.92,26.88,82,221300.0,26.895
2024-11-08 10:18:00,26.9,26.89,26.9,26.89,78,211064.0,26.895
2024-11-08 10:19:00,26.92,27.03,27.04,26.92,134,362124.0,26.896
2024-11-08 10:20:00,27.03,27.07,27.07,27.02,91,246817.0,26.898
2024-11-08 10:21:00,27.05,26.99,27.05,26.99,45,120415.0,26.898
2024-11-08 10:22:00,27.04,27.02,27.04,27.02,107,289708.0,26.899
2024-11-08 10:23:00,27.03,26.99,27.03,26.99,92,248189.0,26.9
2024-11-08 10:24:00,26.99,27.04,27.04,26.97,259,699463.0,26.902
2024-11-08 10:25:00,27.04,27.04,27.04,27.04,79,213562.0,26.903
2024-11-08 10:26:00,27.03,27.1,27.1,27.03,463,1252271.0,26.909
2024-11-08 10:27:00,27.1,27.04,27.1,27.04,161,436341.0,26.911
2024-11-08 10:28:00,27.06,27.11,27.11,27.06,54,146781.0,26.912
2024-11-08 10:29:00,27.11,27.11,27.11,27.1,40,108620.0,26.913
2024-11-08 10:30:00,27.09,27.09,27.09,27.09,86,233691.0,26.914
2024-11-08 10:31:00,27.1,27.18,27.18,27.1,612,1660330.0,26.923
2024-11-08 10:32:00,27.13,27.2,27.2,27.13,126,342475.0,26.926
2024-11-08 10:33:00,27.2,27.2,27.21,27.2,304,826027.0,26.932
2024-11-08 10:34:00,27.2,27.2,27.21,27.2,74,200793.0,26.933
2024-11-08 10:35:00,27.2,27.28,27.28,27.2,303,823706.0,26.94
2024-11-08 10:36:00,27.28,27.24,27.28,27.24,90,246557.0,26.942
2024-11-08 10:37:00,27.2,27.18,27.2,27.18,33,90391.0,26.942
2024-11-08 10:38:00,27.18,27.12,27.19,27.12,201,545263.0,26.945
2024-11-08 10:39:00,27.12,27.03,27.12,27.03,48,129956.0,26.946
2024-11-08 10:40:00,27.03,27.02,27.03,27.02,14,38021.0,26.946
2024-11-08 10:41:00,27.02,27.08,27.08,27.02,32,86709.0,26.946
2024-11-08 10:42:00,27.03,26.98,27.03,26.98,257,693061.0,26.947
2024-11-08 10:43:00,26.9,26.86,26.91,26.86,70,188684.0,26.947
2024-11-08 10:44:00,26.89,26.85,26.89,26.85,24,64310.0,26.947
2024-11-08 10:45:00,26.86,26.84,26.86,26.83,54,146156.0,26.946
2024-11-08 10:46:00,26.84,26.81,26.85,26.81,69,186124.0,26.946
2024-11-08 10:47:00,26.81,26.88,26.88,26.81,26,70678.0,26.946
2024-11-08 10:48:00,26.9,26.91,26.91,26.89,231,621603.0,26.945
2024-11-08 10:49:00,26.91,26.89,26.91,26.89,52,138845.0,26.945
2024-11-08 10:50:00,26.89,26.8,26.89,26.8,261,699964.0,26.943
2024-11-08 10:51:00,26.85,26.85,26.85,26.85,41,110085.0,26.943
2024-11-08 10:52:00,26.86,26.8,26.86,26.8,22,60334.0,26.943
2024-11-08 10:53:00,26.83,26.86,26.86,26.83,66,176443.0,26.942
2024-11-08 10:54:00,26.84,26.89,26.89,26.84,16,41798.0,26.942
2024-11-08 10:55:00,26.88,26.88,26.92,26.88,56,151118.0,26.942
