时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.07,12.07,12.07,12.07,4896,5909472.0,12.07
2024-11-08 09:31:00,12.1,11.92,12.18,11.89,11519,13860690.0,12.044
2024-11-08 09:32:00,11.9,11.96,12.01,11.88,9183,10939134.0,11.997
2024-11-08 09:33:00,11.94,11.9,11.95,11.9,6593,7855901.0,11.98
2024-11-08 09:34:00,11.9,11.82,11.91,11.81,7257,8614648.0,11.96
2024-11-08 09:35:00,11.84,12.01,12.07,11.8,4277,5099162.0,11.956
2024-11-08 09:36:00,12.03,11.93,12.03,11.93,2092,2510508.0,11.958
2024-11-08 09:37:00,11.9,12.05,12.06,11.9,2818,3378260.0,11.96
2024-11-08 09:38:00,12.05,12.4,12.42,12.03,2879,3525096.0,11.976
2024-11-08 09:39:00,12.43,12.88,12.99,12.43,10943,13878952.0,12.1
2024-11-08 09:40:00,12.97,13.1,13.3,12.97,16628,21879467.0,12.322
2024-11-08 09:41:00,13.19,13.44,13.48,13.08,10395,13698100.0,12.422
2024-11-08 09:42:00,13.47,13.47,13.54,13.41,13748,18541154.0,12.564
2024-11-08 09:43:00,13.46,13.25,13.46,13.05,6547,8657487.0,12.603
2024-11-08 09:44:00,13.37,13.6,13.6,13.37,9544,12868055.0,12.673
2024-11-08 09:45:00,13.65,14.37,14.4,13.65,6097,8511048.0,12.736
2024-11-08 09:46:00,14.44,14.03,14.6,14.03,12060,17400328.0,12.884
2024-11-08 09:47:00,14.03,13.85,14.03,13.85,4971,6945708.0,12.922
2024-11-08 09:48:00,13.86,14.08,14.08,13.86,4151,5783315.0,12.951
2024-11-08 09:49:00,14.07,13.56,14.1,13.56,3876,5403391.0,12.976
2024-11-08 09:50:00,13.56,13.47,13.56,13.4,2725,3668273.0,12.985
2024-11-08 09:51:00,13.47,13.74,13.74,13.47,1800,2440698.0,12.992
2024-11-08 09:52:00,13.77,13.84,13.86,13.73,4991,6883535.0,13.017
2024-11-08 09:53:00,13.8,13.39,13.81,13.39,2021,2745344.0,13.024
2024-11-08 09:54:00,13.39,13.41,13.45,13.37,3241,4340885.0,13.031
2024-11-08 09:55:00,13.42,13.6,13.68,13.42,1425,1934567.0,13.036
2024-11-08 09:56:00,13.6,13.56,13.6,13.56,1333,1811132.0,13.04
2024-11-08 09:57:00,13.56,13.42,13.56,13.4,1815,2440667.0,13.044
2024-11-08 09:58:00,13.42,13.49,13.49,13.42,1128,1516616.0,13.047
2024-11-08 09:59:00,13.49,13.49,13.52,13.47,1183,1597617.0,13.05
2024-11-08 10:00:00,13.48,13.47,13.49,13.46,764,1029753.0,13.052
2024-11-08 10:01:00,13.45,13.42,13.46,13.42,1256,1686218.0,13.055
2024-11-08 10:02:00,13.43,13.39,13.43,13.39,1031,1382381.0,13.057
2024-11-08 10:03:00,13.38,13.4,13.42,13.38,1058,1416836.0,13.059
2024-11-08 10:04:00,13.42,13.45,13.45,13.42,737,990100.0,13.06
2024-11-08 10:05:00,13.46,13.49,13.49,13.45,781,1052410.0,13.062
2024-11-08 10:06:00,13.49,13.51,13.51,13.49,1732,2338989.0,13.066
2024-11-08 10:07:00,13.51,13.56,13.57,13.46,1091,1475291.0,13.069
2024-11-08 10:08:00,13.57,13.53,13.57,13.5,430,582800.0,13.07
2024-11-08 10:09:00,13.51,13.5,13.55,13.5,1062,1435237.0,13.073
2024-11-08 10:10:00,13.5,13.45,13.5,13.45,696,937771.0,13.075
2024-11-08 10:11:00,13.45,13.46,13.47,13.45,370,497930.0,13.075
2024-11-08 10:12:00,13.45,13.44,13.47,13.44,720,968869.0,13.077
2024-11-08 10:13:00,13.45,13.41,13.46,13.41,779,1046245.0,13.078
2024-11-08 10:14:00,13.4,13.3,13.4,13.3,1681,2246801.0,13.081
2024-11-08 10:15:00,13.31,13.2,13.31,13.2,1865,2475883.0,13.083
2024-11-08 10:16:00,13.2,13.18,13.22,13.15,1597,2106438.0,13.084
2024-11-08 10:17:00,13.18,13.27,13.27,13.17,1230,1623990.0,13.084
2024-11-08 10:18:00,13.29,13.47,13.49,13.29,635,850838.0,13.085
2024-11-08 10:19:00,13.46,13.38,13.5,13.38,821,1105338.0,13.087
2024-11-08 10:20:00,13.39,13.33,13.39,13.33,716,957786.0,13.088
2024-11-08 10:21:00,13.31,13.35,13.35,13.31,672,896102.0,13.089
2024-11-08 10:22:00,13.36,13.47,13.48,13.36,705,948174.0,13.09
