时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.63,28.63,28.63,28.63,677,1938251.0,28.63
2024-11-08 09:31:00,28.65,29.18,29.19,28.61,4674,13521754.0,28.89
2024-11-08 09:32:00,29.17,29.01,29.17,28.89,5874,17067759.0,28.977
2024-11-08 09:33:00,29.01,28.91,29.04,28.91,4389,12721671.0,28.979
2024-11-08 09:34:00,28.89,29.0,29.02,28.86,5170,14972329.0,28.975
2024-11-08 09:35:00,29.01,29.04,29.11,29.0,4932,14337231.0,28.993
2024-11-08 09:36:00,29.04,28.86,29.08,28.86,4782,13867071.0,28.994
2024-11-08 09:37:00,28.89,29.04,29.07,28.89,4302,12471628.0,28.993
2024-11-08 09:38:00,29.05,29.26,29.26,29.05,5219,15218727.0,29.015
2024-11-08 09:39:00,29.24,29.32,29.35,29.19,5941,17385166.0,29.047
2024-11-08 09:40:00,29.32,29.48,29.51,29.32,6248,18388926.0,29.093
2024-11-08 09:41:00,29.46,29.37,29.47,29.36,4612,13562143.0,29.118
2024-11-08 09:42:00,29.36,29.27,29.4,29.27,3969,11656843.0,29.135
2024-11-08 09:43:00,29.28,29.19,29.28,29.19,2492,7285775.0,29.139
2024-11-08 09:44:00,29.18,29.18,29.22,29.17,2970,8669894.0,29.141
2024-11-08 09:45:00,29.26,29.29,29.29,29.17,3312,9676115.0,29.145
2024-11-08 09:46:00,29.28,29.38,29.38,29.26,4375,12823468.0,29.155
2024-11-08 09:47:00,29.38,29.45,29.46,29.37,3076,9045657.0,29.165
2024-11-08 09:48:00,29.45,29.31,29.45,29.31,2711,7963075.0,29.172
2024-11-08 09:49:00,29.31,29.34,29.34,29.2,2455,7190589.0,29.175
2024-11-08 09:50:00,29.34,29.44,29.45,29.28,1987,5829775.0,29.179
2024-11-08 09:51:00,29.41,29.56,29.56,29.39,5653,16675472.0,29.199
2024-11-08 09:52:00,29.56,29.59,29.62,29.56,4804,14215770.0,29.219
2024-11-08 09:53:00,29.58,29.46,29.58,29.42,1720,5075406.0,29.224
2024-11-08 09:54:00,29.45,29.54,29.6,29.44,3090,9128780.0,29.234
2024-11-08 09:55:00,29.58,29.53,29.58,29.5,2306,6810456.0,29.241
2024-11-08 09:56:00,29.53,29.48,29.54,29.43,2349,6924669.0,29.246
2024-11-08 09:57:00,29.48,29.63,29.65,29.48,4880,14431282.0,29.261
2024-11-08 09:58:00,29.65,29.7,29.7,29.61,2916,8647404.0,29.271
2024-11-08 09:59:00,29.69,29.61,29.69,29.6,3148,9327351.0,29.281
2024-11-08 10:00:00,29.5,29.42,29.5,29.42,2105,6206641.0,29.285
2024-11-08 10:01:00,29.42,29.4,29.42,29.32,2088,6133821.0,29.286
2024-11-08 10:02:00,29.41,29.46,29.61,29.41,3220,9506565.0,29.293
2024-11-08 10:03:00,29.48,29.56,29.56,29.48,872,2574178.0,29.294
2024-11-08 10:04:00,29.53,29.47,29.55,29.45,2594,7654650.0,29.299
2024-11-08 10:05:00,29.47,29.53,29.54,29.47,1165,3436426.0,29.3
2024-11-08 10:06:00,29.52,29.48,29.54,29.47,1366,4031813.0,29.303
2024-11-08 10:07:00,29.48,29.49,29.51,29.48,847,2498010.0,29.304
2024-11-08 10:08:00,29.49,29.45,29.5,29.45,1533,4518190.0,29.306
2024-11-08 10:09:00,29.45,29.46,29.51,29.44,826,2434564.0,29.307
2024-11-08 10:10:00,29.46,29.43,29.46,29.43,1181,3478407.0,29.308
2024-11-08 10:11:00,29.45,29.52,29.54,29.45,1279,3772134.0,29.31
2024-11-08 10:12:00,29.52,29.45,29.53,29.44,564,1662184.0,29.311
2024-11-08 10:13:00,29.43,29.34,29.43,29.34,1054,3098160.0,29.311
2024-11-08 10:14:00,29.33,29.28,29.33,29.28,1862,5455577.0,29.311
2024-11-08 10:15:00,29.3,29.24,29.3,29.21,1539,4499643.0,29.31
2024-11-08 10:16:00,29.24,29.33,29.33,29.23,968,2834483.0,29.31
2024-11-08 10:17:00,29.34,29.35,29.36,29.33,1040,3051552.0,29.31
2024-11-08 10:18:00,29.35,29.36,29.36,29.33,1084,3180759.0,29.311
2024-11-08 10:19:00,29.36,29.41,29.43,29.36,899,2641978.0,29.311
2024-11-08 10:20:00,29.36,29.38,29.41,29.36,701,2060685.0,29.312
2024-11-08 10:21:00,29.37,29.38,29.39,29.37,434,1274907.0,29.312
