时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.84,38.84,38.84,38.84,43,167012.0,38.84
2024-11-08 09:31:00,38.83,39.12,39.25,38.83,626,2446969.0,39.073
2024-11-08 09:32:00,39.01,39.25,39.3,39.01,721,2820757.0,39.099
2024-11-08 09:33:00,39.3,39.19,39.3,39.01,932,3651401.0,39.131
2024-11-08 09:34:00,39.13,39.32,39.54,39.13,852,3353861.0,39.193
2024-11-08 09:35:00,39.33,39.51,39.82,39.27,876,3465383.0,39.273
2024-11-08 09:36:00,39.4,39.34,39.48,39.24,442,1740946.0,39.284
2024-11-08 09:37:00,39.3,39.59,39.71,39.3,437,1728289.0,39.307
2024-11-08 09:38:00,39.59,39.68,39.73,39.59,713,2828976.0,39.354
2024-11-08 09:39:00,39.66,39.91,39.95,39.58,1170,4655463.0,39.429
2024-11-08 09:40:00,39.98,40.25,40.27,39.95,1875,7506775.0,39.56
2024-11-08 09:41:00,40.32,40.1,40.38,40.1,1527,6145844.0,39.663
2024-11-08 09:42:00,40.07,40.15,40.19,39.97,1988,7959999.0,39.724
2024-11-08 09:43:00,40.21,40.15,40.21,40.12,999,4011202.0,39.757
2024-11-08 09:44:00,40.08,40.04,40.19,40.04,904,3627961.0,39.781
2024-11-08 09:45:00,40.06,40.08,40.2,39.93,1158,4638484.0,39.802
2024-11-08 09:46:00,40.07,40.17,40.29,40.0,1218,4891315.0,39.828
2024-11-08 09:47:00,40.15,40.15,40.15,40.05,337,1351273.0,39.834
2024-11-08 09:48:00,40.09,40.15,40.15,40.07,150,601740.0,39.836
2024-11-08 09:49:00,40.15,40.13,40.15,40.03,534,2139347.0,39.843
2024-11-08 09:50:00,40.06,40.07,40.08,40.04,179,716871.0,39.845
2024-11-08 09:51:00,40.15,40.15,40.16,40.07,276,1107528.0,39.849
2024-11-08 09:52:00,40.2,40.28,40.29,40.2,409,1646946.0,39.859
2024-11-08 09:53:00,40.27,40.28,40.3,40.2,372,1497472.0,39.867
2024-11-08 09:54:00,40.2,40.3,40.35,40.16,609,2450062.0,39.878
2024-11-08 09:55:00,40.3,40.03,40.3,40.03,440,1765931.0,39.884
2024-11-08 09:56:00,40.09,40.0,40.09,40.0,1083,4331557.0,39.891
2024-11-08 09:57:00,40.0,40.04,40.12,40.0,263,1053401.0,39.893
2024-11-08 09:58:00,40.04,40.0,40.04,40.0,326,1304429.0,39.895
2024-11-08 09:59:00,40.0,40.0,40.01,39.98,517,2068106.0,39.897
2024-11-08 10:00:00,40.0,40.0,40.0,39.95,478,1913557.0,39.899
2024-11-08 10:01:00,40.0,39.96,40.0,39.96,209,835734.0,39.9
2024-11-08 10:02:00,39.95,40.2,40.2,39.93,871,3482853.0,39.904
2024-11-08 10:03:00,40.2,40.2,40.3,40.08,696,2798392.0,39.913
2024-11-08 10:04:00,40.12,40.4,40.4,40.12,621,2501715.0,39.922
2024-11-08 10:05:00,40.42,40.58,40.58,40.42,681,2756957.0,39.937
2024-11-08 10:06:00,40.57,40.6,40.62,40.57,616,2499841.0,39.952
2024-11-08 10:07:00,40.53,40.68,40.68,40.51,601,2439729.0,39.967
2024-11-08 10:08:00,40.61,40.74,40.74,40.61,397,1613846.0,39.977
2024-11-08 10:09:00,40.75,40.95,40.95,40.75,742,3031327.0,40.0
2024-11-08 10:10:00,40.97,41.12,41.12,40.91,1156,4738999.0,40.04
2024-11-08 10:11:00,41.11,40.8,41.13,40.8,737,3019397.0,40.063
2024-11-08 10:12:00,40.8,40.73,40.82,40.71,301,1228215.0,40.07
2024-11-08 10:13:00,40.79,40.83,40.85,40.7,233,949694.0,40.075
2024-11-08 10:14:00,40.74,40.72,40.8,40.69,247,1005858.0,40.081
2024-11-08 10:15:00,40.71,40.68,40.74,40.62,509,2070256.0,40.09
2024-11-08 10:16:00,40.66,40.83,40.83,40.63,573,2332715.0,40.102
2024-11-08 10:17:00,40.83,40.85,40.98,40.8,952,3889182.0,40.124
2024-11-08 10:18:00,40.87,40.91,41.06,40.87,1102,4515596.0,40.151
2024-11-08 10:19:00,40.96,40.96,40.96,40.95,677,2773018.0,40.167
2024-11-08 10:20:00,40.96,40.95,40.96,40.94,481,1969874.0,40.178
2024-11-08 10:21:00,40.95,40.76,41.0,40.76,682,2791817.0,40.193
2024-11-08 10:22:00,40.79,40.89,40.95,40.79,104,424971.0,40.195
