时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.28,21.28,21.28,21.28,945,2010960.0,21.28
2024-11-08 09:31:00,21.45,21.31,21.47,21.29,1841,3934623.0,21.341
2024-11-08 09:32:00,21.31,21.4,21.43,21.3,596,1272255.0,21.342
2024-11-08 09:33:00,21.39,21.2,21.39,21.06,1301,2760664.0,21.308
2024-11-08 09:34:00,21.21,21.28,21.3,21.12,991,2100745.0,21.289
2024-11-08 09:35:00,21.28,21.23,21.29,21.21,482,1023706.0,21.285
2024-11-08 09:36:00,21.2,21.06,21.2,21.02,1224,2588707.0,21.262
2024-11-08 09:37:00,21.02,21.01,21.05,20.96,2169,4553785.0,21.201
2024-11-08 09:38:00,21.02,21.02,21.06,20.98,723,1519287.0,21.188
2024-11-08 09:39:00,21.02,20.94,21.02,20.89,1664,3485908.0,21.155
2024-11-08 09:40:00,20.95,21.0,21.02,20.95,683,1435141.0,21.147
2024-11-08 09:41:00,21.0,20.94,21.01,20.89,1597,3345012.0,21.124
2024-11-08 09:42:00,20.94,20.97,21.0,20.94,336,704614.0,21.121
2024-11-08 09:43:00,20.97,20.89,20.97,20.88,889,1859191.0,21.109
2024-11-08 09:44:00,20.89,20.89,20.92,20.86,1213,2533791.0,21.093
2024-11-08 09:45:00,20.89,20.89,20.9,20.87,1062,2217800.0,21.08
2024-11-08 09:46:00,20.89,21.04,21.1,20.89,1052,2209694.0,21.076
2024-11-08 09:47:00,21.04,21.05,21.08,21.01,263,553564.0,21.076
2024-11-08 09:48:00,21.03,21.02,21.06,21.01,516,1085721.0,21.075
2024-11-08 09:49:00,21.03,21.05,21.05,21.0,698,1467381.0,21.073
2024-11-08 09:50:00,21.07,21.08,21.08,21.07,165,347701.0,21.073
2024-11-08 09:51:00,21.08,21.16,21.18,21.08,495,1046043.0,21.074
2024-11-08 09:52:00,21.15,21.1,21.15,21.1,851,1796903.0,21.076
2024-11-08 09:53:00,21.11,21.16,21.16,21.11,1093,2310997.0,21.079
2024-11-08 09:54:00,21.15,21.2,21.2,21.14,801,1695675.0,21.082
2024-11-08 09:55:00,21.23,21.19,21.24,21.19,204,432926.0,21.083
2024-11-08 09:56:00,21.19,21.17,21.19,21.16,326,690151.0,21.084
2024-11-08 09:57:00,21.16,21.17,21.2,21.14,361,764316.0,21.085
2024-11-08 09:58:00,21.18,21.17,21.19,21.15,315,666667.0,21.086
2024-11-08 09:59:00,21.15,21.13,21.15,21.12,369,779607.0,21.087
2024-11-08 10:00:00,21.15,21.09,21.15,21.09,496,1046928.0,21.087
2024-11-08 10:01:00,21.09,21.16,21.17,21.05,420,885751.0,21.088
2024-11-08 10:02:00,21.15,21.17,21.17,21.15,69,146024.0,21.088
2024-11-08 10:03:00,21.17,21.21,21.21,21.17,268,567956.0,21.089
2024-11-08 10:04:00,21.21,21.25,21.29,21.21,255,541445.0,21.09
2024-11-08 10:05:00,21.29,21.25,21.29,21.25,228,484863.0,21.092
2024-11-08 10:06:00,21.26,21.28,21.28,21.25,252,535715.0,21.093
2024-11-08 10:07:00,21.28,21.27,21.29,21.25,309,657563.0,21.095
2024-11-08 10:08:00,21.27,21.25,21.29,21.25,378,804103.0,21.098
2024-11-08 10:09:00,21.27,21.27,21.28,21.27,157,334000.0,21.099
2024-11-08 10:10:00,21.26,21.27,21.27,21.25,147,312579.0,21.1
2024-11-08 10:11:00,21.25,21.22,21.26,21.19,352,746740.0,21.101
2024-11-08 10:12:00,21.21,21.2,21.21,21.19,262,555354.0,21.102
2024-11-08 10:13:00,21.19,21.16,21.2,21.16,174,368500.0,21.102
2024-11-08 10:14:00,21.16,21.16,21.17,21.16,114,241273.0,21.103
2024-11-08 10:15:00,21.16,21.09,21.16,21.08,338,714139.0,21.103
2024-11-08 10:16:00,21.12,21.14,21.14,21.12,206,434712.0,21.103
2024-11-08 10:17:00,21.13,21.19,21.19,21.13,213,450780.0,21.103
2024-11-08 10:18:00,21.19,21.26,21.26,21.19,263,557726.0,21.104
2024-11-08 10:19:00,21.26,21.27,21.28,21.24,425,903681.0,21.106
2024-11-08 10:20:00,21.27,21.27,21.29,21.27,218,463866.0,21.108
2024-11-08 10:21:00,21.27,21.28,21.28,21.25,159,338128.0,21.108
2024-11-08 10:22:00,21.28,21.29,21.29,21.28,236,502289.0,21.11
2024-11-08 10:23:00,21.3,21.33,21.36,21.3,486,1036650.0,21.113
2024-11-08 10:24:00,21.32,21.36,21.39,21.31,703,1501105.0,21.118
2024-11-08 10:25:00,21.38,21.4,21.43,21.37,530,1134821.0,21.123
2024-11-08 10:26:00,21.4,21.36,21.41,21.36,656,1403658.0,21.128
2024-11-08 10:27:00,21.39,21.37,21.4,21.37,403,862119.0,21.132
2024-11-08 10:28:00,21.37,21.37,21.38,21.36,133,284223.0,21.132
2024-11-08 10:29:00,21.38,21.37,21.39,21.36,236,504543.0,21.134
2024-11-08 10:30:00,21.35,21.29,21.35,21.28,219,466623.0,21.135
2024-11-08 10:31:00,21.3,21.5,21.5,21.3,1127,2413251.0,21.144
2024-11-08 10:32:00,21.5,21.41,21.5,21.41,673,1445449.0,21.15
2024-11-08 10:33:00,21.44,21.62,21.62,21.43,438,942395.0,21.155
2024-11-08 10:34:00,21.59,21.51,21.65,21.5,822,1772130.0,21.163
2024-11-08 10:35:00,21.5,21.51,21.58,21.5,339,729910.0,21.167
2024-11-08 10:36:00,21.53,21.51,21.58,21.51,235,506365.0,21.169
2024-11-08 10:37:00,21.5,21.42,21.5,21.41,244,523924.0,21.171
2024-11-08 10:38:00,21.42,21.36,21.42,21.36,215,460014.0,21.172
2024-11-08 10:39:00,21.38,21.4,21.4,21.35,64,136828.0,21.173
2024-11-08 10:40:00,21.4,21.34,21.4,21.34,316,674793.0,21.174
2024-11-08 10:41:00,21.34,21.4,21.4,21.34,338,721864.0,21.176
2024-11-08 10:42:00,21.4,21.34,21.4,21.34,99,211439.0,21.176
2024-11-08 10:43:00,21.3,21.22,21.35,21.22,523,1115222.0,21.178
2024-11-08 10:44:00,21.22,21.2,21.22,21.2,382,810485.0,21.178
2024-11-08 10:45:00,21.2,21.15,21.2,21.15,257,544400.0,21.178
2024-11-08 10:46:00,21.15,21.26,21.29,21.15,564,1196386.0,21.179
2024-11-08 10:47:00,21.26,21.3,21.3,21.26,159,338190.0,21.179
2024-11-08 10:48:00,21.31,21.33,21.38,21.31,222,474240.0,21.18
2024-11-08 10:49:00,21.33,21.29,21.37,21.29,153,326188.0,21.181
2024-11-08 10:50:00,21.29,21.3,21.3,21.28,157,334265.0,21.181
2024-11-08 10:51:00,21.31,21.29,21.32,21.29,69,146995.0,21.181
2024-11-08 10:52:00,21.29,21.28,21.29,21.26,48,102139.0,21.181
