时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.14,12.14,12.14,12.14,1478,1794292.0,12.14
2024-11-08 09:31:00,12.17,12.14,12.22,12.14,6385,7772383.0,12.167
2024-11-08 09:32:00,12.14,12.04,12.14,12.04,6708,8117723.0,12.137
2024-11-08 09:33:00,12.04,12.04,12.05,12.0,4797,5769525.0,12.11
2024-11-08 09:34:00,12.03,12.05,12.05,12.01,2291,2754463.0,12.101
2024-11-08 09:35:00,12.05,11.99,12.07,11.98,4420,5312411.0,12.087
2024-11-08 09:36:00,11.99,12.02,12.02,11.99,3037,3644938.0,12.078
2024-11-08 09:37:00,12.02,12.04,12.05,12.01,2294,2759162.0,12.075
2024-11-08 09:38:00,12.05,12.02,12.05,12.02,1435,1726485.0,12.073
2024-11-08 09:39:00,12.02,11.99,12.02,11.99,1344,1613338.0,12.07
2024-11-08 09:40:00,12.0,12.02,12.04,12.0,1644,1974370.0,12.067
2024-11-08 09:41:00,12.01,12.03,12.03,12.01,705,847273.0,12.066
2024-11-08 09:42:00,12.04,12.01,12.04,12.01,569,684208.0,12.066
2024-11-08 09:43:00,12.01,11.98,12.01,11.98,2671,3203538.0,12.061
2024-11-08 09:44:00,11.98,11.97,12.0,11.96,2389,2862465.0,12.056
2024-11-08 09:45:00,11.97,11.98,11.99,11.95,2431,2908831.0,12.051
2024-11-08 09:46:00,11.98,12.03,12.03,11.98,1998,2398508.0,12.049
2024-11-08 09:47:00,12.02,12.01,12.03,12.01,880,1058061.0,12.049
2024-11-08 09:48:00,12.02,12.04,12.04,12.01,898,1079870.0,12.048
2024-11-08 09:49:00,12.04,12.04,12.04,12.02,537,645950.0,12.048
2024-11-08 09:50:00,12.04,12.04,12.05,12.03,684,823543.0,12.048
2024-11-08 09:51:00,12.04,12.05,12.05,12.04,637,767243.0,12.048
2024-11-08 09:52:00,12.04,12.07,12.09,12.04,1614,1947882.0,12.049
2024-11-08 09:53:00,12.07,12.04,12.07,12.04,1314,1584217.0,12.049
2024-11-08 09:54:00,12.05,12.07,12.08,12.05,865,1043760.0,12.049
2024-11-08 09:55:00,12.07,12.06,12.07,12.06,847,1022262.0,12.049
2024-11-08 09:56:00,12.07,12.06,12.07,12.05,559,674415.0,12.05
2024-11-08 09:57:00,12.06,12.08,12.1,12.05,2099,2533380.0,12.05
2024-11-08 09:58:00,12.08,12.07,12.08,12.07,502,606181.0,12.051
2024-11-08 09:59:00,12.08,12.1,12.1,12.07,1163,1405452.0,12.051
2024-11-08 10:00:00,12.1,12.1,12.1,12.08,455,550550.0,12.052
2024-11-08 10:01:00,12.09,12.08,12.1,12.08,607,733439.0,12.052
2024-11-08 10:02:00,12.08,12.06,12.08,12.06,697,841327.0,12.052
2024-11-08 10:03:00,12.07,12.09,12.1,12.06,2030,2453579.0,12.053
2024-11-08 10:04:00,12.09,12.09,12.1,12.08,454,548877.0,12.053
2024-11-08 10:05:00,12.08,12.1,12.1,12.08,1087,1314398.0,12.054
2024-11-08 10:06:00,12.1,12.09,12.11,12.09,970,1173781.0,12.055
2024-11-08 10:07:00,12.09,12.1,12.1,12.09,534,645869.0,12.055
2024-11-08 10:08:00,12.09,12.09,12.1,12.09,439,531112.0,12.055
2024-11-08 10:09:00,12.09,12.1,12.1,12.09,390,471703.0,12.056
2024-11-08 10:10:00,12.1,12.09,12.1,12.08,612,739970.0,12.056
2024-11-08 10:11:00,12.09,12.06,12.09,12.06,877,1058651.0,12.056
2024-11-08 10:12:00,12.07,12.06,12.08,12.05,1214,1464418.0,12.056
2024-11-08 10:13:00,12.06,12.05,12.06,12.05,705,849652.0,12.056
2024-11-08 10:14:00,12.05,12.04,12.06,12.04,952,1147187.0,12.056
2024-11-08 10:15:00,12.04,12.02,12.04,12.0,1927,2316686.0,12.055
2024-11-08 10:16:00,12.01,12.04,12.04,12.01,825,991830.0,12.055
2024-11-08 10:17:00,12.04,12.04,12.05,12.03,1066,1283384.0,12.055
2024-11-08 10:18:00,12.03,12.05,12.06,12.03,1899,2286881.0,12.054
2024-11-08 10:19:00,12.05,12.05,12.06,12.05,223,268810.0,12.054
2024-11-08 10:20:00,12.06,12.09,12.09,12.06,1100,1328177.0,12.055
2024-11-08 10:21:00,12.08,12.08,12.09,12.08,210,253811.0,12.055
2024-11-08 10:22:00,12.08,12.08,12.09,12.08,137,165546.0,12.055
2024-11-08 10:23:00,12.09,12.1,12.11,12.09,1224,1480751.0,12.055
2024-11-08 10:24:00,12.11,12.11,12.11,12.1,753,911300.0,12.056
2024-11-08 10:25:00,12.1,12.1,12.11,12.1,268,324393.0,12.056
2024-11-08 10:26:00,12.1,12.12,12.12,12.1,758,918066.0,12.057
2024-11-08 10:27:00,12.12,12.1,12.12,12.1,536,648972.0,12.057
2024-11-08 10:28:00,12.09,12.1,12.1,12.09,59,71375.0,12.057
2024-11-08 10:29:00,12.09,12.1,12.1,12.09,124,149959.0,12.057
2024-11-08 10:30:00,12.09,12.09,12.09,12.08,426,514977.0,12.057
2024-11-08 10:31:00,12.08,12.09,12.09,12.08,541,653651.0,12.057
2024-11-08 10:32:00,12.09,12.09,12.1,12.08,173,209156.0,12.057
2024-11-08 10:33:00,12.09,12.1,12.1,12.09,503,608242.0,12.058
2024-11-08 10:34:00,12.1,12.1,12.1,12.09,296,358026.0,12.058
2024-11-08 10:35:00,12.1,12.1,12.1,12.09,210,254052.0,12.058
2024-11-08 10:36:00,12.09,12.08,12.1,12.08,506,611720.0,12.058
2024-11-08 10:37:00,12.08,12.07,12.09,12.07,244,294772.0,12.058
2024-11-08 10:38:00,12.08,12.07,12.08,12.06,528,637306.0,12.058
2024-11-08 10:39:00,12.07,12.07,12.08,12.04,1228,1480737.0,12.058
2024-11-08 10:40:00,12.05,12.05,12.06,12.04,573,690199.0,12.058
2024-11-08 10:41:00,12.04,12.06,12.06,12.04,155,186757.0,12.058
2024-11-08 10:42:00,12.06,12.05,12.06,12.05,274,330243.0,12.058
2024-11-08 10:43:00,12.05,12.02,12.05,12.01,2596,3124793.0,12.057
2024-11-08 10:44:00,12.02,12.03,12.03,12.01,542,651691.0,12.057
2024-11-08 10:45:00,12.03,12.04,12.04,12.02,1278,1536299.0,12.057
2024-11-08 10:46:00,12.02,12.03,12.03,12.02,711,853889.0,12.056
2024-11-08 10:47:00,12.03,12.04,12.05,12.03,399,480159.0,12.056
2024-11-08 10:48:00,12.04,12.08,12.1,12.04,16153,19576618.0,12.066
2024-11-08 10:49:00,12.1,12.16,12.17,12.09,7100,8614758.0,12.07
2024-11-08 10:50:00,12.13,12.12,12.14,12.09,1720,2084356.0,12.07
2024-11-08 10:51:00,12.12,12.1,12.12,12.1,350,423946.0,12.071
2024-11-08 10:52:00,12.1,12.08,12.1,12.07,628,759032.0,12.071
