时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.5,12.5,12.5,12.5,324,405000.0,12.5
2024-11-08 09:31:00,12.52,12.53,12.64,12.52,1665,2093006.0,12.559
2024-11-08 09:32:00,12.56,12.56,12.58,12.53,975,1223457.0,12.556
2024-11-08 09:33:00,12.52,12.52,12.55,12.5,727,910899.0,12.55
2024-11-08 09:34:00,12.51,12.57,12.59,12.51,1226,1538380.0,12.55
2024-11-08 09:35:00,12.58,12.59,12.6,12.57,614,772469.0,12.553
2024-11-08 09:36:00,12.59,12.51,12.59,12.51,879,1102758.0,12.552
2024-11-08 09:37:00,12.51,12.53,12.53,12.49,840,1050460.0,12.547
2024-11-08 09:38:00,12.51,12.56,12.58,12.51,739,927728.0,12.547
2024-11-08 09:39:00,12.56,12.55,12.56,12.53,691,866398.0,12.547
2024-11-08 09:40:00,12.54,12.57,12.58,12.54,432,542835.0,12.548
2024-11-08 09:41:00,12.57,12.53,12.57,12.53,775,972862.0,12.548
2024-11-08 09:42:00,12.53,12.58,12.58,12.53,497,624457.0,12.549
2024-11-08 09:43:00,12.58,12.56,12.59,12.56,567,712803.0,12.55
2024-11-08 09:44:00,12.55,12.54,12.55,12.52,504,631523.0,12.549
2024-11-08 09:45:00,12.55,12.58,12.58,12.55,456,572837.0,12.55
2024-11-08 09:46:00,12.59,12.68,12.68,12.58,1467,1852458.0,12.558
2024-11-08 09:47:00,12.66,12.67,12.67,12.64,1670,2113911.0,12.569
2024-11-08 09:48:00,12.68,12.69,12.7,12.68,842,1068256.0,12.576
2024-11-08 09:49:00,12.69,12.65,12.7,12.64,864,1095333.0,12.581
2024-11-08 09:50:00,12.65,12.64,12.65,12.63,243,307060.0,12.582
2024-11-08 09:51:00,12.64,12.72,12.72,12.64,1652,2093852.0,12.59
2024-11-08 09:52:00,12.7,12.75,12.76,12.7,951,1211747.0,12.597
2024-11-08 09:53:00,12.72,12.72,12.75,12.71,972,1237168.0,12.603
2024-11-08 09:54:00,12.72,12.75,12.75,12.72,421,535682.0,12.606
2024-11-08 09:55:00,12.75,12.72,12.75,12.72,513,653000.0,12.609
2024-11-08 09:56:00,12.72,12.71,12.72,12.71,394,501043.0,12.611
2024-11-08 09:57:00,12.71,12.71,12.73,12.71,179,227598.0,12.612
2024-11-08 09:58:00,12.71,12.68,12.71,12.68,387,491411.0,12.613
2024-11-08 09:59:00,12.69,12.69,12.69,12.67,130,164880.0,12.613
2024-11-08 10:00:00,12.69,12.67,12.69,12.66,169,214146.0,12.614
2024-11-08 10:01:00,12.66,12.66,12.67,12.65,443,560704.0,12.615
2024-11-08 10:02:00,12.67,12.68,12.68,12.65,330,418061.0,12.615
2024-11-08 10:03:00,12.69,12.71,12.71,12.68,389,494014.0,12.617
2024-11-08 10:04:00,12.72,12.72,12.73,12.71,574,730082.0,12.619
2024-11-08 10:05:00,12.72,12.71,12.72,12.7,306,388871.0,12.62
2024-11-08 10:06:00,12.71,12.72,12.73,12.71,273,347269.0,12.621
2024-11-08 10:07:00,12.72,12.72,12.72,12.71,247,314104.0,12.622
2024-11-08 10:08:00,12.71,12.73,12.73,12.71,246,312830.0,12.623
2024-11-08 10:09:00,12.73,12.75,12.75,12.73,506,644402.0,12.625
2024-11-08 10:10:00,12.74,12.74,12.74,12.73,383,487879.0,12.627
2024-11-08 10:11:00,12.74,12.73,12.74,12.72,191,243225.0,12.628
2024-11-08 10:12:00,12.73,12.73,12.73,12.72,351,446853.0,12.629
2024-11-08 10:13:00,12.74,12.72,12.74,12.72,247,314452.0,12.63
2024-11-08 10:14:00,12.73,12.72,12.73,12.72,450,572359.0,12.632
2024-11-08 10:15:00,12.71,12.68,12.71,12.68,383,486318.0,12.632
2024-11-08 10:16:00,12.69,12.7,12.71,12.66,3609,4570345.0,12.636
2024-11-08 10:17:00,12.7,12.71,12.72,12.7,920,1168964.0,12.638
2024-11-08 10:18:00,12.71,12.71,12.73,12.71,374,475580.0,12.639
2024-11-08 10:19:00,12.71,12.72,12.73,12.71,626,796268.0,12.64
