时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.26,12.26,12.26,12.26,179,219454.0,12.26
2024-11-08 09:31:00,12.27,12.32,12.33,12.27,349,429669.0,12.294
2024-11-08 09:32:00,12.31,12.23,12.31,12.23,872,1070499.0,12.283
2024-11-08 09:33:00,12.23,12.16,12.26,12.16,469,571845.0,12.26
2024-11-08 09:34:00,12.16,12.19,12.21,12.16,644,784541.0,12.24
2024-11-08 09:35:00,12.18,12.22,12.23,12.18,289,352967.0,12.238
2024-11-08 09:36:00,12.22,12.17,12.23,12.17,484,590047.0,12.231
2024-11-08 09:37:00,12.17,12.21,12.22,12.17,304,370363.0,12.227
2024-11-08 09:38:00,12.22,12.22,12.23,12.21,191,233445.0,12.227
2024-11-08 09:39:00,12.21,12.18,12.21,12.17,569,693457.0,12.221
2024-11-08 09:40:00,12.17,12.18,12.21,12.17,610,743292.0,12.217
2024-11-08 09:41:00,12.2,12.16,12.2,12.16,280,340947.0,12.215
2024-11-08 09:42:00,12.16,12.18,12.18,12.16,179,217901.0,12.213
2024-11-08 09:43:00,12.18,12.18,12.19,12.16,357,434642.0,12.211
2024-11-08 09:44:00,12.18,12.17,12.19,12.17,127,154699.0,12.21
2024-11-08 09:45:00,12.19,12.17,12.19,12.15,282,343150.0,12.208
2024-11-08 09:46:00,12.18,12.23,12.24,12.18,425,518816.0,12.208
2024-11-08 09:47:00,12.23,12.24,12.28,12.23,118,144586.0,12.209
2024-11-08 09:48:00,12.25,12.24,12.26,12.23,50,61238.0,12.209
2024-11-08 09:49:00,12.24,12.23,12.24,12.22,69,84388.0,12.21
2024-11-08 09:50:00,12.22,12.22,12.22,12.21,64,78187.0,12.21
2024-11-08 09:51:00,12.22,12.21,12.23,12.21,208,254174.0,12.21
2024-11-08 09:52:00,12.22,12.24,12.24,12.2,247,302019.0,12.211
2024-11-08 09:53:00,12.22,12.21,12.22,12.21,258,315488.0,12.211
2024-11-08 09:54:00,12.21,12.25,12.26,12.21,355,434631.0,12.213
2024-11-08 09:55:00,12.25,12.21,12.25,12.21,142,173761.0,12.213
2024-11-08 09:56:00,12.26,12.25,12.26,12.25,2,2451.0,12.213
2024-11-08 09:57:00,12.23,12.23,12.23,12.23,18,22014.0,12.213
2024-11-08 09:58:00,12.21,12.2,12.21,12.2,498,607981.0,12.213
2024-11-08 09:59:00,12.18,12.2,12.2,12.17,135,164547.0,12.212
2024-11-08 10:00:00,12.17,12.18,12.2,12.17,45,54816.0,12.212
2024-11-08 10:01:00,12.18,12.17,12.19,12.17,168,204526.0,12.212
2024-11-08 10:02:00,12.16,12.17,12.18,12.16,157,191006.0,12.211
2024-11-08 10:03:00,12.17,12.18,12.18,12.17,169,205814.0,12.21
2024-11-08 10:04:00,12.18,12.19,12.19,12.17,119,144909.0,12.21
2024-11-08 10:05:00,12.17,12.2,12.2,12.17,467,569462.0,12.209
2024-11-08 10:06:00,12.2,12.22,12.22,12.2,173,211260.0,12.209
2024-11-08 10:07:00,12.22,12.2,12.22,12.19,128,156165.0,12.209
2024-11-08 10:08:00,12.19,12.19,12.2,12.19,134,163385.0,12.209
2024-11-08 10:09:00,12.19,12.2,12.2,12.18,304,370474.0,12.208
2024-11-08 10:10:00,12.2,12.2,12.2,12.18,194,236468.0,12.208
2024-11-08 10:11:00,12.19,12.18,12.19,12.17,184,224058.0,12.207
2024-11-08 10:12:00,12.18,12.16,12.18,12.16,370,450310.0,12.206
2024-11-08 10:13:00,12.16,12.17,12.18,12.16,383,465853.0,12.205
2024-11-08 10:14:00,12.18,12.16,12.18,12.16,233,283363.0,12.204
2024-11-08 10:15:00,12.16,12.16,12.17,12.15,87,105824.0,12.204
2024-11-08 10:16:00,12.16,12.15,12.16,12.15,576,699971.0,12.201
2024-11-08 10:17:00,12.15,12.16,12.16,12.14,80,97194.0,12.201
2024-11-08 10:18:00,12.16,12.16,12.17,12.16,111,135005.0,12.201
2024-11-08 10:19:00,12.17,12.18,12.18,12.17,136,165543.0,12.2
2024-11-08 10:20:00,12.18,12.19,12.19,12.17,18,21928.0,12.2
2024-11-08 10:21:00,12.19,12.18,12.19,12.18,74,90144.0,12.2
2024-11-08 10:22:00,12.18,12.17,12.18,12.16,44,53546.0,12.2
2024-11-08 10:23:00,12.17,12.16,12.18,12.16,193,234789.0,12.2
2024-11-08 10:24:00,12.16,12.16,12.16,12.15,345,419264.0,12.198
2024-11-08 10:25:00,12.15,12.17,12.17,12.15,159,193293.0,12.198
2024-11-08 10:26:00,12.15,12.14,12.15,12.13,255,309600.0,12.197
2024-11-08 10:27:00,12.14,12.13,12.14,12.12,514,623440.0,12.195
2024-11-08 10:28:00,12.13,12.12,12.13,12.11,69,83645.0,12.194
2024-11-08 10:29:00,12.12,12.13,12.13,12.12,102,123634.0,12.194
2024-11-08 10:30:00,12.13,12.13,12.13,12.11,348,421590.0,12.192
2024-11-08 10:31:00,12.13,12.12,12.13,12.1,85,103002.0,12.191
2024-11-08 10:32:00,12.11,12.12,12.12,12.11,178,215610.0,12.191
2024-11-08 10:33:00,12.12,12.11,12.12,12.11,30,36349.0,12.19
2024-11-08 10:34:00,12.11,12.12,12.12,12.11,76,92105.0,12.19
2024-11-08 10:35:00,12.12,12.12,12.12,12.11,70,84809.0,12.19
2024-11-08 10:36:00,12.12,12.13,12.13,12.11,497,602263.0,12.187
2024-11-08 10:37:00,12.12,12.12,12.12,12.1,406,491697.0,12.186
2024-11-08 10:38:00,12.11,12.11,12.11,12.09,422,510716.0,12.184
2024-11-08 10:39:00,12.1,12.1,12.1,12.1,2,2420.0,12.184
2024-11-08 10:40:00,12.09,12.09,12.1,12.09,142,171705.0,12.183
2024-11-08 10:41:00,12.1,12.09,12.1,12.09,311,376055.0,12.181
2024-11-08 10:42:00,12.09,12.08,12.09,12.08,231,279110.0,12.18
2024-11-08 10:43:00,12.07,12.05,12.07,12.05,584,704617.0,12.176
2024-11-08 10:44:00,12.05,12.06,12.07,12.04,312,376004.0,12.174
2024-11-08 10:45:00,12.06,12.03,12.06,12.03,142,170925.0,12.173
2024-11-08 10:46:00,12.03,12.02,12.04,12.01,960,1154100.0,12.166
2024-11-08 10:47:00,12.01,12.06,12.06,12.01,557,669933.0,12.162
2024-11-08 10:48:00,12.06,12.06,12.06,12.05,53,63917.0,12.161
2024-11-08 10:49:00,12.06,12.07,12.07,12.05,69,83217.0,12.161
2024-11-08 10:50:00,12.06,12.05,12.07,12.05,30,36160.0,12.161
2024-11-08 10:51:00,12.05,12.06,12.06,12.05,36,43387.0,12.161
2024-11-08 10:52:00,12.05,12.04,12.06,12.03,308,370748.0,12.159
2024-11-08 10:53:00,12.04,12.04,12.04,12.04,12,14448.0,12.159
2024-11-08 10:54:00,12.05,12.06,12.06,12.03,45,54186.0,12.159
2024-11-08 10:55:00,12.05,12.06,12.06,12.04,62,74680.0,12.158
2024-11-08 10:56:00,12.05,12.08,12.08,12.02,385,463319.0,12.156
2024-11-08 10:57:00,12.07,12.08,12.08,12.05,67,80812.0,12.156
2024-11-08 10:58:00,12.07,12.05,12.07,12.05,23,27739.0,12.156
2024-11-08 10:59:00,12.06,12.06,12.06,12.05,68,82007.0,12.155
2024-11-08 11:00:00,12.07,12.07,12.07,12.05,73,88040.0,12.155
2024-11-08 11:01:00,12.06,12.07,12.08,12.06,80,96546.0,12.155
2024-11-08 11:02:00,12.08,12.09,12.09,12.07,91,109951.0,12.154
2024-11-08 11:03:00,12.09,12.08,12.09,12.08,13,15714.0,12.154
2024-11-08 11:04:00,12.07,12.07,12.09,12.06,161,194428.0,12.154
2024-11-08 11:05:00,12.07,12.08,12.08,12.07,82,98992.0,12.153
2024-11-08 11:06:00,12.08,12.07,12.08,12.07,46,55533.0,12.153
2024-11-08 11:07:00,12.07,12.07,12.08,12.06,139,167736.0,12.153
2024-11-08 11:08:00,12.07,12.06,12.08,12.06,92,110969.0,12.152
2024-11-08 11:09:00,12.07,12.07,12.07,12.06,36,43448.0,12.152
2024-11-08 11:10:00,12.06,12.06,12.06,12.05,133,160392.0,12.152
2024-11-08 11:11:00,12.06,12.06,12.06,12.05,19,22911.0,12.152
2024-11-08 11:12:00,12.06,12.05,12.07,12.05,486,585815.0,12.149
2024-11-08 11:13:00,12.05,12.03,12.05,12.03,119,143318.0,12.149
2024-11-08 11:14:00,12.03,12.04,12.04,12.03,40,48128.0,12.149
2024-11-08 11:15:00,12.04,12.04,12.04,12.03,62,74627.0,12.148
2024-11-08 11:16:00,12.04,12.04,12.04,12.04,104,125226.0,12.148
2024-11-08 11:17:00,12.04,12.03,12.04,12.02,332,399411.0,12.146
2024-11-08 11:18:00,12.02,12.01,12.02,12.01,182,218753.0,12.145
2024-11-08 11:19:00,12.02,12.0,12.02,12.0,540,648476.0,12.142
2024-11-08 11:20:00,12.04,12.01,12.04,12.0,311,373677.0,12.141
2024-11-08 11:21:00,12.0,12.0,12.01,12.0,222,266466.0,12.139
2024-11-08 11:22:00,12.0,11.99,12.0,11.99,220,264019.0,12.138
2024-11-08 11:23:00,11.99,11.99,12.01,11.98,311,373018.0,12.136
2024-11-08 11:24:00,11.99,11.96,11.99,11.95,140,167638.0,12.135
