时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.68,11.68,11.68,11.68,381,445008.0,11.68
2024-11-08 09:31:00,11.67,11.69,11.73,11.58,3261,3806108.0,11.674
2024-11-08 09:32:00,11.73,11.67,11.73,11.64,1093,1274806.0,11.672
2024-11-08 09:33:00,11.67,11.58,11.67,11.58,1454,1686258.0,11.654
2024-11-08 09:34:00,11.58,11.66,11.67,11.56,1333,1550007.0,11.65
2024-11-08 09:35:00,11.65,11.62,11.67,11.61,764,888949.0,11.648
2024-11-08 09:36:00,11.61,11.55,11.62,11.55,1111,1286531.0,11.64
2024-11-08 09:37:00,11.55,11.54,11.57,11.52,915,1056132.0,11.632
2024-11-08 09:38:00,11.55,11.58,11.58,11.55,828,957860.0,11.627
2024-11-08 09:39:00,11.58,11.55,11.58,11.54,1081,1249939.0,11.621
2024-11-08 09:40:00,11.55,11.57,11.59,11.55,800,924942.0,11.618
2024-11-08 09:41:00,11.58,11.54,11.58,11.53,966,1116287.0,11.613
2024-11-08 09:42:00,11.54,11.54,11.56,11.53,1189,1372630.0,11.608
2024-11-08 09:43:00,11.55,11.51,11.55,11.51,674,777062.0,11.605
2024-11-08 09:44:00,11.5,11.51,11.51,11.49,1224,1407467.0,11.597
2024-11-08 09:45:00,11.5,11.53,11.53,11.5,835,960483.0,11.593
2024-11-08 09:46:00,11.53,11.57,11.58,11.53,2119,2446221.0,11.588
2024-11-08 09:47:00,11.57,11.57,11.59,11.56,330,382042.0,11.588
2024-11-08 09:48:00,11.57,11.58,11.59,11.57,84,97269.0,11.588
2024-11-08 09:49:00,11.58,11.58,11.58,11.56,442,511320.0,11.587
2024-11-08 09:50:00,11.58,11.61,11.61,11.58,466,540060.0,11.587
2024-11-08 09:51:00,11.62,11.64,11.65,11.61,1005,1169380.0,11.589
2024-11-08 09:52:00,11.63,11.61,11.64,11.61,804,934347.0,11.59
2024-11-08 09:53:00,11.63,11.63,11.64,11.61,765,889742.0,11.592
2024-11-08 09:54:00,11.63,11.63,11.63,11.62,374,434920.0,11.592
2024-11-08 09:55:00,11.63,11.61,11.63,11.61,586,680704.0,11.593
2024-11-08 09:56:00,11.6,11.6,11.61,11.59,433,502291.0,11.593
2024-11-08 09:57:00,11.59,11.61,11.62,11.59,638,740452.0,11.593
2024-11-08 09:58:00,11.61,11.6,11.61,11.59,292,338781.0,11.593
2024-11-08 09:59:00,11.59,11.56,11.59,11.55,1245,1439221.0,11.592
2024-11-08 10:00:00,11.58,11.57,11.58,11.56,165,190882.0,11.592
2024-11-08 10:01:00,11.56,11.55,11.56,11.55,329,380241.0,11.591
2024-11-08 10:02:00,11.55,11.56,11.57,11.55,363,419521.0,11.591
2024-11-08 10:03:00,11.55,11.6,11.6,11.55,281,325119.0,11.591
2024-11-08 10:04:00,11.58,11.61,11.61,11.58,305,353144.0,11.591
2024-11-08 10:05:00,11.61,11.59,11.61,11.59,723,839044.0,11.591
2024-11-08 10:06:00,11.6,11.62,11.62,11.59,507,588363.0,11.591
2024-11-08 10:07:00,11.62,11.65,11.65,11.6,1489,1732733.0,11.594
2024-11-08 10:08:00,11.63,11.63,11.66,11.63,516,600884.0,11.594
2024-11-08 10:09:00,11.63,11.65,11.65,11.63,494,574810.0,11.595
2024-11-08 10:10:00,11.65,11.65,11.66,11.65,293,341413.0,11.595
2024-11-08 10:11:00,11.65,11.63,11.65,11.63,697,811793.0,11.597
2024-11-08 10:12:00,11.63,11.67,11.67,11.63,949,1105704.0,11.598
2024-11-08 10:13:00,11.67,11.64,11.67,11.64,316,367986.0,11.598
2024-11-08 10:14:00,11.65,11.63,11.65,11.62,583,678499.0,11.599
2024-11-08 10:15:00,11.62,11.62,11.62,11.6,279,323862.0,11.599
2024-11-08 10:16:00,11.62,11.62,11.62,11.6,206,239123.0,11.599
2024-11-08 10:17:00,11.62,11.61,11.62,11.61,214,248512.0,11.599
2024-11-08 10:18:00,11.61,11.61,11.63,11.61,489,568031.0,11.6
2024-11-08 10:19:00,11.63,11.64,11.64,11.63,149,172908.0,11.6
2024-11-08 10:20:00,11.65,11.7,11.71,11.65,2154,2515101.0,11.604
2024-11-08 10:21:00,11.7,11.68,11.71,11.68,630,736602.0,11.605
2024-11-08 10:22:00,11.68,11.72,11.72,11.68,728,851620.0,11.607
2024-11-08 10:23:00,11.72,11.71,11.73,11.71,800,937430.0,11.609
2024-11-08 10:24:00,11.71,11.69,11.71,11.69,526,615335.0,11.61
2024-11-08 10:25:00,11.69,11.68,11.69,11.68,218,254721.0,11.611
2024-11-08 10:26:00,11.68,11.68,11.69,11.68,187,218436.0,11.611
2024-11-08 10:27:00,11.68,11.67,11.7,11.67,702,820588.0,11.612
2024-11-08 10:28:00,11.67,11.68,11.68,11.67,144,168183.0,11.613
2024-11-08 10:29:00,11.69,11.68,11.69,11.68,193,225461.0,11.613
2024-11-08 10:30:00,11.68,11.65,11.68,11.65,633,737963.0,11.613
2024-11-08 10:31:00,11.66,11.69,11.69,11.66,317,369956.0,11.614
2024-11-08 10:32:00,11.7,11.74,11.74,11.7,1202,1407564.0,11.616
2024-11-08 10:33:00,11.75,11.73,11.77,11.71,1121,1316729.0,11.62
2024-11-08 10:34:00,11.73,11.74,11.74,11.71,630,738437.0,11.621
2024-11-08 10:35:00,11.74,11.74,11.77,11.74,1179,1385693.0,11.624
2024-11-08 10:36:00,11.75,11.74,11.77,11.74,836,983222.0,11.627
2024-11-08 10:37:00,11.74,11.73,11.74,11.72,283,332011.0,11.627
2024-11-08 10:38:00,11.72,11.7,11.73,11.7,1780,2086969.0,11.631
2024-11-08 10:39:00,11.7,11.71,11.71,11.69,544,636769.0,11.631
2024-11-08 10:40:00,11.7,11.69,11.71,11.69,484,566334.0,11.632
2024-11-08 10:41:00,11.68,11.7,11.71,11.68,451,527359.0,11.633
2024-11-08 10:42:00,11.7,11.7,11.7,11.69,579,677320.0,11.633
2024-11-08 10:43:00,11.68,11.64,11.68,11.64,513,598463.0,11.634
2024-11-08 10:44:00,11.65,11.64,11.67,11.64,1107,1289487.0,11.634
2024-11-08 10:45:00,11.63,11.61,11.63,11.61,372,432354.0,11.634
2024-11-08 10:46:00,11.62,11.67,11.67,11.61,704,819180.0,11.634
2024-11-08 10:47:00,11.67,11.67,11.67,11.66,328,382993.0,11.634
2024-11-08 10:48:00,11.68,11.69,11.7,11.67,247,288673.0,11.634
2024-11-08 10:49:00,11.69,11.71,11.73,11.69,385,450592.0,11.635
2024-11-08 10:50:00,11.71,11.71,11.72,11.7,445,520731.0,11.635
2024-11-08 10:51:00,11.7,11.71,11.73,11.7,675,791098.0,11.636
2024-11-08 10:52:00,11.71,11.69,11.71,11.69,409,478529.0,11.637
2024-11-08 10:53:00,11.68,11.7,11.71,11.68,288,336861.0,11.637
2024-11-08 10:54:00,11.7,11.72,11.72,11.68,226,264667.0,11.637
2024-11-08 10:55:00,11.72,11.72,11.72,11.7,239,279762.0,11.638
2024-11-08 10:56:00,11.71,11.71,11.72,11.69,272,318503.0,11.638
2024-11-08 10:57:00,11.71,11.72,11.73,11.71,526,616604.0,11.639
2024-11-08 10:58:00,11.72,11.73,11.73,11.72,304,356550.0,11.639
2024-11-08 10:59:00,11.73,11.75,11.76,11.73,971,1140336.0,11.641
2024-11-08 11:00:00,11.75,11.74,11.75,11.74,87,102166.0,11.641
2024-11-08 11:01:00,11.74,11.74,11.74,11.73,301,353274.0,11.641
2024-11-08 11:02:00,11.74,11.76,11.76,11.74,539,633463.0,11.642
2024-11-08 11:03:00,11.76,11.82,11.83,11.76,2534,2990004.0,11.649
2024-11-08 11:04:00,11.83,11.79,11.83,11.78,491,579490.0,11.65
2024-11-08 11:05:00,11.79,11.79,11.79,11.79,39,45991.0,11.65
2024-11-08 11:06:00,11.79,11.77,11.79,11.76,347,408548.0,11.65
2024-11-08 11:07:00,11.75,11.74,11.76,11.74,532,625245.0,11.651
2024-11-08 11:08:00,11.74,11.74,11.75,11.73,161,189006.0,11.651
2024-11-08 11:09:00,11.73,11.73,11.74,11.73,140,164322.0,11.652
2024-11-08 11:10:00,11.72,11.7,11.73,11.7,606,710398.0,11.652
2024-11-08 11:11:00,11.7,11.73,11.73,11.7,293,343114.0,11.653
2024-11-08 11:12:00,11.73,11.74,11.75,11.73,172,201846.0,11.653
2024-11-08 11:13:00,11.73,11.76,11.76,11.73,127,149164.0,11.653
2024-11-08 11:14:00,11.76,11.74,11.77,11.74,202,237401.0,11.653
2024-11-08 11:15:00,11.74,11.75,11.75,11.74,46,54025.0,11.653
2024-11-08 11:16:00,11.74,11.72,11.74,11.72,205,240449.0,11.654
2024-11-08 11:17:00,11.72,11.68,11.72,11.68,690,806600.0,11.654
2024-11-08 11:18:00,11.69,11.68,11.69,11.68,130,151952.0,11.654
2024-11-08 11:19:00,11.72,11.7,11.72,11.69,819,959099.0,11.655
2024-11-08 11:20:00,11.68,11.67,11.69,11.67,893,1043174.0,11.655
2024-11-08 11:21:00,11.67,11.69,11.7,11.67,400,467420.0,11.655
2024-11-08 11:22:00,11.7,11.7,11.7,11.68,310,362658.0,11.655
2024-11-08 11:23:00,11.68,11.69,11.69,11.68,273,318970.0,11.655
2024-11-08 11:24:00,11.68,11.68,11.69,11.68,553,646111.0,11.656
2024-11-08 11:25:00,11.68,11.69,11.69,11.68,157,183523.0,11.656
2024-11-08 11:26:00,11.7,11.73,11.75,11.69,781,916694.0,11.657
2024-11-08 11:27:00,11.73,11.72,11.77,11.71,433,508242.0,11.657
2024-11-08 11:28:00,11.72,11.7,11.72,11.69,425,497439.0,11.657
2024-11-08 11:29:00,11.69,11.7,11.7,11.69,212,248092.0,11.657
2024-11-08 11:30:00,11.69,11.68,11.69,11.68,210,245439.0,11.658
2024-11-08 13:01:00,11.67,11.68,11.68,11.67,928,1083509.0,11.658
2024-11-08 13:02:00,11.68,11.72,11.72,11.68,499,584196.0,11.658
2024-11-08 13:03:00,11.72,11.7,11.72,11.7,155,181502.0,11.658
2024-11-08 13:04:00,11.68,11.65,11.68,11.64,552,644200.0,11.658
2024-11-08 13:05:00,11.65,11.63,11.65,11.63,107,124559.0,11.658
2024-11-08 13:06:00,11.63,11.62,11.63,11.62,257,298750.0,11.658
2024-11-08 13:07:00,11.62,11.62,11.65,11.62,379,441080.0,11.658
2024-11-08 13:08:00,11.63,11.63,11.63,11.61,205,238219.0,11.658
2024-11-08 13:09:00,11.62,11.61,11.63,11.61,539,626411.0,11.658
2024-11-08 13:10:00,11.61,11.61,11.62,11.59,652,756494.0,11.657
2024-11-08 13:11:00,11.61,11.58,11.62,11.58,305,353606.0,11.657
2024-11-08 13:12:00,11.62,11.64,11.64,11.62,231,268562.0,11.657
2024-11-08 13:13:00,11.64,11.62,11.64,11.61,254,295125.0,11.657
2024-11-08 13:14:00,11.62,11.6,11.62,11.6,130,150837.0,11.657
2024-11-08 13:15:00,11.6,11.61,11.61,11.6,351,407422.0,11.657
2024-11-08 13:16:00,11.61,11.61,11.62,11.61,102,118437.0,11.656
2024-11-08 13:17:00,11.62,11.63,11.63,11.61,181,210366.0,11.656
2024-11-08 13:18:00,11.63,11.65,11.65,11.63,416,484452.0,11.656
2024-11-08 13:19:00,11.64,11.63,11.64,11.61,271,314974.0,11.656
2024-11-08 13:20:00,11.63,11.65,11.65,11.63,204,237369.0,11.656
2024-11-08 13:21:00,11.65,11.66,11.66,11.64,218,253908.0,11.656
2024-11-08 13:22:00,11.67,11.67,11.68,11.67,423,493508.0,11.656
2024-11-08 13:23:00,11.67,11.67,11.68,11.67,103,120207.0,11.656
2024-11-08 13:24:00,11.67,11.67,11.67,11.66,109,127185.0,11.656
2024-11-08 13:25:00,11.66,11.7,11.7,11.66,625,730019.0,11.656
2024-11-08 13:26:00,11.69,11.67,11.69,11.66,247,288509.0,11.656
2024-11-08 13:27:00,11.67,11.67,11.68,11.67,79,92213.0,11.656
2024-11-08 13:28:00,11.67,11.69,11.69,11.67,51,59562.0,11.657
2024-11-08 13:29:00,11.67,11.68,11.68,11.67,100,116713.0,11.657
2024-11-08 13:30:00,11.68,11.67,11.68,11.67,110,128443.0,11.657
