时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.8,25.8,25.8,25.8,276,712080.0,25.8
2024-11-08 09:31:00,25.86,25.87,25.89,25.79,1541,3981262.0,25.83
2024-11-08 09:32:00,25.88,25.81,25.92,25.81,1073,2773934.0,25.838
2024-11-08 09:33:00,25.8,25.61,25.8,25.59,2288,5884361.0,25.785
2024-11-08 09:34:00,25.62,25.78,25.8,25.62,883,2268674.0,25.772
2024-11-08 09:35:00,25.81,25.85,25.88,25.78,1629,4209894.0,25.787
2024-11-08 09:36:00,25.85,25.66,25.85,25.66,894,2305093.0,25.787
2024-11-08 09:37:00,25.68,25.77,25.78,25.67,403,1036256.0,25.783
2024-11-08 09:38:00,25.74,25.77,25.8,25.72,471,1213747.0,25.783
2024-11-08 09:39:00,25.78,25.75,25.78,25.73,534,1375444.0,25.781
2024-11-08 09:40:00,25.75,25.78,25.8,25.72,703,1811519.0,25.781
2024-11-08 09:41:00,25.79,25.74,25.79,25.73,537,1383466.0,25.78
2024-11-08 09:42:00,25.75,25.71,25.75,25.71,338,869584.0,25.778
2024-11-08 09:43:00,25.71,25.68,25.72,25.68,756,1942841.0,25.773
2024-11-08 09:44:00,25.7,25.7,25.7,25.68,315,809262.0,25.771
2024-11-08 09:45:00,25.72,25.78,25.79,25.7,491,1264163.0,25.77
2024-11-08 09:46:00,25.82,25.85,25.86,25.82,1017,2627088.0,25.775
2024-11-08 09:47:00,25.85,25.85,25.86,25.85,740,1913046.0,25.779
2024-11-08 09:48:00,25.84,25.83,25.85,25.81,795,2054349.0,25.782
2024-11-08 09:49:00,25.86,25.92,25.93,25.86,1613,4175128.0,25.791
2024-11-08 09:50:00,25.93,25.88,25.95,25.88,962,2493801.0,25.798
2024-11-08 09:51:00,25.88,25.9,25.9,25.88,426,1103081.0,25.8
2024-11-08 09:52:00,25.9,25.9,25.91,25.87,862,2231559.0,25.804
2024-11-08 09:53:00,25.89,25.92,25.93,25.89,881,2281856.0,25.809
2024-11-08 09:54:00,25.92,25.92,25.92,25.88,727,1882961.0,25.812
2024-11-08 09:55:00,25.9,25.92,25.92,25.9,415,1075291.0,25.814
2024-11-08 09:56:00,25.91,25.85,25.92,25.8,1146,2966287.0,25.818
2024-11-08 09:57:00,25.85,25.88,25.89,25.82,463,1197564.0,25.819
2024-11-08 09:58:00,25.88,25.87,25.89,25.87,205,530524.0,25.819
2024-11-08 09:59:00,25.89,25.91,25.91,25.88,422,1092583.0,25.82
2024-11-08 10:00:00,25.92,26.05,26.07,25.91,2131,5535244.0,25.834
2024-11-08 10:01:00,26.07,26.08,26.13,26.0,1731,4510612.0,25.848
2024-11-08 10:02:00,26.09,26.16,26.16,26.09,2693,7038308.0,25.873
2024-11-08 10:03:00,26.16,26.19,26.2,26.15,2354,6161383.0,25.895
2024-11-08 10:04:00,26.19,26.08,26.22,26.07,2110,5514798.0,25.909
2024-11-08 10:05:00,26.08,26.03,26.09,26.0,1458,3794594.0,25.914
2024-11-08 10:06:00,26.03,26.1,26.14,26.03,958,2500339.0,25.919
2024-11-08 10:07:00,26.11,26.09,26.12,26.09,643,1678735.0,25.922
2024-11-08 10:08:00,26.15,26.15,26.15,26.1,476,1244393.0,25.925
2024-11-08 10:09:00,26.15,26.15,26.18,26.13,496,1297812.0,25.928
2024-11-08 10:10:00,26.16,26.13,26.16,26.11,638,1667404.0,25.931
2024-11-08 10:11:00,26.13,26.15,26.15,26.13,682,1782639.0,25.935
2024-11-08 10:12:00,26.15,26.16,26.17,26.14,822,2150589.0,25.939
2024-11-08 10:13:00,26.17,26.18,26.18,26.17,351,918667.0,25.941
2024-11-08 10:14:00,26.19,26.24,26.26,26.19,1803,4728079.0,25.953
2024-11-08 10:15:00,26.25,26.19,26.25,26.14,1026,2687522.0,25.959
2024-11-08 10:16:00,26.18,26.31,26.45,26.18,2153,5666923.0,25.976
2024-11-08 10:17:00,26.29,26.24,26.29,26.21,892,2341984.0,25.981
2024-11-08 10:18:00,26.24,26.19,26.25,26.19,728,1909443.0,25.985
2024-11-08 10:19:00,26.2,26.25,26.25,26.19,762,1998245.0,25.988
2024-11-08 10:20:00,26.22,26.23,26.24,26.2,772,2024074.0,25.992
2024-11-08 10:21:00,26.22,26.18,26.22,26.17,471,1233311.0,25.994
2024-11-08 10:22:00,26.17,26.16,26.18,26.15,537,1404863.0,25.996
2024-11-08 10:23:00,26.16,26.17,26.17,26.15,824,2155365.0,25.998
2024-11-08 10:24:00,26.2,26.2,26.24,26.17,582,1524149.0,26.0
2024-11-08 10:25:00,26.2,26.15,26.2,26.13,451,1179718.0,26.002
2024-11-08 10:26:00,26.15,26.26,26.26,26.13,1095,2868347.0,26.006
2024-11-08 10:27:00,26.23,26.15,26.23,26.15,426,1116697.0,26.007
2024-11-08 10:28:00,26.15,26.2,26.2,26.15,377,987467.0,26.009
2024-11-08 10:29:00,26.21,26.24,26.24,26.2,199,521756.0,26.009
2024-11-08 10:30:00,26.23,26.2,26.23,26.19,365,956743.0,26.011
2024-11-08 10:31:00,26.19,26.19,26.19,26.18,706,1848939.0,26.013
2024-11-08 10:32:00,26.23,26.22,26.23,26.21,379,993517.0,26.014
2024-11-08 10:33:00,26.22,26.22,26.23,26.21,316,828438.0,26.015
2024-11-08 10:34:00,26.21,26.22,26.22,26.19,189,495298.0,26.016
2024-11-08 10:35:00,26.2,26.19,26.22,26.19,322,843537.0,26.017
2024-11-08 10:36:00,26.19,26.19,26.19,26.17,328,858928.0,26.018
2024-11-08 10:37:00,26.16,26.14,26.16,26.14,380,993791.0,26.019
2024-11-08 10:38:00,26.14,26.13,26.14,26.12,710,1855892.0,26.02
2024-11-08 10:39:00,26.11,26.09,26.13,26.09,788,2057222.0,26.022
2024-11-08 10:40:00,26.09,26.04,26.09,26.04,763,1990059.0,26.022
2024-11-08 10:41:00,26.04,26.02,26.05,26.02,586,1525382.0,26.022
2024-11-08 10:42:00,26.02,26.01,26.02,26.01,222,577586.0,26.022
2024-11-08 10:43:00,26.02,25.96,26.02,25.96,1473,3829596.0,26.022
2024-11-08 10:44:00,25.96,25.96,25.97,25.95,609,1580611.0,26.021
2024-11-08 10:45:00,25.95,25.93,25.95,25.93,1311,3401268.0,26.02
2024-11-08 10:46:00,25.93,25.95,25.95,25.92,673,1745083.0,26.019
