时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.48,26.48,26.48,26.48,315,833563.0,26.48
2024-11-08 09:31:00,26.53,26.68,26.73,26.5,889,2366166.0,26.579
2024-11-08 09:32:00,26.68,27.01,27.05,26.68,1362,3661052.0,26.735
2024-11-08 09:33:00,27.11,26.94,27.2,26.94,1413,3822847.0,26.846
2024-11-08 09:34:00,26.9,26.52,26.9,26.52,674,1800832.0,26.826
2024-11-08 09:35:00,26.52,26.58,26.58,26.49,718,1904408.0,26.786
2024-11-08 09:36:00,26.58,26.76,26.76,26.58,492,1310982.0,26.775
2024-11-08 09:37:00,26.64,26.5,26.71,26.5,726,1931634.0,26.757
2024-11-08 09:38:00,26.49,26.48,26.49,26.48,807,2136124.0,26.728
2024-11-08 09:39:00,26.49,26.58,26.58,26.48,731,1936178.0,26.707
2024-11-08 09:40:00,26.53,26.55,26.58,26.53,345,916011.0,26.701
2024-11-08 09:41:00,26.58,26.5,26.58,26.5,405,1073285.0,26.693
2024-11-08 09:42:00,26.51,26.4,26.51,26.4,458,1213049.0,26.682
2024-11-08 09:43:00,26.38,26.07,26.38,26.07,498,1305584.0,26.657
2024-11-08 09:44:00,26.1,26.07,26.1,26.01,726,1890761.0,26.616
2024-11-08 09:45:00,26.03,26.17,26.17,26.03,532,1387587.0,26.591
2024-11-08 09:46:00,26.17,26.3,26.3,26.17,340,891676.0,26.58
2024-11-08 09:47:00,26.32,26.46,26.46,26.32,511,1347000.0,26.572
2024-11-08 09:48:00,26.46,26.46,26.48,26.46,320,846252.0,26.569
2024-11-08 09:49:00,26.46,26.43,26.46,26.4,516,1365640.0,26.564
2024-11-08 09:50:00,26.38,26.33,26.38,26.31,254,667971.0,26.56
2024-11-08 09:51:00,26.32,26.26,26.32,26.26,319,840625.0,26.554
2024-11-08 09:52:00,26.26,26.3,26.31,26.26,698,1836135.0,26.541
2024-11-08 09:53:00,26.34,26.37,26.37,26.3,197,519217.0,26.538
2024-11-08 09:54:00,26.37,26.35,26.37,26.35,223,586699.0,26.536
2024-11-08 09:55:00,26.35,26.3,26.35,26.3,282,743266.0,26.532
2024-11-08 09:56:00,26.3,26.22,26.3,26.18,278,729480.0,26.526
2024-11-08 09:57:00,26.17,26.14,26.18,26.12,314,822400.0,26.519
2024-11-08 09:58:00,26.12,26.11,26.12,26.11,625,1632514.0,26.503
2024-11-08 09:59:00,26.12,26.17,26.17,26.12,307,801998.0,26.496
2024-11-08 10:00:00,26.2,26.22,26.22,26.18,334,874708.0,26.49
2024-11-08 10:01:00,26.22,26.21,26.22,26.21,210,551729.0,26.487
2024-11-08 10:02:00,26.21,26.19,26.22,26.18,200,523946.0,26.483
2024-11-08 10:03:00,26.18,26.15,26.19,26.15,363,949938.0,26.477
2024-11-08 10:04:00,26.15,26.14,26.16,26.1,459,1199552.0,26.468
2024-11-08 10:05:00,26.12,26.12,26.14,26.11,446,1164467.0,26.46
2024-11-08 10:06:00,26.13,26.17,26.17,26.13,437,1143733.0,26.452
2024-11-08 10:07:00,26.17,26.3,26.3,26.17,318,832925.0,26.449
2024-11-08 10:08:00,26.3,26.29,26.31,26.25,181,475100.0,26.447
2024-11-08 10:09:00,26.3,26.24,26.3,26.24,157,413058.0,26.446
2024-11-08 10:10:00,26.23,26.23,26.24,26.22,542,1420893.0,26.44
