时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,37.52,37.52,37.52,37.52,546,2048592.0,37.52
2024-11-08 09:31:00,37.62,37.79,37.8,37.55,1983,7465628.0,37.621
2024-11-08 09:32:00,37.79,37.7,37.79,37.63,1058,3991315.0,37.651
2024-11-08 09:33:00,37.7,37.42,37.7,37.42,1744,6547477.0,37.616
2024-11-08 09:34:00,37.42,37.61,37.61,37.39,1423,5335339.0,37.591
2024-11-08 09:35:00,37.55,37.72,37.74,37.55,1003,3778996.0,37.602
2024-11-08 09:36:00,37.7,37.56,37.7,37.56,566,2129006.0,37.603
2024-11-08 09:37:00,37.53,37.56,37.56,37.44,1707,6395506.0,37.58
2024-11-08 09:38:00,37.53,37.63,37.65,37.52,747,2809046.0,37.581
2024-11-08 09:39:00,37.63,37.62,37.63,37.59,1017,3825476.0,37.584
2024-11-08 09:40:00,37.61,37.7,37.7,37.61,581,2188420.0,37.588
2024-11-08 09:41:00,37.7,37.71,37.72,37.67,997,3758376.0,37.596
2024-11-08 09:42:00,37.72,37.88,37.88,37.71,1705,6441782.0,37.617
2024-11-08 09:43:00,37.85,37.74,37.86,37.74,678,2563043.0,37.625
2024-11-08 09:44:00,37.72,37.66,37.74,37.66,636,2397103.0,37.628
2024-11-08 09:45:00,37.63,37.62,37.63,37.59,603,2268801.0,37.628
2024-11-08 09:46:00,37.62,37.8,37.8,37.62,644,2428453.0,37.631
2024-11-08 09:47:00,37.8,37.81,37.82,37.79,611,2308762.0,37.637
2024-11-08 09:48:00,37.79,37.77,37.8,37.77,464,1754934.0,37.641
2024-11-08 09:49:00,37.78,37.78,37.78,37.65,638,2407462.0,37.644
2024-11-08 09:50:00,37.82,37.87,37.88,37.78,885,3348489.0,37.653
2024-11-08 09:51:00,37.87,38.0,38.0,37.87,1408,5343858.0,37.672
2024-11-08 09:52:00,38.0,38.1,38.1,38.0,1004,3816955.0,37.688
2024-11-08 09:53:00,38.1,37.86,38.15,37.81,1458,5543824.0,37.708
2024-11-08 09:54:00,37.99,37.98,38.01,37.88,741,2814941.0,37.716
2024-11-08 09:55:00,37.98,37.93,37.98,37.92,281,1066122.0,37.719
2024-11-08 09:56:00,37.96,37.85,37.96,37.85,650,2463211.0,37.723
2024-11-08 09:57:00,37.84,37.85,37.87,37.81,446,1687662.0,37.725
2024-11-08 09:58:00,37.85,37.98,37.98,37.85,811,3074658.0,37.731
2024-11-08 09:59:00,37.98,37.9,38.03,37.9,1275,4842977.0,37.742
2024-11-08 10:00:00,37.93,37.93,38.0,37.9,503,1907692.0,37.746
2024-11-08 10:01:00,37.95,37.9,37.95,37.9,269,1020198.0,37.747
2024-11-08 10:02:00,37.87,37.86,37.91,37.85,366,1386287.0,37.749
2024-11-08 10:03:00,37.85,37.93,37.93,37.85,372,1409272.0,37.751
2024-11-08 10:04:00,37.93,37.91,37.95,37.91,233,883810.0,37.752
2024-11-08 10:05:00,37.94,37.95,37.95,37.91,192,728320.0,37.753
2024-11-08 10:06:00,37.92,38.02,38.02,37.92,572,2173733.0,37.757
2024-11-08 10:07:00,38.02,38.08,38.08,38.01,718,2731694.0,37.764
2024-11-08 10:08:00,38.09,38.15,38.15,38.09,1042,3972377.0,37.776
2024-11-08 10:09:00,38.15,38.19,38.19,38.15,634,2420113.0,37.783
2024-11-08 10:10:00,38.19,38.19,38.21,38.19,546,2085644.0,37.79
2024-11-08 10:11:00,38.19,38.14,38.19,38.14,1147,4377456.0,37.802
2024-11-08 10:12:00,38.13,38.1,38.14,38.1,741,2824154.0,37.809
2024-11-08 10:13:00,38.09,38.02,38.1,38.01,414,1575501.0,37.811
2024-11-08 10:14:00,38.02,38.02,38.06,38.01,446,1696647.0,37.814
2024-11-08 10:15:00,38.02,37.96,38.02,37.96,602,2286881.0,37.817
2024-11-08 10:16:00,37.96,38.0,38.02,37.96,490,1860971.0,37.819
2024-11-08 10:17:00,38.0,37.92,38.0,37.92,348,1321374.0,37.821
2024-11-08 10:18:00,37.92,37.99,38.0,37.92,313,1187972.0,37.822
2024-11-08 10:19:00,37.99,37.98,38.0,37.97,155,588833.0,37.823
2024-11-08 10:20:00,37.98,37.99,37.99,37.97,246,934104.0,37.823
2024-11-08 10:21:00,37.99,37.97,37.99,37.97,350,1329330.0,37.825
2024-11-08 10:22:00,37.96,38.0,38.0,37.96,325,1234589.0,37.826
2024-11-08 10:23:00,38.0,37.98,38.0,37.98,357,1356224.0,37.828
2024-11-08 10:24:00,37.99,37.96,37.99,37.96,244,926577.0,37.829
2024-11-08 10:25:00,37.95,37.96,37.97,37.95,254,964101.0,37.829
2024-11-08 10:26:00,37.95,37.91,37.95,37.9,453,1717944.0,37.83
2024-11-08 10:27:00,37.91,37.91,37.92,37.9,261,989413.0,37.831
2024-11-08 10:28:00,37.92,37.89,37.93,37.89,412,1561688.0,37.832
2024-11-08 10:29:00,37.88,37.87,37.89,37.85,357,1351991.0,37.832
2024-11-08 10:30:00,37.85,37.84,37.86,37.82,548,2073592.0,37.832
2024-11-08 10:31:00,37.85,37.91,37.91,37.84,468,1772156.0,37.833
2024-11-08 10:32:00,37.92,37.98,37.98,37.92,308,1169142.0,37.833
2024-11-08 10:33:00,37.99,38.0,38.0,37.97,283,1075197.0,37.834
2024-11-08 10:34:00,38.0,38.05,38.06,37.99,683,2596163.0,37.837
2024-11-08 10:35:00,38.06,38.08,38.09,38.06,209,795954.0,37.838
2024-11-08 10:36:00,38.08,38.03,38.1,38.02,260,989877.0,37.84
2024-11-08 10:37:00,38.02,38.01,38.02,38.01,453,1721993.0,37.841
2024-11-08 10:38:00,38.01,37.91,38.01,37.91,301,1143258.0,37.842
2024-11-08 10:39:00,37.9,37.87,37.91,37.87,266,1007772.0,37.843
2024-11-08 10:40:00,37.87,37.84,37.88,37.84,586,2218980.0,37.843
2024-11-08 10:41:00,37.84,37.76,37.84,37.76,908,3432507.0,37.842
2024-11-08 10:42:00,37.76,37.74,37.77,37.71,823,3107249.0,37.841
2024-11-08 10:43:00,37.74,37.7,37.75,37.7,503,1896961.0,37.839
2024-11-08 10:44:00,37.69,37.67,37.69,37.65,530,1996220.0,37.837
2024-11-08 10:45:00,37.67,37.68,37.71,37.66,664,2502236.0,37.835
2024-11-08 10:46:00,37.68,37.76,37.76,37.68,664,2503854.0,37.834
