时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.85,13.85,13.85,13.85,1600,2216000.0,13.85
2024-11-08 09:31:00,13.85,13.92,13.92,13.85,1691,2349787.0,13.874
2024-11-08 09:32:00,13.9,13.87,13.92,13.86,1844,2562095.0,13.881
2024-11-08 09:33:00,13.87,13.86,13.87,13.86,1134,1572144.0,13.878
2024-11-08 09:34:00,13.86,13.87,13.87,13.86,545,755741.0,13.877
2024-11-08 09:35:00,13.87,13.87,13.89,13.87,1048,1454376.0,13.877
2024-11-08 09:36:00,13.86,13.75,13.86,13.75,3570,4940489.0,13.865
2024-11-08 09:37:00,13.75,13.77,13.77,13.72,1948,2677276.0,13.848
2024-11-08 09:38:00,13.77,13.79,13.8,13.77,690,951698.0,13.845
2024-11-08 09:39:00,13.8,13.82,13.84,13.79,479,661417.0,13.844
2024-11-08 09:40:00,13.8,13.8,13.82,13.8,307,424048.0,13.843
2024-11-08 09:41:00,13.8,13.79,13.81,13.77,1351,1863211.0,13.839
2024-11-08 09:42:00,13.79,13.79,13.79,13.77,662,912284.0,13.836
2024-11-08 09:43:00,13.79,13.76,13.79,13.76,543,748207.0,13.835
2024-11-08 09:44:00,13.76,13.74,13.76,13.73,697,958090.0,13.831
2024-11-08 09:45:00,13.73,13.77,13.78,13.73,1762,2422790.0,13.824
2024-11-08 09:46:00,13.78,13.8,13.81,13.77,698,962621.0,13.823
2024-11-08 09:47:00,13.8,13.8,13.82,13.79,549,757787.0,13.822
2024-11-08 09:48:00,13.8,13.8,13.8,13.74,779,1074146.0,13.821
2024-11-08 09:49:00,13.81,13.8,13.81,13.8,422,582686.0,13.821
2024-11-08 09:50:00,13.81,13.78,13.81,13.78,217,298891.0,13.821
2024-11-08 09:51:00,13.78,13.82,13.82,13.77,1577,2175015.0,13.819
2024-11-08 09:52:00,13.82,13.84,13.84,13.82,330,456423.0,13.819
2024-11-08 09:53:00,13.84,13.92,13.92,13.84,1826,2534229.0,13.823
2024-11-08 09:54:00,13.91,13.87,13.92,13.86,1462,2032351.0,13.827
2024-11-08 09:55:00,13.87,13.87,13.87,13.86,232,321751.0,13.827
2024-11-08 09:56:00,13.86,13.88,13.88,13.86,840,1165196.0,13.829
2024-11-08 09:57:00,13.89,13.9,13.9,13.88,1151,1598612.0,13.831
2024-11-08 09:58:00,13.91,13.91,13.92,13.9,1145,1592589.0,13.834
2024-11-08 09:59:00,13.91,13.91,13.91,13.89,723,1005257.0,13.836
2024-11-08 10:00:00,13.91,13.89,13.91,13.88,818,1136434.0,13.837
2024-11-08 10:01:00,13.88,13.88,13.88,13.87,1336,1853253.0,13.838
2024-11-08 10:02:00,13.87,13.87,13.88,13.87,355,492661.0,13.839
2024-11-08 10:03:00,13.87,13.88,13.88,13.87,435,603508.0,13.839
2024-11-08 10:04:00,13.88,13.89,13.89,13.87,550,763657.0,13.84
2024-11-08 10:05:00,13.89,13.94,13.94,13.89,1233,1715668.0,13.842
2024-11-08 10:06:00,13.95,13.97,13.98,13.95,904,1261789.0,13.845
2024-11-08 10:07:00,13.97,13.99,14.0,13.97,1883,2632156.0,13.851
2024-11-08 10:08:00,13.99,14.04,14.05,13.99,1836,2573622.0,13.859
2024-11-08 10:09:00,14.04,14.03,14.05,14.0,1336,1873063.0,13.864
2024-11-08 10:10:00,14.03,13.99,14.03,13.99,1074,1504707.0,13.868
2024-11-08 10:11:00,13.99,13.95,13.99,13.95,1244,1738095.0,13.87
2024-11-08 10:12:00,13.96,13.97,13.97,13.95,756,1055301.0,13.872
2024-11-08 10:13:00,13.97,13.98,13.98,13.96,411,574348.0,13.873
2024-11-08 10:14:00,13.99,13.96,13.99,13.95,640,893936.0,13.874
2024-11-08 10:15:00,13.95,13.93,13.95,13.93,651,907601.0,13.875
2024-11-08 10:16:00,13.93,13.93,13.93,13.92,330,459501.0,13.875
2024-11-08 10:17:00,13.93,13.93,13.93,13.92,352,490281.0,13.876
