时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,67.6,67.6,67.6,67.6,991,6699227.0,67.6
2024-11-08 09:31:00,67.99,68.6,68.7,67.92,1613,11017927.0,68.03
2024-11-08 09:32:00,68.6,68.3,68.67,68.28,1138,7792512.0,68.17
2024-11-08 09:33:00,68.3,68.02,68.3,68.0,930,6332077.0,68.153
2024-11-08 09:34:00,68.13,68.27,68.44,68.05,785,5360294.0,68.172
2024-11-08 09:35:00,68.26,68.46,68.46,68.26,532,3636450.0,68.188
2024-11-08 09:36:00,68.45,68.8,68.8,68.38,2048,14048569.0,68.297
2024-11-08 09:37:00,68.8,69.12,69.2,68.66,1693,11665610.0,68.402
2024-11-08 09:38:00,69.03,69.01,69.16,68.97,1114,7693042.0,68.47
2024-11-08 09:39:00,69.01,69.26,69.39,69.01,1194,8262114.0,68.542
2024-11-08 09:40:00,69.17,69.83,69.87,69.17,1687,11738370.0,68.67
2024-11-08 09:41:00,69.81,69.48,69.81,69.48,1103,7683107.0,68.743
2024-11-08 09:42:00,69.45,69.0,69.45,69.0,667,4621753.0,68.765
2024-11-08 09:43:00,69.11,69.14,69.14,69.05,502,3467607.0,68.774
2024-11-08 09:44:00,69.12,69.2,69.2,69.01,953,6587475.0,68.794
2024-11-08 09:45:00,69.19,69.41,69.41,69.06,827,5728539.0,68.816
2024-11-08 09:46:00,69.39,69.98,70.2,69.39,2629,18373161.0,68.954
2024-11-08 09:47:00,70.01,70.3,70.35,70.0,1327,9312545.0,69.029
2024-11-08 09:48:00,70.3,70.5,70.58,70.18,2177,15305252.0,69.145
2024-11-08 09:49:00,70.55,70.38,70.59,70.3,1680,11837054.0,69.232
2024-11-08 09:50:00,70.37,70.2,70.37,70.14,586,4117330.0,69.255
2024-11-08 09:51:00,70.18,70.24,70.24,70.16,731,5132259.0,69.281
2024-11-08 09:52:00,70.39,70.7,70.79,70.39,1807,12744497.0,69.359
2024-11-08 09:53:00,70.73,70.01,70.73,70.0,908,6370472.0,69.385
2024-11-08 09:54:00,70.01,70.31,70.45,70.01,394,2767022.0,69.396
2024-11-08 09:55:00,70.22,70.02,70.34,70.02,346,2426193.0,69.404
2024-11-08 09:56:00,70.01,69.74,70.01,69.74,369,2581052.0,69.41
2024-11-08 09:57:00,69.73,69.75,69.8,69.71,412,2870416.0,69.414
2024-11-08 09:58:00,69.74,69.69,69.79,69.59,304,2117768.0,69.416
2024-11-08 09:59:00,69.69,69.59,69.7,69.52,449,3125753.0,69.419
2024-11-08 10:00:00,69.54,69.57,69.63,69.53,362,2518015.0,69.421
2024-11-08 10:01:00,69.54,69.62,69.64,69.54,262,1823970.0,69.422
2024-11-08 10:02:00,69.57,69.42,69.63,69.42,488,3391318.0,69.423
2024-11-08 10:03:00,69.4,69.31,69.4,69.3,496,3438797.0,69.422
2024-11-08 10:04:00,69.3,69.38,69.38,69.3,337,2336546.0,69.421
2024-11-08 10:05:00,69.4,69.36,69.4,69.36,291,2018925.0,69.421
2024-11-08 10:06:00,69.36,69.28,69.36,69.26,376,2606039.0,69.42
2024-11-08 10:07:00,69.3,69.29,69.36,69.29,507,3513865.0,69.418
2024-11-08 10:08:00,69.3,69.3,69.33,69.3,271,1878325.0,69.417
2024-11-08 10:09:00,69.32,69.39,69.39,69.29,360,2495286.0,69.416
2024-11-08 10:10:00,69.37,69.48,69.48,69.35,166,1152057.0,69.416
2024-11-08 10:11:00,69.45,69.55,69.65,69.45,286,1989294.0,69.417
2024-11-08 10:12:00,69.54,69.79,69.79,69.54,220,1532385.0,69.419
