时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.97,20.97,20.97,20.97,1342,2814174.0,20.97
2024-11-08 09:31:00,21.0,21.09,21.11,20.99,7228,15202681.0,21.023
2024-11-08 09:32:00,21.09,20.88,21.09,20.88,10870,22815713.0,21.004
2024-11-08 09:33:00,20.87,20.93,20.95,20.85,3840,8028078.0,20.988
2024-11-08 09:34:00,20.92,20.91,20.94,20.89,4636,9695033.0,20.976
2024-11-08 09:35:00,20.92,20.93,20.94,20.91,1578,3301930.0,20.973
2024-11-08 09:36:00,20.94,20.83,20.94,20.8,5629,11755725.0,20.959
2024-11-08 09:37:00,20.84,20.95,20.95,20.84,3996,8347531.0,20.952
2024-11-08 09:38:00,20.95,20.95,20.97,20.94,1892,3963698.0,20.952
2024-11-08 09:39:00,20.94,20.91,20.95,20.9,2624,5492587.0,20.95
2024-11-08 09:40:00,20.9,20.9,20.91,20.9,1356,2834594.0,20.949
2024-11-08 09:41:00,20.9,20.86,20.91,20.86,1744,3643244.0,20.947
2024-11-08 09:42:00,20.87,20.89,20.9,20.86,1319,2754695.0,20.945
2024-11-08 09:43:00,20.89,20.86,20.9,20.86,1367,2853994.0,20.943
2024-11-08 09:44:00,20.85,20.81,20.85,20.81,2812,5855299.0,20.937
2024-11-08 09:45:00,20.81,20.9,20.9,20.81,2531,5278477.0,20.933
2024-11-08 09:46:00,20.9,21.07,21.07,20.9,6213,13035933.0,20.938
2024-11-08 09:47:00,21.07,21.0,21.07,21.0,1936,4072512.0,20.941
2024-11-08 09:48:00,21.02,20.98,21.02,20.98,1118,2347393.0,20.942
2024-11-08 09:49:00,20.99,21.0,21.01,20.98,1418,2977303.0,20.943
2024-11-08 09:50:00,21.02,21.01,21.02,21.0,1250,2626290.0,20.945
2024-11-08 09:51:00,21.0,21.03,21.04,21.0,1351,2840580.0,20.946
2024-11-08 09:52:00,21.04,21.08,21.08,21.03,2335,4915403.0,20.95
2024-11-08 09:53:00,21.09,21.04,21.09,21.04,1517,3196022.0,20.952
2024-11-08 09:54:00,21.06,21.07,21.07,21.04,597,1256990.0,20.953
2024-11-08 09:55:00,21.06,21.04,21.06,21.03,1060,2231176.0,20.954
2024-11-08 09:56:00,21.04,21.02,21.04,21.02,1086,2284128.0,20.956
2024-11-08 09:57:00,21.02,21.04,21.05,21.02,1664,3500978.0,20.957
2024-11-08 09:58:00,21.06,21.05,21.06,21.05,1368,2879861.0,20.959
2024-11-08 09:59:00,21.05,21.01,21.05,21.01,860,1808134.0,20.96
2024-11-08 10:00:00,21.01,20.96,21.01,20.95,1717,3602663.0,20.96
2024-11-08 10:01:00,20.97,20.95,20.97,20.92,1297,2716358.0,20.96
2024-11-08 10:02:00,20.95,20.94,20.95,20.93,442,925634.0,20.96
2024-11-08 10:03:00,20.94,20.92,20.94,20.92,859,1797989.0,20.96
2024-11-08 10:04:00,20.92,20.94,20.94,20.92,1502,3143724.0,20.959
2024-11-08 10:05:00,20.95,20.96,20.96,20.93,426,892334.0,20.959
2024-11-08 10:06:00,20.96,20.95,20.96,20.95,427,894851.0,20.959
2024-11-08 10:07:00,20.96,20.94,20.96,20.94,420,879925.0,20.959
2024-11-08 10:08:00,20.95,20.95,20.95,20.94,330,691215.0,20.959
2024-11-08 10:09:00,20.95,20.95,20.96,20.95,348,729133.0,20.959
2024-11-08 10:10:00,20.95,20.96,20.96,20.95,493,1032852.0,20.959
2024-11-08 10:11:00,20.96,20.94,20.96,20.94,1330,2786192.0,20.959
2024-11-08 10:12:00,20.94,20.93,20.94,20.93,870,1821555.0,20.958
2024-11-08 10:13:00,20.93,20.92,20.93,20.92,595,1245107.0,20.958
2024-11-08 10:14:00,20.92,20.92,20.93,20.92,873,1826801.0,20.958
2024-11-08 10:15:00,20.92,20.89,20.92,20.88,2092,4372668.0,20.957
2024-11-08 10:16:00,20.88,20.86,20.88,20.86,1060,2212093.0,20.956
2024-11-08 10:17:00,20.86,20.87,20.87,20.86,665,1387375.0,20.955
2024-11-08 10:18:00,20.86,20.86,20.88,20.86,562,1172774.0,20.954
2024-11-08 10:19:00,20.86,20.88,20.88,20.86,332,693034.0,20.954
2024-11-08 10:20:00,20.88,20.9,20.9,20.87,615,1284389.0,20.954
2024-11-08 10:21:00,20.9,20.88,20.9,20.88,770,1608585.0,20.953
2024-11-08 10:22:00,20.88,20.89,20.89,20.87,155,323680.0,20.953
2024-11-08 10:23:00,20.88,20.91,20.91,20.88,1147,2396915.0,20.952
