时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,3.12,3.12,3.12,3.12,24891,7765992.0,3.12
2024-11-08 09:31:00,3.11,3.08,3.13,3.04,44700,13775910.0,3.096
2024-11-08 09:32:00,3.06,3.09,3.1,3.06,42939,13225741.0,3.09
2024-11-08 09:33:00,3.08,3.03,3.09,3.01,29657,9046050.0,3.081
2024-11-08 09:34:00,3.02,3.01,3.03,3.0,23523,7086490.0,3.072
2024-11-08 09:35:00,3.01,3.06,3.07,3.01,24550,7457210.0,3.067
2024-11-08 09:36:00,3.06,3.04,3.07,3.04,11575,3529902.0,3.066
2024-11-08 09:37:00,3.03,3.04,3.05,3.03,10735,3260716.0,3.065
2024-11-08 09:38:00,3.04,3.01,3.04,3.01,18329,5535511.0,3.061
2024-11-08 09:39:00,3.01,3.0,3.02,3.0,20540,6178296.0,3.057
2024-11-08 09:40:00,3.0,2.96,3.0,2.95,27956,8327317.0,3.049
2024-11-08 09:41:00,2.97,2.99,3.0,2.97,20781,6212213.0,3.045
2024-11-08 09:42:00,2.99,2.97,2.99,2.97,11088,3300908.0,3.043
2024-11-08 09:43:00,2.97,2.98,2.98,2.97,10634,3161111.0,3.04
2024-11-08 09:44:00,2.98,2.97,2.98,2.97,5764,1715309.0,3.039
2024-11-08 09:45:00,2.98,2.97,2.98,2.97,6848,2037748.0,3.038
2024-11-08 09:46:00,2.97,2.98,2.98,2.97,8219,2446012.0,3.036
2024-11-08 09:47:00,2.98,2.98,2.99,2.97,14519,4326869.0,3.034
2024-11-08 09:48:00,2.98,2.96,2.98,2.96,11011,3269235.0,3.032
2024-11-08 09:49:00,2.96,2.96,2.97,2.95,13644,4040632.0,3.03
2024-11-08 09:50:00,2.96,2.96,2.96,2.95,11658,3445192.0,3.027
2024-11-08 09:51:00,2.96,2.97,2.98,2.96,8174,2427403.0,3.026
2024-11-08 09:52:00,2.97,2.99,2.99,2.97,6214,1851422.0,3.026
2024-11-08 09:53:00,2.99,2.96,2.99,2.96,9046,2690928.0,3.024
2024-11-08 09:54:00,2.97,2.97,2.97,2.96,6556,1945213.0,3.024
2024-11-08 09:55:00,2.97,2.97,2.97,2.96,3646,1081336.0,3.023
2024-11-08 09:56:00,2.96,2.96,2.97,2.96,7013,2077224.0,3.022
2024-11-08 09:57:00,2.96,2.96,2.96,2.94,23623,6969267.0,3.018
2024-11-08 09:58:00,2.96,2.96,2.97,2.96,7205,2135037.0,3.017
2024-11-08 09:59:00,2.97,2.96,2.97,2.96,6824,2021729.0,3.017
2024-11-08 10:00:00,2.96,2.96,2.97,2.96,6820,2018448.0,3.016
2024-11-08 10:01:00,2.96,2.98,2.98,2.96,7885,2341211.0,3.015
2024-11-08 10:02:00,2.97,2.98,2.98,2.97,2368,705209.0,3.015
2024-11-08 10:03:00,2.98,2.98,2.98,2.97,5027,1496048.0,3.015
2024-11-08 10:04:00,2.98,2.99,2.99,2.97,4545,1354031.0,3.014
2024-11-08 10:05:00,2.98,2.97,2.99,2.97,6061,1805822.0,3.014
2024-11-08 10:06:00,2.98,2.98,2.98,2.97,6726,2000685.0,3.013
2024-11-08 10:07:00,2.98,2.98,2.98,2.97,4029,1199215.0,3.013
2024-11-08 10:08:00,2.98,2.98,2.98,2.97,8349,2484637.0,3.012
2024-11-08 10:09:00,2.98,2.97,2.98,2.97,4022,1196738.0,3.012
2024-11-08 10:10:00,2.97,2.97,2.98,2.97,2343,696387.0,3.012
2024-11-08 10:11:00,2.97,2.97,2.97,2.96,8283,2456508.0,3.011
2024-11-08 10:12:00,2.97,2.97,2.97,2.96,6657,1975076.0,3.011
2024-11-08 10:13:00,2.96,2.96,2.97,2.96,2007,594357.0,3.011
2024-11-08 10:14:00,2.96,2.96,2.97,2.96,1903,563616.0,3.01
2024-11-08 10:15:00,2.96,2.95,2.96,2.95,1716,506937.0,3.01
2024-11-08 10:16:00,2.95,2.96,2.96,2.95,4034,1190407.0,3.01
2024-11-08 10:17:00,2.96,2.95,2.96,2.95,5283,1562410.0,3.009
2024-11-08 10:18:00,2.95,2.95,2.96,2.95,1977,584011.0,3.009
2024-11-08 10:19:00,2.95,2.95,2.96,2.95,4386,1295820.0,3.009
2024-11-08 10:20:00,2.95,2.96,2.97,2.95,19452,5754032.0,3.007
2024-11-08 10:21:00,2.96,2.97,2.97,2.95,4048,1197526.0,3.007
2024-11-08 10:22:00,2.96,2.95,2.97,2.95,5321,1570895.0,3.006
2024-11-08 10:23:00,2.95,2.95,2.95,2.94,6244,1839405.0,3.006
2024-11-08 10:24:00,2.94,2.94,2.95,2.94,1147,337468.0,3.005
2024-11-08 10:25:00,2.94,2.92,2.95,2.92,8042,2360622.0,3.004
2024-11-08 10:26:00,2.92,2.94,2.94,2.91,14131,4132387.0,3.003
2024-11-08 10:27:00,2.94,2.92,2.94,2.92,5091,1488167.0,3.002
2024-11-08 10:28:00,2.92,2.92,2.93,2.92,3282,958936.0,3.002
2024-11-08 10:29:00,2.92,2.92,2.93,2.92,3565,1042297.0,3.001
2024-11-08 10:30:00,2.93,2.91,2.93,2.91,7047,2051523.0,3.0
2024-11-08 10:31:00,2.91,2.91,2.92,2.9,6762,1968659.0,2.999
2024-11-08 10:32:00,2.92,2.92,2.92,2.91,4701,1368928.0,2.999
2024-11-08 10:33:00,2.92,2.93,2.93,2.92,7462,2179970.0,2.998
2024-11-08 10:34:00,2.93,2.92,2.93,2.92,1752,512369.0,2.998
2024-11-08 10:35:00,2.92,2.93,2.93,2.92,808,236281.0,2.997
2024-11-08 10:36:00,2.93,2.92,2.93,2.92,2179,637372.0,2.997
2024-11-08 10:37:00,2.92,2.91,2.92,2.91,2653,773786.0,2.997
2024-11-08 10:38:00,2.91,2.9,2.91,2.89,15592,4525727.0,2.995
2024-11-08 10:39:00,2.9,2.91,2.91,2.89,9541,2768672.0,2.994
2024-11-08 10:40:00,2.9,2.9,2.9,2.89,7267,2106674.0,2.993
2024-11-08 10:41:00,2.89,2.9,2.9,2.89,6641,1921397.0,2.992
2024-11-08 10:42:00,2.9,2.9,2.9,2.89,4179,1208350.0,2.991
2024-11-08 10:43:00,2.9,2.89,2.9,2.89,3788,1096630.0,2.991
2024-11-08 10:44:00,2.9,2.88,2.9,2.88,2921,844198.0,2.99
2024-11-08 10:45:00,2.89,2.88,2.89,2.88,2458,708013.0,2.99
2024-11-08 10:46:00,2.88,2.89,2.89,2.87,11503,3313571.0,2.988
2024-11-08 10:47:00,2.89,2.9,2.9,2.88,3730,1077279.0,2.988
2024-11-08 10:48:00,2.9,2.9,2.9,2.89,1019,295204.0,2.987
2024-11-08 10:49:00,2.9,2.9,2.9,2.89,636,184263.0,2.987
2024-11-08 10:50:00,2.9,2.9,2.9,2.89,2027,586319.0,2.987
