时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.2,12.2,12.2,12.2,2713,3309860.0,12.2
2024-11-08 09:31:00,12.24,12.32,12.33,12.13,8789,10741115.0,12.216
2024-11-08 09:32:00,12.31,12.12,12.33,12.04,8099,9891477.0,12.215
2024-11-08 09:33:00,12.1,12.13,12.13,12.03,4673,5656062.0,12.194
2024-11-08 09:34:00,12.13,12.24,12.24,12.13,2684,3271764.0,12.193
2024-11-08 09:35:00,12.23,12.21,12.23,12.18,4094,5000423.0,12.196
2024-11-08 09:36:00,12.23,12.13,12.23,12.13,2759,3363303.0,12.195
2024-11-08 09:37:00,12.14,12.16,12.16,12.13,2996,3637721.0,12.191
2024-11-08 09:38:00,12.17,12.26,12.28,12.17,2087,2551033.0,12.193
2024-11-08 09:39:00,12.25,12.26,12.26,12.18,2166,2648314.0,12.195
2024-11-08 09:40:00,12.26,12.41,12.5,12.26,5299,6572886.0,12.219
2024-11-08 09:41:00,12.4,12.36,12.41,12.3,4107,5072024.0,12.229
2024-11-08 09:42:00,12.36,12.4,12.43,12.36,4416,5473190.0,12.243
2024-11-08 09:43:00,12.39,12.54,12.55,12.39,5266,6571014.0,12.263
2024-11-08 09:44:00,12.5,12.46,12.5,12.42,4821,6010758.0,12.278
2024-11-08 09:45:00,12.47,12.58,12.59,12.46,4740,5930137.0,12.294
2024-11-08 09:46:00,12.57,12.74,12.75,12.55,9744,12327159.0,12.338
2024-11-08 09:47:00,12.75,12.75,12.77,12.71,5073,6461126.0,12.362
2024-11-08 09:48:00,12.75,12.96,12.98,12.75,6150,7916630.0,12.396
2024-11-08 09:49:00,12.96,12.88,13.0,12.82,7079,9120835.0,12.432
2024-11-08 09:50:00,12.87,12.82,12.9,12.8,2380,3060484.0,12.442
2024-11-08 09:51:00,12.83,12.82,12.87,12.8,2748,3526766.0,12.452
2024-11-08 09:52:00,12.79,12.76,12.8,12.75,1875,2395435.0,12.458
2024-11-08 09:53:00,12.76,12.68,12.78,12.68,2852,3630325.0,12.465
2024-11-08 09:54:00,12.71,12.73,12.76,12.71,1667,2121073.0,12.469
2024-11-08 09:55:00,12.74,12.72,12.75,12.72,1535,1954110.0,12.473
2024-11-08 09:56:00,12.71,12.61,12.72,12.6,2191,2773734.0,12.477
2024-11-08 09:57:00,12.6,12.61,12.65,12.59,1668,2106061.0,12.479
2024-11-08 09:58:00,12.62,12.59,12.62,12.58,2025,2552636.0,12.481
2024-11-08 09:59:00,12.59,12.65,12.65,12.59,858,1083591.0,12.482
2024-11-08 10:00:00,12.65,12.66,12.66,12.63,1014,1282142.0,12.483
2024-11-08 10:01:00,12.66,12.64,12.66,12.63,1037,1311509.0,12.485
2024-11-08 10:02:00,12.64,12.61,12.65,12.61,869,1097560.0,12.486
2024-11-08 10:03:00,12.61,12.69,12.69,12.61,786,992771.0,12.487
2024-11-08 10:04:00,12.69,12.7,12.72,12.69,1260,1600483.0,12.489
2024-11-08 10:05:00,12.69,12.7,12.7,12.67,1253,1590247.0,12.491
2024-11-08 10:06:00,12.7,12.69,12.72,12.69,1484,1884729.0,12.494
2024-11-08 10:07:00,12.69,12.71,12.71,12.69,1884,2391805.0,12.497
2024-11-08 10:08:00,12.71,12.72,12.74,12.71,887,1128446.0,12.498
2024-11-08 10:09:00,12.72,12.74,12.76,12.71,956,1217164.0,12.5
2024-11-08 10:10:00,12.74,12.76,12.76,12.73,987,1258111.0,12.502
2024-11-08 10:11:00,12.76,12.76,12.78,12.73,1448,1847126.0,12.505
2024-11-08 10:12:00,12.75,12.72,12.76,12.72,1467,1868586.0,12.507
2024-11-08 10:13:00,12.71,12.7,12.74,12.7,2177,2767286.0,12.51
2024-11-08 10:14:00,12.69,12.69,12.7,12.66,1276,1618484.0,12.512
2024-11-08 10:15:00,12.67,12.67,12.68,12.67,562,712225.0,12.513
2024-11-08 10:16:00,12.67,12.68,12.7,12.67,761,965233.0,12.514
2024-11-08 10:17:00,12.69,12.75,12.77,12.69,1124,1430014.0,12.515
2024-11-08 10:18:00,12.75,12.76,12.77,12.75,789,1007125.0,12.517
2024-11-08 10:19:00,12.76,12.75,12.77,12.75,541,690105.0,12.518
2024-11-08 10:20:00,12.74,12.74,12.75,12.72,376,478734.0,12.518
2024-11-08 10:21:00,12.74,12.75,12.75,12.74,624,795317.0,12.519
2024-11-08 10:22:00,12.75,12.74,12.75,12.74,163,207733.0,12.52
2024-11-08 10:23:00,12.74,12.77,12.77,12.74,882,1124885.0,12.521
2024-11-08 10:24:00,12.77,12.79,12.79,12.77,940,1201114.0,12.523
2024-11-08 10:25:00,12.78,12.75,12.79,12.75,287,366395.0,12.523
2024-11-08 10:26:00,12.75,12.76,12.77,12.75,508,648437.0,12.524
2024-11-08 10:27:00,12.76,12.73,12.76,12.73,491,625725.0,12.525
2024-11-08 10:28:00,12.73,12.78,12.79,12.73,1478,1887930.0,12.527
2024-11-08 10:29:00,12.78,12.8,12.8,12.77,967,1237344.0,12.529
2024-11-08 10:30:00,12.81,12.8,12.81,12.78,1069,1368338.0,12.531
2024-11-08 10:31:00,12.81,12.79,12.81,12.78,307,392702.0,12.532
2024-11-08 10:32:00,12.78,12.8,12.8,12.78,367,469557.0,12.532
2024-11-08 10:33:00,12.8,12.84,12.84,12.8,390,499957.0,12.533
2024-11-08 10:34:00,12.83,12.87,12.87,12.83,1366,1756345.0,12.536
2024-11-08 10:35:00,12.87,12.89,12.9,12.86,948,1220867.0,12.538
2024-11-08 10:36:00,12.88,12.87,12.9,12.87,1418,1827442.0,12.541
2024-11-08 10:37:00,12.87,12.81,12.87,12.81,909,1167877.0,12.543
