时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,2.3,2.3,2.3,2.3,5888,1354240.0,2.3
2024-11-08 09:31:00,2.3,2.26,2.3,2.25,8954,2032580.0,2.282
2024-11-08 09:32:00,2.26,2.22,2.27,2.22,10592,2379002.0,2.267
2024-11-08 09:33:00,2.22,2.2,2.22,2.2,12247,2708858.0,2.249
2024-11-08 09:34:00,2.21,2.23,2.23,2.2,16173,3574255.0,2.237
2024-11-08 09:35:00,2.23,2.23,2.23,2.22,6684,1488187.0,2.236
2024-11-08 09:36:00,2.23,2.21,2.23,2.21,13854,3073557.0,2.233
2024-11-08 09:37:00,2.21,2.21,2.22,2.21,9488,2097849.0,2.23
2024-11-08 09:38:00,2.21,2.21,2.21,2.2,6983,1542347.0,2.229
2024-11-08 09:39:00,2.21,2.19,2.21,2.18,14664,3219479.0,2.224
2024-11-08 09:40:00,2.18,2.19,2.2,2.18,8688,1906880.0,2.222
2024-11-08 09:41:00,2.19,2.18,2.2,2.17,11409,2491436.0,2.218
2024-11-08 09:42:00,2.18,2.19,2.19,2.18,5642,1232390.0,2.217
2024-11-08 09:43:00,2.19,2.19,2.2,2.18,7195,1574197.0,2.215
2024-11-08 09:44:00,2.18,2.19,2.2,2.18,3843,841716.0,2.215
2024-11-08 09:45:00,2.19,2.19,2.19,2.18,4308,943375.0,2.214
2024-11-08 09:46:00,2.19,2.2,2.2,2.19,1433,314880.0,2.214
2024-11-08 09:47:00,2.2,2.19,2.2,2.19,5125,1126115.0,2.213
2024-11-08 09:48:00,2.19,2.2,2.2,2.19,1762,387365.0,2.213
2024-11-08 09:49:00,2.2,2.2,2.2,2.19,3462,760965.0,2.213
2024-11-08 09:50:00,2.2,2.2,2.2,2.2,1420,312353.0,2.213
2024-11-08 09:51:00,2.2,2.2,2.2,2.2,2830,622745.0,2.213
2024-11-08 09:52:00,2.21,2.22,2.22,2.21,6419,1422561.0,2.213
2024-11-08 09:53:00,2.22,2.21,2.22,2.2,5693,1261686.0,2.213
2024-11-08 09:54:00,2.2,2.21,2.21,2.2,196,43273.0,2.213
2024-11-08 09:55:00,2.2,2.2,2.21,2.2,2863,630523.0,2.213
2024-11-08 09:56:00,2.2,2.21,2.22,2.2,3433,757754.0,2.213
2024-11-08 09:57:00,2.21,2.21,2.22,2.21,1311,290135.0,2.213
2024-11-08 09:58:00,2.21,2.21,2.22,2.2,3733,823530.0,2.212
2024-11-08 09:59:00,2.22,2.21,2.22,2.2,1455,322463.0,2.212
2024-11-08 10:00:00,2.21,2.22,2.22,2.21,1099,243244.0,2.212
2024-11-08 10:01:00,2.22,2.22,2.22,2.21,1261,279794.0,2.212
2024-11-08 10:02:00,2.22,2.22,2.23,2.22,735,163394.0,2.213
2024-11-08 10:03:00,2.22,2.23,2.23,2.22,2006,446932.0,2.213
2024-11-08 10:04:00,2.23,2.22,2.23,2.22,2912,647060.0,2.213
2024-11-08 10:05:00,2.22,2.22,2.23,2.21,2507,556601.0,2.213
2024-11-08 10:06:00,2.22,2.22,2.23,2.21,2517,558637.0,2.213
2024-11-08 10:07:00,2.23,2.23,2.23,2.22,1067,237114.0,2.213
2024-11-08 10:08:00,2.22,2.22,2.23,2.22,185,41203.0,2.213
2024-11-08 10:09:00,2.23,2.23,2.23,2.22,1763,392278.0,2.213
2024-11-08 10:10:00,2.23,2.23,2.23,2.22,1634,363699.0,2.213
2024-11-08 10:11:00,2.22,2.22,2.23,2.22,1125,250048.0,2.213
2024-11-08 10:12:00,2.22,2.22,2.23,2.22,5319,1180918.0,2.213
2024-11-08 10:13:00,2.22,2.21,2.22,2.21,1024,226658.0,2.213
2024-11-08 10:14:00,2.21,2.2,2.22,2.2,3003,663514.0,2.213
2024-11-08 10:15:00,2.2,2.21,2.22,2.2,725,160190.0,2.213
2024-11-08 10:16:00,2.22,2.21,2.22,2.21,2135,473524.0,2.213
2024-11-08 10:17:00,2.22,2.22,2.22,2.21,2137,473782.0,2.213
2024-11-08 10:18:00,2.22,2.22,2.22,2.21,1458,323499.0,2.214
2024-11-08 10:19:00,2.22,2.23,2.23,2.22,1907,423664.0,2.214
2024-11-08 10:20:00,2.22,2.24,2.24,2.22,2128,474592.0,2.214
2024-11-08 10:21:00,2.23,2.23,2.24,2.23,590,131775.0,2.214
2024-11-08 10:22:00,2.23,2.23,2.23,2.22,1145,255353.0,2.214
2024-11-08 10:23:00,2.23,2.22,2.23,2.22,1194,265923.0,2.214
2024-11-08 10:24:00,2.22,2.23,2.23,2.22,925,205838.0,2.214
2024-11-08 10:25:00,2.23,2.21,2.23,2.21,1789,397278.0,2.214
2024-11-08 10:26:00,2.22,2.22,2.22,2.21,1229,272668.0,2.214
2024-11-08 10:27:00,2.22,2.21,2.22,2.21,368,81419.0,2.214
2024-11-08 10:28:00,2.21,2.22,2.22,2.21,797,176152.0,2.214
2024-11-08 10:29:00,2.21,2.22,2.22,2.21,224,49568.0,2.214
2024-11-08 10:30:00,2.21,2.21,2.21,2.2,4732,1044112.0,2.214
2024-11-08 10:31:00,2.21,2.2,2.21,2.2,2508,551791.0,2.214
2024-11-08 10:32:00,2.2,2.2,2.21,2.2,4709,1035099.0,2.213
2024-11-08 10:33:00,2.19,2.19,2.2,2.19,3081,674959.0,2.213
2024-11-08 10:34:00,2.19,2.2,2.2,2.19,2184,479013.0,2.213
2024-11-08 10:35:00,2.2,2.2,2.2,2.19,3925,862188.0,2.213
2024-11-08 10:36:00,2.2,2.2,2.2,2.19,3416,751467.0,2.213
2024-11-08 10:37:00,2.2,2.19,2.2,2.19,1681,369322.0,2.213
2024-11-08 10:38:00,2.2,2.2,2.2,2.19,3449,755761.0,2.212
2024-11-08 10:39:00,2.19,2.19,2.2,2.19,2481,543749.0,2.212
2024-11-08 10:40:00,2.19,2.18,2.19,2.18,11645,2545901.0,2.211
2024-11-08 10:41:00,2.18,2.18,2.18,2.17,9419,2052975.0,2.21
2024-11-08 10:42:00,2.19,2.18,2.19,2.18,3867,844469.0,2.21
2024-11-08 10:43:00,2.18,2.18,2.18,2.17,3656,797039.0,2.209
2024-11-08 10:44:00,2.18,2.17,2.18,2.17,2031,441331.0,2.209
2024-11-08 10:45:00,2.18,2.17,2.18,2.17,4846,1052250.0,2.208
2024-11-08 10:46:00,2.17,2.17,2.18,2.16,8257,1791550.0,2.207
2024-11-08 10:47:00,2.17,2.17,2.18,2.16,2421,525872.0,2.207
2024-11-08 10:48:00,2.18,2.18,2.19,2.18,1410,307380.0,2.207
2024-11-08 10:49:00,2.18,2.18,2.18,2.18,1533,334153.0,2.207
2024-11-08 10:50:00,2.18,2.18,2.18,2.17,1554,338702.0,2.207
2024-11-08 10:51:00,2.18,2.18,2.18,2.18,2752,599396.0,2.206
2024-11-08 10:52:00,2.18,2.18,2.18,2.18,1499,326782.0,2.206
2024-11-08 10:53:00,2.17,2.17,2.18,2.17,2159,469644.0,2.206
2024-11-08 10:54:00,2.18,2.18,2.18,2.17,485,105710.0,2.206
2024-11-08 10:55:00,2.17,2.18,2.19,2.17,3273,713260.0,2.206
2024-11-08 10:56:00,2.18,2.17,2.19,2.17,2905,633248.0,2.206
2024-11-08 10:57:00,2.17,2.17,2.18,2.17,391,85112.0,2.206
2024-11-08 10:58:00,2.18,2.17,2.18,2.17,1779,387242.0,2.205
2024-11-08 10:59:00,2.18,2.19,2.19,2.18,6318,1381397.0,2.205
2024-11-08 11:00:00,2.18,2.18,2.19,2.18,1067,233374.0,2.205
2024-11-08 11:01:00,2.18,2.18,2.19,2.18,445,97195.0,2.205
2024-11-08 11:02:00,2.18,2.17,2.18,2.17,8598,1872299.0,2.204
2024-11-08 11:03:00,2.18,2.18,2.18,2.17,3537,770145.0,2.204
2024-11-08 11:04:00,2.18,2.16,2.18,2.16,5027,1090782.0,2.204
2024-11-08 11:05:00,2.17,2.18,2.18,2.16,2707,587755.0,2.203
2024-11-08 11:06:00,2.17,2.18,2.18,2.17,550,119809.0,2.203
2024-11-08 11:07:00,2.17,2.16,2.17,2.16,4273,926941.0,2.203
2024-11-08 11:08:00,2.17,2.17,2.17,2.16,839,181461.0,2.203
2024-11-08 11:09:00,2.17,2.16,2.17,2.16,518,112192.0,2.203
2024-11-08 11:10:00,2.16,2.17,2.17,2.16,783,169607.0,2.203
2024-11-08 11:11:00,2.16,2.17,2.17,2.16,261,56434.0,2.203
2024-11-08 11:12:00,2.16,2.17,2.17,2.16,1655,358583.0,2.202
2024-11-08 11:13:00,2.17,2.17,2.17,2.16,1926,417682.0,2.202
2024-11-08 11:14:00,2.16,2.17,2.17,2.16,1671,361060.0,2.202
2024-11-08 11:15:00,2.17,2.16,2.17,2.16,310,67241.0,2.202
2024-11-08 11:16:00,2.16,2.17,2.17,2.16,895,193642.0,2.202
2024-11-08 11:17:00,2.16,2.17,2.17,2.16,381,82438.0,2.202
2024-11-08 11:18:00,2.16,2.16,2.17,2.16,223,48280.0,2.202
2024-11-08 11:19:00,2.17,2.17,2.17,2.16,541,116962.0,2.202
2024-11-08 11:20:00,2.16,2.17,2.17,2.16,520,112670.0,2.202
2024-11-08 11:21:00,2.16,2.16,2.17,2.16,232,50147.0,2.202
2024-11-08 11:22:00,2.16,2.16,2.17,2.16,685,148015.0,2.202
2024-11-08 11:23:00,2.16,2.16,2.17,2.16,1493,322684.0,2.202
2024-11-08 11:24:00,2.16,2.16,2.16,2.16,6760,1460187.0,2.201
2024-11-08 11:25:00,2.16,2.16,2.17,2.15,4838,1045004.0,2.2
2024-11-08 11:26:00,2.16,2.15,2.16,2.15,2593,557782.0,2.2
2024-11-08 11:27:00,2.15,2.16,2.16,2.15,418,89894.0,2.2
2024-11-08 11:28:00,2.16,2.16,2.16,2.16,842,181820.0,2.2
2024-11-08 11:29:00,2.16,2.16,2.16,2.15,2557,550632.0,2.2
2024-11-08 11:30:00,2.16,2.16,2.16,2.16,2887,623228.0,2.199
2024-11-08 13:01:00,2.15,2.16,2.16,2.15,4558,982586.0,2.199
2024-11-08 13:02:00,2.16,2.17,2.17,2.16,286,61946.0,2.199
2024-11-08 13:03:00,2.17,2.17,2.17,2.16,297,64248.0,2.199
2024-11-08 13:04:00,2.17,2.17,2.17,2.16,85,18418.0,2.199
2024-11-08 13:05:00,2.17,2.17,2.17,2.16,885,192018.0,2.199
2024-11-08 13:06:00,2.17,2.16,2.17,2.15,4586,990674.0,2.198
2024-11-08 13:07:00,2.16,2.17,2.17,2.16,1769,383857.0,2.198
2024-11-08 13:08:00,2.16,2.17,2.17,2.16,497,107559.0,2.198
2024-11-08 13:09:00,2.17,2.17,2.17,2.16,215,46487.0,2.198
2024-11-08 13:10:00,2.17,2.17,2.17,2.16,1564,339300.0,2.198
2024-11-08 13:11:00,2.16,2.16,2.16,2.16,226,48816.0,2.198
2024-11-08 13:12:00,2.16,2.17,2.17,2.16,407,87913.0,2.198
2024-11-08 13:13:00,2.16,2.17,2.17,2.16,207,44722.0,2.198
2024-11-08 13:14:00,2.16,2.16,2.17,2.16,429,92666.0,2.198
2024-11-08 13:15:00,2.16,2.15,2.16,2.15,2587,558692.0,2.198
2024-11-08 13:16:00,2.15,2.16,2.16,2.15,627,134968.0,2.198
2024-11-08 13:17:00,2.15,2.16,2.16,2.15,364,78324.0,2.197
2024-11-08 13:18:00,2.16,2.16,2.16,2.15,2398,517662.0,2.197
2024-11-08 13:19:00,2.16,2.17,2.17,2.16,261,56387.0,2.197
2024-11-08 13:20:00,2.16,2.17,2.17,2.16,263,56871.0,2.197
2024-11-08 13:21:00,2.16,2.17,2.17,2.16,146,31680.0,2.197
2024-11-08 13:22:00,2.17,2.17,2.17,2.16,1337,290114.0,2.197
2024-11-08 13:23:00,2.17,2.17,2.17,2.17,416,90272.0,2.197
2024-11-08 13:24:00,2.18,2.18,2.18,2.18,13,2824.0,2.197
2024-11-08 13:25:00,2.18,2.18,2.18,2.18,74,16132.0,2.197
2024-11-08 13:26:00,2.17,2.17,2.18,2.17,94,20469.0,2.197
2024-11-08 13:27:00,2.18,2.18,2.18,2.18,708,154344.0,2.197
2024-11-08 13:28:00,2.18,2.17,2.18,2.17,1974,430280.0,2.197
2024-11-08 13:29:00,2.17,2.18,2.18,2.17,4510,978703.0,2.197
2024-11-08 13:30:00,2.18,2.17,2.18,2.17,3743,812599.0,2.196
