时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.64,11.64,11.64,11.64,430,500520.0,11.64
2024-11-08 09:31:00,11.69,11.69,11.7,11.65,400,467248.0,11.66
2024-11-08 09:32:00,11.69,11.63,11.69,11.63,396,461445.0,11.658
2024-11-08 09:33:00,11.61,11.57,11.61,11.54,580,672713.0,11.639
2024-11-08 09:34:00,11.57,11.63,11.65,11.57,1113,1291452.0,11.625
2024-11-08 09:35:00,11.64,11.61,11.64,11.61,92,106967.0,11.625
2024-11-08 09:36:00,11.6,11.6,11.62,11.58,641,742997.0,11.621
2024-11-08 09:37:00,11.6,11.61,11.62,11.6,312,361992.0,11.619
2024-11-08 09:38:00,11.62,11.61,11.63,11.6,63,73224.0,11.619
2024-11-08 09:39:00,11.6,11.56,11.6,11.56,283,328087.0,11.618
2024-11-08 09:40:00,11.56,11.6,11.61,11.56,135,156585.0,11.617
2024-11-08 09:41:00,11.61,11.6,11.61,11.58,219,254049.0,11.616
2024-11-08 09:42:00,11.6,11.6,11.61,11.6,136,157766.0,11.616
2024-11-08 09:43:00,11.6,11.6,11.6,11.6,269,312026.0,11.615
2024-11-08 09:44:00,11.6,11.6,11.6,11.57,475,550566.0,11.613
2024-11-08 09:45:00,11.58,11.62,11.62,11.58,315,365103.0,11.613
2024-11-08 09:46:00,11.62,11.65,11.65,11.62,278,323611.0,11.614
2024-11-08 09:47:00,11.65,11.67,11.67,11.64,623,725579.0,11.617
2024-11-08 09:48:00,11.67,11.69,11.71,11.65,429,500793.0,11.621
2024-11-08 09:49:00,11.71,11.66,11.71,11.65,67,78176.0,11.621
2024-11-08 09:50:00,11.67,11.68,11.68,11.67,90,105049.0,11.622
2024-11-08 09:51:00,11.67,11.72,11.72,11.67,1152,1347201.0,11.632
2024-11-08 09:52:00,11.71,11.71,11.73,11.7,166,194453.0,11.633
2024-11-08 09:53:00,11.71,11.73,11.73,11.71,174,203931.0,11.635
2024-11-08 09:54:00,11.72,11.72,11.74,11.72,204,239223.0,11.637
2024-11-08 09:55:00,11.72,11.78,11.78,11.71,700,822443.0,11.645
2024-11-08 09:56:00,11.78,11.8,11.86,11.78,710,839393.0,11.657
2024-11-08 09:57:00,11.81,11.86,11.87,11.81,758,897895.0,11.67
2024-11-08 09:58:00,11.85,11.91,11.91,11.83,1183,1404261.0,11.689
2024-11-08 09:59:00,11.91,12.25,12.39,11.91,5203,6311084.0,11.819
2024-11-08 10:00:00,12.19,12.14,12.19,12.1,2162,2629024.0,11.857
2024-11-08 10:01:00,12.17,12.21,12.24,12.15,2348,2862079.0,11.892
2024-11-08 10:02:00,12.19,12.11,12.24,12.11,1443,1756922.0,11.909
2024-11-08 10:03:00,12.11,12.04,12.11,12.04,948,1142510.0,11.915
