时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.96,19.96,19.96,19.96,7429,14828284.0,19.96
2024-11-08 09:31:00,20.23,20.39,20.58,20.23,11632,23725254.0,20.226
2024-11-08 09:32:00,20.39,20.42,20.49,20.3,11057,22543407.0,20.286
2024-11-08 09:33:00,20.37,20.28,20.37,20.22,12350,25077527.0,20.292
2024-11-08 09:34:00,20.23,20.49,20.49,20.23,11310,23057327.0,20.312
2024-11-08 09:35:00,20.57,20.8,20.83,20.55,17159,35510625.0,20.404
2024-11-08 09:36:00,20.8,20.74,20.84,20.66,20449,42442288.0,20.483
2024-11-08 09:37:00,20.7,21.03,21.03,20.64,21813,45467253.0,20.553
2024-11-08 09:38:00,21.03,21.3,21.43,21.03,20507,43560889.0,20.658
2024-11-08 09:39:00,21.29,21.0,21.31,21.0,12040,25542585.0,20.704
2024-11-08 09:40:00,21.04,21.27,21.27,21.02,17388,36757522.0,20.751
2024-11-08 09:41:00,21.29,21.5,21.52,21.29,18916,40411311.0,20.814
2024-11-08 09:42:00,21.55,21.52,21.63,21.47,21271,45808459.0,20.89
2024-11-08 09:43:00,21.54,21.79,21.79,21.38,18783,40413293.0,20.943
2024-11-08 09:44:00,21.8,22.64,22.78,21.8,33265,74034747.0,21.114
2024-11-08 09:45:00,22.5,22.2,22.5,22.06,29265,65044471.0,21.228
2024-11-08 09:46:00,22.19,22.14,22.37,22.08,19633,43533794.0,21.289
2024-11-08 09:47:00,22.14,22.2,22.34,22.14,13266,29505336.0,21.329
2024-11-08 09:48:00,22.15,21.73,22.15,21.7,13002,28559934.0,21.354
2024-11-08 09:49:00,21.73,21.71,21.91,21.71,12057,26313298.0,21.371
2024-11-08 09:50:00,21.7,21.78,21.78,21.68,8195,17785675.0,21.378
2024-11-08 09:51:00,21.82,21.99,21.99,21.8,7293,15969081.0,21.389
2024-11-08 09:52:00,21.99,22.23,22.42,21.99,11149,24833627.0,21.416
2024-11-08 09:53:00,22.25,22.01,22.25,21.95,10298,22797888.0,21.435
2024-11-08 09:54:00,22.01,21.8,22.01,21.7,8478,18566533.0,21.445
2024-11-08 09:55:00,21.79,21.7,21.79,21.7,7576,16456583.0,21.451
