时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.12,9.12,9.12,9.12,3012,2746944.0,9.12
2024-11-08 09:31:00,9.16,9.18,9.23,9.16,6148,5642514.0,9.159
2024-11-08 09:32:00,9.18,9.18,9.21,9.17,5036,4625259.0,9.168
2024-11-08 09:33:00,9.18,9.13,9.18,9.1,6868,6265732.0,9.153
2024-11-08 09:34:00,9.14,9.15,9.17,9.11,3525,3223419.0,9.152
2024-11-08 09:35:00,9.16,9.18,9.19,9.16,2737,2510100.0,9.154
2024-11-08 09:36:00,9.16,9.09,9.18,9.09,3900,3566697.0,9.153
2024-11-08 09:37:00,9.08,9.12,9.12,9.07,4534,4121142.0,9.145
2024-11-08 09:38:00,9.11,9.09,9.13,9.09,2087,1902338.0,9.143
2024-11-08 09:39:00,9.09,9.13,9.15,9.09,4853,4421563.0,9.139
2024-11-08 09:40:00,9.11,9.13,9.13,9.11,2455,2239155.0,9.138
2024-11-08 09:41:00,9.13,9.14,9.14,9.1,2815,2567856.0,9.138
2024-11-08 09:42:00,9.15,9.16,9.2,9.14,3528,3234833.0,9.14
2024-11-08 09:43:00,9.16,9.14,9.18,9.13,1173,1073165.0,9.14
2024-11-08 09:44:00,9.12,9.14,9.14,9.11,3071,2802491.0,9.139
2024-11-08 09:45:00,9.17,9.2,9.2,9.15,4182,3836114.0,9.141
2024-11-08 09:46:00,9.18,9.22,9.25,9.18,4037,3719127.0,9.146
2024-11-08 09:47:00,9.24,9.21,9.24,9.2,2058,1896078.0,9.148
2024-11-08 09:48:00,9.2,9.23,9.24,9.2,1983,1828167.0,9.15
2024-11-08 09:49:00,9.24,9.27,9.27,9.22,4626,4273265.0,9.156
2024-11-08 09:50:00,9.27,9.25,9.28,9.23,2440,2260354.0,9.159
2024-11-08 09:51:00,9.26,9.29,9.31,9.25,4548,4223292.0,9.167
2024-11-08 09:52:00,9.29,9.33,9.33,9.29,4495,4186317.0,9.174
2024-11-08 09:53:00,9.33,9.3,9.33,9.29,1838,1710397.0,9.177
