时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,71.3,71.3,71.3,71.3,922,6573860.0,71.3
2024-11-08 09:31:00,71.48,71.92,71.98,71.38,3384,24255053.0,71.601
2024-11-08 09:32:00,71.91,72.12,72.2,71.81,2862,20584893.0,71.731
2024-11-08 09:33:00,72.18,71.63,72.28,71.63,3903,28073802.0,71.8
2024-11-08 09:34:00,71.72,72.37,72.38,71.66,2590,18651799.0,71.841
2024-11-08 09:35:00,72.38,72.69,72.79,72.38,2694,19554841.0,71.964
2024-11-08 09:36:00,72.7,72.17,72.76,72.17,3013,21840723.0,72.045
2024-11-08 09:37:00,72.14,72.35,72.42,71.89,2213,15966942.0,72.056
2024-11-08 09:38:00,72.26,72.34,72.38,72.22,1701,12302171.0,72.076
2024-11-08 09:39:00,72.27,72.1,72.29,72.0,1679,12115630.0,72.081
2024-11-08 09:40:00,72.19,72.81,72.94,72.19,3533,25685459.0,72.158
2024-11-08 09:41:00,72.7,72.78,72.88,72.62,3274,23836807.0,72.225
2024-11-08 09:42:00,72.76,72.82,73.15,72.71,4302,31360776.0,72.306
2024-11-08 09:43:00,72.72,72.63,72.82,72.59,1798,13070613.0,72.325
2024-11-08 09:44:00,72.64,72.39,72.79,72.39,1642,11924168.0,72.337
2024-11-08 09:45:00,72.36,72.26,72.36,72.2,1089,7870185.0,72.335
2024-11-08 09:46:00,72.24,72.48,72.56,72.21,1460,10572373.0,72.338
2024-11-08 09:47:00,72.44,72.5,72.61,72.44,901,6531523.0,72.341
2024-11-08 09:48:00,72.44,72.23,72.44,72.18,1193,8623940.0,72.34
2024-11-08 09:49:00,72.26,71.95,72.26,71.88,1568,11288960.0,72.329
2024-11-08 09:50:00,71.95,71.8,71.97,71.58,1437,10309924.0,72.312
2024-11-08 09:51:00,71.86,71.71,71.86,71.71,878,6304442.0,72.302
2024-11-08 09:52:00,71.71,72.02,72.02,71.71,897,6447118.0,72.295
2024-11-08 09:53:00,72.0,71.84,72.0,71.84,600,4313656.0,72.29
2024-11-08 09:54:00,71.89,71.79,71.9,71.77,624,4481543.0,72.284
2024-11-08 09:55:00,71.81,71.89,71.9,71.78,519,3727575.0,72.279
2024-11-08 09:56:00,71.82,71.75,71.82,71.75,805,5779998.0,72.272
2024-11-08 09:57:00,71.73,71.75,71.78,71.69,990,7098281.0,72.262
2024-11-08 09:58:00,71.74,71.5,71.74,71.5,980,7018461.0,72.249
2024-11-08 09:59:00,71.52,71.66,71.66,71.48,1316,9411279.0,72.232
2024-11-08 10:00:00,71.66,71.68,71.7,71.66,450,3225567.0,72.227
2024-11-08 10:01:00,71.66,71.48,71.66,71.48,450,3219769.0,72.222
2024-11-08 10:02:00,71.48,71.58,71.6,71.48,422,3019003.0,72.217
2024-11-08 10:03:00,71.58,71.87,71.95,71.57,964,6921216.0,72.209
2024-11-08 10:04:00,71.87,71.96,71.96,71.84,631,4534900.0,72.206
2024-11-08 10:05:00,71.89,71.95,71.96,71.8,792,5692976.0,72.201
2024-11-08 10:06:00,71.9,71.81,71.95,71.81,493,3543668.0,72.199
2024-11-08 10:07:00,71.87,71.9,71.9,71.79,394,2826590.0,72.196
