时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.35,21.35,21.35,21.35,222,473970.0,21.35
2024-11-08 09:31:00,21.2,21.32,21.36,21.2,991,2109535.0,21.299
2024-11-08 09:32:00,21.32,21.19,21.33,21.19,1277,2715053.0,21.279
2024-11-08 09:33:00,21.19,21.08,21.2,21.06,266,560848.0,21.264
2024-11-08 09:34:00,21.08,21.23,21.23,21.08,475,1003616.0,21.245
2024-11-08 09:35:00,21.23,21.25,21.27,21.19,900,1910901.0,21.242
2024-11-08 09:36:00,21.21,21.13,21.21,21.13,430,910352.0,21.235
2024-11-08 09:37:00,21.13,21.15,21.15,21.09,515,1088061.0,21.224
2024-11-08 09:38:00,21.15,21.18,21.19,21.13,480,1016441.0,21.22
2024-11-08 09:39:00,21.15,21.12,21.17,21.12,354,747798.0,21.216
2024-11-08 09:40:00,21.13,21.13,21.17,21.11,569,1202622.0,21.209
2024-11-08 09:41:00,21.17,21.15,21.18,21.13,196,414642.0,21.207
2024-11-08 09:42:00,21.15,21.12,21.17,21.12,419,885892.0,21.203
2024-11-08 09:43:00,21.14,21.08,21.14,21.08,425,897009.0,21.198
2024-11-08 09:44:00,21.08,21.09,21.11,21.08,261,550386.0,21.194
2024-11-08 09:45:00,21.1,21.18,21.18,21.1,257,542835.0,21.192
2024-11-08 09:46:00,21.2,21.31,21.35,21.19,578,1230247.0,21.198
2024-11-08 09:47:00,21.29,21.28,21.29,21.25,567,1205764.0,21.202
2024-11-08 09:48:00,21.25,21.28,21.29,21.25,346,736062.0,21.205
2024-11-08 09:49:00,21.29,21.3,21.3,21.25,533,1134484.0,21.209
2024-11-08 09:50:00,21.32,21.41,21.41,21.32,613,1309017.0,21.217
2024-11-08 09:51:00,21.42,21.48,21.48,21.42,620,1330021.0,21.23
2024-11-08 09:52:00,21.48,21.45,21.5,21.43,799,1715548.0,21.246
2024-11-08 09:53:00,21.45,21.48,21.48,21.45,273,586497.0,21.251
2024-11-08 09:54:00,21.49,21.52,21.52,21.49,376,808376.0,21.258
2024-11-08 09:55:00,21.52,21.48,21.54,21.48,838,1802428.0,21.274
