时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.72,13.72,13.72,13.72,2978,4085514.0,13.72
2024-11-08 09:31:00,13.72,13.81,13.86,13.72,10260,14128624.0,13.76
2024-11-08 09:32:00,13.82,13.85,13.85,13.8,12409,17159088.0,13.793
2024-11-08 09:33:00,13.87,13.86,13.92,13.83,11219,15566547.0,13.818
2024-11-08 09:34:00,13.86,13.96,13.98,13.83,9039,12571763.0,13.836
2024-11-08 09:35:00,13.96,13.9,13.98,13.85,9510,13235589.0,13.85
2024-11-08 09:36:00,13.88,13.89,13.91,13.85,6650,9228434.0,13.853
2024-11-08 09:37:00,13.88,13.78,13.89,13.78,12182,16856147.0,13.85
2024-11-08 09:38:00,13.75,13.67,13.78,13.66,16268,22338094.0,13.829
2024-11-08 09:39:00,13.66,13.68,13.7,13.64,8964,12262819.0,13.815
2024-11-08 09:40:00,13.69,13.79,13.79,13.69,8440,11590970.0,13.809
2024-11-08 09:41:00,13.78,13.77,13.81,13.76,7168,9878359.0,13.807
2024-11-08 09:42:00,13.77,13.76,13.78,13.73,7748,10659130.0,13.804
2024-11-08 09:43:00,13.76,13.79,13.79,13.72,4413,6070188.0,13.802
2024-11-08 09:44:00,13.78,13.74,13.83,13.74,8267,11403961.0,13.802
2024-11-08 09:45:00,13.73,13.8,13.8,13.73,7272,10008015.0,13.8
2024-11-08 09:46:00,13.81,13.91,13.92,13.8,10037,13942824.0,13.806
2024-11-08 09:47:00,13.9,13.93,13.94,13.9,9578,13329238.0,13.812
2024-11-08 09:48:00,13.93,13.84,13.93,13.82,7669,10641080.0,13.815
2024-11-08 09:49:00,13.85,13.8,13.85,13.79,4900,6766143.0,13.815
2024-11-08 09:50:00,13.76,13.75,13.79,13.72,5182,7121792.0,13.813
2024-11-08 09:51:00,13.77,13.74,13.78,13.72,7350,10100895.0,13.81
2024-11-08 09:52:00,13.73,13.81,13.83,13.73,5637,7770820.0,13.81
2024-11-08 09:53:00,13.82,13.79,13.82,13.76,3336,4601833.0,13.809
2024-11-08 09:54:00,13.8,13.78,13.8,13.75,3449,4748735.0,13.809
2024-11-08 09:55:00,13.77,13.79,13.8,13.77,2883,3974016.0,13.808
2024-11-08 09:56:00,13.77,13.75,13.79,13.75,2740,3772077.0,13.808
2024-11-08 09:57:00,13.74,13.76,13.77,13.74,4557,6268654.0,13.806
2024-11-08 09:58:00,13.74,13.73,13.76,13.73,6519,8952749.0,13.804
2024-11-08 09:59:00,13.72,13.76,13.76,13.71,4929,6765194.0,13.803
2024-11-08 10:00:00,13.75,13.76,13.76,13.73,2087,2869077.0,13.802
2024-11-08 10:01:00,13.77,13.76,13.78,13.73,2859,3932863.0,13.801
2024-11-08 10:02:00,13.76,13.77,13.77,13.72,1594,2191393.0,13.801
2024-11-08 10:03:00,13.75,13.87,13.89,13.75,8232,11399282.0,13.803
2024-11-08 10:04:00,13.85,13.87,13.87,13.85,4579,6346635.0,13.804
2024-11-08 10:05:00,13.84,13.85,13.87,13.83,2341,3242156.0,13.804
2024-11-08 10:06:00,13.82,13.85,13.88,13.82,5160,7154204.0,13.805
2024-11-08 10:07:00,13.84,13.89,13.93,13.84,9620,13363372.0,13.809
2024-11-08 10:08:00,13.89,13.98,14.0,13.89,10937,15270652.0,13.815
2024-11-08 10:09:00,13.97,14.05,14.08,13.97,7199,10084692.0,13.82
2024-11-08 10:10:00,14.05,14.01,14.06,14.01,6180,8682401.0,13.825
2024-11-08 10:11:00,14.03,14.05,14.09,14.0,7376,10344315.0,13.83
2024-11-08 10:12:00,14.07,14.03,14.08,14.01,3398,4772813.0,13.833
2024-11-08 10:13:00,14.03,13.98,14.03,13.95,6002,8409932.0,13.836
2024-11-08 10:14:00,13.95,13.93,13.97,13.91,1457,2030682.0,13.837
2024-11-08 10:15:00,13.94,13.91,13.94,13.87,5344,7434098.0,13.838
2024-11-08 10:16:00,13.94,13.94,13.95,13.9,1224,1705818.0,13.838
2024-11-08 10:17:00,13.97,13.92,13.98,13.92,2951,4121443.0,13.84
2024-11-08 10:18:00,13.94,13.93,13.94,13.93,729,1015480.0,13.84
2024-11-08 10:19:00,13.93,13.94,13.95,13.92,1286,1792620.0,13.84
2024-11-08 10:20:00,13.95,13.97,13.97,13.94,2054,2867858.0,13.841
2024-11-08 10:21:00,13.97,13.96,13.97,13.94,1175,1639912.0,13.841
2024-11-08 10:22:00,13.96,14.01,14.02,13.96,3223,4510739.0,13.843
2024-11-08 10:23:00,14.03,14.04,14.07,14.03,6556,9211360.0,13.847
2024-11-08 10:24:00,14.04,14.05,14.06,14.02,2480,3480808.0,13.849
2024-11-08 10:25:00,14.05,14.02,14.05,14.01,5313,7455614.0,13.851
2024-11-08 10:26:00,14.01,14.02,14.05,14.01,1879,2637922.0,13.853
2024-11-08 10:27:00,14.03,13.97,14.03,13.97,1753,2455405.0,13.853
2024-11-08 10:28:00,13.99,13.96,14.01,13.96,1175,1643618.0,13.854
2024-11-08 10:29:00,13.97,13.98,13.98,13.96,1895,2649436.0,13.855
2024-11-08 10:30:00,13.98,13.96,13.99,13.95,1610,2249825.0,13.855
2024-11-08 10:31:00,13.98,14.01,14.02,13.96,3508,4913040.0,13.857
2024-11-08 10:32:00,14.0,14.04,14.04,14.0,2011,2821511.0,13.858
2024-11-08 10:33:00,14.04,14.04,14.08,14.02,11306,15901268.0,13.864
2024-11-08 10:34:00,14.04,14.08,14.09,14.02,2822,3969874.0,13.866
2024-11-08 10:35:00,14.08,14.1,14.12,14.07,5599,7887196.0,13.869
2024-11-08 10:36:00,14.1,14.09,14.12,14.07,6351,8956222.0,13.873
2024-11-08 10:37:00,14.09,14.11,14.14,14.09,8325,11750503.0,13.878
2024-11-08 10:38:00,14.13,14.03,14.13,14.02,4891,6881387.0,13.881
2024-11-08 10:39:00,14.04,14.02,14.06,14.02,1587,2227982.0,13.881
2024-11-08 10:40:00,14.03,14.05,14.05,14.01,1676,2351145.0,13.882
2024-11-08 10:41:00,14.04,14.07,14.08,14.04,2024,2845804.0,13.883
2024-11-08 10:42:00,14.06,14.0,14.06,14.0,1980,2777872.0,13.884
2024-11-08 10:43:00,14.0,13.96,14.0,13.95,1412,1974638.0,13.884
2024-11-08 10:44:00,13.95,13.94,13.98,13.94,4209,5874079.0,13.885
2024-11-08 10:45:00,13.95,13.9,13.95,13.9,3040,4232798.0,13.885
2024-11-08 10:46:00,13.94,13.97,13.97,13.92,846,1179606.0,13.885
2024-11-08 10:47:00,14.0,14.0,14.03,13.97,1804,2523263.0,13.886
2024-11-08 10:48:00,14.02,14.04,14.05,14.0,1502,2107831.0,13.886
2024-11-08 10:49:00,14.03,14.05,14.07,14.03,2178,3060410.0,13.887
2024-11-08 10:50:00,14.07,14.04,14.07,14.01,1409,1978410.0,13.888
2024-11-08 10:51:00,14.04,14.04,14.05,14.03,752,1055462.0,13.888
2024-11-08 10:52:00,14.03,14.0,14.03,13.98,601,841404.0,13.888
2024-11-08 10:53:00,14.01,14.02,14.04,14.0,2811,3935813.0,13.889
2024-11-08 10:54:00,14.01,14.06,14.07,14.01,2215,3110649.0,13.89
2024-11-08 10:55:00,14.05,14.06,14.07,14.04,633,889633.0,13.89
2024-11-08 10:56:00,14.06,14.05,14.07,14.05,1723,2422413.0,13.891
2024-11-08 10:57:00,14.05,14.01,14.05,14.01,1121,1572753.0,13.891
2024-11-08 10:58:00,14.01,14.02,14.03,14.01,1189,1667104.0,13.891
2024-11-08 10:59:00,14.02,13.98,14.03,13.97,3541,4953121.0,13.892
2024-11-08 11:00:00,13.97,13.99,14.0,13.96,1339,1870568.0,13.892
2024-11-08 11:01:00,13.99,14.0,14.02,13.99,680,952324.0,13.893
2024-11-08 11:02:00,14.01,14.05,14.07,14.01,1348,1894001.0,13.893
2024-11-08 11:03:00,14.06,14.06,14.07,14.05,1132,1591095.0,13.894
2024-11-08 11:04:00,14.05,14.03,14.07,14.0,2014,2829730.0,13.894
2024-11-08 11:05:00,14.05,14.04,14.05,14.03,871,1223319.0,13.895
2024-11-08 11:06:00,14.03,14.01,14.03,14.0,604,846313.0,13.895
2024-11-08 11:07:00,14.02,14.0,14.03,13.99,1092,1530504.0,13.895
2024-11-08 11:08:00,14.01,14.02,14.02,14.0,514,719275.0,13.895
2024-11-08 11:09:00,14.01,14.0,14.03,13.99,2611,3655482.0,13.896
2024-11-08 11:10:00,13.99,13.97,13.99,13.95,1877,2624615.0,13.896
2024-11-08 11:11:00,13.98,13.99,14.01,13.98,1189,1664034.0,13.897
2024-11-08 11:12:00,14.0,13.99,14.01,13.99,1041,1457788.0,13.897
2024-11-08 11:13:00,14.0,14.02,14.02,13.99,627,877804.0,13.897
2024-11-08 11:14:00,14.02,14.06,14.06,14.02,1956,2747658.0,13.898
2024-11-08 11:15:00,14.06,14.15,14.15,14.06,6481,9144147.0,13.901
2024-11-08 11:16:00,14.13,14.13,14.16,14.12,3491,4935001.0,13.902
2024-11-08 11:17:00,14.13,14.11,14.13,14.07,1789,2521420.0,13.903
2024-11-08 11:18:00,14.1,14.1,14.12,14.06,1075,1515287.0,13.904
2024-11-08 11:19:00,14.11,14.05,14.11,14.02,3013,4241360.0,13.905
2024-11-08 11:20:00,14.05,14.02,14.05,14.02,408,573164.0,13.905
2024-11-08 11:21:00,14.02,14.08,14.09,14.02,1942,2729730.0,13.906
2024-11-08 11:22:00,14.09,14.03,14.09,14.03,2593,3647754.0,13.906
2024-11-08 11:23:00,14.04,14.01,14.04,13.99,1587,2222907.0,13.907
2024-11-08 11:24:00,14.01,13.96,14.01,13.96,1190,1663478.0,13.907
2024-11-08 11:25:00,13.99,14.0,14.01,13.98,1457,2038281.0,13.907
2024-11-08 11:26:00,14.01,14.05,14.06,14.01,1477,2074495.0,13.908
2024-11-08 11:27:00,14.04,14.01,14.06,14.01,1391,1951957.0,13.908
2024-11-08 11:28:00,14.02,13.99,14.02,13.98,1512,2116430.0,13.908
2024-11-08 11:29:00,13.99,13.98,14.0,13.98,817,1142537.0,13.908
2024-11-08 11:30:00,13.98,13.96,14.0,13.96,738,1032106.0,13.909
2024-11-08 13:01:00,13.98,13.94,13.98,13.93,2761,3851712.0,13.909
2024-11-08 13:02:00,13.95,14.01,14.04,13.95,2632,3686789.0,13.909
2024-11-08 13:03:00,14.01,14.07,14.07,14.01,1319,1852782.0,13.91
2024-11-08 13:04:00,14.07,14.01,14.07,14.01,1282,1799735.0,13.91
2024-11-08 13:05:00,14.03,14.07,14.07,14.02,1098,1542990.0,13.91
2024-11-08 13:06:00,14.05,14.01,14.05,14.0,1555,2180890.0,13.911
2024-11-08 13:07:00,14.03,13.98,14.04,13.98,3244,4545221.0,13.911
2024-11-08 13:08:00,14.02,13.98,14.02,13.96,1046,1462090.0,13.912
2024-11-08 13:09:00,13.95,13.96,13.99,13.95,1472,2055587.0,13.912
2024-11-08 13:10:00,13.96,13.96,13.97,13.94,1478,2062863.0,13.912
2024-11-08 13:11:00,13.96,13.98,14.0,13.93,2086,2912971.0,13.912
2024-11-08 13:12:00,13.97,14.0,14.0,13.97,1425,1992997.0,13.912
2024-11-08 13:13:00,13.99,14.04,14.05,13.99,3014,4227862.0,13.913
2024-11-08 13:14:00,14.04,14.07,14.08,14.02,2662,3741348.0,13.914
2024-11-08 13:15:00,14.06,14.1,14.12,14.06,4539,6391691.0,13.915
2024-11-08 13:16:00,14.11,14.09,14.12,14.09,1540,2172848.0,13.916
2024-11-08 13:17:00,14.1,14.09,14.11,14.08,1493,2104060.0,13.916
2024-11-08 13:18:00,14.09,14.08,14.12,14.08,2623,3697905.0,13.917
2024-11-08 13:19:00,14.08,14.07,14.09,14.06,1104,1553270.0,13.918
2024-11-08 13:20:00,14.07,14.09,14.09,14.07,527,742309.0,13.918
2024-11-08 13:21:00,14.1,14.09,14.1,14.08,2962,4173992.0,13.919
2024-11-08 13:22:00,14.07,14.07,14.07,14.05,1090,1533918.0,13.919
2024-11-08 13:23:00,14.07,14.05,14.08,14.02,674,947718.0,13.919
2024-11-08 13:24:00,14.03,14.02,14.04,14.02,662,928684.0,13.919
2024-11-08 13:25:00,14.02,14.05,14.07,14.02,989,1389792.0,13.92
2024-11-08 13:26:00,14.05,14.05,14.06,14.05,550,772784.0,13.92
2024-11-08 13:27:00,14.05,14.08,14.08,14.04,1036,1456732.0,13.92
2024-11-08 13:28:00,14.07,14.08,14.09,14.06,1424,2004410.0,13.921
2024-11-08 13:29:00,14.09,14.09,14.1,14.08,1943,2737049.0,13.921
2024-11-08 13:30:00,14.09,14.08,14.1,14.08,1134,1597082.0,13.922
2024-11-08 13:31:00,14.09,14.09,14.11,14.08,4789,6751545.0,13.923
2024-11-08 13:32:00,14.1,14.14,14.15,14.1,4598,6492251.0,13.925
2024-11-08 13:33:00,14.13,14.12,14.14,14.11,1729,2442213.0,13.925
2024-11-08 13:34:00,14.12,14.12,14.14,14.11,732,1034513.0,13.926
2024-11-08 13:35:00,14.12,14.13,14.13,14.11,2244,3168473.0,13.927
2024-11-08 13:36:00,14.12,14.11,14.13,14.11,582,821259.0,13.927
2024-11-08 13:37:00,14.11,14.1,14.11,14.08,1522,2146086.0,13.927
2024-11-08 13:38:00,14.1,14.09,14.11,14.09,1242,1750724.0,13.928
2024-11-08 13:39:00,14.08,14.07,14.09,14.07,494,695473.0,13.928
2024-11-08 13:40:00,14.07,14.06,14.07,14.04,395,555552.0,13.928
2024-11-08 13:41:00,14.07,14.05,14.08,14.03,2816,3956648.0,13.928
2024-11-08 13:42:00,14.05,14.03,14.06,14.03,1248,1754094.0,13.929
2024-11-08 13:43:00,14.02,14.03,14.03,14.02,351,492566.0,13.929
