时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.16,19.16,19.16,19.16,2578,4939448.0,19.16
2024-11-08 09:31:00,19.2,19.25,19.36,19.2,7718,14870584.0,19.241
2024-11-08 09:32:00,19.24,19.43,19.44,19.24,6605,12757414.0,19.269
2024-11-08 09:33:00,19.45,19.29,19.47,19.29,5331,10328271.0,19.295
2024-11-08 09:34:00,19.33,19.5,19.5,19.29,6723,13051892.0,19.322
2024-11-08 09:35:00,19.49,19.48,19.49,19.4,4192,8152359.0,19.338
2024-11-08 09:36:00,19.47,19.35,19.47,19.35,4873,9457384.0,19.347
2024-11-08 09:37:00,19.35,19.42,19.42,19.3,2434,4714586.0,19.348
2024-11-08 09:38:00,19.43,19.36,19.43,19.3,4267,8274927.0,19.353
2024-11-08 09:39:00,19.37,19.42,19.43,19.37,2400,4657754.0,19.355
2024-11-08 09:40:00,19.45,19.53,19.59,19.45,7512,14657493.0,19.377
2024-11-08 09:41:00,19.55,19.5,19.55,19.5,3898,7609585.0,19.387
2024-11-08 09:42:00,19.51,19.47,19.51,19.47,2799,5455283.0,19.391
2024-11-08 09:43:00,19.47,19.48,19.52,19.47,3253,6341296.0,19.396
2024-11-08 09:44:00,19.48,19.47,19.51,19.47,3583,6981550.0,19.401
2024-11-08 09:45:00,19.47,19.65,19.65,19.47,5130,10036285.0,19.413
2024-11-08 09:46:00,19.65,19.62,19.67,19.6,5450,10705395.0,19.429
2024-11-08 09:47:00,19.62,19.53,19.63,19.53,2235,4380626.0,19.433
2024-11-08 09:48:00,19.51,19.53,19.55,19.5,2200,4295011.0,19.436
2024-11-08 09:49:00,19.57,19.48,19.57,19.47,3464,6757110.0,19.438
2024-11-08 09:50:00,19.49,19.47,19.5,19.45,2625,5112662.0,19.44
2024-11-08 09:51:00,19.47,19.5,19.51,19.45,1540,2999970.0,19.44
2024-11-08 09:52:00,19.51,19.54,19.55,19.5,1792,3499040.0,19.442
2024-11-08 09:53:00,19.52,19.5,19.55,19.5,1750,3417835.0,19.444
2024-11-08 09:54:00,19.51,19.51,19.55,19.48,5121,9988130.0,19.447
2024-11-08 09:55:00,19.53,19.64,19.66,19.5,4508,8832281.0,19.453
2024-11-08 09:56:00,19.64,19.62,19.65,19.62,2521,4951180.0,19.457
2024-11-08 09:57:00,19.61,19.68,19.69,19.61,4337,8523023.0,19.465
2024-11-08 09:58:00,19.67,19.63,19.7,19.63,2862,5629591.0,19.47
2024-11-08 09:59:00,19.64,19.65,19.67,19.6,1614,3168482.0,19.472
2024-11-08 10:00:00,19.65,19.57,19.65,19.57,1134,2225342.0,19.474
2024-11-08 10:01:00,19.56,19.56,19.6,19.54,1547,3027155.0,19.475
2024-11-08 10:02:00,19.53,19.54,19.56,19.53,1168,2282530.0,19.476
2024-11-08 10:03:00,19.55,19.62,19.63,19.54,1150,2251730.0,19.477
2024-11-08 10:04:00,19.63,19.72,19.72,19.63,4863,9567979.0,19.485
2024-11-08 10:05:00,19.71,19.7,19.71,19.68,1647,3245680.0,19.487
2024-11-08 10:06:00,19.7,19.68,19.7,19.68,1837,3616002.0,19.49
2024-11-08 10:07:00,19.68,19.71,19.71,19.68,1618,3187935.0,19.493
2024-11-08 10:08:00,19.71,19.68,19.73,19.68,1473,2901587.0,19.495
2024-11-08 10:09:00,19.69,19.86,19.88,19.69,8275,16389382.0,19.514
2024-11-08 10:10:00,19.84,19.83,19.86,19.82,2522,5005773.0,19.52
2024-11-08 10:11:00,19.82,19.76,19.82,19.7,3114,6165444.0,19.525
2024-11-08 10:12:00,19.76,19.78,19.78,19.73,1508,2978880.0,19.528
2024-11-08 10:13:00,19.8,19.75,19.8,19.75,1509,2983596.0,19.53
2024-11-08 10:14:00,19.75,19.69,19.76,19.69,2252,4445055.0,19.533
2024-11-08 10:15:00,19.68,19.65,19.68,19.64,2182,4288603.0,19.535
2024-11-08 10:16:00,19.65,19.68,19.68,19.65,1979,3890137.0,19.537
2024-11-08 10:17:00,19.68,19.73,19.73,19.67,1005,1979214.0,19.538
2024-11-08 10:18:00,19.73,19.82,19.82,19.73,2577,5098487.0,19.542
2024-11-08 10:19:00,19.82,19.89,19.9,19.77,4607,9144307.0,19.55
2024-11-08 10:20:00,19.9,19.93,19.98,19.9,3709,7396746.0,19.559
2024-11-08 10:21:00,19.92,19.85,19.93,19.85,1391,2768390.0,19.562
2024-11-08 10:22:00,19.84,19.92,19.94,19.84,4161,8280425.0,19.57
2024-11-08 10:23:00,19.9,19.86,19.91,19.86,1577,3137371.0,19.573
2024-11-08 10:24:00,19.86,19.83,19.86,19.83,1148,2277727.0,19.575
2024-11-08 10:25:00,19.8,19.81,19.83,19.77,1052,2083319.0,19.576
2024-11-08 10:26:00,19.83,19.79,19.83,19.77,1502,2972592.0,19.578
2024-11-08 10:27:00,19.81,19.92,19.95,19.81,2661,5294710.0,19.583
2024-11-08 10:28:00,19.91,19.92,19.94,19.9,1817,3618926.0,19.586
2024-11-08 10:29:00,19.93,19.88,19.95,19.88,1351,2691185.0,19.588
2024-11-08 10:30:00,19.88,19.79,19.88,19.79,955,1893394.0,19.59
2024-11-08 10:31:00,19.82,19.8,19.82,19.79,1144,2264632.0,19.591
2024-11-08 10:32:00,19.81,19.79,19.83,19.78,1175,2326684.0,19.592
2024-11-08 10:33:00,19.79,19.75,19.79,19.75,1656,3272926.0,19.594
2024-11-08 10:34:00,19.75,19.77,19.77,19.75,794,1568800.0,19.594
2024-11-08 10:35:00,19.77,19.78,19.82,19.76,1414,2799377.0,19.596
2024-11-08 10:36:00,19.77,19.88,19.9,19.76,2457,4877633.0,19.599
2024-11-08 10:37:00,19.85,19.8,19.87,19.74,2730,5403086.0,19.602
2024-11-08 10:38:00,19.75,19.67,19.78,19.67,3155,6222295.0,19.604
2024-11-08 10:39:00,19.68,19.8,19.86,19.66,4436,8750964.0,19.607
2024-11-08 10:40:00,19.85,19.71,19.85,19.71,773,1527682.0,19.607
2024-11-08 10:41:00,19.7,19.81,19.81,19.69,2887,5696388.0,19.609
2024-11-08 10:42:00,19.8,19.77,19.82,19.76,1262,2497512.0,19.61
2024-11-08 10:43:00,19.76,19.87,19.87,19.68,3016,5961848.0,19.612
2024-11-08 10:44:00,19.71,19.73,19.9,19.71,5448,10804535.0,19.618
2024-11-08 10:45:00,19.74,19.78,19.82,19.69,2353,4645561.0,19.619
2024-11-08 10:46:00,19.79,19.87,19.88,19.78,2266,4495513.0,19.621
2024-11-08 10:47:00,19.9,19.94,19.94,19.9,4206,8375728.0,19.627
2024-11-08 10:48:00,19.95,19.94,20.02,19.94,8629,17243269.0,19.64
2024-11-08 10:49:00,19.96,19.9,19.96,19.9,1681,3347855.0,19.642
2024-11-08 10:50:00,19.88,19.84,19.9,19.84,1904,3783276.0,19.644
2024-11-08 10:51:00,19.84,19.83,19.84,19.81,663,1313824.0,19.644
2024-11-08 10:52:00,19.82,19.78,19.82,19.75,834,1650685.0,19.645
2024-11-08 10:53:00,19.78,19.77,19.79,19.77,639,1263687.0,19.645
2024-11-08 10:54:00,19.77,19.84,19.84,19.77,1072,2122506.0,19.646
2024-11-08 10:55:00,19.81,19.75,19.81,19.75,2446,4839602.0,19.647
2024-11-08 10:56:00,19.73,19.77,19.77,19.72,828,1634086.0,19.647
2024-11-08 10:57:00,19.76,19.79,19.81,19.76,1069,2115440.0,19.648
2024-11-08 10:58:00,19.76,19.75,19.78,19.74,844,1667105.0,19.648
2024-11-08 10:59:00,19.75,19.79,19.8,19.75,908,1795954.0,19.649
2024-11-08 11:00:00,19.79,19.79,19.84,19.78,1021,2023001.0,19.65
2024-11-08 11:01:00,19.78,19.77,19.78,19.74,769,1519724.0,19.65
2024-11-08 11:02:00,19.77,19.81,19.81,19.77,283,560004.0,19.65
2024-11-08 11:03:00,19.8,19.77,19.81,19.77,451,892544.0,19.65
2024-11-08 11:04:00,19.76,19.81,19.81,19.76,570,1127510.0,19.651
2024-11-08 11:05:00,19.81,19.79,19.81,19.78,630,1246627.0,19.651
2024-11-08 11:06:00,19.79,19.79,19.8,19.78,479,947843.0,19.651
2024-11-08 11:07:00,19.78,19.76,19.8,19.76,368,727790.0,19.651
2024-11-08 11:08:00,19.76,19.71,19.76,19.7,1178,2322465.0,19.652
2024-11-08 11:09:00,19.69,19.62,19.69,19.62,2036,4001902.0,19.652
2024-11-08 11:10:00,19.62,19.6,19.64,19.6,1426,2796872.0,19.651
2024-11-08 11:11:00,19.6,19.62,19.63,19.6,485,951439.0,19.651
2024-11-08 11:12:00,19.64,19.66,19.69,19.63,845,1660649.0,19.651
2024-11-08 11:13:00,19.67,19.67,19.69,19.64,446,876928.0,19.651
2024-11-08 11:14:00,19.66,19.71,19.72,19.66,473,931687.0,19.652
2024-11-08 11:15:00,19.71,19.69,19.71,19.66,400,787628.0,19.652
2024-11-08 11:16:00,19.68,19.65,19.69,19.65,956,1879628.0,19.652
2024-11-08 11:17:00,19.63,19.54,19.65,19.52,2774,5428108.0,19.651
2024-11-08 11:18:00,19.56,19.57,19.61,19.55,1130,2210305.0,19.65
2024-11-08 11:19:00,19.59,19.58,19.6,19.57,321,628492.0,19.65
2024-11-08 11:20:00,19.56,19.5,19.56,19.5,2348,4582939.0,19.649
2024-11-08 11:21:00,19.49,19.53,19.53,19.48,2813,5484901.0,19.648
2024-11-08 11:22:00,19.53,19.51,19.53,19.51,650,1268655.0,19.647
2024-11-08 11:23:00,19.5,19.46,19.5,19.46,1054,2053989.0,19.647
2024-11-08 11:24:00,19.46,19.43,19.46,19.43,996,1936255.0,19.646
2024-11-08 11:25:00,19.43,19.46,19.46,19.43,889,1728660.0,19.645
2024-11-08 11:26:00,19.46,19.48,19.48,19.46,431,839204.0,19.645
2024-11-08 11:27:00,19.47,19.44,19.47,19.44,858,1669266.0,19.644
2024-11-08 11:28:00,19.44,19.39,19.44,19.39,1832,3557071.0,19.643
2024-11-08 11:29:00,19.39,19.39,19.39,19.36,1179,2284679.0,19.642
2024-11-08 11:30:00,19.39,19.41,19.42,19.37,867,1680914.0,19.641
2024-11-08 13:01:00,19.41,19.4,19.41,19.39,2261,4386350.0,19.639
2024-11-08 13:02:00,19.39,19.41,19.41,19.39,772,1497760.0,19.638
2024-11-08 13:03:00,19.42,19.4,19.42,19.4,990,1921621.0,19.638
2024-11-08 13:04:00,19.39,19.33,19.39,19.33,1876,3634893.0,19.636
2024-11-08 13:05:00,19.35,19.36,19.37,19.31,710,1372441.0,19.635
2024-11-08 13:06:00,19.36,19.35,19.36,19.35,1082,2093449.0,19.634
2024-11-08 13:07:00,19.36,19.35,19.36,19.32,556,1075170.0,19.633
2024-11-08 13:08:00,19.34,19.33,19.35,19.32,526,1016883.0,19.633
2024-11-08 13:09:00,19.33,19.28,19.33,19.28,1521,2936762.0,19.631
2024-11-08 13:10:00,19.28,19.27,19.28,19.25,1513,2914130.0,19.629
2024-11-08 13:11:00,19.27,19.28,19.29,19.26,387,746027.0,19.629
2024-11-08 13:12:00,19.3,19.39,19.39,19.3,521,1008192.0,19.628
2024-11-08 13:13:00,19.39,19.44,19.44,19.39,1529,2967180.0,19.627
2024-11-08 13:14:00,19.44,19.37,19.44,19.37,586,1136853.0,19.627
2024-11-08 13:15:00,19.36,19.36,19.36,19.33,380,735401.0,19.626
2024-11-08 13:16:00,19.36,19.4,19.43,19.36,557,1079634.0,19.626
2024-11-08 13:17:00,19.43,19.47,19.47,19.41,421,818823.0,19.626
2024-11-08 13:18:00,19.46,19.48,19.48,19.46,382,744007.0,19.625
2024-11-08 13:19:00,19.49,19.47,19.49,19.46,687,1338163.0,19.625
2024-11-08 13:20:00,19.47,19.56,19.57,19.47,561,1095528.0,19.625
2024-11-08 13:21:00,19.56,19.48,19.56,19.47,505,985882.0,19.625
2024-11-08 13:22:00,19.48,19.47,19.48,19.47,478,930859.0,19.624
2024-11-08 13:23:00,19.47,19.45,19.48,19.45,332,646200.0,19.624
2024-11-08 13:24:00,19.45,19.42,19.45,19.42,274,532517.0,19.624
2024-11-08 13:25:00,19.4,19.42,19.42,19.4,826,1603531.0,19.623
2024-11-08 13:26:00,19.42,19.5,19.5,19.42,927,1802456.0,19.623
2024-11-08 13:27:00,19.43,19.5,19.5,19.43,280,545825.0,19.623
2024-11-08 13:28:00,19.49,19.55,19.59,19.46,925,1804522.0,19.622
2024-11-08 13:29:00,19.59,19.6,19.6,19.51,704,1377735.0,19.622
2024-11-08 13:30:00,19.55,19.61,19.61,19.52,1524,2983003.0,19.622
2024-11-08 13:31:00,19.55,19.55,19.61,19.52,2201,4318126.0,19.622
2024-11-08 13:32:00,19.58,19.6,19.63,19.58,130,254730.0,19.622
2024-11-08 13:33:00,19.62,19.65,19.65,19.61,653,1282398.0,19.622
2024-11-08 13:34:00,19.64,19.59,19.67,19.59,1028,2018977.0,19.622
2024-11-08 13:35:00,19.59,19.61,19.63,19.59,477,935087.0,19.622
2024-11-08 13:36:00,19.63,19.62,19.63,19.61,262,514040.0,19.622
2024-11-08 13:37:00,19.62,19.55,19.62,19.55,549,1075070.0,19.622
2024-11-08 13:38:00,19.55,19.53,19.55,19.52,275,537309.0,19.622
2024-11-08 13:39:00,19.52,19.55,19.55,19.52,281,548809.0,19.622
2024-11-08 13:40:00,19.55,19.57,19.59,19.55,247,483489.0,19.622
2024-11-08 13:41:00,19.57,19.54,19.57,19.54,233,455530.0,19.622
2024-11-08 13:42:00,19.54,19.53,19.56,19.53,472,922387.0,19.622
2024-11-08 13:43:00,19.53,19.52,19.53,19.51,306,597417.0,19.622
2024-11-08 13:44:00,19.53,19.55,19.55,19.51,547,1068719.0,19.621
2024-11-08 13:45:00,19.55,19.52,19.55,19.52,168,328224.0,19.621
2024-11-08 13:46:00,19.52,19.48,19.55,19.48,1030,2010293.0,19.621
2024-11-08 13:47:00,19.48,19.39,19.48,19.39,982,1907687.0,19.62
2024-11-08 13:48:00,19.4,19.42,19.43,19.4,693,1344476.0,19.62
2024-11-08 13:49:00,19.43,19.43,19.46,19.42,377,732401.0,19.62
2024-11-08 13:50:00,19.45,19.41,19.45,19.41,419,813675.0,19.619
2024-11-08 13:51:00,19.4,19.43,19.43,19.4,714,1386482.0,19.619
2024-11-08 13:52:00,19.43,19.44,19.45,19.42,205,398383.0,19.619
2024-11-08 13:53:00,19.43,19.42,19.44,19.41,742,1441063.0,19.618
2024-11-08 13:54:00,19.42,19.43,19.43,19.42,173,336082.0,19.618
2024-11-08 13:55:00,19.44,19.44,19.45,19.43,329,639455.0,19.618
2024-11-08 13:56:00,19.45,19.44,19.45,19.41,1427,2772574.0,19.617
2024-11-08 13:57:00,19.43,19.43,19.44,19.41,660,1282772.0,19.617
2024-11-08 13:58:00,19.43,19.52,19.52,19.42,2711,5281215.0,19.616
2024-11-08 13:59:00,19.52,19.43,19.52,19.42,341,665067.0,19.616
2024-11-08 14:00:00,19.45,19.43,19.45,19.42,189,367355.0,19.615
2024-11-08 14:01:00,19.41,19.42,19.43,19.41,1071,2079399.0,19.615
2024-11-08 14:02:00,19.41,19.41,19.42,19.41,294,570749.0,19.615
2024-11-08 14:03:00,19.41,19.39,19.41,19.39,1000,1940621.0,19.614
2024-11-08 14:04:00,19.4,19.41,19.41,19.39,584,1132753.0,19.614
2024-11-08 14:05:00,19.41,19.4,19.42,19.4,540,1048158.0,19.613
2024-11-08 14:06:00,19.4,19.42,19.42,19.4,460,893021.0,19.613
2024-11-08 14:07:00,19.42,19.43,19.43,19.42,263,510906.0,19.613
2024-11-08 14:08:00,19.43,19.39,19.43,19.39,811,1574217.0,19.612
2024-11-08 14:09:00,19.39,19.4,19.4,19.39,584,1132713.0,19.612
2024-11-08 14:10:00,19.42,19.42,19.42,19.4,410,795935.0,19.612
2024-11-08 14:11:00,19.42,19.42,19.42,19.41,402,780538.0,19.611
2024-11-08 14:12:00,19.42,19.41,19.42,19.4,439,851883.0,19.611
