时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.9,17.9,17.9,17.9,626,1121220.0,17.9
2024-11-08 09:31:00,17.96,18.14,18.3,17.96,1770,3209376.0,18.069
2024-11-08 09:32:00,18.19,18.35,18.38,18.08,2124,3883457.0,18.168
2024-11-08 09:33:00,18.35,18.21,18.39,18.21,2434,4456679.0,18.218
2024-11-08 09:34:00,18.2,17.92,18.2,17.92,1579,2845435.0,18.182
2024-11-08 09:35:00,17.92,17.88,17.92,17.88,1328,2377855.0,18.145
2024-11-08 09:36:00,17.88,17.7,17.88,17.67,1733,3089885.0,18.097
2024-11-08 09:37:00,17.7,17.79,17.8,17.7,1009,1789318.0,18.068
2024-11-08 09:38:00,17.79,17.71,17.79,17.71,863,1529623.0,18.046
2024-11-08 09:39:00,17.7,17.4,17.7,17.4,952,1669524.0,18.013
2024-11-08 09:40:00,17.45,17.36,17.45,17.26,1946,3374438.0,17.933
2024-11-08 09:41:00,17.44,17.73,17.73,17.44,1032,1817426.0,17.914
2024-11-08 09:42:00,17.73,17.66,17.75,17.66,610,1080486.0,17.907
2024-11-08 09:43:00,17.6,17.58,17.6,17.58,710,1249831.0,17.895
2024-11-08 09:44:00,17.58,17.52,17.58,17.51,561,983665.0,17.884
2024-11-08 09:45:00,17.52,17.61,17.61,17.52,591,1037436.0,17.875
2024-11-08 09:46:00,17.66,17.99,18.0,17.65,607,1078567.0,17.872
2024-11-08 09:47:00,18.0,18.15,18.15,17.84,964,1733780.0,17.877
2024-11-08 09:48:00,18.18,18.18,18.19,18.14,1972,3581556.0,17.901
2024-11-08 09:49:00,18.16,18.06,18.16,18.03,1271,2304582.0,17.913
2024-11-08 09:50:00,18.06,18.19,18.19,17.98,1317,2382592.0,17.922
2024-11-08 09:51:00,18.19,18.4,18.44,18.19,2091,3822352.0,17.949
2024-11-08 09:52:00,18.41,18.4,18.49,18.4,2208,4072321.0,17.985
2024-11-08 09:53:00,18.4,18.27,18.42,18.25,1165,2138296.0,17.998
2024-11-08 09:54:00,18.27,18.26,18.29,18.25,715,1306926.0,18.005
2024-11-08 09:55:00,18.26,18.15,18.26,18.15,717,1307385.0,18.01
2024-11-08 09:56:00,18.15,18.09,18.15,18.08,332,601455.0,18.011
2024-11-08 09:57:00,18.08,18.16,18.16,18.08,406,734150.0,18.012
2024-11-08 09:58:00,18.18,18.28,18.35,18.18,401,731519.0,18.015
2024-11-08 09:59:00,18.29,18.35,18.37,18.29,1206,2212362.0,18.026
2024-11-08 10:00:00,18.31,18.29,18.35,18.29,1345,2462142.0,18.036
2024-11-08 10:01:00,18.29,18.2,18.3,18.2,498,907062.0,18.039
2024-11-08 10:02:00,18.24,18.35,18.35,18.21,798,1458979.0,18.044
2024-11-08 10:03:00,18.35,18.55,18.55,18.35,2769,5107180.0,18.071
2024-11-08 10:04:00,18.53,18.63,18.65,18.53,1601,2975884.0,18.091
2024-11-08 10:05:00,18.65,18.35,18.65,18.35,1869,3474803.0,18.112
2024-11-08 10:06:00,18.31,18.57,18.6,18.31,582,1076681.0,18.117
2024-11-08 10:07:00,18.61,18.68,18.69,18.61,2138,3987429.0,18.142
2024-11-08 10:08:00,18.67,18.73,18.73,18.65,2387,4456974.0,18.167
2024-11-08 10:09:00,18.7,18.82,18.82,18.7,1187,2230575.0,18.182
2024-11-08 10:10:00,18.83,18.94,18.94,18.83,1142,2155548.0,18.197
2024-11-08 10:11:00,18.95,18.9,18.99,18.88,2042,3862375.0,18.225
2024-11-08 10:12:00,18.89,18.69,18.89,18.65,945,1773357.0,18.234
2024-11-08 10:13:00,18.65,18.8,18.81,18.65,478,895308.0,18.239
2024-11-08 10:14:00,18.8,18.89,18.89,18.8,998,1880810.0,18.25
2024-11-08 10:15:00,18.89,18.82,18.9,18.82,668,1261503.0,18.257
2024-11-08 10:16:00,18.81,18.65,18.81,18.65,436,815397.0,18.26
2024-11-08 10:17:00,18.65,18.55,18.65,18.55,532,990019.0,18.264
