时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.5,12.5,12.5,12.5,6988,8735000.0,12.5
2024-11-08 09:31:00,12.38,11.63,12.38,11.6,15038,18203765.0,12.23
2024-11-08 09:32:00,11.63,12.01,12.01,11.55,10331,12165370.0,12.085
2024-11-08 09:33:00,12.04,11.86,12.04,11.85,7039,8374780.0,12.052
2024-11-08 09:34:00,11.88,12.07,12.07,11.85,5638,6733271.0,12.038
2024-11-08 09:35:00,12.07,11.99,12.09,11.89,5957,7157572.0,12.035
2024-11-08 09:36:00,11.89,11.87,11.9,11.86,3975,4726156.0,12.025
2024-11-08 09:37:00,11.88,12.01,12.01,11.88,2768,3303074.0,12.02
2024-11-08 09:38:00,12.04,12.15,12.15,12.04,1821,2200675.0,12.022
2024-11-08 09:39:00,12.18,12.12,12.22,12.12,4001,4870136.0,12.032
2024-11-08 09:40:00,12.12,11.91,12.17,11.91,3950,4775687.0,12.035
2024-11-08 09:41:00,11.91,11.84,11.91,11.83,3990,4734104.0,12.026
2024-11-08 09:42:00,11.84,11.97,11.99,11.82,3079,3657364.0,12.02
2024-11-08 09:43:00,11.94,11.9,11.94,11.88,2433,2900800.0,12.017
2024-11-08 09:44:00,11.9,11.95,11.99,11.9,1987,2371307.0,12.014
2024-11-08 09:45:00,11.95,11.93,11.99,11.93,1979,2368522.0,12.013
2024-11-08 09:46:00,11.91,11.95,11.98,11.91,1144,1365209.0,12.012
2024-11-08 09:47:00,11.94,11.99,12.0,11.94,1170,1401843.0,12.012
2024-11-08 09:48:00,11.99,11.97,12.0,11.95,1310,1568961.0,12.011
2024-11-08 09:49:00,11.97,11.96,11.98,11.94,1392,1664435.0,12.01
2024-11-08 09:50:00,11.96,11.93,11.96,11.92,890,1063240.0,12.01
2024-11-08 09:51:00,11.91,11.95,11.95,11.88,2773,3301648.0,12.007
2024-11-08 09:52:00,12.0,12.01,12.17,11.94,4163,5007640.0,12.008
2024-11-08 09:53:00,12.02,11.99,12.15,11.99,2245,2706074.0,12.009
2024-11-08 09:54:00,12.01,12.1,12.1,11.99,1338,1608182.0,12.009
2024-11-08 09:55:00,12.1,12.1,12.14,12.08,1556,1885864.0,12.01
2024-11-08 09:56:00,12.1,12.1,12.13,12.08,898,1087142.0,12.011
2024-11-08 09:57:00,12.1,12.05,12.1,12.04,813,980154.0,12.012
2024-11-08 09:58:00,12.05,12.04,12.07,12.03,998,1202465.0,12.012
2024-11-08 09:59:00,12.04,12.01,12.04,12.01,1169,1404630.0,12.012
2024-11-08 10:00:00,12.01,12.01,12.02,12.0,1702,2043430.0,12.012
2024-11-08 10:01:00,12.0,12.01,12.01,11.99,677,812605.0,12.012
2024-11-08 10:02:00,12.01,12.02,12.03,12.0,1390,1669116.0,12.012
2024-11-08 10:03:00,12.03,12.01,12.05,11.99,1930,2316454.0,12.012
2024-11-08 10:04:00,12.0,11.97,12.01,11.96,1226,1468595.0,12.011
2024-11-08 10:05:00,11.96,11.97,11.97,11.95,1732,2071921.0,12.011
2024-11-08 10:06:00,11.97,12.03,12.03,11.97,538,645104.0,12.01
2024-11-08 10:07:00,12.02,11.95,12.03,11.95,974,1166071.0,12.01
2024-11-08 10:08:00,11.94,12.04,12.04,11.94,1422,1706397.0,12.01
2024-11-08 10:09:00,12.03,11.97,12.03,11.95,1162,1392084.0,12.01
2024-11-08 10:10:00,11.97,12.02,12.02,11.96,1020,1221431.0,12.009
