时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,58.01,58.01,58.01,58.01,16341,94794141.0,58.01
2024-11-08 09:31:00,57.98,56.98,58.03,56.89,31997,184355876.0,57.75
2024-11-08 09:32:00,56.98,56.66,57.51,56.49,15063,85782961.0,57.56
2024-11-08 09:33:00,56.66,56.64,56.66,56.0,13881,78232147.0,57.344
2024-11-08 09:34:00,56.67,56.78,57.0,56.67,12563,71399166.0,57.273
2024-11-08 09:35:00,56.73,55.9,56.73,55.8,8938,50256482.0,57.178
2024-11-08 09:36:00,55.55,55.31,55.8,55.01,14951,82723555.0,56.935
2024-11-08 09:37:00,55.2,55.69,55.78,55.0,8412,46646075.0,56.833
2024-11-08 09:38:00,55.67,55.53,55.67,55.43,8054,44751363.0,56.755
2024-11-08 09:39:00,55.47,55.26,55.58,55.26,8557,47486978.0,56.677
2024-11-08 09:40:00,55.22,55.33,55.42,55.17,8471,46846312.0,56.598
2024-11-08 09:41:00,55.34,54.94,55.34,54.8,11857,65352749.0,56.487
2024-11-08 09:42:00,54.92,55.22,55.31,54.92,6661,36715246.0,56.433
2024-11-08 09:43:00,55.28,55.59,55.77,55.26,8202,45542742.0,56.39
2024-11-08 09:44:00,55.55,55.19,55.61,55.14,6414,35480028.0,56.352
2024-11-08 09:45:00,55.23,55.34,55.35,55.22,4273,23608296.0,56.326
2024-11-08 09:46:00,55.38,55.47,55.55,55.38,4896,27154053.0,56.304
2024-11-08 09:47:00,55.5,55.79,55.79,55.45,6115,33969965.0,56.28
2024-11-08 09:48:00,55.81,55.87,55.91,55.64,5538,30879370.0,56.266
2024-11-08 09:49:00,55.91,55.6,55.91,55.5,4165,23166473.0,56.253
2024-11-08 09:50:00,55.6,55.62,55.66,55.54,3019,16774284.0,56.243
2024-11-08 09:51:00,55.68,55.95,55.95,55.68,3198,17851662.0,56.236
2024-11-08 09:52:00,56.0,56.1,56.18,55.98,5252,29439714.0,56.232
2024-11-08 09:53:00,56.11,56.14,56.15,56.09,6172,34642177.0,56.229
2024-11-08 09:54:00,56.14,56.0,56.19,56.0,5376,30155345.0,56.226
2024-11-08 09:55:00,55.99,55.75,55.99,55.75,3512,19632629.0,56.221
2024-11-08 09:56:00,55.8,55.8,55.86,55.77,2876,16052489.0,56.216
2024-11-08 09:57:00,55.83,55.71,55.83,55.65,3784,21074406.0,56.208
2024-11-08 09:58:00,55.76,55.56,55.76,55.55,3025,16819919.0,56.2
2024-11-08 09:59:00,55.59,55.6,55.6,55.53,1793,9961867.0,56.195
2024-11-08 10:00:00,55.59,55.7,55.79,55.59,1927,10725307.0,56.191
2024-11-08 10:01:00,55.72,55.63,55.72,55.6,1758,9784104.0,56.187
2024-11-08 10:02:00,55.63,55.71,55.73,55.6,2852,15867353.0,56.181
2024-11-08 10:03:00,55.63,56.3,56.32,55.63,2503,14022450.0,56.18
2024-11-08 10:04:00,56.3,56.07,56.32,56.07,3546,19943803.0,56.18
2024-11-08 10:05:00,56.09,56.15,56.19,56.02,2341,13138262.0,56.18
2024-11-08 10:06:00,56.11,56.53,56.53,56.11,3756,21168620.0,56.182
2024-11-08 10:07:00,56.52,56.77,56.77,56.52,8018,45385318.0,56.195
2024-11-08 10:08:00,56.78,56.99,57.04,56.78,7414,42224598.0,56.215
2024-11-08 10:09:00,56.98,57.18,57.39,56.98,4477,25617815.0,56.231
2024-11-08 10:10:00,57.33,57.63,57.63,57.33,9606,55236911.0,56.273
2024-11-08 10:11:00,57.64,57.18,57.73,57.18,9393,53998453.0,56.311
2024-11-08 10:12:00,57.2,57.13,57.2,57.06,4527,25860982.0,56.323
2024-11-08 10:13:00,57.12,57.68,57.68,57.1,4320,24802070.0,56.338
2024-11-08 10:14:00,57.69,57.4,57.69,57.33,5637,32416934.0,56.359
2024-11-08 10:15:00,57.34,57.08,57.41,57.08,5264,30139450.0,56.374
2024-11-08 10:16:00,57.09,57.17,57.3,56.96,4149,23676197.0,56.383
2024-11-08 10:17:00,57.09,57.31,57.36,57.0,2345,13409231.0,56.388
2024-11-08 10:18:00,57.35,57.08,57.35,57.08,2898,16585483.0,56.396
2024-11-08 10:19:00,57.1,57.33,57.34,57.04,3238,18525284.0,56.404
2024-11-08 10:20:00,57.34,57.58,57.58,57.34,1956,11237006.0,56.41
2024-11-08 10:21:00,57.56,57.4,57.63,57.35,2846,16366448.0,56.419
2024-11-08 10:22:00,57.4,57.48,57.5,57.4,1928,11078141.0,56.425
2024-11-08 10:23:00,57.52,57.26,57.52,57.24,3909,22448195.0,56.436
