时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.92,20.92,20.92,20.92,36491,76339172.0,20.92
2024-11-08 09:31:00,20.91,20.86,20.98,20.86,125405,262415730.0,20.924
2024-11-08 09:32:00,20.91,20.6,20.91,20.6,61604,127973352.0,20.883
2024-11-08 09:33:00,20.58,20.55,20.58,20.4,64766,132811974.0,20.798
2024-11-08 09:34:00,20.56,20.61,20.68,20.55,41294,85017627.0,20.772
2024-11-08 09:35:00,20.6,20.42,20.67,20.42,38195,78467295.0,20.748
2024-11-08 09:36:00,20.41,20.43,20.43,20.31,41365,84348895.0,20.712
2024-11-08 09:37:00,20.44,20.45,20.49,20.39,27271,55744200.0,20.695
2024-11-08 09:38:00,20.43,20.5,20.5,20.41,28684,58656474.0,20.68
2024-11-08 09:39:00,20.49,20.41,20.49,20.41,26589,54390108.0,20.668
2024-11-08 09:40:00,20.4,20.38,20.45,20.38,32475,66271722.0,20.652
2024-11-08 09:41:00,20.37,20.31,20.39,20.3,28311,57583396.0,20.636
2024-11-08 09:42:00,20.32,20.33,20.36,20.31,16624,33802140.0,20.627
2024-11-08 09:43:00,20.33,20.26,20.33,20.22,29394,59634441.0,20.61
2024-11-08 09:44:00,20.26,20.25,20.28,20.23,24914,50444870.0,20.596
2024-11-08 09:45:00,20.26,20.3,20.31,20.23,25341,51382157.0,20.583
2024-11-08 09:46:00,20.31,20.41,20.41,20.31,20954,42662344.0,20.576
2024-11-08 09:47:00,20.41,20.4,20.43,20.39,20635,42105709.0,20.571
2024-11-08 09:48:00,20.39,20.5,20.51,20.36,21902,44731631.0,20.567
2024-11-08 09:49:00,20.5,20.4,20.5,20.35,16281,33256998.0,20.564
2024-11-08 09:50:00,20.43,20.45,20.45,20.4,17842,36452243.0,20.56
2024-11-08 09:51:00,20.45,20.55,20.55,20.43,18310,37519227.0,20.559
2024-11-08 09:52:00,20.55,20.67,20.67,20.55,23857,49168106.0,20.56
2024-11-08 09:53:00,20.69,20.56,20.7,20.56,27027,55731265.0,20.562
2024-11-08 09:54:00,20.57,20.7,20.72,20.55,25650,52975383.0,20.565
2024-11-08 09:55:00,20.7,20.6,20.7,20.6,22628,46757425.0,20.568
2024-11-08 09:56:00,20.6,20.57,20.6,20.52,14270,29359587.0,20.568
2024-11-08 09:57:00,20.56,20.62,20.62,20.55,13805,28403226.0,20.568
2024-11-08 09:58:00,20.61,20.51,20.61,20.51,14814,30481831.0,20.568
2024-11-08 09:59:00,20.51,20.52,20.55,20.51,9365,19215185.0,20.567
2024-11-08 10:00:00,20.53,20.46,20.53,20.45,9939,20349802.0,20.566
2024-11-08 10:01:00,20.47,20.51,20.51,20.47,10045,20579681.0,20.566
2024-11-08 10:02:00,20.51,20.48,20.52,20.47,8781,17993425.0,20.565
2024-11-08 10:03:00,20.48,20.58,20.59,20.47,14737,30277619.0,20.565
2024-11-08 10:04:00,20.59,20.55,20.59,20.54,9928,20418773.0,20.565
2024-11-08 10:05:00,20.54,20.51,20.58,20.51,8344,17134946.0,20.564
2024-11-08 10:06:00,20.5,20.53,20.57,20.5,8043,16520865.0,20.564
2024-11-08 10:07:00,20.53,20.53,20.57,20.52,8912,18308253.0,20.564
2024-11-08 10:08:00,20.55,20.53,20.57,20.52,12687,26063659.0,20.564
2024-11-08 10:09:00,20.56,20.62,20.62,20.54,10569,21757866.0,20.564
2024-11-08 10:10:00,20.61,20.61,20.64,20.6,8272,17059904.0,20.564
2024-11-08 10:11:00,20.61,20.53,20.61,20.52,14917,30647063.0,20.564
2024-11-08 10:12:00,20.54,20.51,20.54,20.5,4605,9447560.0,20.564
2024-11-08 10:13:00,20.51,20.47,20.51,20.47,9079,18594860.0,20.563
2024-11-08 10:14:00,20.47,20.45,20.48,20.45,6544,13392313.0,20.563
2024-11-08 10:15:00,20.45,20.35,20.45,20.35,12961,26418845.0,20.561
2024-11-08 10:16:00,20.36,20.42,20.44,20.35,9270,18884756.0,20.559
2024-11-08 10:17:00,20.42,20.41,20.42,20.4,6936,14152798.0,20.558
2024-11-08 10:18:00,20.41,20.4,20.42,20.39,5211,10632377.0,20.557
2024-11-08 10:19:00,20.4,20.39,20.42,20.39,4686,9558623.0,20.557
2024-11-08 10:20:00,20.4,20.45,20.46,20.4,6506,13291732.0,20.556
2024-11-08 10:21:00,20.45,20.45,20.47,20.44,8355,17095541.0,20.555
2024-11-08 10:22:00,20.45,20.51,20.51,20.45,6225,12755340.0,20.555
2024-11-08 10:23:00,20.51,20.47,20.52,20.46,7306,14974452.0,20.554
2024-11-08 10:24:00,20.45,20.42,20.45,20.4,7540,15399263.0,20.553
2024-11-08 10:25:00,20.42,20.41,20.43,20.41,4661,9516020.0,20.553
2024-11-08 10:26:00,20.41,20.41,20.43,20.38,8729,17806653.0,20.552
2024-11-08 10:27:00,20.41,20.37,20.41,20.37,6237,12712437.0,20.551
2024-11-08 10:28:00,20.37,20.38,20.39,20.37,6376,12992247.0,20.55
2024-11-08 10:29:00,20.37,20.38,20.4,20.37,3256,6636109.0,20.549
2024-11-08 10:30:00,20.39,20.37,20.39,20.36,5836,11888466.0,20.548
2024-11-08 10:31:00,20.37,20.37,20.38,20.36,10691,21771776.0,20.547
2024-11-08 10:32:00,20.37,20.37,20.38,20.36,3888,7921046.0,20.546
2024-11-08 10:33:00,20.36,20.4,20.42,20.36,5305,10819862.0,20.546
2024-11-08 10:34:00,20.4,20.36,20.4,20.36,10227,20832383.0,20.544
2024-11-08 10:35:00,20.35,20.35,20.37,20.35,6589,13411736.0,20.543
2024-11-08 10:36:00,20.34,20.26,20.34,20.26,24075,48856834.0,20.538
2024-11-08 10:37:00,20.26,20.27,20.31,20.26,10224,20732365.0,20.536
2024-11-08 10:38:00,20.27,20.24,20.29,20.24,10443,21166525.0,20.534
2024-11-08 10:39:00,20.24,20.26,20.28,20.24,21828,44228041.0,20.529
2024-11-08 10:40:00,20.26,20.24,20.26,20.23,10133,20517446.0,20.527
2024-11-08 10:41:00,20.23,20.24,20.25,20.23,14012,28354703.0,20.524
2024-11-08 10:42:00,20.24,20.2,20.24,20.19,21192,42834484.0,20.519
2024-11-08 10:43:00,20.2,20.14,20.2,20.13,25911,52241294.0,20.512
2024-11-08 10:44:00,20.15,20.15,20.15,20.1,18464,37182143.0,20.507
2024-11-08 10:45:00,20.15,20.13,20.16,20.12,26295,52898711.0,20.5
2024-11-08 10:46:00,20.1,20.14,20.15,20.1,17184,34572685.0,20.495
2024-11-08 10:47:00,20.15,20.21,20.21,20.15,9397,18961153.0,20.493
2024-11-08 10:48:00,20.22,20.18,20.23,20.18,7105,14351450.0,20.491
2024-11-08 10:49:00,20.18,20.14,20.18,20.14,6663,13430025.0,20.49
2024-11-08 10:50:00,20.14,20.17,20.2,20.12,14038,28286764.0,20.486
2024-11-08 10:51:00,20.15,20.28,20.28,20.15,6509,13145487.0,20.485
2024-11-08 10:52:00,20.27,20.23,20.27,20.21,6441,13041850.0,20.484
2024-11-08 10:53:00,20.23,20.25,20.25,20.21,5952,12042355.0,20.483
2024-11-08 10:54:00,20.26,20.37,20.4,20.26,6901,14040350.0,20.482
2024-11-08 10:55:00,20.39,20.31,20.39,20.3,9507,19348073.0,20.482
2024-11-08 10:56:00,20.31,20.31,20.34,20.28,3558,7223208.0,20.481
2024-11-08 10:57:00,20.31,20.29,20.32,20.27,3635,7378550.0,20.481
2024-11-08 10:58:00,20.27,20.31,20.32,20.27,3471,7046149.0,20.48
2024-11-08 10:59:00,20.31,20.3,20.32,20.26,8543,17330581.0,20.479
2024-11-08 11:00:00,20.28,20.22,20.29,20.22,3222,6522766.0,20.479
2024-11-08 11:01:00,20.22,20.22,20.24,20.22,2663,5385758.0,20.478
2024-11-08 11:02:00,20.23,20.21,20.29,20.21,12126,24532110.0,20.476
2024-11-08 11:03:00,20.23,20.24,20.28,20.23,7395,14967663.0,20.475
2024-11-08 11:04:00,20.25,20.22,20.27,20.21,5990,12125894.0,20.474
2024-11-08 11:05:00,20.22,20.29,20.3,20.21,4768,9656238.0,20.474
