时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.36,28.36,28.36,28.36,677,1919972.0,28.36
2024-11-08 09:31:00,28.4,28.73,28.8,28.35,6964,19928160.0,28.593
2024-11-08 09:32:00,28.79,28.59,28.79,28.55,5436,15585795.0,28.626
2024-11-08 09:33:00,28.59,28.51,28.59,28.48,8337,23787960.0,28.59
2024-11-08 09:34:00,28.51,28.71,28.71,28.51,4485,12834768.0,28.594
2024-11-08 09:35:00,28.72,28.61,28.75,28.61,3755,10777141.0,28.608
2024-11-08 09:36:00,28.59,28.56,28.65,28.54,2823,8067071.0,28.605
2024-11-08 09:37:00,28.56,28.66,28.73,28.56,2860,8191180.0,28.608
2024-11-08 09:38:00,28.64,28.85,28.93,28.64,6062,17478092.0,28.641
2024-11-08 09:39:00,28.9,28.9,29.05,28.87,6797,19665057.0,28.682
2024-11-08 09:40:00,28.87,28.8,28.97,28.75,3787,10935931.0,28.696
2024-11-08 09:41:00,28.8,28.68,28.8,28.67,2803,8049505.0,28.697
2024-11-08 09:42:00,28.67,28.67,28.74,28.62,2726,7818561.0,28.696
2024-11-08 09:43:00,28.65,28.56,28.66,28.56,2210,6329752.0,28.694
2024-11-08 09:44:00,28.55,28.51,28.59,28.5,2669,7616663.0,28.688
2024-11-08 09:45:00,28.52,28.77,28.77,28.52,3044,8708163.0,28.684
2024-11-08 09:46:00,28.77,28.84,28.9,28.75,2437,7027359.0,28.689
2024-11-08 09:47:00,28.83,28.75,28.86,28.75,1676,4830419.0,28.693
2024-11-08 09:48:00,28.79,28.88,28.88,28.79,2042,5887872.0,28.697
2024-11-08 09:49:00,28.92,28.83,28.92,28.75,1713,4945658.0,28.701
2024-11-08 09:50:00,28.84,28.78,28.84,28.69,1321,3797886.0,28.702
2024-11-08 09:51:00,28.82,28.83,28.84,28.76,1419,4083587.0,28.703
2024-11-08 09:52:00,28.8,28.83,28.92,28.8,2348,6780759.0,28.708
2024-11-08 09:53:00,28.84,28.72,28.84,28.71,1919,5519953.0,28.71
2024-11-08 09:54:00,28.72,28.93,28.94,28.72,1546,4459351.0,28.712
2024-11-08 09:55:00,28.92,28.85,28.92,28.85,831,2400547.0,28.714
2024-11-08 09:56:00,28.86,28.84,28.89,28.84,1139,3286991.0,28.716
2024-11-08 09:57:00,28.84,28.88,28.9,28.81,1540,4444352.0,28.719
2024-11-08 09:58:00,28.86,28.79,28.86,28.79,899,2591431.0,28.72
2024-11-08 09:59:00,28.79,28.86,28.87,28.76,811,2335852.0,28.721
2024-11-08 10:00:00,28.82,28.78,28.82,28.74,2221,6391111.0,28.722
2024-11-08 10:01:00,28.77,28.74,28.82,28.74,1512,4350523.0,28.723
2024-11-08 10:02:00,28.74,28.67,28.74,28.67,1383,3970675.0,28.723
2024-11-08 10:03:00,28.68,28.76,28.76,28.66,1967,5648943.0,28.722
2024-11-08 10:04:00,28.75,28.77,28.78,28.75,670,1926748.0,28.723
2024-11-08 10:05:00,28.77,28.71,28.78,28.7,833,2394046.0,28.723
2024-11-08 10:06:00,28.7,28.72,28.74,28.7,1784,5123082.0,28.723
2024-11-08 10:07:00,28.72,28.69,28.75,28.68,1826,5242155.0,28.723
2024-11-08 10:08:00,28.68,28.65,28.71,28.65,672,1927689.0,28.722
2024-11-08 10:09:00,28.65,28.65,28.67,28.65,1261,3613196.0,28.721
2024-11-08 10:10:00,28.7,28.71,28.73,28.66,659,1891820.0,28.721
2024-11-08 10:11:00,28.69,28.6,28.69,28.6,1287,3687857.0,28.72
2024-11-08 10:12:00,28.6,28.56,28.6,28.54,688,1965269.0,28.719
2024-11-08 10:13:00,28.57,28.56,28.61,28.56,757,2163531.0,28.718
2024-11-08 10:14:00,28.55,28.41,28.56,28.41,1558,4442902.0,28.716
2024-11-08 10:15:00,28.41,28.33,28.41,28.33,2240,6357177.0,28.709
2024-11-08 10:16:00,28.34,28.37,28.38,28.32,1312,3718312.0,28.704
2024-11-08 10:17:00,28.36,28.36,28.36,28.31,3516,9966258.0,28.693
2024-11-08 10:18:00,28.35,28.42,28.42,28.35,757,2147536.0,28.691
2024-11-08 10:19:00,28.41,28.55,28.55,28.41,830,2363352.0,28.689
2024-11-08 10:20:00,28.51,28.56,28.6,28.51,904,2581822.0,28.688
