时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.08,24.08,24.08,24.08,93,223944.0,24.08
2024-11-08 09:31:00,24.16,24.3,24.5,24.11,1138,2763311.0,24.267
2024-11-08 09:32:00,24.32,24.29,24.34,24.22,602,1462639.0,24.277
2024-11-08 09:33:00,24.27,24.12,24.29,24.12,661,1602498.0,24.268
2024-11-08 09:34:00,24.12,24.33,24.36,24.12,727,1762487.0,24.262
2024-11-08 09:35:00,24.29,24.25,24.33,24.25,493,1197473.0,24.266
2024-11-08 09:36:00,24.23,24.15,24.23,24.15,459,1109988.0,24.257
2024-11-08 09:37:00,24.11,24.14,24.14,24.1,284,685152.0,24.248
2024-11-08 09:38:00,24.14,24.17,24.18,24.14,273,659699.0,24.244
2024-11-08 09:39:00,24.16,24.14,24.17,24.14,189,456412.0,24.24
2024-11-08 09:40:00,24.15,24.16,24.17,24.14,302,729470.0,24.235
2024-11-08 09:41:00,24.16,24.22,24.22,24.15,232,560995.0,24.233
2024-11-08 09:42:00,24.21,24.22,24.23,24.2,375,907905.0,24.231
2024-11-08 09:43:00,24.24,24.1,24.24,24.1,563,1360695.0,24.226
2024-11-08 09:44:00,24.1,24.1,24.1,24.02,618,1486815.0,24.211
2024-11-08 09:45:00,24.08,24.11,24.11,24.05,226,544201.0,24.207
2024-11-08 09:46:00,24.11,24.22,24.23,24.11,114,275409.0,24.206
2024-11-08 09:47:00,24.19,24.25,24.25,24.19,159,385201.0,24.207
2024-11-08 09:48:00,24.25,24.23,24.25,24.21,415,1005423.0,24.208
2024-11-08 09:49:00,24.21,24.1,24.23,24.1,271,655523.0,24.207
2024-11-08 09:50:00,24.19,24.23,24.23,24.15,171,413716.0,24.207
2024-11-08 09:51:00,24.22,24.2,24.22,24.16,157,379917.0,24.207
2024-11-08 09:52:00,24.2,24.28,24.29,24.2,387,938895.0,24.209
2024-11-08 09:53:00,24.28,24.3,24.31,24.22,365,886616.0,24.212
2024-11-08 09:54:00,24.3,24.28,24.3,24.27,168,408063.0,24.214
2024-11-08 09:55:00,24.28,24.29,24.29,24.26,104,252490.0,24.214
2024-11-08 09:56:00,24.28,24.27,24.29,24.26,238,577767.0,24.216
2024-11-08 09:57:00,24.27,24.3,24.3,24.27,356,864917.0,24.219
2024-11-08 09:58:00,24.31,24.37,24.37,24.31,198,481991.0,24.221
2024-11-08 09:59:00,24.35,24.38,24.4,24.33,328,799098.0,24.225
2024-11-08 10:00:00,24.39,24.32,24.4,24.31,347,845205.0,24.23
2024-11-08 10:01:00,24.32,24.29,24.32,24.28,83,201718.0,24.23
2024-11-08 10:02:00,24.3,24.29,24.3,24.29,92,223494.0,24.231
2024-11-08 10:03:00,24.29,24.32,24.32,24.29,149,362204.0,24.232
2024-11-08 10:04:00,24.31,24.37,24.38,24.31,141,343107.0,24.233
2024-11-08 10:05:00,24.37,24.4,24.4,24.37,284,692354.0,24.236
2024-11-08 10:06:00,24.4,24.39,24.4,24.39,92,224455.0,24.238
2024-11-08 10:07:00,24.39,24.4,24.4,24.38,236,575716.0,24.241
2024-11-08 10:08:00,24.38,24.4,24.4,24.38,91,222012.0,24.242
2024-11-08 10:09:00,24.4,24.44,24.44,24.39,188,458919.0,24.244
2024-11-08 10:10:00,24.45,24.45,24.46,24.44,419,1024372.0,24.251
2024-11-08 10:11:00,24.43,24.43,24.44,24.43,350,855159.0,24.256
2024-11-08 10:12:00,24.43,24.41,24.43,24.41,109,266158.0,24.257
2024-11-08 10:13:00,24.4,24.37,24.41,24.35,262,638573.0,24.26
2024-11-08 10:14:00,24.37,24.35,24.4,24.35,183,445845.0,24.261
2024-11-08 10:15:00,24.33,24.28,24.33,24.28,77,187176.0,24.261
2024-11-08 10:16:00,24.28,24.28,24.33,24.27,304,738100.0,24.262
2024-11-08 10:17:00,24.28,24.36,24.36,24.28,212,515108.0,24.262
2024-11-08 10:18:00,24.37,24.38,24.38,24.37,20,48748.0,24.262
2024-11-08 10:19:00,24.37,24.39,24.4,24.37,113,275507.0,24.263
2024-11-08 10:20:00,24.4,24.4,24.4,24.39,48,117113.0,24.264
2024-11-08 10:21:00,24.4,24.41,24.42,24.4,68,165977.0,24.264
2024-11-08 10:22:00,24.42,24.43,24.43,24.41,149,363853.0,24.266
2024-11-08 10:23:00,24.43,24.42,24.43,24.42,64,156351.0,24.267
2024-11-08 10:24:00,24.43,24.43,24.44,24.43,94,229669.0,24.268
2024-11-08 10:25:00,24.42,24.42,24.44,24.42,108,263888.0,24.269
2024-11-08 10:26:00,24.42,24.44,24.44,24.42,152,371346.0,24.271
2024-11-08 10:27:00,24.44,24.43,24.46,24.43,322,787107.0,24.274
2024-11-08 10:28:00,24.44,24.5,24.5,24.44,141,345128.0,24.276
2024-11-08 10:29:00,24.5,24.6,24.6,24.49,570,1398240.0,24.285
2024-11-08 10:30:00,24.61,24.55,24.61,24.54,188,461832.0,24.288
2024-11-08 10:31:00,24.56,24.6,24.61,24.53,303,744569.0,24.293
2024-11-08 10:32:00,24.59,24.6,24.61,24.58,278,683732.0,24.298
2024-11-08 10:33:00,24.57,24.57,24.57,24.55,91,223553.0,24.3
2024-11-08 10:34:00,24.58,24.58,24.6,24.58,217,533623.0,24.303
2024-11-08 10:35:00,24.6,24.61,24.61,24.58,130,319733.0,24.306
2024-11-08 10:36:00,24.61,24.6,24.61,24.57,270,663651.0,24.31
2024-11-08 10:37:00,24.59,24.55,24.59,24.54,222,545546.0,24.313
2024-11-08 10:38:00,24.54,24.5,24.54,24.5,149,365405.0,24.315
2024-11-08 10:39:00,24.49,24.43,24.49,24.43,94,230036.0,24.316
2024-11-08 10:40:00,24.43,24.42,24.43,24.41,55,134311.0,24.316
2024-11-08 10:41:00,24.41,24.39,24.42,24.38,210,512417.0,24.317
2024-11-08 10:42:00,24.4,24.37,24.4,24.37,171,417006.0,24.318
2024-11-08 10:43:00,24.36,24.34,24.36,24.32,155,377310.0,24.318
2024-11-08 10:44:00,24.32,24.31,24.34,24.31,167,406142.0,24.318
2024-11-08 10:45:00,24.29,24.23,24.3,24.23,297,721358.0,24.317
2024-11-08 10:46:00,24.25,24.34,24.34,24.22,212,514401.0,24.317
2024-11-08 10:47:00,24.36,24.38,24.4,24.36,175,426329.0,24.317
2024-11-08 10:48:00,24.37,24.38,24.38,24.37,17,41432.0,24.317
2024-11-08 10:49:00,24.36,24.35,24.37,24.35,98,238715.0,24.317
2024-11-08 10:50:00,24.34,24.34,24.34,24.34,83,202022.0,24.318
2024-11-08 10:51:00,24.33,24.34,24.34,24.3,60,145908.0,24.318
2024-11-08 10:52:00,24.35,24.36,24.37,24.35,76,185194.0,24.318
2024-11-08 10:53:00,24.36,24.4,24.4,24.36,158,385221.0,24.318
2024-11-08 10:54:00,24.4,24.43,24.43,24.4,18,43944.0,24.318
2024-11-08 10:55:00,24.42,24.38,24.43,24.38,26,63490.0,24.318
2024-11-08 10:56:00,24.38,24.39,24.39,24.38,34,82896.0,24.319
2024-11-08 10:57:00,24.4,24.41,24.43,24.39,144,351382.0,24.319
2024-11-08 10:58:00,24.41,24.41,24.41,24.41,26,63466.0,24.319
2024-11-08 10:59:00,24.41,24.4,24.41,24.39,80,195190.0,24.32
2024-11-08 11:00:00,24.4,24.39,24.4,24.39,55,134177.0,24.32
2024-11-08 11:01:00,24.39,24.37,24.39,24.35,169,411788.0,24.32
2024-11-08 11:02:00,24.36,24.39,24.39,24.36,45,109658.0,24.32
2024-11-08 11:03:00,24.39,24.38,24.39,24.38,10,24388.0,24.32
2024-11-08 11:04:00,24.38,24.38,24.39,24.38,45,109723.0,24.32
2024-11-08 11:05:00,24.38,24.38,24.39,24.36,54,131671.0,24.321
2024-11-08 11:06:00,24.38,24.38,24.38,24.38,5,12190.0,24.321
2024-11-08 11:07:00,24.38,24.39,24.39,24.38,93,226759.0,24.321
2024-11-08 11:08:00,24.38,24.31,24.38,24.31,94,229073.0,24.321
2024-11-08 11:09:00,24.31,24.35,24.35,24.31,13,31623.0,24.321
2024-11-08 11:10:00,24.33,24.34,24.36,24.33,246,598770.0,24.321
2024-11-08 11:11:00,24.34,24.33,24.34,24.33,15,36496.0,24.321
2024-11-08 11:12:00,24.34,24.37,24.37,24.32,109,265231.0,24.321
2024-11-08 11:13:00,24.39,24.46,24.46,24.39,54,131835.0,24.322
2024-11-08 11:14:00,24.47,24.5,24.5,24.46,58,141982.0,24.322
2024-11-08 11:15:00,24.46,24.43,24.48,24.43,6,14674.0,24.322
2024-11-08 11:16:00,24.43,24.4,24.43,24.4,51,124489.0,24.322
2024-11-08 11:17:00,24.37,24.36,24.37,24.32,38,92581.0,24.322
2024-11-08 11:18:00,24.36,24.35,24.36,24.35,21,51155.0,24.322
2024-11-08 11:19:00,24.33,24.32,24.33,24.31,77,187187.0,24.322
2024-11-08 11:20:00,24.31,24.3,24.31,24.3,45,109367.0,24.322
2024-11-08 11:21:00,24.31,24.28,24.31,24.27,117,284051.0,24.322
2024-11-08 11:22:00,24.27,24.27,24.28,24.27,180,436863.0,24.322
2024-11-08 11:23:00,24.28,24.26,24.28,24.26,427,1036128.0,24.321
